Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUB,TFCore,-12.91,-5,-10,1,-7.6,-6.8,0.3,0.6,8.1,213.69,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-0.08,0,-6,0,2.0,2.4,6.5,9.2,23.8,8578.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.07,-7,0,-3,0.5,-5.8,-11.6,-2.1,5.6,4054.9,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.56,-5,-7,-5,-3.6,-11.6,-20.3,-7.8,0.3,729.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.25,-7,-9,-5,-4.1,-9.9,-25.3,-7.2,-8.8,536.0,Financials - Life,Large Cap,
MRF,TFCore,-19.85,-5,-7,-5,-2.5,-3.0,-7.0,1.0,1.2,131125.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.04,-7,-7,-3,-2.9,-10.7,-15.0,-3.3,-6.9,1048.3,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-2.57,3,-10,-1,0.4,0.6,-0.8,4.0,13.7,2629.6,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.43,-1,-4,-1,-3.1,-0.9,0.1,6.4,10.9,2032.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.57,-4,-5,-5,-12.4,-11.2,-22.8,-7.8,-6.5,1497.9,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-14.56,-3,-13,-1,-12.3,-10.3,-4.9,-0.9,9.2,2633.4,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.29,-8,-5,-3,-5.0,-8.7,-8.8,-4.7,-2.0,619.85,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-46.72,-1,-8,-1,-1.3,-0.7,-3.0,4.5,10.1,555.1,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-13.1,1,10,0,6.9,5.0,9.5,10.2,17.7,1863.9,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.54,-8,-5,-3,-7.2,-8.3,-15.8,-5.3,-5.5,267.95,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.26,-9,-4,-3,-0.4,-9.9,-14.5,0.7,-2.8,380.0,Power - Misc,Large Cap,
VBL,TFCore,-21.37,-8,-10,-2,-5.2,-17.5,-17.4,-16.5,-9.7,437.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-19.81,-8,-8,-5,-6.9,-4.4,-10.9,-1.9,-1.0,2008.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-9.7,-5,-11,0,-5.5,-6.0,0.2,2.0,5.0,669.1,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.29,-7,-2,-2,0.7,-3.4,-3.3,5.3,9.1,5120.7,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-20.78,0,-4,0,-3.9,3.1,3.6,11.1,17.8,333.9,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-23.24,-5,-6,-2,-7.6,-21.3,-19.5,-11.7,11.7,571.0,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.53,-7,-11,-3,-4.8,-11.8,-17.1,-9.6,-9.2,399.4,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.58,0,-3,0,1.1,2.4,5.7,9.7,23.3,1819.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-8.38,-8,-6,-1,-1.9,-3.0,-0.4,2.1,3.3,2735.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-34.67,-7,-13,-3,-8.7,-22.9,-20.2,-19.1,-10.3,615.2,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-19.44,-7,-8,-4,-3.9,-10.7,-14.6,-6.1,-4.8,1424.9,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-9.95,0,-1,0,-0.3,0.8,1.0,7.2,11.6,2498.9,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-20.48,-9,12,-2,-0.1,-11.1,-11.1,3.8,4.8,5820.5,Engineering,Small Cap,
DEEPAKNTR,TFCore,-6.28,-1,-4,2,-0.4,-0.7,2.0,4.8,16.4,1784.8,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-23.23,0,0,2,1.9,1.7,2.9,15.3,22.0,1003.8,Engineering,Small Cap,
GUFICBIO,TFCore,-3.77,0,-1,0,0.8,2.3,5.8,9.2,17.4,431.1,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-2.82,-1,-5,-1,-1.7,-0.3,0.6,0.8,6.5,578.2,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.63,-4,-5,-1,-12.0,-18.9,-9.5,-8.6,0.7,380.9,Engineering,Small Cap,
KPITTECH,TFCore,-52.79,-9,-9,-2,-0.5,-19.4,-36.7,3.5,0.3,627.0,IT - Services,Mid Cap,
LTM,TFCore,-24.57,0,0,4,2.3,4.1,-20.1,11.7,19.4,4850.0,,,
MOLDTKPAC,TFCore,-22.02,-2,-11,-1,-6.2,-7.3,-5.6,-1.3,15.3,678.85,Packaging,Small Cap,
PAGEIND,TFCore,-16.23,-6,-8,-1,-5.5,-10.2,-9.0,-3.2,2.1,38440.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-28.77,-8,-3,-3,-2.7,-4.4,-12.4,-1.9,0.7,2730.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-6.58,-1,-3,-1,-5.2,-3.4,-1.4,1.5,7.3,1504.1,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-8.04,-1,-4,0,-4.8,-1.2,4.8,2.4,15.1,518.6,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-18.25,-5,-1,-5,-1.0,-1.1,-4.4,3.4,6.7,415.55,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.76,-5,-2,-1,-7.3,-8.6,-21.9,12.4,4.3,164.6,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.94,-4,-13,-1,-11.4,-10.6,-6.2,-5.4,-1.0,2570.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-26.01,-9,-5,-5,-2.5,-4.6,-13.6,0.6,-5.7,3435.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.22,-9,-1,-5,-0.4,-11.9,-30.3,3.1,-4.3,3795.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-30.41,-3,-13,0,-6.6,-6.5,-0.6,1.9,3.0,542.8,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.18,-7,-2,-2,-3.7,-13.8,-11.7,-11.0,-6.5,3211.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.77,0,0,0,2.4,3.8,5.2,6.8,15.6,5128.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.71,-7,-13,-3,-4.6,-15.8,-11.5,-9.6,-2.6,2780.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-17.31,0,2,-3,1.4,1.5,-5.9,4.3,5.0,324.3,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.9,-6,-3,-5,-1.7,-3.9,-10.7,-0.4,0.9,1315.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-10.44,-6,9,-1,3.6,-9.9,-8.4,1.4,16.0,243.59,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.04,-1,-1,4,0.2,0.2,-3.7,1.9,7.5,36115.0,Others,Mid Cap,
AARTIIND,TFCore,-3.4,0,6,-3,0.6,0.6,-0.4,2.9,7.1,505.3,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-8.44,-5,2,0,-0.2,-0.4,9.1,5.5,13.7,1947.4,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-53.68,-7,-3,-2,-0.1,-5.6,-23.1,-1.4,15.0,1383.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-11.21,-7,-4,-1,-5.6,-8.6,-7.7,-0.3,5.9,5984.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.4,-1,-1,0,-2.8,-2.7,-2.6,2.0,7.9,4480.8,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-12.0,-1,-10,-1,-10.9,-8.3,-6.5,4.7,10.1,745.2,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-16.84,-1,-1,1,-2.1,-1.1,4.1,2.9,7.1,2043.1,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-3,-1,-4.6,-8.5,-8.5,-4.5,1.6,265.45,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.39,-1,-4,-5,-1.3,-1.1,-8.8,2.1,5.2,1274.4,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-42.65,-1,-1,-1,-19.5,-18.7,-11.1,-8.2,1.6,379.6,Engineering,Small Cap,
IEX,TFCore,-21.38,-1,-9,-1,-5.6,-5.3,-4.7,0.1,0.6,126.0,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.51,-6,-6,-3,-1.3,-10.2,-12.4,-7.4,-3.8,153.07,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.13,0,0,0,7.4,10.4,8.8,12.4,28.6,1360.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-30.3,-8,-1,-5,-1.3,-2.7,-15.1,-0.4,4.5,515.05,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.27,-4,4,1,-0.0,-1.1,1.3,2.9,10.8,1225.6,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.31,-7,-4,-5,-1.2,-3.9,-5.4,-0.5,1.7,392.9,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.66,-1,-8,-1,-5.5,-3.3,-9.9,3.6,7.2,1812.6,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.69,-7,-1,-5,-0.2,-6.6,-7.0,0.8,8.6,1134.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-3.85,-1,-2,-1,-2.7,-3.0,-1.1,0.3,4.6,1493.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-19.84,-3,-2,1,-1.1,-5.9,3.9,9.2,12.4,421.65,Consumption - Footwear,Small Cap,
TCS,TFCore,-26.99,-1,-6,-5,-0.4,-0.3,-23.5,4.2,7.2,2445.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.23,-7,-6,-3,-3.6,-14.6,-18.7,-10.8,-7.3,1784.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.24,-9,-1,-5,-0.5,-3.9,-13.9,1.0,6.0,316.9,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-10.18,-8,0,-1,5.5,-5.5,-0.9,6.6,25.9,1173.8,Engineering,Small Cap,
BLS,TFCore,-30.25,-8,-1,-3,0.6,-3.2,-6.4,0.3,19.2,260.86,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-23.77,-9,-3,-2,-6.3,-19.1,-19.1,-9.2,3.3,600.35,Power - Equipment,Small Cap,
ANUP,TFCore,-25.94,-6,-3,-2,-14.1,-17.5,-18.2,-11.4,-4.6,1907.9,Engineering,Small Cap,
MOTILALOFS,TFCore,-19.06,-5,-12,-1,-6.6,-9.3,-6.8,-6.5,6.3,888.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.05,-1,-9,-1,-2.7,-0.9,-3.8,4.1,4.1,935.0,IT - Product/Platform,Small Cap,
