Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
PAGEIND,TFCore,27,6,-4,3,-15.48,,,,-4,-1,,,4,18,3,-1.4,-4.9,-1.7,1.1,11.2,40685.0,Textile - Innerwear,Mid Cap,,-1,,,
PIIND,TFCore,1,13,2,-11,-35.47,,,,-7,1,,,13,1,-12,0.2,-2.9,-13.7,3.6,1.3,2758.8,Agrichem - Protection,Mid Cap,,-3,,,
RAINBOW,TFCore,5,2,-2,3,-5.53,,,,1,-1,,,3,17,3,-0.2,0.8,6.5,3.3,7.5,1505.5,Healthcare - Hospitals,Small Cap,,1,,,
RAJRATAN,TFCore,-14,-6,9,15,-10.78,,,,2,-8,,,-2,9,4,-4.8,-0.6,9.2,7.7,11.3,485.35,Auto - OEM Suppliers,Small Cap,,2,,,
RHIM,TFCore,-7,-12,4,1,-27.2,,,,-3,-2,,,-8,-1,-12,-5.3,-6.9,-12.1,3.6,13.5,391.45,Metals - Casting/Forging,Small Cap,,-3,,,
SAKSOFT,TFCore,5,-20,17,2,-27.24,,,,4,-11,,,-2,6,-1,-9.7,-6.7,-19.2,20.8,23.6,167.12,IT - Software/Consulting,Small Cap,,-1,,,
SRF,TFCore,4,-7,-2,-12,-18.85,,,,-2,-8,,,-7,-2,-1,-11.4,-9.4,-7.5,-4.1,4.4,2604.9,Chemicals - Specialty,Mid Cap,,-2,,,
SUMICHEM,TFCore,-7,-9,4,3,-23.8,,,,-2,-4,,,-3,5,1,-6.3,-5.9,1.0,-0.1,19.5,506.7,Agrichem - Protection,Small Cap,,1,,,
SUPREMEIND,TFCore,5,2,2,-2,-26.06,,,,1,-11,,,3,-16,-5,-2.1,-4.2,-13.2,5.3,-0.1,3449.3,Industrial - Consumables,Mid Cap,,-5,,,
TATAELXSI,TFCore,11,6,-5,-6,-40.24,,,,0,-2,,,6,-15,-14,-4.9,-15.6,-31.7,3.3,-7.8,3638.0,IT - Services,Mid Cap,,-2,,,
TCIEXP,TFCore,-19,-7,9,4,-30.69,,,,-2,-8,,,-7,-1,-25,-7.7,-6.8,-1.0,-1.5,16.7,540.65,Transport - Logistics,Small Cap,,2,,,
TIMKEN,TFCore,13,12,-9,-1,-20.12,,,,-6,-12,,,2,-5,-1,-1.3,-16.4,-13.6,-10.5,-7.4,3135.3,Industrial - Bearings,Small Cap,,-2,,,
TITAN,TFCore,-1,4,7,15,-0.37,,,,0,-1,,,24,7,10,-0.1,3.7,10.1,3.5,10.6,4848.9,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,-4,-3,-6,4,-19.25,,,,-6,-4,,,-28,-5,-1,-6.1,-16.0,-12.1,-12.9,1.2,2761.4,Metals - Pipe & Tube,Mid Cap,,-2,,,
VGUARD,TFCore,9,3,1,-21,-18.46,,,,5,-1,,,3,1,-12,-0.3,2.7,-9.1,10.0,10.7,319.8,Consumption - Appliances,Small Cap,,3,,,
VINATIORGA,TFCore,-3,0,14,-10,-29.56,,,,-5,-8,,,-8,-3,-12,-2.4,-4.7,-14.6,-2.0,-11.0,1303.0,Chemicals - Specialty,Mid Cap,,-5,,,
LIKHITHA,TFCore,1,-24,-3,4,-20.53,,,,-5,-8,,,-20,-2,2,-9.4,-15.2,-16.3,-9.9,20.1,222.45,Infra - Construction,Small Cap,,-1,,,
3MINDIA,TFCore,1,-12,15,1,-7.01,,,,-1,-13,,,1,7,4,-3.2,-0.4,-5.7,1.9,4.5,35365.0,Others,Mid Cap,,-5,,,
AARTIIND,TFCore,5,1,-2,9,-5.9,,,,-2,-12,,,1,7,4,-2.5,-0.3,-3.0,3.2,24.7,492.25,Chemicals - Specialty,Small Cap,,-3,,,
ALKYLAMINE,TFCore,-1,-12,-3,3,-25.37,,,,-3,-12,,,-11,17,3,-5.9,-8.4,4.5,1.5,18.1,1791.1,Chemicals - Specialty,Small Cap,,1,,,
BHARATRAS,TFCore,9,2,-4,-8,-57.56,,,,-9,-12,,,-11,-9,-8,-7.5,-12.3,-31.8,-9.8,-5.5,1273.2,Agrichem - Protection,Small Cap,,-2,,,
CERA,TFCore,-3,5,-3,4,-8.72,,,,-4,-8,,,1,17,3,-1.8,-4.8,-4.6,-1.7,14.5,6152.0,Infra - Home Furnish,Small Cap,,-1,,,
CRISIL,TFCore,-11,-2,7,1,-19.36,,,,0,-7,,,17,4,1,-2.2,1.1,-5.8,4.7,14.0,4395.5,Financials - Ratings,Mid Cap,,2,,,
FAIRCHEMOR,TFCore,-3,-1,16,3,-12.87,,,,0,-4,,,12,16,2,-5.9,3.8,18.9,17.0,19.4,797.1,Chemicals - Specialty,Small Cap,,0,,,
GALAXYSURF,TFCore,-1,-1,-1,2,-28.19,,,,-4,-9,,,-2,7,-1,-2.1,-5.4,-1.2,-0.2,7.8,1939.7,Chemicals - Specialty,Small Cap,,-5,,,
GUJGASLTD,TFCore,0,2,-2,0,,,,,0,0,,,2,-2,,-1.8,-1.8,,4.9,,275.25,Utility - Gas,Small Cap,,0,,,
HAVELLS,TFCore,3,10,6,-22,-22.34,,,,0,-1,,,11,2,-22,-0.2,2.6,-9.9,2.9,0.7,1259.0,Consumption - Electronics,Large Cap,,-5,,,
HLEGLAS,TFCore,7,-8,16,1,-35.89,,,,2,-8,,,6,9,2,-3.1,0.6,10.9,12.5,12.9,424.4,Engineering,Small Cap,,0,,,
IEX,TFCore,-1,12,2,3,-17.36,,,,4,-2,,,6,2,-13,-1.3,3.2,3.2,6.4,13.9,132.45,IT - Product/Platform,Small Cap,,2,,,
IGL,TFCore,7,5,-5,-8,-31.96,,,,-5,-9,,,-1,-5,-9,-1.7,-10.8,-14.5,-8.7,7.3,152.06,Utility - Gas,Mid Cap,,-3,,,
NAUKRI,TFCore,8,-1,17,1,-14.55,,,,2,-3,,,5,5,1,-1.5,2.0,-1.7,4.9,26.1,1228.55,IT - Product/Platform,Mid Cap,,0,,,
IRCTC,TFCore,5,2,-2,-24,-33.63,,,,-8,-10,,,-2,-12,-22,-2.7,-7.0,-20.8,-3.0,-0.8,493.15,IT - Product/Platform,Mid Cap,,-3,,,
KAJARIACER,TFCore,1,-11,6,4,-7.32,,,,-2,-11,,,1,9,4,-1.4,-1.2,1.2,1.8,15.6,1225.1,Infra - Ceramics,Small Cap,,0,,,
KOTAKBANK,TFCore,11,13,-4,-7,-14.01,,,,-5,-2,,,7,1,-5,-0.1,-4.7,-6.1,-2.1,12.8,389.7,Financials - Private Bank,Large Cap,,2,,,
MASTEK,TFCore,9,4,17,1,-27.08,,,,1,-1,,,5,5,1,-0.4,8.0,-6.7,12.6,23.5,1914.1,IT - Software/Consulting,Small Cap,,2,,,
MGL,TFCore,11,5,-4,2,-16.73,,,,-6,12,,,3,1,-1,2.1,-5.1,-5.9,3.5,11.8,1147.4,Utility - Gas,Small Cap,,-5,,,
NESTLEIND,TFCore,7,4,1,4,-1.22,,,,3,-1,,,4,7,4,-0.4,3.7,3.8,5.5,7.7,1513.9,Consumption - FMCG,Large Cap,,2,,,
RELAXO,TFCore,5,-7,16,3,-23.05,,,,-2,-10,,,3,10,2,-8.0,-8.0,-0.2,11.3,28.4,404.75,Consumption - Footwear,Small Cap,,-1,,,
TCS,TFCore,-1,21,4,-6,-29.4,,,,1,-3,,,15,3,-18,-3.3,2.1,-24.3,4.1,19.6,2365.2,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,5,1,-6,-8,-33.71,,,,-6,-12,,,-9,-6,-9,-8.8,-14.8,-19.2,-11.9,-9.7,1780.0,IT - Product/Platform,Mid Cap,,-3,,,
VIPIND,TFCore,5,3,-2,-5,-36.7,,,,-8,-12,,,-2,-6,-10,-2.9,-10.6,-21.4,-2.0,-0.6,295.0,Consumption - Luggage,Small Cap,,-1,,,
CARBORUNIV,TFCore,1,10,-4,6,-17.22,,,,-6,-9,,,1,1,4,-0.5,-12.9,-8.2,2.9,8.9,1081.9,Engineering,Small Cap,,-1,,,
BLS,TFCore,11,12,-12,-18,-42.44,,,,-7,-2,,,3,-6,-14,-1.3,-10.8,-14.3,-3.8,-1.7,238.8,Leisure - Misc,Small Cap,,-3,,,
TRITURBINE,TFCore,-3,13,-6,4,-23.21,,,,-9,-12,,,-4,-4,4,-5.4,-18.4,-18.4,-11.7,11.3,604.8,Power - Equipment,Small Cap,,-2,,,
ANUP,TFCore,1,1,-2,2,-19.47,,,,-5,-12,,,1,7,2,-0.3,-6.0,-6.7,-3.6,21.7,2174.3,Engineering,Small Cap,,-1,,,
MOTILALOFS,TFCore,1,-12,-2,2,-22.17,,,,-4,-10,,,-8,-2,4,-13.1,-12.8,-10.2,-9.4,5.1,853.9,Financials - Broking,Mid Cap,,-1,,,
KFINTECH,TFCore,-3,5,7,-13,-21.86,,,,5,-3,,,5,1,-7,-2.5,3.7,-6.4,10.1,13.3,949.45,IT - Product/Platform,Small Cap,,0,,,
