Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
APLAPOLLO,TFCore,-18.17,,,,5,0,,,9,1,1,0.7,0.1,-15.7,3.5,-7.7,1883.3,Metals - Pipe & Tube,Mid Cap,,7,-5,,,
HAL,TFCore,-8.46,,,,-1,-3,,,-1,7,4,-1.3,-0.4,-1.4,2.2,5.8,4557.0,Defense - Misc,Large Cap,,-5,2,,,
ICICIBANK,TFCore,-4.09,,,,-2,-8,,,-1,8,2,-2.7,-1.4,3.3,2.7,4.1,1424.3,Financials - Private Bank,Large Cap,,-13,4,,,
CUB,TFCore,-9.12,,,,-3,-2,,,-1,8,4,-6.4,-2.8,-1.5,5.2,7.9,223.0,Financials - Private Bank,Small Cap,,5,0,,,
DIVISLAB,TFCore,-0.36,,,,1,0,,,21,17,4,0.8,8.4,17.9,8.8,20.3,7857.5,Healthcare - Pharma,Large Cap,,4,1,,,
DMART,TFCore,-21.83,,,,-6,-5,,,-3,-5,-1,-5.2,-9.9,-15.6,-3.6,-4.8,3868.9,Consumption - Retail,Large Cap,,-5,-3,,,
HDFCBANK,TFCore,-26.59,,,,-3,-9,,,-9,-2,-7,-9.2,-9.2,-19.4,-6.9,2.3,749.2,Financials - Private Bank,Large Cap,,7,-1,,,
HDFCLIFE,TFCore,-32.64,,,,-6,-13,,,-2,-12,-7,-4.3,-11.0,-24.9,-2.1,-5.8,548.95,Financials - Life,Large Cap,,-1,-2,,,
MRF,TFCore,-17.69,,,,3,0,,,3,7,1,0.2,0.0,-4.5,2.8,2.6,134655.0,Auto - Tyres,Mid Cap,,5,-5,,,
NESCO,TFCore,-34.78,,,,-6,-9,,,2,-10,-2,-2.7,-13.9,-12.9,-1.7,5.7,1068.9,Real Estate,Small Cap,,4,-3,,,
CAPLIPOINT,TFCore,-5.17,,,,6,-12,,,-1,17,3,-4.2,-2.1,-2.5,3.6,31.3,2559.5,Healthcare - Pharma,Small Cap,,7,-1,,,
BAJAJFINSV,TFCore,-13.57,,,,-3,-2,,,9,7,1,-1.6,-1.0,-4.8,3.0,1.1,1897.1,Financials - Misc,Large Cap,,-1,-5,,,
BLUESTARCO,TFCore,-17.96,,,,5,-12,,,2,1,-5,-4.6,-0.8,-13.8,3.8,-5.2,1673.6,Consumption - Appliances,Small Cap,,4,-5,,,
RPGLIFE,TFCore,-8.84,,,,-3,-8,,,-3,8,4,-6.9,-4.3,22.4,18.7,21.9,2809.5,Healthcare - Pharma,Small Cap,,-15,2,,,
BIKAJI,TFCore,-20.92,,,,-7,12,,,2,1,-7,0.5,-3.9,-4.3,1.1,6.4,647.45,Consumption - Misc,Small Cap,,7,-3,,,
NEWGEN,TFCore,-46.42,,,,1,-13,,,3,7,-13,-5.5,2.0,-4.1,10.7,21.0,558.25,IT - Software/Consulting,Small Cap,,5,2,,,
POLYMED,TFCore,-21.8,,,,4,-8,,,2,8,2,-2.6,-0.2,-0.6,7.9,29.0,1677.3,Healthcare - Equipments,Small Cap,,3,-1,,,
POWERGRID,TFCore,-12.31,,,,-1,-5,,,-3,-11,-2,-1.7,-3.2,-10.5,0.6,0.5,284.95,Power - Misc,Large Cap,,-7,-3,,,
TATAPOWER,TFCore,-19.04,,,,-9,-8,,,-1,-9,-2,-2.1,-10.5,-15.3,-8.1,2.3,376.4,Power - Misc,Large Cap,,1,-3,,,
VBL,TFCore,-19.08,,,,-4,-8,,,-19,-4,-1,-5.9,-16.6,-14.8,-10.5,15.6,449.75,Consumption - Misc,Large Cap,,1,-3,,,
COLPAL,TFCore,-16.34,,,,0,-3,,,-1,2,-21,-3.4,-2.9,-7.1,3.5,0.7,2094.9,Consumption - Personal,Mid Cap,,-1,-5,,,
TIPSMUSIC,TFCore,-9.39,,,,-4,-3,,,-2,5,4,-5.9,-5.6,1.4,8.2,34.3,671.45,Media - Entertaintment,Small Cap,,-4,2,,,
FINEORG,TFCore,-10.27,,,,-6,-11,,,-10,-2,4,-5.2,-8.2,-8.4,2.2,9.7,4851.5,Chemicals - Specialty,Small Cap,,7,-1,,,
SONATSOFTW,TFCore,-24.8,,,,1,-1,,,3,7,1,-0.2,3.1,-0.1,9.5,21.0,316.95,IT - Software/Consulting,Small Cap,,5,2,,,
SHANTIGEAR,TFCore,-31.13,,,,-6,-4,,,-18,-6,-3,-7.0,-8.5,-14.2,-6.7,-3.9,412.45,Auto - OEM Suppliers,Small Cap,,9,-3,,,
COFORGE,TFCore,-11.7,,,,2,1,,,4,13,2,2.5,16.5,6.2,18.0,29.0,1757.0,IT - Software/Consulting,Mid Cap,,8,1,,,
BECTORFOOD,TFCore,-31.47,,,,0,-1,,,11,3,1,-1.8,2.8,-4.6,14.8,28.7,212.43,Consumption - FMCG,Small Cap,,-2,2,,,
ASIANPAINT,TFCore,-8.43,,,,-7,-2,,,4,1,3,-0.9,-0.5,2.3,4.0,6.0,2734.0,Consumption - Paints,Large Cap,,7,1,,,
ASTEC,TFCore,-32.44,,,,-6,-10,,,-10,-6,-2,-9.2,-20.2,-17.5,-16.3,-1.8,636.2,Agrichem - Protection,Small Cap,,-4,-2,,,
ASTRAL,TFCore,-16.47,,,,0,1,,,11,2,-2,0.1,-6.4,-11.4,8.0,3.7,1477.4,Infra - Plastic Pipes,Mid Cap,,-3,-5,,,
BALKRISIND,TFCore,-19.06,,,,5,0,,,2,1,-12,-0.3,-0.3,-5.8,12.0,0.9,2246.2,Auto - Tyres,Mid Cap,,10,-5,,,
ESABINDIA,TFCore,-23.62,,,,-4,-8,,,-6,-9,-1,-5.2,-20.7,-14.1,-1.2,11.8,5590.5,Engineering,Small Cap,,-11,-3,,,
DEEPAKNTR,TFCore,-13.6,,,,-2,-10,,,-1,-2,-3,-5.5,-5.4,-5.3,2.0,26.3,1645.4,Chemicals - Specialty,Mid Cap,,-1,-3,,,
GMMPFAUDLR,TFCore,-43.48,,,,-6,-3,,,-1,-1,-9,-3.5,-1.0,-17.8,4.4,0.2,801.4,Engineering,Small Cap,,-4,-3,,,
GUFICBIO,TFCore,-13.63,,,,-4,-13,,,1,11,3,-3.3,-1.4,-4.9,7.7,15.2,386.95,Healthcare - Pharma,Small Cap,,7,-1,,,
HNDFDS,TFCore,-3.61,,,,-1,-4,,,1,14,3,-0.8,-0.6,3.2,3.3,11.3,573.55,Consumption - Misc,Small Cap,,-4,0,,,
IONEXCHANG,TFCore,-14.68,,,,-3,-4,,,-7,6,2,-11.5,-11.5,1.6,5.7,26.7,414.65,Engineering,Small Cap,,-1,0,,,
KPITTECH,TFCore,-55.7,,,,-9,-1,,,5,-6,-22,-7.9,-24.4,-43.5,-22.0,-9.3,588.3,IT - Services,Mid Cap,,9,-3,,,
LTM,TFCore,-30.34,,,,2,1,,,5,4,-6,1.5,9.5,-25.0,8.8,26.7,4479.1,,,,8,0,,,
MOLDTKPAC,TFCore,-21.41,,,,-1,-5,,,-4,17,3,-6.0,-6.0,-4.9,-0.8,24.4,684.15,Packaging,Small Cap,,-6,-2,,,
PAGEIND,TFCore,-14.27,,,,-4,11,,,3,18,3,1.8,-3.6,-0.3,2.6,12.8,41265.0,Textile - Innerwear,Mid Cap,,11,-1,,,
PERSISTENT,TFCore,-14.45,,,,8,1,,,5,4,1,3.0,8.6,-6.5,7.8,30.9,5645.3,IT - Software/Consulting,Mid Cap,,7,1,,,
PIIND,TFCore,-35.83,,,,-7,-1,,,12,-11,-12,-0.2,-3.5,-14.1,3.0,0.7,2743.3,Agrichem - Protection,Mid Cap,,-6,-3,,,
RAINBOW,TFCore,-5.38,,,,1,0,,,2,17,3,0.4,1.0,6.6,3.0,7.7,1507.9,Healthcare - Hospitals,Small Cap,,3,1,,,
RAJRATAN,TFCore,-10.11,,,,2,-7,,,-1,9,4,-4.1,0.1,10.0,8.5,12.1,489.0,Auto - OEM Suppliers,Small Cap,,-11,2,,,
RHIM,TFCore,-27.03,,,,-3,-1,,,-7,-1,-12,-6.7,-6.7,-11.9,3.8,13.7,392.35,Metals - Casting/Forging,Small Cap,,-5,-3,,,
SAKSOFT,TFCore,-27.22,,,,4,-13,,,-1,6,-1,-9.7,-6.7,-19.1,20.8,23.6,167.15,IT - Software/Consulting,Small Cap,,3,-1,,,
SRF,TFCore,-18.43,,,,-2,-7,,,-6,-2,-1,-10.9,-8.9,-7.0,-3.6,4.9,2618.4,Chemicals - Specialty,Mid Cap,,1,-2,,,
SUMICHEM,TFCore,-24.59,,,,-2,-3,,,-2,5,1,-7.2,-6.9,-0.0,-1.1,18.2,501.5,Agrichem - Protection,Small Cap,,-21,1,,,
SUPREMEIND,TFCore,-25.85,,,,1,-10,,,2,1,-5,-1.8,-4.0,-13.0,5.6,0.2,3459.0,Industrial - Consumables,Mid Cap,,3,-5,,,
TATAELXSI,TFCore,-39.75,,,,0,-13,,,5,-15,-14,-4.1,-14.9,-31.1,4.2,-7.0,3668.0,IT - Services,Mid Cap,,9,-2,,,
TCIEXP,TFCore,-31.15,,,,-2,-7,,,-6,-1,-36,-8.4,-7.5,-1.6,-2.2,15.9,537.0,Transport - Logistics,Small Cap,,-17,2,,,
TIMKEN,TFCore,-20.35,,,,-6,-11,,,1,-5,-1,-2.5,-16.6,-13.9,-10.8,-7.6,3126.4,Industrial - Bearings,Small Cap,,11,-2,,,
TITAN,TFCore,-0.25,,,,0,1,,,23,7,10,0.1,3.8,10.2,3.6,10.8,4854.5,Consumption - Jewelry,Large Cap,,6,0,,,
TIINDIA,TFCore,-20.7,,,,-6,-3,,,-27,-5,-1,-8.3,-17.5,-13.7,-14.4,-0.6,2712.1,Metals - Pipe & Tube,Mid Cap,,-1,-2,,,
VGUARD,TFCore,-18.24,,,,5,0,,,2,1,-12,4.9,3.0,-8.9,10.3,11.0,320.65,Consumption - Appliances,Small Cap,,7,3,,,
VINATIORGA,TFCore,-29.99,,,,-5,-13,,,-7,-3,-12,-3.0,-5.3,-15.2,-2.6,-11.5,1295.2,Chemicals - Specialty,Mid Cap,,-1,-5,,,
LIKHITHA,TFCore,-19.99,,,,-5,-7,,,-19,-2,2,-8.8,-14.6,-15.7,-9.3,20.9,223.95,Infra - Construction,Small Cap,,1,-1,,,
3MINDIA,TFCore,-7.9,,,,-1,-12,,,-1,7,4,-4.1,-1.3,-6.6,0.9,3.5,35025.0,Others,Mid Cap,,-1,-5,,,
AARTIIND,TFCore,-8.24,,,,-2,-11,,,-1,7,4,-4.9,-2.8,-5.4,0.6,21.6,480.0,Chemicals - Specialty,Small Cap,,3,-3,,,
ALKYLAMINE,TFCore,-25.21,,,,-3,-11,,,-10,17,3,-8.2,-8.2,4.8,1.7,18.4,1794.9,Chemicals - Specialty,Small Cap,,7,1,,,
BHARATRAS,TFCore,-57.27,,,,-9,-13,,,-10,-9,-8,-6.9,-11.7,-31.3,-9.2,-4.9,1282.0,Agrichem - Protection,Small Cap,,7,-2,,,
CERA,TFCore,-9.47,,,,-4,-7,,,-2,17,3,-3.4,-5.5,-5.4,-2.5,13.6,6101.5,Infra - Home Furnish,Small Cap,,-1,-1,,,
CRISIL,TFCore,-18.96,,,,0,-6,,,16,4,1,-1.7,1.6,-5.3,1.6,14.6,4417.3,Financials - Ratings,Mid Cap,,-9,2,,,
FAIRCHEMOR,TFCore,-11.09,,,,0,2,,,11,16,2,-4.0,5.9,21.4,8.7,21.8,813.35,Chemicals - Specialty,Small Cap,,-1,0,,,
GALAXYSURF,TFCore,-28.1,,,,-4,-8,,,-1,7,-1,-2.9,-5.3,-1.1,-0.0,7.9,1942.1,Chemicals - Specialty,Small Cap,,9,-5,,,
GUJGASLTD,TFCore,,,,,0,1,,,-7,-2,,-4.3,-4.3,,2.2,,268.3,Utility - Gas,Small Cap,,0,0,,,
HAVELLS,TFCore,-23.42,,,,0,0,,,10,2,-22,0.3,1.2,-11.1,6.5,-0.7,1241.4,Consumption - Electronics,Large Cap,,-1,-5,,,
HLEGLAS,TFCore,-36.55,,,,2,-7,,,5,9,2,-4.1,-0.5,9.8,11.3,11.7,420.0,Engineering,Small Cap,,5,0,,,
IEX,TFCore,-17.99,,,,4,-1,,,5,2,-13,-1.9,2.4,2.4,5.6,13.0,131.43,IT - Product/Platform,Small Cap,,7,2,,,
IGL,TFCore,-31.57,,,,-5,-8,,,2,-5,-9,-1.1,-10.2,-14.0,-8.1,7.9,152.95,Utility - Gas,Mid Cap,,6,-3,,,
NAUKRI,TFCore,-13.49,,,,2,1,,,4,5,1,-0.4,3.3,-0.4,6.2,27.6,1243.85,IT - Product/Platform,Mid Cap,,6,0,,,
IRCTC,TFCore,-33.81,,,,-8,-9,,,-1,-12,-22,-3.0,-7.3,-21.1,-3.2,-1.0,491.8,IT - Product/Platform,Mid Cap,,3,-3,,,
KAJARIACER,TFCore,-9.25,,,,-2,-10,,,-6,9,4,-3.4,-3.2,-0.9,-0.4,13.2,1199.6,Infra - Ceramics,Small Cap,,-5,-1,,,
KOTAKBANK,TFCore,-14.55,,,,-5,-1,,,6,-4,-5,-0.8,-5.3,-6.7,-2.7,12.1,387.25,Financials - Private Bank,Large Cap,,9,2,,,
MASTEK,TFCore,-26.76,,,,1,1,,,4,5,1,1.1,8.5,-6.3,13.1,24.0,1922.5,IT - Software/Consulting,Small Cap,,6,2,,,
MGL,TFCore,-19.52,,,,-6,-12,,,2,-3,-1,-1.5,-8.3,-9.1,0.0,8.1,1109.0,Utility - Gas,Small Cap,,9,-5,,,
NESTLEIND,TFCore,-0.91,,,,3,5,,,3,7,4,1.0,4.0,4.1,5.8,8.1,1518.7,Consumption - FMCG,Large Cap,,5,2,,,
RELAXO,TFCore,-22.47,,,,-2,-9,,,2,10,2,-7.3,-7.3,0.5,12.1,29.4,407.8,Consumption - Footwear,Small Cap,,3,0,,,
TCS,TFCore,-26.8,,,,1,1,,,14,3,-18,0.2,5.8,-21.5,7.9,24.0,2452.1,IT - Software/Consulting,Large Cap,,7,0,,,
INDIAMART,TFCore,-35.47,,,,-6,-13,,,-8,-6,-9,-11.3,-17.1,-21.3,-14.3,-12.1,1732.6,IT - Product/Platform,Mid Cap,,3,-3,,,
VIPIND,TFCore,-36.91,,,,-8,-11,,,-1,-6,-10,-3.2,-10.9,-21.6,-2.3,-0.9,294.0,Consumption - Luggage,Small Cap,,3,-1,,,
CARBORUNIV,TFCore,-19.31,,,,-6,-8,,,-21,-3,4,-3.4,-15.1,-10.5,0.3,6.2,1054.5,Engineering,Small Cap,,2,-1,,,
BLS,TFCore,-42.44,,,,-7,-1,,,2,-6,-14,-1.3,-10.8,-14.3,-3.8,-1.7,238.8,Leisure - Misc,Small Cap,,9,-3,,,
TRITURBINE,TFCore,-22.49,,,,-9,-11,,,-3,-4,4,-4.5,-17.7,-17.7,-10.9,12.3,610.5,Power - Equipment,Small Cap,,3,-2,,,
ANUP,TFCore,-22.6,,,,-5,-11,,,-18,-1,-1,-4.2,-9.7,-10.4,-7.4,17.0,2089.7,Engineering,Small Cap,,-1,-1,,,
MOTILALOFS,TFCore,-23.35,,,,-4,-13,,,-7,-2,4,-14.4,-14.1,-11.6,-10.8,3.5,840.9,Financials - Broking,Mid Cap,,-13,-1,,,
KFINTECH,TFCore,-23.47,,,,5,-2,,,4,1,-7,-4.5,1.6,-8.3,7.9,11.0,929.9,IT - Product/Platform,Small Cap,,-1,0,,,
