Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
BRITANNIA,TFCore,21.3,23.7,-6,-3,-4,-9.3,-5.3,-9.3,-5.3,-1.5,-11.2,-15.8,6,4937.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,28.8,38.5,-8,-5,-4,-8.5,-7.0,-8.5,-7.0,-3.4,-9.9,-13.2,2,7072.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,20.9,27.8,-4,-3,-1,-2.1,5.8,-2.1,5.8,-1.1,-8.7,-1.9,6,1578.0,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,26.5,26.5,-6,-8,-1,-15.0,-8.6,-15.0,-8.6,-2.2,-24.1,-16.6,5,1965.5,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,10.4,11.5,-9,-8,-1,-5.4,-3.0,-5.4,-3.0,-3.8,-8.1,-8.7,7,1326.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,1.2,1.2,0,-2,0,4.7,21.8,2.8,11.3,0.1,2.6,1.6,7,9619.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,23.5,30.1,-4,-8,-1,-6.1,8.9,-6.1,8.9,-0.3,-10.7,-9.8,4,13390.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,17.4,35.0,-6,-2,-4,-1.6,-8.7,-1.6,-8.7,0.7,-5.6,-16.4,4,3834.2,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,27.9,27.9,-9,-4,-3,2.6,1.2,2.6,1.2,-0.8,-10.2,-16.0,8,735.6,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,32.7,35.3,-9,-2,-5,-2.4,-4.3,-2.4,-4.3,-5.4,-6.4,-24.6,4,531.0,Financials - Life,Large Cap,
MRF,TFCore,24.2,24.2,-7,-8,-1,-6.3,-4.3,-6.3,-4.3,-3.3,-7.6,-9.1,5,124035.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.8,34.7,-1,-8,-4,1.6,-5.0,1.6,-5.0,-3.0,-3.7,-13.2,5,1070.3,Real Estate,Small Cap,
BAJAJFINSV,TFCore,19.3,19.3,-7,-8,-1,-7.3,-3.5,-7.3,-3.5,-7.4,-13.6,-13.6,5,1771.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,23.0,35.3,-7,-3,-4,-2.9,7.9,-2.9,7.9,0.4,-7.2,-16.0,5,1565.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,25.3,43.1,-7,-1,-4,4.0,-9.3,4.0,-9.3,-1.4,-10.6,-15.5,4,573.95,Consumption - Misc,Small Cap,
NEWGEN,TFCore,53.4,73.0,-4,-8,-1,-8.6,-3.7,-8.6,-3.7,-4.7,-14.4,-13.2,3,485.3,IT - Software/Consulting,Small Cap,
TRENT,TFCore,45.6,68.0,-7,-3,-2,-9.7,-1.9,-9.7,-1.9,-5.2,-12.0,-18.7,7,2669.3,Consumption - Retail,Large Cap,
POLYMED,TFCore,17.7,48.6,-5,-8,-1,1.9,6.4,1.9,6.4,-0.8,-3.7,-2.0,5,1724.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,17.1,26.4,-8,-1,-4,-4.9,-4.9,-4.9,-4.9,-0.3,-6.5,-15.3,5,269.5,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.0,25.7,-5,-8,-4,-1.8,-6.0,-1.8,-6.0,-0.6,-3.8,-17.3,4,367.5,Power - Misc,Large Cap,
VBL,TFCore,20.1,36.2,-9,-2,-4,4.4,-3.4,2.8,-3.4,0.3,-8.9,-17.7,7,434.8,Consumption - Misc,Large Cap,
COLPAL,TFCore,20.3,52.3,-8,-5,-4,-9.4,-8.5,-9.4,-8.5,-1.9,-11.2,-15.6,5,1855.8,Consumption - Personal,Mid Cap,
FINEORG,TFCore,6.0,30.6,-3,-5,-3,-0.6,12.9,-0.6,12.9,-2.5,-3.8,-4.0,4,5083.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,30.1,67.8,-6,-7,-1,-6.9,-1.5,-6.9,-1.5,-1.3,-14.1,-13.6,5,279.9,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,10.3,10.3,-1,-8,0,11.8,45.4,11.8,24.3,-7.3,-6.8,26.8,4,666.55,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,11.7,11.7,-3,-8,-1,-4.4,6.5,-4.4,6.5,-3.4,-11.5,-10.1,6,1784.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,24.3,24.3,-6,-9,-3,-12.1,-1.6,-12.1,-1.6,-5.5,-18.3,-22.9,5,3919.4,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.5,9.5,-8,-3,-2,-3.9,-0.9,-3.9,-0.9,-0.4,-6.9,-6.9,4,1852.2,Healthcare - Pharma,Large Cap,
OFSS,TFCore,14.1,18.5,-3,-8,-1,-8.5,5.0,-8.5,5.0,-9.3,-11.7,-14.1,3,10770.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,18.1,31.9,-7,-3,-1,-9.3,-4.6,-9.3,-4.6,-1.2,-11.8,-11.8,5,2444.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,21.5,67.7,0,-3,-3,11.5,17.3,11.5,12.2,-3.7,1.7,-4.2,3,739.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,20.9,43.0,-6,-5,-5,-5.0,-4.0,-5.0,-4.0,-2.2,-10.1,-13.8,5,1399.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,21.3,35.3,-6,-5,-1,-0.0,-2.5,-0.0,-2.5,-2.2,-12.0,-11.8,5,2185.3,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,24.5,24.5,-4,-9,-4,-8.2,-0.5,-8.2,-0.5,-6.1,-12.3,-15.1,8,5527.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,1.9,34.6,0,-3,0,19.1,68.9,9.7,38.8,1.3,2.6,44.4,3,1505.2,Engineering,Small Cap,
GUFICBIO,TFCore,9.4,16.0,-2,-2,0,1.4,8.8,1.4,3.7,-4.0,-5.8,1.8,4,423.75,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,9.6,18.2,-4,-5,-1,1.5,5.3,1.5,5.3,-1.5,-5.5,-7.0,5,612.35,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,13.5,45.3,-1,-8,-1,3.1,7.7,3.1,4.6,-5.7,-10.5,-0.1,4,420.15,Engineering,Small Cap,
KPITTECH,TFCore,59.6,73.1,-6,-7,-4,-14.2,-19.9,-14.2,-19.9,-8.2,-17.6,-32.7,5,519.4,IT - Services,Mid Cap,
LTM,TFCore,36.5,46.2,-5,-8,-1,-6.0,1.8,-6.0,1.8,-7.4,-13.4,-10.1,5,4083.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,17.8,39.7,-8,-1,-2,-2.6,13.8,-2.6,13.8,-1.1,-8.6,-6.9,3,669.85,Packaging,Small Cap,
PAGEIND,TFCore,14.0,30.6,-7,0,-2,-5.2,-1.5,-5.2,-1.5,0.9,-6.9,-10.7,5,37695.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,37.4,50.0,-6,-3,-4,-11.2,-11.9,-11.2,-11.9,0.1,-13.9,-21.4,6,2400.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,14.6,19.6,-7,-5,-1,-7.3,-2.3,-7.3,-2.3,-6.6,-11.7,-11.3,4,1374.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,16.2,66.5,-7,-9,-1,-6.7,4.3,-6.7,4.3,-5.8,-10.0,-5.5,3,472.5,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,24.0,56.7,-6,-3,-4,-0.5,4.0,-0.5,4.0,-1.0,-7.8,-9.8,5,386.45,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.5,56.0,-9,-2,-2,-11.8,-10.2,-11.8,-10.2,-3.4,-21.0,-32.9,4,141.52,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.9,23.6,-9,-2,-2,1.8,-2.1,1.8,-2.1,-0.4,-11.6,-7.3,6,2540.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,22.0,32.9,-5,-8,-1,-16.0,-1.9,-16.0,-1.9,-6.3,-21.4,-13.7,4,446.35,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,17.3,45.0,-4,-5,-5,0.3,4.9,0.3,4.9,1.1,-3.0,-8.5,5,3550.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,46.4,70.4,-6,-8,-4,-13.4,-20.8,-13.4,-20.8,-7.9,-16.3,-26.2,5,3186.9,IT - Services,Mid Cap,
TCIEXP,TFCore,32.7,80.5,-9,-8,-1,-8.8,-4.8,-8.8,-4.8,-4.2,-13.6,-8.4,5,501.55,Transport - Logistics,Small Cap,
TIMKEN,TFCore,16.0,33.5,-7,-8,-3,1.3,-6.7,1.3,-6.7,-2.9,-4.3,-14.9,5,3206.1,Industrial - Bearings,Small Cap,
TITAN,TFCore,5.8,5.8,-4,-9,-1,-2.1,9.4,-2.1,9.4,-2.5,-5.5,-4.3,8,4884.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,24.7,47.8,-9,-8,-3,-10.5,-12.0,-10.5,-12.0,-4.0,-14.9,-23.3,7,2511.1,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,20.7,47.3,-3,-6,-1,-7.5,-0.6,-7.5,-0.6,-7.5,-9.3,-12.1,4,304.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,30.6,49.2,-5,-8,-3,-7.2,0.3,-7.2,0.3,-7.4,-10.2,-15.6,5,1206.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,15.4,53.7,-9,-1,-2,6.2,19.6,3.3,19.6,-1.1,-4.3,-13.4,6,230.23,Infra - Construction,Small Cap,
3MINDIA,TFCore,10.8,17.0,-6,-3,-1,-3.1,2.4,-3.1,2.4,-1.9,-6.5,-5.1,5,33925.0,Others,Mid Cap,
ALKYLAMINE,TFCore,12.6,61.1,-4,-2,-1,-4.3,7.2,-4.3,7.2,-2.3,-10.7,-7.8,5,1847.7,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,63.3,71.0,-6,-5,-4,-15.5,-11.2,-15.5,-11.2,-6.2,-19.3,-24.5,5,1096.8,Agrichem - Protection,Small Cap,
CERA,TFCore,18.9,50.0,-7,-7,-2,-9.3,2.4,-9.3,2.4,-4.5,-14.3,-16.8,4,5396.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,10.8,35.0,-3,-9,-1,-0.6,3.1,-0.6,3.1,-4.2,-5.9,-6.3,4,4520.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,20.7,72.6,-7,0,-1,-5.7,10.2,-5.7,10.2,4.3,-17.4,-17.4,1,671.55,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,14.6,36.9,-5,-5,0,6.1,9.5,6.1,5.3,-0.6,-14.6,0.3,3,2261.3,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,27.9,47.9,-5,-5,-1,-12.9,-7.9,-12.9,-7.9,-1.3,-16.0,-19.4,5,1096.5,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,33.4,70.8,-6,-3,0,6.7,25.4,6.7,14.7,-4.9,-7.0,1.9,0,441.1,Engineering,Small Cap,
IEX,TFCore,29.7,64.6,-7,-4,-1,-10.5,-7.2,-10.5,-7.2,-1.7,-15.3,-15.3,3,112.7,IT - Product/Platform,Small Cap,
IGL,TFCore,35.1,51.8,-3,-8,-3,-4.0,-10.8,-4.0,-10.8,-4.6,-8.3,-14.1,3,144.95,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.6,31.3,-3,-3,-1,-0.1,6.8,-0.1,6.8,-3.6,-7.3,-4.4,5,1254.8,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.7,64.1,-6,-5,-4,-7.4,-7.7,-7.4,-7.7,-3.2,-12.0,-17.0,4,458.7,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,5.9,22.8,-5,-9,-1,0.4,3.6,0.4,3.6,-1.8,-3.2,-2.1,3,1218.1,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,10.9,12.2,-3,-8,-1,0.2,1.3,0.2,1.3,-3.6,-4.8,-3.7,5,404.0,Financials - Private Bank,Large Cap,
MASTEK,TFCore,33.2,56.9,-4,-8,-1,-9.5,-1.5,-9.5,-1.5,-5.5,-16.8,-15.6,4,1582.8,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.8,46.1,-6,-2,-3,-3.8,-2.0,-3.8,-2.0,-1.8,-6.4,-11.8,3,1071.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,12.3,12.3,-7,-2,-2,-8.4,-4.3,-8.4,-4.3,-1.5,-11.5,-9.7,6,1362.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,34.7,79.5,-9,-8,-3,-23.1,-15.5,-23.1,-15.5,-8.6,-33.7,-26.8,5,297.0,Consumption - Footwear,Small Cap,
TCS,TFCore,37.9,54.7,-6,-8,-4,-8.4,-7.2,-8.4,-7.2,-8.5,-15.1,-19.7,6,2082.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,35.0,67.3,-9,-8,-4,-6.2,-16.7,-6.2,-16.7,-3.2,-14.3,-21.9,2,1642.1,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,32.7,61.1,-6,-5,-3,0.8,2.3,0.8,2.3,-0.2,-5.2,-11.4,4,301.2,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,6.6,30.6,3,-1,2,16.1,25.6,9.0,11.5,-1.4,9.0,6.2,5,1278.5,Engineering,Small Cap,
BLS,TFCore,37.5,57.0,-5,-3,-4,-12.2,-7.7,-12.2,-7.7,-3.5,-19.9,-19.4,4,224.26,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,29.6,37.4,-6,-9,-4,-8.0,-4.6,-8.0,-4.6,-2.7,-13.1,-25.3,5,554.2,Power - Equipment,Small Cap,
ANUP,TFCore,33.6,56.5,-7,-2,-3,-17.0,-12.0,-17.0,-12.0,-0.8,-22.8,-28.4,5,1677.1,Engineering,Small Cap,
ANGELONE,TFCore,19.3,26.1,-9,-8,-3,-1.2,-0.4,-1.2,-0.4,-5.6,-15.9,-15.8,4,288.0,Financials - Broking,Small Cap,
CAMS,TFCore,16.3,34.1,-7,-2,-1,-8.8,-3.2,-8.8,-3.2,-1.4,-12.7,-12.7,3,707.35,IT - Product/Platform,Small Cap,
BSE,TFCore,28.2,28.2,-7,-8,-4,-0.1,7.6,-0.1,7.6,-5.7,-15.5,-23.0,5,3191.5,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,6.2,35.2,-3,-2,-1,6.4,11.8,6.4,11.8,-0.2,-1.2,-1.3,1,1029.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,26.8,45.8,-4,-5,-1,-5.7,-1.5,-5.7,-1.5,-2.7,-9.7,-8.4,4,888.8,IT - Product/Platform,Small Cap,
