Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CHOLAFIN,TFCore,-8.25,4,2,-27,34,8.7,7.2,0.4,-3.2,54,61,1680.4,Financials - MFI,Large Cap,,-1.8,6,66.25,1589.03
HAL,TFCore,-25.0,-27,-20,7,36,-0.7,-0.3,-11.1,-10.3,51,56,4255.8,Defense - Misc,Small Cap,,-11.1,4,47.71,4239.0
NH,TFCore,-21.42,-8,29,5,36,-1.8,0.5,-5.4,-4.3,53,65,1862.4,Healthcare - Hospitals,Mid Cap,,-6.0,-14,44.96,1827.42
ICICIBANK,TFCore,-11.05,10,4,-16,36,3.6,3.6,-0.9,-4.5,53,59,1334.3,Financials - Private Bank,Large Cap,,-3.9,-1,62.27,1304.16
CUB,TFCore,-15.48,10,3,-15,33,6.3,5.8,1.4,-9.2,54,70,205.45,Financials - Private Bank,Small Cap,,-1.2,12,65.18,196.52
DIVISLAB,TFCore,-5.08,-27,-10,7,27,0.8,2.3,-2.5,-0.4,57,67,6712.5,Healthcare - Pharma,Large Cap,,-3.0,-5,52.73,6478.6
DIXON,TFCore,-36.11,6,18,1,-4,6.0,7.7,4.4,-26.7,52,52,12235.0,Consumption - Electronics,Mid Cap,,2.7,6,65.72,11350.4
DMART,TFCore,-23.4,1,-31,18,1,1.8,0.4,-9.2,-11.7,53,52,4201.3,Consumption - Retail,Large Cap,,-9.2,3,49.36,4127.87
HDFCBANK,TFCore,-23.09,5,1,-27,-3,3.0,1.0,-3.1,-22.1,33,38,784.9,Financials - Private Bank,Large Cap,,-3.3,10,58.97,810.86
HDFCLIFE,TFCore,-30.02,-27,-13,-27,-3,-0.8,-3.9,-7.6,-25.6,29,35,574.4,Financials - Life,Large Cap,,-10.3,5,44.59,624.49
METROPOLIS,TFCore,-10.98,-21,32,7,12,0.8,3.5,-3.8,-3.8,61,64,534.15,Healthcare - Diagnostics,Small Cap,,-4.6,4,55.05,500.23
UNOMINDA,TFCore,-21.16,-27,-22,-23,36,-0.1,-1.2,-7.6,-16.6,45,58,1089.5,Auto - OEM Suppliers,Mid Cap,,-7.6,4,54.74,1117.77
MRF,TFCore,-21.47,4,-39,-26,15,1.9,-0.3,-8.1,-18.4,38,50,128470.0,Auto - Tyres,Mid Cap,,-8.1,9,57.91,132514.51
NESCO,TFCore,-31.7,-27,-13,-2,36,-2.4,-3.5,-14.6,-20.3,41,54,1119.4,Real Estate,Small Cap,,-14.6,9,38.49,1161.52
BAJAJFINSV,TFCore,-18.57,1,-12,-27,36,3.1,1.3,-2.8,-14.6,42,47,1787.3,Financials - Misc,Large Cap,,-3.5,6,55.67,1809.89
BLUESTARCO,TFCore,-32.92,4,-33,-13,34,0.3,-2.4,-13.1,-16.5,44,51,1621.4,Consumption - Appliances,Small Cap,,-15.4,12,49.16,1706.03
RPGLIFE,TFCore,-23.07,5,-12,7,36,3.7,4.1,-7.1,-4.8,55,60,2288.7,Healthcare - Pharma,Small Cap,,-8.2,9,62.9,2164.11
BIKAJI,TFCore,-33.23,27,4,-24,-2,1.7,2.3,-0.5,-14.8,45,52,673.05,Consumption - Misc,Small Cap,,-2.6,-3,56.09,662.75
NEWGEN,TFCore,-73.43,1,10,-27,-6,1.2,0.3,-5.5,-51.0,27,38,477.95,IT - Software/Consulting,Small Cap,,-7.8,3,52.27,514.18
TRENT,TFCore,-65.28,27,1,-25,-6,3.6,4.3,1.1,-45.3,40,41,2897.8,Consumption - Retail,Mid Cap,,-2.0,3,62.13,2831.71
POLYMED,TFCore,-54.83,17,2,-27,-6,3.8,3.1,-8.2,-27.3,44,44,1516.8,Healthcare - Equipments,Small Cap,,-9.7,-1,57.26,1491.95
POWERGRID,TFCore,-22.14,-26,-27,20,4,-1.9,-3.2,-10.4,-10.4,49,54,285.15,Power - Misc,Large Cap,,-11.1,-5,38.72,292.54
TATAPOWER,TFCore,-18.71,-26,-25,15,36,-1.3,-1.7,-9.5,-9.5,51,60,402.25,Power - Misc,Large Cap,,-12.9,4,44.24,402.84
COLPAL,TFCore,-46.1,8,-14,-3,-12,1.5,0.9,-4.6,-10.1,49,46,2096.9,Consumption - Personal,Mid Cap,,-4.6,18,54.55,2085.6
TIPSMUSIC,TFCore,-33.15,-10,-2,10,3,-2.6,-0.2,-8.1,-4.1,60,60,635.1,Media - Entertainment,Small Cap,,-8.1,-13,47.47,608.37
FINEORG,TFCore,-15.46,16,8,11,1,6.8,7.4,2.7,7.0,63,56,5037.8,Chemicals - Specialty,Small Cap,,-0.9,4,69.51,4599.32
ABBOTINDIA,TFCore,-29.46,-25,-9,-22,-4,-1.5,-1.6,-6.6,-17.1,41,44,26100.0,Healthcare - Pharma,Mid Cap,,-6.6,-1,41.11,26677.73
SONATSOFTW,TFCore,-64.22,2,1,-22,-17,15.9,15.4,4.7,-15.8,48,37,311.25,IT - Software/Consulting,Small Cap,,4.1,4,64.43,277.3
SHANTIGEAR,TFCore,-35.72,3,-31,-5,-9,1.6,0.4,-6.0,-19.2,45,44,451.9,Auto - OEM Suppliers,Small Cap,,-6.7,6,55.59,451.62
COFORGE,TFCore,-26.96,2,28,-27,-3,4.6,7.6,2.0,-23.3,46,51,1464.8,IT - Software/Consulting,Mid Cap,,-3.6,5,58.1,1381.3
BECTORFOOD,TFCore,-58.15,8,-26,-27,-7,2.7,-0.7,-9.0,-33.3,30,34,184.13,Consumption - FMCG,Small Cap,,-10.8,17,55.83,195.4
SUNPHARMA,TFCore,-8.14,-26,-10,7,36,-0.2,0.6,-4.1,-1.7,52,64,1800.7,Healthcare - Pharma,Large Cap,,-5.5,16,50.67,1773.5
OFSS,TFCore,-28.14,-27,-3,9,2,-1.2,3.9,-4.7,-4.7,62,60,9500.5,IT - Product/Platform,Mid Cap,,-8.2,4,50.23,8618.31
ASIANPAINT,TFCore,-22.98,12,30,4,-35,2.7,5.6,0.0,-4.4,60,52,2748.1,Consumption - Paints,Large Cap,,-1.2,6,62.45,2568.03
ASTEC,TFCore,-46.99,1,22,8,-33,3.7,7.9,2.3,-9.5,62,44,789.9,Agrichem - Protection,Small Cap,,-0.6,1,59.68,704.65
ASTRAL,TFCore,-36.27,1,-11,25,-21,2.0,0.7,-4.0,-6.2,56,47,1564.0,Infra - Plastic Pipes,Mid Cap,,-4.1,6,52.82,1547.74
BALKRISIND,TFCore,-33.91,1,-41,-15,-13,4.3,1.7,-4.3,-6.4,48,41,2230.6,Auto - Tyres,Mid Cap,,-4.8,4,54.89,2227.29
ESABINDIA,TFCore,-22.06,-26,-10,7,7,-6.0,-6.4,-19.1,-12.4,42,55,5705.0,Engineering,Small Cap,,-20.2,14,36.43,5985.88
DEEPAKNTR,TFCore,-48.21,-26,-13,8,-16,-2.8,-1.6,-12.5,-10.6,54,41,1641.3,Chemicals - Specialty,Mid Cap,,-12.5,5,44.94,1634.6
GMMPFAUDLR,TFCore,-58.69,1,-44,-24,-28,-1.1,-5.5,-15.7,-39.2,26,29,784.05,Engineering,Small Cap,,-16.0,4,40.56,873.17
GUFICBIO,TFCore,-26.62,26,17,3,-6,6.4,12.8,-0.3,0.8,64,58,370.0,Healthcare - Pharma,Small Cap,,-4.3,-10,64.1,321.28
HNDFDS,TFCore,-19.35,4,30,7,-11,3.9,5.6,1.6,2.9,62,57,553.55,Consumption - Misc,Small Cap,,-1.6,7,71.44,514.9
IONEXCHANG,TFCore,-52.47,3,-24,10,-12,0.8,-1.7,-12.9,-12.5,49,40,365.25,Infra - Construction,Small Cap,,-14.4,8,47.03,369.53
KPITTECH,TFCore,-60.77,-16,2,-27,-15,-0.0,0.1,-2.7,-38.1,29,32,756.55,IT - Services,Mid Cap,,-6.5,7,52.09,804.81
LTM,TFCore,-40.8,-13,-38,-27,-4,-0.5,-3.9,-15.7,-34.3,20,36,4006.7,,,,-15.8,4,42.34,4474.08
MOLDTKPAC,TFCore,-36.92,-11,44,7,-35,2.1,7.0,-2.1,-11.5,68,49,693.85,Packaging,Small Cap,,-2.1,4,59.95,619.36
PAGEIND,TFCore,-22.78,17,21,9,-7,2.1,4.1,-1.0,-11.9,60,49,39065.0,Textile - Innerwear,Mid Cap,,-1.4,4,60.65,36642.37
PERSISTENT,TFCore,-26.11,-17,-5,-22,35,-0.0,-0.4,-7.9,-21.0,38,51,5016.5,IT - Software/Consulting,Mid Cap,,-8.8,5,45.56,5176.23
PIIND,TFCore,-40.09,10,-20,-27,-10,1.3,-0.7,-8.3,-22.1,37,34,2878.0,Agrichem - Protection,Mid Cap,,-8.3,17,51.02,2973.44
PIDILITIND,TFCore,-7.98,10,44,4,1,5.3,6.9,2.3,3.0,67,62,1571.2,Chemicals - Specialty,Large Cap,,-0.2,19,74.6,1455.54
RAINBOW,TFCore,-16.78,5,30,6,-5,4.9,7.3,3.1,-5.3,63,58,1422.7,Healthcare - Hospitals,Small Cap,,0.1,9,73.96,1298.29
RAJRATAN,TFCore,-48.67,16,8,2,-36,4.3,5.7,-1.4,-2.8,56,45,452.7,Auto - OEM Suppliers,Small Cap,,-1.4,-2,62.99,427.33
RHIM,TFCore,-54.05,-27,-12,-17,-25,-1.1,-2.7,-7.8,-20.6,39,33,378.6,Metals - Casting/Forging,Small Cap,,-8.6,4,46.53,399.35
SAKSOFT,TFCore,-55.35,3,-6,-22,-29,1.2,1.0,-3.4,-32.3,41,38,143.67,IT - Software/Consulting,Small Cap,,-5.3,6,54.87,146.12
SRF,TFCore,-17.47,3,39,-22,18,1.5,2.9,-1.3,-10.8,50,52,2744.0,Chemicals - Specialty,Large Cap,,-1.9,5,59.48,2689.28
SUMICHEM,TFCore,-28.83,-23,-5,7,-6,0.9,3.2,-5.6,-16.4,58,50,473.25,Agrichem - Protection,Mid Cap,,-5.6,5,55.3,446.56
SUPREMEIND,TFCore,-44.79,-13,-44,-2,-16,0.5,-1.0,-6.2,-20.2,55,47,3566.7,Industrial - Consumables,Mid Cap,,-6.9,4,49.0,3600.99
TATAELXSI,TFCore,-55.23,-17,-5,-18,-26,-2.1,-3.4,-10.3,-24.5,37,28,4119.0,IT - Services,Mid Cap,,-11.4,4,38.6,4411.01
TCIEXP,TFCore,-68.57,4,2,-24,-35,3.0,2.3,-5.6,-27.2,50,23,534.65,Transport - Logistics,Small Cap,,-6.8,4,57.11,525.92
TIMKEN,TFCore,-24.57,-24,-6,20,3,1.8,2.6,-3.1,0.1,66,58,3634.3,Industrial - Bearings,Mid Cap,,-3.1,2,52.18,3451.86
TITAN,TFCore,-5.8,4,1,27,14,3.9,2.7,-4.2,-1.1,59,74,4338.0,Consumption - Jewelry,Large Cap,,-4.2,5,58.62,4212.08
TIINDIA,TFCore,-32.15,3,20,11,-17,5.7,8.8,3.9,3.9,72,56,3264.2,Metals - Pipe & Tube,Large Cap,,1.1,5,67.17,2882.9
VGUARD,TFCore,-47.05,-27,-24,-5,-7,-0.2,-2.5,-7.7,-18.6,39,42,305.75,Consumption - Appliances,Small Cap,,-9.8,4,46.17,317.16
VINATIORGA,TFCore,-42.64,4,2,-27,-17,1.4,0.3,-4.2,-23.0,38,32,1336.4,Chemicals - Specialty,Mid Cap,,-4.8,11,61.4,1366.77
SAREGAMA,TFCore,-32.57,27,24,6,-8,6.5,12.9,-2.4,-3.7,77,56,464.55,Media - Entertainment,Small Cap,,-2.4,4,71.49,389.01
LIKHITHA,TFCore,-51.76,17,7,11,-15,10.0,14.1,2.9,-2.8,65,49,239.99,Infra - Construction,Small Cap,,-0.3,-8,66.9,201.28
3MINDIA,TFCore,-20.94,-27,-7,-15,7,0.8,-0.1,-3.0,-13.9,45,52,32300.0,Others,Mid Cap,,-4.0,6,48.86,32793.08
AARTIIND,TFCore,-35.43,2,-10,27,-19,7.4,6.9,-2.1,-2.1,65,56,496.7,Chemicals - Specialty,Mid Cap,,-3.2,6,63.76,446.52
ALKYLAMINE,TFCore,-36.08,21,44,6,-36,1.5,7.2,-2.4,-10.8,70,46,1788.3,Chemicals - Specialty,Small Cap,,-3.4,-9,57.32,1607.58
BHARATRAS,TFCore,-59.58,-27,-7,-27,-7,1.4,-0.1,-8.1,-46.8,29,30,1443.5,Agrichem - Protection,Small Cap,,-8.1,6,51.39,1555.58
CERA,TFCore,-42.46,10,6,8,-20,7.0,10.3,1.0,-1.6,72,50,6208.0,Infra - Home Furnish,Small Cap,,0.1,18,72.94,5445.97
CRISIL,TFCore,-41.86,4,-29,-16,-6,1.7,-0.6,-6.8,-19.0,44,43,4041.0,Financials - Ratings,Mid Cap,,-7.4,11,53.88,4147.3
FAIRCHEMOR,TFCore,-60.97,1,-6,-21,-21,1.4,2.1,-2.1,-22.7,48,34,606.1,Chemicals - Specialty,Small Cap,,-4.5,5,55.38,596.8
GALAXYSURF,TFCore,-46.71,1,-20,-23,-18,1.7,0.4,-6.5,-20.7,44,33,1796.0,Chemicals - Specialty,Small Cap,,-6.6,4,50.79,1813.33
GUJGASLTD,TFCore,-42.87,3,44,2,-17,1.7,2.4,-1.7,-8.2,54,44,394.2,Utility - Gas,Mid Cap,,-3.6,4,58.33,383.64
HAVELLS,TFCore,-43.96,1,-38,-22,-10,0.3,-2.3,-9.7,-22.6,37,31,1180.2,Consumption - Electronics,Large Cap,,-12.5,11,46.94,1250.12
HLEGLAS,TFCore,-45.3,22,11,-27,-6,6.3,10.1,-0.7,-33.4,52,45,382.0,Engineering,Small Cap,,-2.5,4,66.1,350.44
IEX,TFCore,-49.44,-22,-25,-27,-10,0.1,-1.3,-9.0,-11.6,41,40,123.57,IT - Product/Platform,Small Cap,,-9.0,6,46.77,126.81
IGL,TFCore,-40.82,4,12,-22,-20,3.5,3.5,-0.3,-20.4,50,38,168.76,Utility - Gas,Mid Cap,,-0.6,5,65.5,165.12
NAUKRI,TFCore,-45.36,-15,14,-27,-5,1.4,0.5,-5.4,-27.6,30,35,997.65,IT - Product/Platform,Mid Cap,,-7.4,4,53.74,1038.6
IRCTC,TFCore,-54.09,2,-25,-24,-16,-0.3,-2.1,-7.4,-27.2,30,31,522.9,IT - Product/Platform,Mid Cap,,-8.7,7,44.75,554.22
KAJARIACER,TFCore,-27.85,4,1,10,-19,4.2,4.9,-5.9,-5.8,57,51,1139.1,Infra - Ceramics,Mid Cap,,-7.9,7,62.74,1065.73
KOTAKBANK,TFCore,-11.41,9,4,-24,18,4.7,5.2,1.1,-7.4,53,54,407.85,Financials - Private Bank,Large Cap,,-0.0,12,70.54,393.18
MASTEK,TFCore,-50.7,-13,-6,-27,-15,1.9,1.4,-4.7,-31.5,37,38,1663.8,IT - Software/Consulting,Small Cap,,-5.9,4,51.45,1693.41
MGL,TFCore,-40.36,4,1,4,-10,8.2,7.7,1.1,-8.5,57,48,1185.6,Utility - Gas,Small Cap,,0.5,6,69.46,1099.2
NESTLEIND,TFCore,-7.1,-5,-12,9,9,-1.1,0.6,-6.1,-4.6,62,63,1391.7,Consumption - FMCG,Large Cap,,-6.4,-5,46.63,1348.34
RELAXO,TFCore,-63.98,27,13,-27,-31,6.8,9.2,1.6,-26.5,51,27,350.85,Consumption - Footwear,Mid Cap,,1.1,1,66.37,327.69
TCS,TFCore,-52.11,-17,-39,-22,-14,-1.7,-5.4,-14.8,-31.4,18,25,2199.0,IT - Software/Consulting,Large Cap,,-15.8,7,36.88,2472.3
INDIAMART,TFCore,-37.52,5,1,-27,-21,3.2,2.0,-4.0,-19.8,47,37,2084.1,IT - Product/Platform,Mid Cap,,-4.6,5,62.75,2080.81
VIPIND,TFCore,-55.23,4,12,-14,-31,3.3,2.4,-1.9,-22.8,48,34,323.65,Consumption - Luggage,Small Cap,,-2.6,4,56.79,325.78
ELGIEQUIP,TFCore,-24.74,20,19,18,-17,2.2,6.1,-1.5,4.9,70,60,601.3,Industrial - Pumps/Engines,Small Cap,,-3.4,-1,63.98,542.05
CARBORUNIV,TFCore,-42.13,4,43,10,-17,2.8,6.1,-3.3,3.5,69,53,1065.5,Engineering,Mid Cap,,-3.3,5,61.19,955.48
BLS,TFCore,-49.37,1,-40,-25,-7,-0.1,-1.5,-11.0,-28.0,39,43,264.2,Leisure - Misc,Small Cap,,-11.5,4,47.75,272.96
TRITURBINE,TFCore,-25.17,-23,44,8,2,-0.2,5.5,-10.7,-10.7,66,62,662.25,Power - Equipment,Small Cap,,-10.7,5,55.04,589.07
ANUP,TFCore,-49.1,3,-25,1,-5,2.2,1.8,-9.1,-16.3,47,48,1964.6,Engineering,Small Cap,,-11.3,5,54.47,1931.9
CDSL,TFCore,-36.48,4,1,-27,36,3.0,1.5,-9.3,-21.8,42,51,1264.0,IT - Product/Platform,Small Cap,,-9.3,6,58.96,1276.86
MOTILALOFS,TFCore,-27.28,4,3,7,2,8.5,11.2,6.3,-3.5,66,57,944.25,Financials - Broking,Small Cap,,1.1,6,70.74,827.44
KFINTECH,TFCore,-47.5,1,-33,-21,-1,1.9,-1.3,-11.7,-21.5,35,47,861.75,IT - Product/Platform,Small Cap,,-13.6,4,51.86,907.19
