Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-30.44,6,1,6,-4,-8.0,-8.0,-22.3,56,56,780.45,766.46,1.8,Railways,Small Cap,,47.66
JASH,TFCore_Low,-42.61,5,1,-1,-15,-5.5,-4.8,-31.2,58,47,401.1,394.02,1.8,Engineering,Small Cap,,39.3
NEULANDLAB,TFCore_Low,-14.07,8,-7,7,1,-3.9,-3.9,-1.8,69,66,16969.0,15215.19,11.5,Healthcare - Pharma,Small Cap,,72.45
POWERINDIA,TFCore_Low,-1.25,-1,4,7,4,-2.4,-0.1,6.0,86,86,35590.0,31420.72,13.3,Power - Equipment,Small Cap,,69.8
BAJAJ-AUTO,TFCore_Low,-17.17,6,1,6,8,-1.2,-1.2,5.4,64,67,10580.5,9972.15,6.1,Auto - 2W,Large Cap,,70.97
SCHAEFFLER,TFCore_Low,-17.39,9,3,-3,-1,-2.9,-4.6,-6.1,62,57,4090.0,4064.15,0.6,Industrial - Bearings,Mid Cap,,43.23
KSB,TFCore_Low,-22.6,1,4,-2,3,-7.2,-15.6,-15.5,60,56,820.4,860.6,-4.7,Industrial - Pumps/Engines,Small Cap,,15.52
ACUTAAS,TFCore_Low,-1.51,-2,4,5,11,-2.7,-1.2,12.6,78,,2918.5,2607.68,11.9,Healthcare - Pharma,Small Cap,,84.28
CIPLA,TFCore_Low,-17.34,-7,-1,5,-20,-2.1,-1.8,-11.5,57,54,1406.9,1330.65,5.7,Healthcare - Pharma,Large Cap,,67.11
BRITANNIA,TFCore_Low,-17.8,-5,3,-2,-3,-3.7,-7.5,-11.8,31,48,5318.0,5583.49,-4.8,Consumption - FMCG,Large Cap,,28.63
GILLETTE,TFCore_Low,-32.16,4,-9,-1,-8,-4.3,-4.3,-28.0,45,48,7801.5,7907.09,-1.3,Consumption - Personal,Mid Cap,,31.72
AFFLE,TFCore_Low,-33.55,5,-6,8,-7,-11.3,-3.6,-25.8,43,48,1452.5,1460.31,-0.5,IT - Product/Platform,Small Cap,,53.9
APARINDS,TFCore,-1.45,8,2,7,4,0.3,0.6,4.4,76,70,12890.0,11884.93,8.5,Power - Equipment,Small Cap,,71.17
APLAPOLLO,TFCore_Low,-16.77,4,1,-4,-1,-3.8,-11.0,-16.1,43,59,1875.0,1966.72,-4.7,Metals - Pipe & Tube,Mid Cap,,31.66
CHOLAFIN,TFCore_Low,-13.88,4,-9,6,-3,-8.3,-8.3,-11.6,43,54,1534.6,1558.51,-1.5,Financials - MFI,Large Cap,,46.21
CRAFTSMAN,TFCore_Low,-1.22,9,-7,7,2,0.0,-1.9,14.6,66,74,8810.0,8158.9,8.0,Auto - OEM Suppliers,Small Cap,,74.44
LALPATHLAB,TFCore_Low,-10.7,-2,-1,6,1,-4.2,-1.1,-1.4,72,63,1631.5,1490.83,9.4,Healthcare - Diagnostics,Mid Cap,,70.95
FIEMIND,TFCore_Low,-8.55,5,1,6,-4,-1.4,-1.4,-1.3,52,69,2236.0,2187.77,2.2,Auto - OEM Suppliers,Small Cap,,57.36
HAL,TFCore_Low,-22.42,5,-8,6,-10,-8.1,-8.1,-7.2,50,57,4402.4,4302.35,2.3,Defense - Misc,Small Cap,,53.4
KRISHANA,TFCore_Low,0.0,-3,-6,8,1,-4.1,-4.0,11.4,69,79,674.0,625.55,7.7,Agrichem - Fertilizers,Small Cap,,53.0
NH,TFCore,-19.92,-1,4,6,-9,-1.7,3.1,-2.4,60,65,1898.0,1800.22,5.4,Healthcare - Hospitals,Mid Cap,,69.56
SOLARINDS,TFCore,-0.98,-4,8,7,1,-1.1,0.6,17.6,77,73,18198.0,16059.83,13.3,Defense - Misc,Mid Cap,,79.29
ICICIBANK,TFCore_Low,-15.44,4,6,-2,-9,0.2,-5.8,-14.4,42,49,1268.4,1283.34,-1.2,Financials - Private Bank,Large Cap,,34.0
CUB,TFCore_Low,-17.77,14,4,7,-3,-1.4,-7.2,-17.0,42,60,250.55,256.64,-2.4,Financials - Private Bank,Small Cap,,42.01
DIVISLAB,TFCore,-2.21,-4,-2,6,1,-0.1,2.3,2.6,70,65,6915.0,6481.69,6.7,Healthcare - Pharma,Large Cap,,80.17
DIXON,TFCore,-39.01,4,4,6,-16,3.7,2.7,-30.7,59,50,11678.0,10977.4,6.4,Consumption - Electronics,Mid Cap,,61.5
DMART,TFCore_Low,-24.81,-19,-15,-2,2,-6.3,-10.9,-13.3,60,52,4124.2,4263.37,-3.3,Consumption - Retail,Large Cap,,21.46
HDFCBANK,TFCore_Low,-24.77,2,2,5,-9,-1.7,-8.0,-23.9,27,35,767.7,791.04,-3.0,Financials - Private Bank,Large Cap,,44.7
HDFCLIFE,TFCore_Low,-24.81,8,1,3,-8,-0.9,-4.7,-20.1,35,43,617.15,621.05,-0.6,Financials - Life,Large Cap,,62.11
METROPOLIS,TFCore_Low,-77.59,4,-6,3,-5,-7.2,-71.7,-76.3,15,26,519.5,681.48,-23.8,Healthcare - Diagnostics,Small Cap,,61.75
UNOMINDA,TFCore_Low,-21.42,4,-7,5,-5,-7.9,-7.9,-16.9,41,55,1086.0,1112.55,-2.4,Auto - OEM Suppliers,Mid Cap,,46.58
MRF,TFCore_Low,-22.33,-6,5,-4,-5,-2.6,-9.1,-19.3,41,49,127060.0,131975.17,-3.7,Auto - Tyres,Mid Cap,,27.41
NAVINFLUOR,TFCore,-0.68,11,1,6,24,0.9,0.9,5.7,70,78,7201.0,6752.67,6.6,Chemicals - Bulk,Mid Cap,,82.2
NESCO,TFCore_Low,-24.58,-2,-9,7,-6,-5.7,-5.7,-12.0,55,62,1236.0,1194.89,3.4,Real Estate,Small Cap,,57.71
PRIVISCL,TFCore_Low,-2.96,10,3,18,2,-3.9,-4.3,-0.5,66,77,3338.8,3184.08,4.9,Chemicals - Specialty,Small Cap,,59.29
CAPLIPOINT,TFCore,-23.14,-4,14,6,1,-0.4,1.6,-3.3,65,61,2029.9,1821.65,11.4,Healthcare - Pharma,Small Cap,,78.01
BAJAJFINSV,TFCore_Low,-19.28,9,2,6,-6,-2.6,-3.6,-15.4,39,48,1771.9,1788.54,-0.9,Financials - Misc,Large Cap,,49.07
BLUESTARCO,TFCore_Low,-31.33,-1,4,-2,-17,-2.0,-11.1,-14.5,47,52,1659.7,1733.12,-4.2,Consumption - Appliances,Small Cap,,35.36
RPGLIFE,TFCore_Low,-22.58,7,-9,8,-17,-6.5,-6.5,-4.2,54,62,2303.1,2157.4,6.8,Healthcare - Pharma,Small Cap,,67.38
BIKAJI,TFCore_Low,-35.04,-3,4,8,-17,-3.5,-3.0,-17.1,50,52,654.8,656.38,-0.2,Consumption - Misc,Small Cap,,45.18
TORNTPHARM,TFCore,-0.02,14,3,4,6,3.8,4.3,8.2,69,83,4689.0,4342.47,8.0,Healthcare - Pharma,Large Cap,,78.92
CARYSIL,TFCore,-5.53,14,4,7,1,0.0,0.0,7.3,71,65,1087.25,949.18,14.5,Consumption - Appliances,Small Cap,,76.37
NEWGEN,TFCore_Low,-75.61,-5,-10,7,-16,-13.1,-13.6,-55.1,28,38,438.7,476.11,-7.9,IT - Software/Consulting,Small Cap,,38.69
TRENT,TFCore,-48.48,7,2,6,1,1.3,0.1,-18.8,59,50,4299.5,4049.93,6.2,Consumption - Retail,Mid Cap,,51.52
ACE,TFCore_Low,-47.81,2,-8,-1,-22,-6.6,-6.6,-21.9,58,46,884.7,881.41,0.4,Auto - CV,Small Cap,,40.03
POLYMED,TFCore_Low,-53.21,5,-8,7,-16,-6.0,-4.9,-24.7,49,46,1571.0,1483.09,5.9,Healthcare - Equipments,Small Cap,,61.87
POWERGRID,TFCore_Low,-19.36,1,1,-3,4,-5.0,-7.4,-7.4,64,57,295.35,302.39,-2.3,Power - Misc,Large Cap,,31.17
TATAPOWER,TFCore_Low,-17.48,8,3,-2,2,-6.3,-8.3,-8.3,65,60,408.35,411.61,-0.8,Power - Misc,Large Cap,,40.65
VBL,TFCore,-20.61,13,4,6,2,4.0,4.7,3.5,60,58,540.75,484.13,11.7,Consumption - Misc,Large Cap,,70.65
COLPAL,TFCore_Low,-44.43,-2,4,6,2,-1.6,-1.6,-7.3,50,48,2161.5,2097.16,3.1,Consumption - Personal,Mid Cap,,49.18
TIPSMUSIC,TFCore,-27.79,12,6,7,2,4.0,3.1,6.1,74,63,686.0,607.58,12.9,Media - Entertainment,Small Cap,,55.34
FINEORG,TFCore_Low,-22.41,1,11,-1,2,-1.9,-5.8,-12.8,62,51,4623.7,4581.1,0.9,Chemicals - Specialty,Small Cap,,36.67
ABBOTINDIA,TFCore_Low,-24.91,-6,-3,3,-9,-0.6,-0.6,-19.2,50,50,27785.0,26743.25,3.9,Healthcare - Pharma,Mid Cap,,78.35
SONATSOFTW,TFCore_Low,-69.21,8,-7,6,1,-10.4,-9.8,-31.6,41,36,267.9,265.81,0.8,IT - Software/Consulting,Small Cap,,55.34
MSTCLTD,TFCore_Low,-63.35,7,1,6,1,-6.4,-9.5,-21.1,44,46,426.95,435.87,-2.0,IT - Product/Platform,Small Cap,,44.89
BALAMINES,TFCore,-33.27,-2,6,7,2,-0.6,7.0,3.2,84,55,1825.1,1385.18,31.8,Chemicals - Specialty,Small Cap,,79.67
SHANTIGEAR,TFCore_Low,-37.16,10,3,-2,-7,-4.5,-8.3,-21.0,45,45,441.8,455.09,-2.9,Auto - OEM Suppliers,Small Cap,,27.65
COFORGE,TFCore,-30.85,-2,4,7,-10,-1.8,1.4,-27.3,39,49,1386.7,1290.15,7.5,IT - Software/Consulting,Mid Cap,,69.03
AIAENG,TFCore_Low,-19.57,12,5,6,7,-0.5,-0.8,-0.9,57,60,3981.1,3878.3,2.7,Metals - Casting/Forging,Mid Cap,,47.86
BECTORFOOD,TFCore_Low,-59.34,8,-9,-1,-17,-11.6,-11.6,-40.8,28,36,178.9,191.79,-6.7,Consumption - FMCG,Small Cap,,28.47
SUNPHARMA,TFCore_Low,-4.71,-5,-9,3,3,-2.0,-0.5,2.0,67,66,1868.0,1786.39,4.6,Healthcare - Pharma,Large Cap,,84.13
OFSS,TFCore_Low,-28.06,-1,4,9,2,-2.3,-2.3,-2.3,63,61,9510.0,8527.35,11.5,IT - Product/Platform,Mid Cap,,63.24
ASIANPAINT,TFCore,-25.55,2,-3,7,1,1.3,1.9,-7.6,47,51,2656.4,2485.08,6.9,Consumption - Paints,Large Cap,,61.38
ASTEC,TFCore,-51.73,-2,5,6,2,-1.4,2.4,-17.9,64,41,744.1,678.35,9.7,Agrichem - Protection,Small Cap,,54.2
ASTRAL,TFCore_Low,-37.14,2,-5,-9,11,-1.9,-9.2,-7.8,58,48,1542.6,1567.06,-1.6,Infra - Plastic Pipes,Mid Cap,,43.88
BALKRISIND,TFCore_Low,-34.67,6,2,6,-3,-2.5,-5.4,-17.6,44,41,2205.0,2236.83,-1.4,Auto - Tyres,Mid Cap,,49.31
ESABINDIA,TFCore_Low,-2.02,7,2,7,11,-0.5,-0.5,11.4,71,68,7014.5,6342.01,10.6,Engineering,Small Cap,,76.78
DEEPAKNTR,TFCore_Low,-44.62,-2,-7,6,2,-6.4,-6.4,-4.6,60,46,1755.0,1671.61,5.0,Chemicals - Specialty,Mid Cap,,58.49
FCL,TFCore,-28.49,-2,4,6,1,-3.8,16.6,10.0,72,58,32.81,25.49,28.7,Chemicals - Specialty,Small Cap,,75.56
GMMPFAUDLR,TFCore_Low,-57.43,-9,-11,-1,-5,-9.9,-13.1,-42.4,32,33,808.05,891.63,-9.4,Engineering,Small Cap,,31.1
GUFICBIO,TFCore_Low,-42.04,7,1,7,-16,-3.4,-3.5,-26.4,41,44,292.25,292.25,0.0,Healthcare - Pharma,Small Cap,,46.16
HNDFDS,TFCore_Low,-24.53,8,-8,3,1,-5.0,-5.0,-6.2,65,49,518.0,509.85,1.6,Consumption - Misc,Small Cap,,71.03
IONEXCHANG,TFCore_Low,-48.35,8,1,6,2,-5.3,-5.3,-14.7,58,45,396.85,387.12,2.5,Infra - Construction,Small Cap,,48.22
KPITTECH,TFCore_Low,-60.74,8,3,7,-5,0.9,-0.5,-38.3,24,33,757.3,744.67,1.7,IT - Services,Mid Cap,,61.83
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.82,-8,-1,6,1,-4.3,-4.3,-18.9,67,49,673.0,599.89,12.2,Packaging,Small Cap,,70.81
PAGEIND,TFCore,-22.34,13,5,7,1,1.5,3.5,-19.5,69,49,39290.0,36231.96,8.4,Textile - Innerwear,Mid Cap,,63.21
PERSISTENT,TFCore_Low,-26.75,-1,4,8,-4,-2.7,-8.7,-21.7,35,52,4973.0,5034.06,-1.2,IT - Software/Consulting,Mid Cap,,53.77
PIIND,TFCore_Low,-42.11,-6,-3,-1,-8,-11.0,-11.4,-34.6,33,36,2781.0,3001.94,-7.4,Agrichem - Protection,Mid Cap,,26.4
PIDILITIND,TFCore_Low,-14.01,4,-5,5,-19,-1.0,-0.5,-3.7,52,53,1468.3,1424.71,3.1,Chemicals - Specialty,Large Cap,,61.3
RAINBOW,TFCore,-20.84,-5,17,7,1,0.2,1.3,-11.2,68,55,1353.4,1266.72,6.8,Healthcare - Hospitals,Small Cap,,73.69
RAJRATAN,TFCore_Low,-53.57,7,1,6,12,-8.2,-8.2,-12.1,42,43,409.55,417.51,-1.9,Auto - OEM Suppliers,Small Cap,,47.23
RHIM,TFCore_Low,-51.82,5,2,6,-3,-3.3,-3.3,-20.8,45,39,397.0,397.21,-0.1,Metals - Casting/Forging,Small Cap,,48.77
SAKSOFT,TFCore_Low,-56.73,8,-1,6,-5,-8.2,-6.4,-34.3,38,41,139.24,140.02,-0.6,IT - Software/Consulting,Small Cap,,48.26
SIEMENS,TFCore,-19.08,8,3,7,6,1.3,1.0,1.0,70,63,3861.7,3615.44,6.8,Power - Equipment,Large Cap,,55.69
SBCL,TFCore,-5.27,15,5,7,2,3.4,5.0,20.8,74,63,710.45,584.34,21.6,Electronic - Equipment,Small Cap,,71.71
SRF,TFCore_Low,-20.64,3,-7,5,-9,-5.7,-5.1,-14.2,47,48,2638.7,2620.96,0.7,Chemicals - Specialty,Large Cap,,61.25
SUMICHEM,TFCore_Low,-29.47,12,2,7,-8,-3.4,-3.4,-27.7,59,50,469.0,439.8,6.6,Agrichem - Protection,Mid Cap,,59.46
SUPREMEIND,TFCore_Low,-44.59,4,1,-9,-1,-2.1,-7.9,-19.9,51,47,3579.3,3644.03,-1.8,Industrial - Consumables,Mid Cap,,41.02
TATAELXSI,TFCore_Low,-53.61,10,4,7,-4,-1.2,-7.1,-30.0,30,30,4267.7,4331.48,-1.5,IT - Services,Mid Cap,,53.03
TCIEXP,TFCore_Low,-70.29,8,-9,-1,2,-10.8,-10.8,-31.2,52,26,505.35,522.68,-3.3,Transport - Logistics,Small Cap,,48.38
TIMKEN,TFCore,-22.14,7,3,16,12,1.0,4.3,8.0,69,60,3751.0,3482.65,7.7,Industrial - Bearings,Mid Cap,,65.36
TITAN,TFCore_Low,-7.46,4,2,-2,12,-8.9,-9.3,-6.4,50,61,4107.1,4238.76,-3.1,Consumption - Jewelry,Large Cap,,28.83
TIINDIA,TFCore_Low,-37.72,8,3,6,2,-1.8,-1.8,-3.2,72,51,2996.4,2817.23,6.4,Metals - Pipe & Tube,Large Cap,,52.42
VGUARD,TFCore_Low,-46.71,1,-12,-2,-19,-7.4,-7.6,-19.5,47,43,307.7,322.15,-4.5,Consumption - Appliances,Small Cap,,20.62
VINATIORGA,TFCore_Low,-43.27,-2,-9,3,-8,-5.2,-5.2,-27.8,30,30,1321.9,1352.53,-2.3,Chemicals - Specialty,Mid Cap,,54.66
SAREGAMA,TFCore_Low,-40.19,-7,7,6,1,-0.9,-0.9,-14.8,74,49,412.0,363.55,13.3,Media - Entertainment,Small Cap,,67.34
LIKHITHA,TFCore_Low,-58.79,4,1,-1,2,-6.6,-12.1,-26.3,61,41,205.0,199.59,2.7,Infra - Construction,Small Cap,,27.82
3MINDIA,TFCore_Low,-19.68,4,4,4,-1,1.9,-5.2,-12.6,48,54,32815.0,32408.93,1.3,Others,Mid Cap,,53.02
AARTIIND,TFCore_Low,-37.66,7,2,5,7,-1.6,-5.4,-5.4,68,52,479.55,456.96,4.9,Chemicals - Specialty,Mid Cap,,55.73
ALKYLAMINE,TFCore,-38.38,-3,-1,6,1,-3.0,0.1,-26.6,60,45,1724.0,1568.76,9.9,Chemicals - Specialty,Small Cap,,65.69
BHARATRAS,TFCore_Low,-61.07,8,-8,6,-6,-3.7,-11.5,-49.7,43,29,1390.1,1432.4,-3.0,Agrichem - Protection,Small Cap,,45.51
CERA,TFCore_Low,-47.0,7,-6,7,1,-7.0,-1.1,-12.6,68,46,5718.5,5347.24,6.9,Infra - Home Furnish,Small Cap,,60.89
CRISIL,TFCore_Low,-41.06,-1,6,6,-9,-2.8,-5.5,-22.8,38,45,4096.4,4186.42,-2.2,Financials - Ratings,Mid Cap,,38.51
FAIRCHEMOR,TFCore_Low,-60.4,2,-9,6,1,-0.7,-0.7,-30.4,46,36,615.0,580.55,5.9,Chemicals - Specialty,Small Cap,,67.02
GALAXYSURF,TFCore_Low,-45.91,6,-9,6,-8,-5.1,-5.1,-31.6,45,39,1822.8,1819.03,0.2,Chemicals - Specialty,Small Cap,,55.92
GUJGASLTD,TFCore_Low,-45.8,10,3,5,1,-5.7,-6.4,-15.1,44,41,373.95,373.13,0.2,Utility - Gas,Mid Cap,,46.67
HAVELLS,TFCore_Low,-43.02,8,2,-11,-19,-4.4,-11.8,-21.3,41,37,1200.0,1257.29,-4.6,Consumption - Electronics,Large Cap,,40.27
HLEGLAS,TFCore_Low,-53.17,6,-8,6,-5,-7.3,-7.3,-43.0,37,39,327.05,323.3,1.2,Engineering,Small Cap,,52.23
IEX,TFCore_Low,-47.81,7,1,7,1,-4.9,-6.1,-8.8,48,39,127.55,127.06,0.4,IT - Product/Platform,Small Cap,,53.67
IGL,TFCore_Low,-45.65,7,1,-1,-6,-6.6,-8.4,-26.9,36,33,155.0,160.63,-3.5,Utility - Gas,Mid Cap,,35.18
NAUKRI,TFCore_Low,-48.01,8,3,7,-16,-3.0,-10.0,-31.8,21,33,949.25,996.55,-4.7,IT - Product/Platform,Mid Cap,,34.67
IRCTC,TFCore_Low,-53.26,5,-9,6,-22,-5.8,-5.8,-26.7,31,33,532.35,548.41,-2.9,IT - Product/Platform,Mid Cap,,42.89
KAJARIACER,TFCore_Low,-31.89,5,4,-2,2,-2.6,-11.2,-11.1,58,49,1075.2,1072.49,0.3,Infra - Ceramics,Mid Cap,,27.98
KOTAKBANK,TFCore_Low,-16.3,-7,-3,5,-5,-1.6,-0.4,-12.5,35,46,385.35,382.96,0.6,Financials - Private Bank,Large Cap,,62.47
MASTEK,TFCore_Low,-51.52,8,3,7,-9,-2.8,-6.3,-32.6,34,39,1636.1,1640.66,-0.3,IT - Software/Consulting,Small Cap,,41.76
MGL,TFCore_Low,-46.84,12,2,-1,-10,-9.9,-9.9,-22.2,47,44,1056.8,1081.18,-2.3,Utility - Gas,Small Cap,,34.45
NESTLEIND,TFCore_Low,-3.04,2,-9,6,13,-4.1,-4.1,-2.9,59,64,1421.5,1363.97,4.2,Consumption - FMCG,Large Cap,,47.47
NGLFINE,TFCore,-2.74,12,3,1,10,12.0,19.2,21.4,73,70,2801.0,2307.92,21.4,Healthcare - Pharma,Small Cap,,63.99
RELAXO,TFCore_Low,-69.58,8,2,6,1,-4.5,-4.1,-38.0,36,21,296.25,300.31,-1.4,Consumption - Footwear,Mid Cap,,41.66
TCS,TFCore_Low,-49.57,10,4,7,-4,-3.3,-10.3,-27.8,21,28,2315.7,2451.55,-5.5,IT - Software/Consulting,Large Cap,,35.83
INDIAMART,TFCore_Low,-39.29,8,3,-2,-6,-3.2,-6.7,-22.0,39,37,2025.1,2073.57,-2.3,IT - Product/Platform,Mid Cap,,40.36
VIPIND,TFCore_Low,-58.14,7,2,-13,-4,-2.1,-12.7,-32.5,37,31,302.6,314.81,-3.9,Consumption - Luggage,Small Cap,,48.81
ELGIEQUIP,TFCore,-29.68,12,4,1,4,-1.0,0.5,-1.2,69,54,561.8,531.62,5.7,Industrial - Pumps/Engines,Small Cap,,56.4
CARBORUNIV,TFCore_Low,-42.58,-6,-2,7,4,-4.1,-4.1,10.4,76,53,1057.2,950.86,11.2,Engineering,Mid Cap,,70.52
BLS,TFCore_Low,-48.6,8,3,-2,-16,-7.3,-9.7,-29.4,48,44,268.2,273.14,-1.8,Leisure - Misc,Small Cap,,45.52
TRITURBINE,TFCore,-21.03,13,6,6,2,-0.9,15.1,16.6,86,65,698.9,564.14,23.9,Power - Equipment,Small Cap,,81.35
ANUP,TFCore_Low,-48.47,7,2,8,-16,-8.0,-8.0,-24.8,53,49,1988.6,1941.67,2.4,Engineering,Small Cap,,39.26
ANGELONE,TFCore,-91.29,12,4,6,-4,-0.1,4.1,-87.4,11,32,339.45,468.83,-27.6,Financials - Broking,Small Cap,,64.53
CDSL,TFCore_Low,-39.34,8,4,-2,-10,-4.2,-13.4,-25.4,38,49,1207.0,1253.89,-3.7,IT - Product/Platform,Small Cap,,31.76
CAMS,TFCore_Low,-29.27,-1,-8,7,1,-9.2,-9.2,-3.7,57,56,759.25,745.63,1.8,IT - Product/Platform,Small Cap,,48.2
BSE,TFCore,-0.16,-5,8,8,2,0.9,1.5,17.1,84,85,4258.0,3697.08,15.2,IT - Product/Platform,Small Cap,,88.79
MOTILALOFS,TFCore_Low,-34.54,7,-8,7,-5,-3.6,-3.6,-13.1,59,53,850.0,800.42,6.2,Financials - Broking,Small Cap,,63.46
KFINTECH,TFCore_Low,-49.82,8,2,-2,-16,-10.1,-15.6,-25.0,25,45,823.7,902.64,-8.7,IT - Product/Platform,Small Cap,,28.01
