Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
POWERINDIA,TFCore,2,6,-9,7,-16.36,,,,-9,-2,,,1,-6,34,0.2,-13.0,-10.8,-6.8,5.8,32440.0,Power - Equipment,Mid Cap,,-2,,,
SCHAEFFLER,TFCore,-4,-7,-5,-2,-9.18,,,,-6,-12,,,-7,-3,7,-2.7,-4.9,-2.0,-1.7,6.5,4057.6,Industrial - Bearings,Mid Cap,,-2,,,
KSB,TFCore,-6,-3,-3,-1,-23.56,,,,-5,-3,,,-19,-3,-1,-13.6,-16.6,-13.1,-11.4,-5.1,786.0,Industrial - Pumps/Engines,Small Cap,,-1,,,
CIPLA,TFCore,-9,9,2,3,-12.43,,,,4,-6,,,9,16,3,-0.6,0.5,1.1,2.2,3.6,1465.1,Healthcare - Pharma,Large Cap,,0,,,
BRITANNIA,TFCore,2,-4,7,-8,-12.74,,,,0,5,,,1,5,-6,0.1,1.7,-6.5,2.5,3.3,5529.0,Consumption - FMCG,Large Cap,,0,,,
GILLETTE,TFCore,6,-9,5,-12,-28.6,,,,-2,-9,,,-7,-2,-11,-3.3,-4.4,-10.5,-0.8,0.9,7668.5,Consumption - Personal,Mid Cap,,-3,,,
AFFLE,TFCore,-6,9,19,1,-22.21,,,,0,0,,,9,5,1,1.1,10.3,11.6,12.4,13.7,1700.5,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,4,2,5,2,-1.35,,,,0,0,,,16,8,4,2.0,6.8,9.1,8.0,11.9,4911.0,Defense - Misc,Large Cap,,0,,,
ICICIBANK,TFCore,-2,-1,12,2,-3.3,,,,-2,-13,,,-1,9,2,-2.4,-0.8,1.2,2.0,5.6,1431.2,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,4,-7,-1,-6,-13.97,,,,-3,-7,,,-7,-1,17,-8.8,-5.8,-2.9,-0.6,6.8,211.1,Financials - Private Bank,Small Cap,,-1,,,
DIVISLAB,TFCore,-6,-1,4,2,-3.79,,,,0,-4,,,26,17,4,-1.8,8.0,12.9,12.0,19.2,8259.5,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,-4,-1,-13,-1,-21.34,,,,-6,-9,,,-2,-6,-2,-3.5,-10.1,-10.3,-6.0,1.4,3893.3,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,-6,7,-2,-12,-28.35,,,,-4,-4,,,-15,-3,-8,-6.6,-10.8,-20.6,-7.5,0.6,731.15,Financials - Private Bank,Large Cap,,-5,,,
HDFCLIFE,TFCore,5,-4,-2,-11,-32.8,,,,-6,-7,,,-7,-23,-7,-4.5,-11.2,-24.7,-6.6,-8.2,539.65,Financials - Life,Large Cap,,-5,,,
MRF,TFCore,-1,3,8,-8,-18.04,,,,-4,-6,,,3,7,-8,-0.3,-0.9,-3.7,3.3,2.8,134085.0,Auto - Tyres,Mid Cap,,0,,,
NESCO,TFCore,-8,-2,-11,-9,-36.05,,,,-4,-6,,,-4,-10,-3,-3.5,-13.9,-14.4,-3.4,-7.0,1048.0,Real Estate,Small Cap,,-3,,,
CAPLIPOINT,TFCore,4,2,-3,4,-4.66,,,,-3,-8,,,2,17,4,-2.4,-1.6,-0.1,1.7,25.5,2573.1,Healthcare - Pharma,Small Cap,,-1,,,
BAJAJFINSV,TFCore,-4,-1,8,2,-8.88,,,,0,-2,,,14,7,2,-4.6,2.1,1.9,4.7,9.2,2000.0,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,-7,-3,-1,-20,-26.05,,,,-3,-13,,,-3,-1,-6,-11.8,-10.4,-19.8,-7.1,-5.8,1508.6,Consumption - Appliances,Small Cap,,-5,,,
RPGLIFE,TFCore,-28,-13,6,3,-13.52,,,,-2,-13,,,-7,17,4,-11.5,-8.7,1.9,0.3,10.5,2665.3,Healthcare - Pharma,Small Cap,,0,,,
BIKAJI,TFCore,-4,-2,-8,-12,-24.07,,,,-7,-2,,,-2,-7,-10,-4.7,-6.9,-6.2,-4.4,-1.7,621.65,Consumption - Misc,Small Cap,,-3,,,
NEWGEN,TFCore,-6,-2,10,2,-46.97,,,,2,-3,,,-1,10,-14,-1.8,1.7,1.5,4.0,9.6,552.55,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,-5,6,8,3,-20.35,,,,-1,-4,,,6,9,2,-1.0,-0.8,0.9,4.2,7.9,1708.5,Healthcare - Equipments,Small Cap,,0,,,
POWERGRID,TFCore,-7,-9,-1,-1,-16.93,,,,-7,-11,,,-3,-12,-3,-6.5,-8.3,-12.3,-4.6,-4.8,269.95,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,-4,8,-13,-2,-18.29,,,,0,-13,,,-1,-9,-2,-1.0,-9.3,-10.8,0.7,-2.8,379.85,Power - Misc,Large Cap,,-3,,,
VBL,TFCore,4,7,-8,-1,-20.7,,,,-7,-13,,,-25,-5,-2,-5.6,-17.6,-15.8,-15.8,-8.9,440.75,Consumption - Misc,Large Cap,,-2,,,
COLPAL,TFCore,1,-7,-1,5,-19.53,,,,-1,-7,,,-6,-1,-22,-6.5,-5.1,-7.7,-1.6,-0.6,2015.0,Consumption - Personal,Mid Cap,,-3,,,
TIPSMUSIC,TFCore,-4,-8,-4,5,-12.68,,,,-4,-13,,,-7,-1,5,-9.6,-7.1,-2.5,-1.3,0.3,647.05,Media - Entertaintment,Small Cap,,0,,,
FINEORG,TFCore,20,7,-4,5,-5.66,,,,-6,0,,,4,1,5,2.2,-2.8,1.2,4.9,8.7,5101.1,Chemicals - Specialty,Small Cap,,-1,,,
SONATSOFTW,TFCore,-5,-1,8,4,-24.4,,,,0,-3,,,9,8,1,-8.3,3.7,7.9,6.0,12.4,318.65,IT - Software/Consulting,Small Cap,,0,,,
MSTCLTD,TFCore,-8,10,-3,4,-20.03,,,,-4,-4,,,-4,11,3,-3.7,-14.6,-10.2,-8.0,16.3,594.9,IT - Product/Platform,Small Cap,,-1,,,
SHANTIGEAR,TFCore,-4,-1,-13,-10,-31.46,,,,-7,-9,,,-24,-7,-11,-4.1,-10.1,-12.4,-8.2,-7.7,405.75,Auto - OEM Suppliers,Small Cap,,-3,,,
COFORGE,TFCore,-10,10,19,2,-10.57,,,,0,-1,,,10,14,2,-0.6,10.0,12.6,14.6,20.6,1779.4,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,2,-6,4,2,-25.77,,,,0,5,,,17,3,1,3.3,5.7,0.1,11.1,17.0,221.96,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,-7,-2,-7,4,-9.14,,,,-7,-4,,,-1,17,4,-2.7,-2.3,0.1,1.3,2.5,2712.8,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,3,-12,-7,5,-34.37,,,,-7,-9,,,-15,-6,-2,-10.1,-21.4,-18.5,-18.7,-9.8,618.1,Agrichem - Protection,Small Cap,,-2,,,
ASTRAL,TFCore,-16,-5,2,-3,-18.63,,,,-7,-6,,,-3,-1,-3,-3.0,-8.6,-11.5,-5.2,-3.8,1439.2,Infra - Plastic Pipes,Mid Cap,,-5,,,
BALKRISIND,TFCore,-5,9,2,4,-11.19,,,,0,-2,,,7,2,1,-0.9,9.1,1.9,12.8,10.1,2464.6,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,-2,4,-10,-1,-23.43,,,,-9,-13,,,-2,-10,-2,-5.0,-17.7,-15.5,-4.2,0.9,5604.5,Engineering,Small Cap,,-3,,,
DEEPAKNTR,TFCore,11,5,1,5,-6.77,,,,1,-2,,,5,4,1,-0.6,3.7,1.7,7.2,15.8,1775.5,Chemicals - Specialty,Mid Cap,,-3,,,
GMMPFAUDLR,TFCore,12,6,4,1,-25.03,,,,0,0,,,19,2,-9,5.3,17.2,1.2,20.6,19.1,980.2,Engineering,Small Cap,,0,,,
GUFICBIO,TFCore,20,6,1,4,-6.18,,,,2,0,,,6,11,3,5.0,7.7,7.1,9.4,14.5,420.3,Healthcare - Pharma,Small Cap,,0,,,
HNDFDS,TFCore,-6,-3,14,4,-3.52,,,,-1,-3,,,-1,14,4,-2.4,-0.8,2.1,1.6,5.7,574.05,Consumption - Misc,Small Cap,,0,,,
IONEXCHANG,TFCore,-6,-17,-1,5,-23.51,,,,-3,-9,,,-3,-1,-1,-14.9,-18.0,-13.1,-10.8,-1.7,371.75,Engineering,Small Cap,,-1,,,
KPITTECH,TFCore,-5,21,1,-8,-52.37,,,,-9,-7,,,11,-6,-23,0.5,-19.4,-29.4,-15.5,1.2,632.55,IT - Services,Mid Cap,,-5,,,
LTM,TFCore,-7,1,6,1,-27.8,,,,0,-3,,,11,4,-7,0.4,8.5,-12.6,12.0,14.3,4642.4,,,,0,,,
MOLDTKPAC,TFCore,12,4,-7,4,-21.07,,,,-2,-10,,,-1,18,4,-5.1,-3.7,-2.3,-0.1,16.7,687.05,Packaging,Small Cap,,-2,,,
PAGEIND,TFCore,1,-4,-4,4,-12.64,,,,-5,-6,,,-5,19,4,-1.5,-4.5,-3.2,0.9,6.5,40090.0,Textile - Innerwear,Mid Cap,,-1,,,
PIIND,TFCore,-7,-1,3,-12,-27.84,,,,-7,-3,,,17,2,-12,-1.4,-2.6,-12.0,-0.6,0.7,2765.8,Agrichem - Protection,Mid Cap,,0,,,
RAINBOW,TFCore,-3,7,2,4,-3.06,,,,0,-2,,,10,18,4,-1.6,4.2,6.2,5.3,11.4,1560.8,Healthcare - Hospitals,Small Cap,,0,,,
RAJRATAN,TFCore,-3,5,18,16,-6.73,,,,0,-2,,,5,11,4,-3.4,5.8,10.1,7.1,16.7,526.0,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,10,5,5,2,-19.04,,,,-3,0,,,5,6,-26,-0.2,-0.7,-7.3,4.6,5.7,411.5,Metals - Casting/Forging,Small Cap,,2,,,
SAKSOFT,TFCore,-3,6,17,3,-21.85,,,,-5,-2,,,5,8,3,-1.2,-2.8,-7.3,20.0,11.3,175.64,IT - Software/Consulting,Small Cap,,-1,,,
SRF,TFCore,15,4,-3,-13,-18.29,,,,-3,-13,,,-12,-2,-1,-10.0,-7.0,-4.0,-3.4,1.1,2623.0,Chemicals - Specialty,Mid Cap,,-1,,,
SUMICHEM,TFCore,10,1,5,4,-13.35,,,,-2,-13,,,2,6,4,-1.0,0.7,12.0,6.4,15.6,535.0,Agrichem - Protection,Small Cap,,0,,,
SUPREMEIND,TFCore,-6,-3,3,1,-25.92,,,,-9,-3,,,-1,1,-11,-2.4,-4.1,-10.5,-0.8,-5.5,3439.3,Industrial - Consumables,Mid Cap,,-5,,,
TATAELXSI,TFCore,1,11,1,-7,-36.13,,,,-9,2,,,10,-9,-14,1.1,-12.7,-24.2,-10.9,-4.2,3800.0,IT - Services,Mid Cap,,-5,,,
TCIEXP,TFCore,-1,3,10,5,-28.07,,,,-3,-13,,,4,5,-36,-4.1,-2.1,3.7,5.3,6.5,561.05,Transport - Logistics,Small Cap,,0,,,
TIMKEN,TFCore,23,17,-9,-1,-14.68,,,,-6,-1,,,5,-6,-2,0.5,-10.4,-7.6,-7.2,-2.5,3349.0,Industrial - Bearings,Small Cap,,-2,,,
TITAN,TFCore,-2,-1,8,16,-0.5,,,,0,0,,,29,8,16,0.7,4.1,7.0,6.2,12.3,4978.1,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,11,5,-7,5,-19.37,,,,-7,-12,,,-32,-6,-1,-5.4,-14.9,-11.5,-10.3,-3.4,2757.5,Metals - Pipe & Tube,Mid Cap,,-2,,,
VGUARD,TFCore,3,8,2,1,-18.2,,,,5,4,,,8,2,-13,0.7,3.4,-3.0,5.2,3.8,320.8,Consumption - Appliances,Small Cap,,-4,,,
VINATIORGA,TFCore,-1,6,15,1,-28.21,,,,-6,-1,,,5,-5,-13,-0.7,-2.5,-11.8,0.5,1.8,1328.1,Chemicals - Specialty,Mid Cap,,-5,,,
LIKHITHA,TFCore,3,5,-4,5,-18.76,,,,-5,-2,,,-25,-3,3,-6.3,-16.8,-8.9,-8.1,5.2,220.97,Infra - Construction,Small Cap,,-1,,,
3MINDIA,TFCore,10,5,16,2,-5.3,,,,2,-1,,,5,8,4,-0.0,1.6,0.1,2.8,7.2,36015.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,5,2,2,10,-3.6,,,,2,4,,,2,8,7,1.1,2.7,3.6,4.9,6.9,504.25,Chemicals - Specialty,Small Cap,,2,,,
ALKYLAMINE,TFCore,-1,5,-4,4,-11.0,,,,-4,-2,,,4,17,3,-2.9,0.3,5.0,7.3,10.5,1893.1,Chemicals - Specialty,Small Cap,,0,,,
BHARATRAS,TFCore,-2,7,1,-9,-54.69,,,,-9,-1,,,5,-10,-9,-2.3,-7.1,-20.4,-4.3,12.5,1353.6,Agrichem - Protection,Small Cap,,-5,,,
CERA,TFCore,-2,-1,-4,5,-10.39,,,,-6,-1,,,-1,18,4,-4.7,-6.8,-4.2,0.6,6.9,6040.0,Infra - Home Furnish,Small Cap,,-1,,,
CRISIL,TFCore,5,2,8,2,-10.14,,,,0,0,,,21,4,1,1.9,4.6,1.0,6.7,10.7,4596.5,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-14,-6,17,4,-11.44,,,,-1,-8,,,-3,16,2,-10.4,-5.1,0.3,5.3,10.8,749.95,Chemicals - Specialty,Small Cap,,0,,,
GALAXYSURF,TFCore,2,10,1,3,-16.46,,,,-4,1,,,5,8,2,3.0,0.8,3.8,5.0,7.6,2052.6,Chemicals - Specialty,Small Cap,,0,,,
GUJGASLTD,TFCore,0,6,-3,-1,,,,,0,-1,,,6,-3,-1,-4.3,-4.3,-2.3,0.9,4.3,272.55,Utility - Gas,Small Cap,,-1,,,
HAVELLS,TFCore,-4,15,7,1,-20.64,,,,0,-2,,,15,3,-22,-0.4,3.1,-4.1,5.5,6.2,1286.5,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,6,2,17,2,-28.77,,,,0,0,,,3,11,2,6.2,11.3,15.5,14.0,26.2,471.5,Engineering,Small Cap,,0,,,
IEX,TFCore,-12,-5,2,4,-20.67,,,,0,-7,,,-1,2,-14,-4.7,-1.6,-0.7,1.0,0.9,127.15,IT - Product/Platform,Small Cap,,2,,,
IGL,TFCore,-5,10,-6,-9,-31.37,,,,-6,-3,,,7,-6,-10,-1.1,-9.3,-10.8,-7.2,-3.6,153.39,Utility - Gas,Mid Cap,,-2,,,
NAUKRI,TFCore,-6,-3,11,2,-14.2,,,,0,-3,,,10,8,1,-2.8,1.7,7.2,4.1,16.3,1230.0,IT - Product/Platform,Mid Cap,,0,,,
IRCTC,TFCore,16,5,1,1,-29.5,,,,-7,0,,,5,-13,-24,1.0,-0.6,-12.7,0.8,5.8,521.0,IT - Product/Platform,Mid Cap,,-5,,,
KAJARIACER,TFCore,-6,-16,-2,5,-10.15,,,,-3,-9,,,-9,11,5,-6.5,-5.6,-4.3,-2.4,5.1,1162.5,Infra - Ceramics,Small Cap,,-1,,,
KOTAKBANK,TFCore,-3,-1,-5,-8,-13.96,,,,-6,-2,,,-1,2,-6,-2.0,-3.7,-6.2,-1.2,0.4,389.95,Financials - Private Bank,Large Cap,,1,,,
MASTEK,TFCore,-11,-4,18,2,-29.42,,,,0,-6,,,10,5,1,-3.8,2.2,0.7,5.4,9.1,1844.9,IT - Software/Consulting,Small Cap,,0,,,
MGL,TFCore,4,10,-4,3,-16.98,,,,-6,-5,,,8,1,-13,0.8,-4.9,0.1,1.7,9.6,1144.0,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,-7,9,2,5,-0.99,,,,0,0,,,9,17,5,0.5,3.8,4.9,6.2,7.7,1537.7,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,6,3,17,4,-18.82,,,,-2,0,,,8,11,2,-3.0,0.9,5.0,10.6,13.9,427.0,Consumption - Footwear,Small Cap,,0,,,
TCS,TFCore,-12,-3,4,1,-26.94,,,,0,-3,,,21,3,-19,-0.4,3.9,-16.7,7.6,7.3,2447.4,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,-3,6,-7,-9,-33.34,,,,-7,-4,,,-4,-7,-11,-8.9,-15.5,-19.9,-12.3,-8.9,1755.0,IT - Product/Platform,Mid Cap,,-5,,,
VIPIND,TFCore,16,8,2,1,-30.63,,,,-7,0,,,7,1,-10,0.5,-1.5,-14.9,0.5,5.4,315.15,Consumption - Luggage,Small Cap,,0,,,
CARBORUNIV,TFCore,-3,15,-5,7,-17.33,,,,-6,-13,,,5,1,4,-1.2,-9.9,-3.9,-1.9,15.9,1080.4,Engineering,Small Cap,,-2,,,
BLS,TFCore,-1,17,1,1,-31.39,,,,-7,-1,,,10,-13,-14,-0.1,-3.9,-6.7,-1.4,17.2,256.6,Leisure - Misc,Small Cap,,4,,,
TRITURBINE,TFCore,9,18,-7,5,-18.65,,,,-9,0,,,4,-5,4,0.7,-12.3,-9.1,-3.1,10.3,640.75,Power - Equipment,Small Cap,,-2,,,
ANUP,TFCore,-4,-2,-3,3,-26.01,,,,-5,-2,,,-2,-1,-1,-14.2,-17.8,-13.9,-11.5,-4.7,1906.0,Engineering,Small Cap,,-1,,,
MOTILALOFS,TFCore,12,4,-3,3,-21.16,,,,-3,-13,,,-13,-2,4,-10.9,-10.7,-4.7,-8.9,3.6,865.0,Financials - Broking,Mid Cap,,-1,,,
KFINTECH,TFCore,-14,-2,8,-14,-23.27,,,,0,-8,,,-1,2,-10,-3.0,2.0,-5.4,3.8,3.8,932.25,IT - Product/Platform,Small Cap,,0,,,
