Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUB,TFCore,-13.6,-4,-8,1,-8.4,-7.6,-0.5,-0.2,7.3,212.0,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-3.61,-1,-4,-1,-1.6,2.7,2.7,12.2,19.4,8275.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.2,-6,-11,-3,-3.4,-9.4,-15.0,-5.8,1.6,3900.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.37,-4,-13,-5,-6.6,-11.4,-20.1,-7.5,0.6,731.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.75,-9,-13,-5,-4.4,-13.3,-24.7,-6.6,-8.1,540.0,Financials - Life,Large Cap,
MRF,TFCore,-17.98,-4,-5,-5,-0.3,-0.7,-4.8,3.4,2.7,134190.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.11,-9,-5,-3,-3.5,-16.2,-15.1,-3.4,-7.0,1047.1,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-4.63,-3,-13,-1,-2.4,-1.5,-2.9,1.8,25.5,2574.1,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.48,-1,-2,-1,-4.2,-1.0,-1.0,5.1,9.7,2008.9,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.78,-3,-3,-5,-11.5,-10.2,-22.0,-6.8,-5.5,1514.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-13.65,-2,-13,-1,-11.6,-9.4,-4.2,0.1,10.3,2661.3,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-23.84,-7,-3,-3,-4.4,-8.2,-8.2,-4.1,-1.4,623.5,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-47.12,-1,-6,-1,-2.0,-0.4,-3.7,3.8,9.4,551.0,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-21.03,-1,-9,-1,-1.9,-4.6,0.2,3.3,7.3,1693.8,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.42,-7,-3,-3,-5.9,-9.0,-14.7,-4.0,-4.2,271.6,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.14,-9,-13,-3,-0.9,-9.8,-14.4,0.9,-2.6,380.55,Power - Misc,Large Cap,
VBL,TFCore,-20.47,-7,-13,-2,-5.4,-18.6,-16.4,-15.6,-8.7,442.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-18.93,-7,-6,-5,-5.8,-7.1,-10.0,-1.0,0.1,2030.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.91,-4,-12,-2,-9.8,-9.3,-3.3,-1.6,0.2,645.35,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.53,-6,0,-2,3.4,-2.6,-2.5,6.1,10.0,5162.1,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-24.54,-1,-2,-1,-8.5,3.0,1.5,6.4,12.8,318.05,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-20.52,-4,-4,-2,-4.3,-18.6,-16.7,-8.6,15.6,591.25,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.1,-6,-9,-3,-5.0,-11.2,-16.6,-9.1,-8.6,401.95,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-10.74,0,-1,0,-0.8,3.2,3.2,14.3,20.4,1776.0,IT - Software/Consulting,Mid Cap,
BECTORFOOD,TFCore,-24.95,0,6,0,4.5,7.5,2.9,12.3,18.3,224.4,Consumption - FMCG,Small Cap,
ASIANPAINT,TFCore,-8.4,-7,-4,-1,-1.9,-3.0,-0.4,2.1,3.3,2735.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,-34.11,-6,-13,-3,-9.7,-22.2,-19.5,-18.4,-9.5,620.5,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-18.36,-9,-6,-4,-2.6,-9.5,-13.4,-4.9,-3.5,1444.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-11.12,-1,-2,-1,-0.8,-0.3,-0.3,12.9,10.1,2466.3,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-23.06,-9,-13,-2,-4.5,-20.9,-14.0,-3.8,1.4,5631.5,Engineering,Small Cap,
DEEPAKNTR,TFCore,-5.67,2,-2,2,0.6,2.9,2.7,8.5,17.1,1796.5,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-24.49,0,0,2,6.0,14.2,1.2,21.4,20.0,987.3,Engineering,Small Cap,
GUFICBIO,TFCore,-5.94,2,0,0,5.3,6.8,3.4,9.9,15.0,421.4,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-3.16,-1,-3,-1,-2.0,-0.6,0.4,2.0,6.1,576.2,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.54,-3,-12,-1,-14.9,-20.8,-11.7,-10.8,-1.8,371.6,Engineering,Small Cap,
KPITTECH,TFCore,-52.57,-9,-7,-2,0.1,-19.0,-36.4,-15.8,0.8,629.9,IT - Services,Mid Cap,
LTM,TFCore,-27.55,0,-3,4,0.7,6.8,-23.2,12.4,14.7,4658.1,,,
MOLDTKPAC,TFCore,-21.27,-1,-9,-1,-5.3,-6.5,-4.7,-0.4,16.4,685.35,Packaging,Small Cap,
PAGEIND,TFCore,-13.05,-5,-6,-1,-2.0,-6.8,-5.5,0.4,5.9,39900.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-27.61,-7,-1,-3,-1.1,-2.8,-11.0,-0.3,1.0,2774.6,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-3.31,0,-1,0,-1.9,2.4,2.4,5.1,11.2,1556.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-6.91,0,-2,0,-3.6,5.6,6.1,6.9,16.5,525.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-18.79,-4,-3,-5,0.1,-1.8,-5.0,5.0,5.9,412.8,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.56,-4,-3,-1,-7.2,-8.3,-21.7,12.7,4.6,165.05,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.54,-3,-12,-1,-10.3,-9.0,-4.6,-3.7,0.7,2615.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-13.69,-2,-13,0,-1.4,-1.8,4.8,6.0,15.2,532.95,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-25.86,-9,-3,-5,-2.3,-4.4,-13.4,-0.8,-5.5,3442.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.45,-9,2,-5,0.6,-13.2,-30.6,-11.4,-4.7,3781.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.9,-2,-13,0,-5.2,-4.5,1.6,4.1,5.2,554.6,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-14.62,-6,0,-2,0.6,-10.6,-7.8,-7.1,-2.4,3351.0,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.28,0,-4,0,-0.0,1.3,1.3,5.4,11.4,4941.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.94,-6,-13,-3,-4.9,-16.0,-11.8,-9.9,-2.9,2772.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-18.5,0,-1,-3,0.3,0.9,-7.3,4.7,3.4,319.65,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.38,-5,-1,-5,-1.0,-3.2,-10.0,0.3,1.6,1324.9,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-18.41,-5,-12,-1,-5.9,-17.9,-16.6,-7.7,5.7,221.93,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.25,0,-3,4,0.0,0.7,-3.9,2.9,7.1,36035.0,Others,Mid Cap,
AARTIIND,TFCore,-4.01,2,-5,-3,0.7,1.6,-1.1,4.5,6.5,502.1,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-10.96,-4,-1,0,-2.9,-3.2,6.0,7.3,10.5,1893.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.54,-9,-1,-2,-2.0,-7.4,-24.5,-4.0,12.9,1358.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-10.06,-6,-2,-1,-4.4,-7.5,-6.5,1.0,7.3,6062.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-9.93,0,0,0,2.2,4.5,0.1,6.9,10.8,4607.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-11.44,-1,-8,-1,-10.4,-7.8,-7.8,5.3,10.5,749.95,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.88,3,1,1,3.7,0.5,5.3,5.8,8.3,2066.7,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-2,-1,-4.7,-8.6,-8.6,-4.6,1.6,265.3,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.55,0,-2,-5,-0.2,2.1,-7.8,5.7,6.4,1288.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-29.44,0,0,0,5.2,10.0,10.0,13.0,25.1,467.05,Engineering,Small Cap,
IEX,TFCore,-20.7,-1,-7,-1,-4.7,-3.9,-3.9,1.0,0.9,127.1,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.02,-5,-4,-3,-2.0,-10.8,-13.0,-8.1,-4.5,151.94,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-14.53,-1,-3,-1,-3.2,-1.5,-2.0,3.5,15.6,1225.3,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-29.64,-7,-1,-5,0.8,-2.8,-14.3,0.6,5.5,519.95,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-9.78,-3,-13,-2,-6.1,-5.8,-3.6,-2.0,5.5,1167.3,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.78,-6,-2,-5,-1.8,-4.5,-5.9,-1.0,0.8,390.75,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-29.92,-1,-6,-1,-4.5,-5.1,-9.0,4.3,7.9,1832.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.3,-6,4,-5,0.4,-6.2,-6.6,1.3,9.2,1139.6,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-0.84,0,0,0,0.7,2.0,2.0,6.3,7.9,1540.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-19.5,-2,-13,0,-3.8,-5.5,3.7,9.6,12.8,423.45,Consumption - Footwear,Small Cap,
TCS,TFCore,-26.79,0,-4,-5,-0.2,3.7,-23.3,7.9,7.5,2452.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.34,-6,-13,-3,-8.9,-16.0,-20.1,-12.3,-8.9,1755.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.66,-9,-1,-5,0.4,-4.5,-14.4,0.4,5.3,315.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.06,-7,3,-1,0.4,-11.7,-7.4,-0.4,17.6,1097.0,Engineering,Small Cap,
BLS,TFCore,-32.0,-7,-1,-3,-1.0,-6.2,-8.7,-2.2,16.2,254.33,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-19.19,-9,-1,-2,0.0,-14.2,-14.2,-3.8,9.5,636.45,Power - Equipment,Small Cap,
ANUP,TFCore,-26.4,-5,-1,-2,-14.6,-18.1,-18.7,-11.9,-5.2,1896.0,Engineering,Small Cap,
MOTILALOFS,TFCore,-20.7,-4,-13,-1,-10.3,-11.2,-8.7,-8.4,4.2,870.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-22.96,-1,-7,-1,-2.6,-0.5,-3.7,4.2,4.1,936.0,IT - Product/Platform,Small Cap,
