Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-28.97,1,3,8,-4,1.6,-6.0,-20.6,50,55,796.95,770.81,3.4,Railways,Small Cap,,47.14
JASH,TFCore_Low,-42.31,7,3,1,-15,-1.7,-4.3,-30.8,58,48,403.25,396.35,1.7,Engineering,Small Cap,,44.66
NEULANDLAB,TFCore_Low,-12.32,10,-9,8,1,1.8,-2.0,0.2,73,67,17314.0,15540.06,11.4,Healthcare - Pharma,Small Cap,,72.45
BAJAJ-AUTO,TFCore_Low,-16.8,-2,-1,7,8,-0.4,-0.8,5.9,61,67,10628.0,10082.49,5.4,Auto - 2W,Large Cap,,69.11
KSB,TFCore_Low,-22.97,-13,7,-3,3,-4.4,-16.0,-15.9,61,55,816.5,852.76,-4.3,Industrial - Pumps/Engines,Small Cap,,5.47
CIPLA,TFCore_Low,-16.78,1,-3,6,-20,-1.4,-1.1,-10.9,60,54,1416.4,1345.45,5.3,Healthcare - Pharma,Large Cap,,67.2
BRITANNIA,TFCore_Low,-17.66,-9,5,-4,-3,-1.7,-7.1,-11.7,34,48,5327.0,5536.28,-3.8,Consumption - FMCG,Large Cap,,29.49
GILLETTE,TFCore_Low,-30.91,5,2,6,-8,0.6,-2.5,-26.7,38,49,7945.0,7922.77,0.3,Consumption - Personal,Mid Cap,,40.99
AFFLE,TFCore,-30.98,5,1,9,-7,-4.8,0.2,-23.0,48,50,1508.6,1466.44,2.9,IT - Product/Platform,Small Cap,,57.51
APLAPOLLO,TFCore_Low,-16.83,5,3,-5,-1,-1.3,-11.0,-16.2,43,59,1873.5,1952.16,-4.0,Metals - Pipe & Tube,Mid Cap,,38.45
CHOLAFIN,TFCore_Low,-11.11,5,2,6,-3,-0.4,-5.4,-8.8,48,57,1584.0,1563.64,1.3,Financials - MFI,Large Cap,,56.29
LALPATHLAB,TFCore_Low,-11.18,-5,-3,7,1,-4.8,-1.6,-1.9,66,62,1622.7,1513.52,7.2,Healthcare - Diagnostics,Mid Cap,,65.78
FIEMIND,TFCore,-6.86,7,3,7,-4,0.2,0.4,0.5,57,70,2277.2,2202.65,3.4,Auto - OEM Suppliers,Small Cap,,60.79
HAL,TFCore_Low,-21.9,7,1,8,-10,-4.0,-7.4,-6.6,47,58,4432.0,4332.51,2.3,Defense - Misc,Small Cap,,55.25
NH,TFCore,-19.44,-1,6,7,-9,-1.6,0.5,-1.9,61,65,1909.4,1822.25,4.8,Healthcare - Hospitals,Mid Cap,,69.09
ICICIBANK,TFCore_Low,-13.91,5,4,1,-9,-0.0,-4.1,-12.8,44,53,1291.3,1285.37,0.5,Financials - Private Bank,Large Cap,,50.46
DIVISLAB,TFCore_Low,-4.93,-3,-4,7,-10,-2.9,-2.8,-0.2,65,64,6723.0,6527.29,3.0,Healthcare - Pharma,Large Cap,,61.76
DIXON,TFCore,-38.8,10,8,7,-16,-0.9,0.4,-30.4,63,51,11720.0,11115.63,5.4,Consumption - Electronics,Mid Cap,,58.06
DMART,TFCore_Low,-25.37,1,-17,-3,2,-6.1,-11.6,-13.9,60,51,4093.5,4232.94,-3.3,Consumption - Retail,Large Cap,,16.07
HDFCBANK,TFCore_Low,-23.04,4,7,6,-9,-0.2,-3.1,-22.2,29,38,785.35,790.51,-0.7,Financials - Private Bank,Large Cap,,52.18
HDFCLIFE,TFCore_Low,-24.58,8,3,4,-8,-0.2,-1.8,-19.8,33,43,619.0,621.1,-0.3,Financials - Life,Large Cap,,63.33
METROPOLIS,TFCore_Low,-76.89,7,-7,4,-5,-2.2,-2.5,-75.5,16,26,535.85,654.29,-18.1,Healthcare - Diagnostics,Small Cap,,62.73
UNOMINDA,TFCore_Low,-18.74,6,2,6,-5,-1.7,-4.7,-14.1,46,57,1123.0,1113.75,0.8,Auto - OEM Suppliers,Mid Cap,,51.32
MRF,TFCore_Low,-22.11,3,3,-5,-5,-1.3,-8.9,-19.1,48,50,127420.0,131072.42,-2.8,Auto - Tyres,Mid Cap,,41.46
NESCO,TFCore_Low,-24.26,3,2,7,-6,-2.2,-5.3,-11.6,62,63,1241.3,1205.05,3.0,Real Estate,Small Cap,,58.36
CAPLIPOINT,TFCore,-21.63,-7,16,7,1,-0.4,2.0,-1.4,66,63,2069.7,1869.49,10.7,Healthcare - Pharma,Small Cap,,82.08
BAJAJFINSV,TFCore_Low,-17.71,12,4,6,-6,-0.1,-1.8,-13.7,43,50,1806.3,1790.86,0.9,Financials - Misc,Large Cap,,57.82
BLUESTARCO,TFCore_Low,-32.07,-6,6,-3,-17,-2.4,-12.0,-15.4,45,51,1641.9,1717.46,-4.4,Consumption - Appliances,Small Cap,,19.48
RPGLIFE,TFCore_Low,-24.12,-2,-11,9,-17,-3.9,-8.4,-6.1,60,61,2257.4,2171.93,3.9,Healthcare - Pharma,Small Cap,,64.02
BIKAJI,TFCore_Low,-36.4,-6,-2,-1,-17,-5.5,-5.0,-18.9,44,49,641.05,653.86,-2.0,Consumption - Misc,Small Cap,,31.29
NEWGEN,TFCore_Low,-75.76,-10,-11,-1,-16,-7.7,-14.2,-55.3,32,37,436.0,467.35,-6.7,IT - Software/Consulting,Small Cap,,28.46
TRENT,TFCore_Low,-48.52,7,4,7,1,-0.1,-0.2,-18.9,60,50,4296.0,4093.31,5.0,Consumption - Retail,Mid Cap,,54.01
ACE,TFCore_Low,-47.08,4,2,-2,-22,0.0,-5.3,-20.8,56,47,897.0,884.59,1.4,Auto - CV,Small Cap,,46.14
POLYMED,TFCore_Low,-56.72,-1,-1,8,-16,-13.0,-12.0,-30.3,47,43,1453.3,1478.64,-1.7,Healthcare - Equipments,Small Cap,,46.18
POWERGRID,TFCore_Low,-19.47,-4,4,-3,4,-3.7,-7.5,-7.5,63,56,294.95,302.14,-2.4,Power - Misc,Large Cap,,23.48
TATAPOWER,TFCore_Low,-14.49,2,5,-3,2,1.1,-5.0,-5.0,65,62,423.15,413.5,2.3,Power - Misc,Large Cap,,33.42
VBL,TFCore_Low,-21.46,-1,8,7,2,-1.1,-0.5,2.4,62,58,534.95,492.38,8.6,Consumption - Misc,Large Cap,,56.04
COLPAL,TFCore_Low,-47.09,-6,-2,6,2,-5.9,-6.3,-11.7,49,46,2058.3,2091.73,-1.6,Consumption - Personal,Mid Cap,,39.51
TIPSMUSIC,TFCore_Low,-31.16,-2,8,8,2,-4.7,-2.6,1.2,69,61,654.0,615.23,6.3,Media - Entertainment,Small Cap,,40.52
FINEORG,TFCore_Low,-23.39,-1,5,-2,2,-3.2,-7.0,-13.9,58,50,4565.0,4582.6,-0.4,Chemicals - Specialty,Small Cap,,36.3
ABBOTINDIA,TFCore_Low,-25.36,-9,-5,4,-9,-1.2,-1.2,-19.7,55,50,27615.0,26900.9,2.7,Healthcare - Pharma,Mid Cap,,79.28
SONATSOFTW,TFCore_Low,-68.63,10,2,7,1,-0.4,-8.1,-30.4,41,37,272.95,267.36,2.1,IT - Software/Consulting,Small Cap,,58.45
MSTCLTD,TFCore_Low,-62.49,7,3,7,1,1.3,-7.3,-19.2,45,46,437.0,435.74,0.3,IT - Product/Platform,Small Cap,,45.72
BALAMINES,TFCore,-30.98,3,9,8,2,-1.7,4.5,6.7,88,58,1887.7,1479.97,27.5,Chemicals - Specialty,Small Cap,,80.97
SHANTIGEAR,TFCore_Low,-37.18,1,5,-3,-7,-0.3,-8.4,-21.0,46,45,441.6,452.53,-2.4,Auto - OEM Suppliers,Small Cap,,20.53
COFORGE,TFCore,-29.76,-6,-1,8,-10,-0.2,1.6,-26.2,40,50,1408.5,1310.56,7.5,IT - Software/Consulting,Mid Cap,,68.77
AIAENG,TFCore_Low,-19.07,-2,7,8,7,0.1,-0.2,-0.3,50,60,4006.0,3906.62,2.5,Metals - Casting/Forging,Mid Cap,,48.97
BECTORFOOD,TFCore_Low,-58.53,1,2,-2,-17,-2.8,-9.9,-39.6,30,36,182.45,190.02,-4.0,Consumption - FMCG,Small Cap,,33.39
SUNPHARMA,TFCore_Low,-6.49,-9,-5,4,3,-3.8,-2.4,0.1,65,64,1833.2,1793.18,2.2,Healthcare - Pharma,Large Cap,,61.26
OFSS,TFCore,-25.63,-5,6,10,2,1.0,1.0,1.0,66,62,9832.0,8747.95,12.4,IT - Product/Platform,Mid Cap,,56.25
ASIANPAINT,TFCore_Low,-25.59,7,2,7,1,-0.1,-0.1,-7.6,64,51,2655.1,2507.79,5.9,Consumption - Paints,Large Cap,,65.03
ASTEC,TFCore,-51.07,-6,7,7,2,-0.1,1.4,-16.8,65,42,754.3,692.21,9.0,Agrichem - Protection,Small Cap,,53.57
ASTRAL,TFCore_Low,-36.41,5,2,-9,11,-0.1,-4.9,-6.8,58,50,1560.5,1567.07,-0.4,Infra - Plastic Pipes,Mid Cap,,54.71
BALKRISIND,TFCore_Low,-34.58,7,4,7,-3,-0.5,-5.2,-17.5,46,42,2207.8,2231.2,-1.0,Auto - Tyres,Mid Cap,,51.77
DEEPAKNTR,TFCore_Low,-45.28,-5,-9,7,2,-6.6,-7.6,-5.8,55,44,1734.1,1685.51,2.9,Chemicals - Specialty,Mid Cap,,54.83
FCL,TFCore,-12.49,3,6,7,1,2.9,22.4,34.6,80,66,40.15,28.13,42.7,Chemicals - Specialty,Small Cap,,84.51
GMMPFAUDLR,TFCore_Low,-58.41,-13,-7,-2,-5,-12.0,-15.1,-43.7,31,32,789.35,874.62,-9.7,Engineering,Small Cap,,23.01
GUFICBIO,TFCore,-36.74,10,3,1,-16,-1.9,5.3,-19.7,57,51,319.0,297.45,7.2,Healthcare - Pharma,Small Cap,,70.38
HNDFDS,TFCore_Low,-21.92,2,1,4,1,0.0,-1.7,-3.0,65,50,535.95,514.49,4.2,Consumption - Misc,Small Cap,,71.95
IONEXCHANG,TFCore_Low,-46.33,7,3,7,2,1.0,-1.6,-11.3,63,47,412.4,391.13,5.4,Infra - Construction,Small Cap,,54.5
KPITTECH,TFCore,-60.28,-1,6,8,-5,1.1,0.7,-37.5,28,34,766.0,745.85,2.7,IT - Services,Mid Cap,,59.14
LTIM,TFCore_Low,-36.12,0,-1,4,-3,-1.3,-11.6,-29.1,,41,4323.1,4542.34,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-36.09,3,-3,7,1,-0.1,-0.0,-15.3,70,51,703.05,619.04,13.6,Packaging,Small Cap,,81.92
PAGEIND,TFCore_Low,-24.09,-2,7,8,1,-2.3,-2.2,-21.3,65,47,38405.0,36641.42,4.8,Textile - Innerwear,Mid Cap,,54.08
PERSISTENT,TFCore_Low,-24.62,-6,6,2,-4,0.7,-6.0,-19.4,38,52,5117.7,5036.22,1.6,IT - Software/Consulting,Mid Cap,,60.43
PIIND,TFCore_Low,-40.88,2,-5,-2,-8,-9.1,-9.5,-33.2,37,37,2840.3,2972.68,-4.5,Agrichem - Protection,Mid Cap,,34.22
PIDILITIND,TFCore,-13.45,7,-1,6,-19,-0.4,0.1,-3.1,54,54,1477.8,1433.7,3.1,Chemicals - Specialty,Large Cap,,61.4
RAINBOW,TFCore,-19.36,0,1,8,1,1.9,1.9,-9.6,73,55,1378.6,1284.21,7.4,Healthcare - Hospitals,Small Cap,,78.9
RAJRATAN,TFCore_Low,-52.31,9,4,7,12,-0.6,-5.7,-9.7,52,44,420.6,416.99,0.9,Auto - OEM Suppliers,Small Cap,,42.23
RHIM,TFCore_Low,-50.56,7,4,7,1,1.0,-0.8,-18.7,45,39,407.35,399.03,2.1,Metals - Casting/Forging,Small Cap,,50.36
SAKSOFT,TFCore_Low,-54.22,3,5,7,-5,2.3,-1.0,-30.5,40,42,147.3,141.42,4.2,IT - Software/Consulting,Small Cap,,54.7
SRF,TFCore_Low,-17.06,5,1,6,-9,1.0,-0.8,-10.3,47,51,2757.9,2645.38,4.3,Chemicals - Specialty,Large Cap,,69.03
SUMICHEM,TFCore,-26.72,11,4,8,1,1.8,0.4,-24.9,65,52,487.3,447.46,8.9,Agrichem - Protection,Mid Cap,,63.56
SUPREMEIND,TFCore_Low,-44.59,6,3,-10,4,-0.9,-6.7,-19.9,53,48,3579.2,3635.09,-1.5,Industrial - Consumables,Mid Cap,,44.92
TATAELXSI,TFCore_Low,-52.77,16,6,7,-4,0.4,-5.4,-28.7,34,32,4345.0,4327.52,0.4,IT - Services,Mid Cap,,61.56
TCIEXP,TFCore_Low,-69.71,2,1,-1,2,-0.5,-9.1,-29.9,47,26,515.15,523.0,-1.5,Transport - Logistics,Small Cap,,48.71
TIMKEN,TFCore_Low,-24.78,-2,5,2,12,-3.4,-3.6,4.3,68,58,3623.9,3506.43,3.4,Industrial - Bearings,Mid Cap,,53.88
TITAN,TFCore_Low,-6.72,3,4,-3,12,-0.7,-8.5,-5.7,55,62,4139.9,4219.39,-1.9,Consumption - Jewelry,Large Cap,,35.45
TIINDIA,TFCore,-36.5,11,5,7,2,0.2,0.2,-1.3,73,52,3055.0,2862.06,6.7,Metals - Pipe & Tube,Large Cap,,56.41
VGUARD,TFCore_Low,-45.61,3,-14,-2,-19,-3.4,-5.7,-17.8,32,43,314.1,320.87,-2.1,Consumption - Appliances,Small Cap,,25.0
VINATIORGA,TFCore_Low,-42.32,3,-11,4,-8,-3.2,-3.7,-26.6,34,31,1343.9,1350.93,-0.5,Chemicals - Specialty,Mid Cap,,58.13
SAREGAMA,TFCore_Low,-41.86,-10,-1,7,1,-3.7,-3.7,-17.1,70,48,400.55,370.2,8.2,Media - Entertainment,Small Cap,,61.11
LIKHITHA,TFCore_Low,-58.79,7,2,-2,2,-3.0,-12.1,-26.3,63,42,205.0,200.84,2.1,Infra - Construction,Small Cap,,40.06
3MINDIA,TFCore,-18.1,6,6,5,10,-0.5,0.3,-10.9,49,57,33460.0,32676.05,2.4,Others,Mid Cap,,56.53
AARTIIND,TFCore_Low,-35.94,10,4,6,7,2.1,-2.8,-2.8,69,53,492.8,463.17,6.4,Chemicals - Specialty,Mid Cap,,49.34
ALKYLAMINE,TFCore,-38.11,-1,-3,7,1,-2.5,0.4,-26.3,60,45,1731.5,1599.55,8.2,Chemicals - Specialty,Small Cap,,63.62
BHARATRAS,TFCore_Low,-59.45,4,2,8,-6,1.1,-7.8,-47.7,37,30,1448.0,1438.55,0.7,Agrichem - Protection,Small Cap,,58.09
CERA,TFCore,-45.99,-4,-8,8,1,-1.7,0.8,-11.0,68,46,5827.5,5425.94,7.4,Infra - Home Furnish,Small Cap,,65.48
CRISIL,TFCore_Low,-42.16,-4,-1,7,-9,-4.6,-7.3,-24.2,33,44,4019.8,4160.83,-3.4,Financials - Ratings,Mid Cap,,33.56
FAIRCHEMOR,TFCore_Low,-60.66,5,-11,7,1,-1.1,-1.4,-30.8,47,36,611.0,585.82,4.3,Chemicals - Specialty,Small Cap,,64.79
GALAXYSURF,TFCore_Low,-45.67,7,2,6,-8,-2.2,-4.7,-31.3,51,39,1831.0,1820.87,0.6,Chemicals - Specialty,Small Cap,,56.23
GUJGASLTD,TFCore_Low,-45.22,5,5,6,1,0.1,-4.7,-14.2,42,41,377.95,374.67,0.9,Utility - Gas,Mid Cap,,46.23
HAVELLS,TFCore_Low,-42.99,-2,5,-12,-19,-0.8,-8.1,-21.3,43,37,1200.7,1246.57,-3.7,Consumption - Electronics,Large Cap,,30.67
HLEGLAS,TFCore_Low,-52.5,7,3,7,-5,-2.7,-5.9,-42.2,41,40,331.75,324.19,2.3,Engineering,Small Cap,,52.18
IEX,TFCore_Low,-47.95,7,3,-1,1,-1.0,-6.3,-9.0,50,39,127.2,127.03,0.1,IT - Product/Platform,Small Cap,,52.31
IGL,TFCore_Low,-41.21,10,4,1,-6,4.5,-1.0,-20.9,44,36,167.65,161.52,3.8,Utility - Gas,Mid Cap,,53.55
NAUKRI,TFCore_Low,-46.53,4,5,8,-16,2.8,-7.4,-29.9,25,33,976.25,988.06,-1.2,IT - Product/Platform,Mid Cap,,39.34
IRCTC,TFCore_Low,-52.66,5,2,7,-22,0.0,-4.6,-25.7,36,34,539.1,547.12,-1.5,IT - Product/Platform,Mid Cap,,50.56
KAJARIACER,TFCore_Low,-31.46,7,8,-3,2,0.6,-10.7,-10.5,67,49,1082.0,1071.15,1.0,Infra - Ceramics,Mid Cap,,21.04
KOTAKBANK,TFCore,-15.5,3,2,6,-5,-1.0,0.5,-11.6,44,48,389.0,384.02,1.3,Financials - Private Bank,Large Cap,,66.55
MASTEK,TFCore_Low,-50.76,3,5,8,-9,-0.5,-4.8,-31.5,37,39,1662.0,1644.94,1.0,IT - Software/Consulting,Small Cap,,46.2
MGL,TFCore_Low,-44.47,3,4,-2,-10,1.5,-5.9,-18.7,52,45,1104.0,1081.99,2.0,Utility - Gas,Small Cap,,43.2
NESTLEIND,TFCore_Low,-2.86,5,-11,7,13,-3.1,-3.9,-2.7,59,65,1424.0,1374.5,3.6,Consumption - FMCG,Large Cap,,48.73
RELAXO,TFCore_Low,-68.74,10,4,7,1,1.9,-1.5,-36.3,34,22,304.45,301.2,1.1,Consumption - Footwear,Mid Cap,,50.01
TCS,TFCore_Low,-50.01,-5,6,8,-4,-1.4,-11.1,-28.4,21,27,2295.5,2423.43,-5.3,IT - Software/Consulting,Large Cap,,29.53
INDIAMART,TFCore_Low,-38.96,10,5,-3,-6,0.3,-6.2,-21.6,40,37,2036.0,2066.07,-1.5,IT - Product/Platform,Mid Cap,,41.89
VIPIND,TFCore_Low,-57.94,10,4,2,-4,-0.9,-6.7,-32.2,33,32,304.0,313.6,-3.1,Consumption - Luggage,Small Cap,,55.48
ELGIEQUIP,TFCore,-29.37,-2,6,2,4,-0.6,0.4,-0.7,71,54,564.3,537.86,4.9,Industrial - Pumps/Engines,Small Cap,,56.17
CARBORUNIV,TFCore_Low,-43.25,-9,-4,8,4,-5.2,-5.2,9.1,76,52,1044.85,968.92,7.8,Engineering,Mid Cap,,65.57
BLS,TFCore_Low,-48.75,-1,5,-3,-16,-1.3,-9.9,-29.6,53,44,267.4,271.75,-1.6,Leisure - Misc,Small Cap,,43.0
TRITURBINE,TFCore_Low,-21.58,-2,8,7,2,-1.6,-1.5,15.8,79,64,694.05,588.01,18.0,Power - Equipment,Small Cap,,71.68
ANUP,TFCore_Low,-47.82,7,4,-1,-16,1.3,-6.8,-23.9,57,49,2014.0,1949.56,3.3,Engineering,Small Cap,,34.4
CDSL,TFCore_Low,-38.59,3,6,-3,-10,-0.2,-12.3,-24.4,42,49,1222.0,1246.94,-2.0,IT - Product/Platform,Small Cap,,33.79
CAMS,TFCore_Low,-28.72,2,-10,8,1,-2.6,-8.5,-2.9,57,56,765.2,749.79,2.1,IT - Product/Platform,Small Cap,,51.45
MOTILALOFS,TFCore_Low,-32.69,10,1,7,-5,0.4,-0.9,-10.6,64,55,874.0,814.04,7.4,Financials - Broking,Small Cap,,69.06
KFINTECH,TFCore_Low,-49.28,10,4,-3,-16,-2.9,-14.7,-24.2,27,45,832.5,889.07,-6.4,IT - Product/Platform,Small Cap,,28.66
