Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GUFICBIO,TFCore,-11.45,2,42,9,1,-15,2,1.8,4.5,-2.5,1.1,-2.5,4.8,18.1,396.7,Healthcare - Pharma,Small Cap,,2,359.93,-1,,,
HNDFDS,TFCore,-4.03,16,8,26,1,-1,2,1.6,2.3,-0.5,0.1,2.5,2.7,8.8,570.05,Consumption - Misc,Small Cap,,4,543.11,0,,,
IONEXCHANG,TFCore,-9.94,1,25,5,-2,-7,-18,1.7,3.3,-6.5,-6.5,7.2,11.6,11.6,437.7,Engineering,Small Cap,,-10,406.81,0,,,
KPITTECH,TFCore,-57.5,1,-30,-26,-7,-17,-19,-1.4,-7.4,-24.0,-27.4,-53.8,-25.5,-18.2,564.45,IT - Services,Mid Cap,,24,660.73,-8,,,
LTM,TFCore,-37.05,25,9,-25,-11,-6,-6,1.4,1.5,-1.9,-0.7,-33.6,1.9,0.8,4047.1,,,,-10,4052.82,-8,,,
MOLDTKPAC,TFCore,-19.75,8,3,14,-7,-15,2,1.1,1.3,-2.9,-1.5,-4.3,2.3,8.1,698.55,Packaging,Small Cap,,13,670.98,-1,,,
PAGEIND,TFCore,-16.7,-19,-8,16,-3,-14,-10,-1.0,0.2,-8.1,-6.3,-3.1,-0.3,9.6,40095.0,Textile - Innerwear,Mid Cap,,10,39162.55,-1,,,
PERSISTENT,TFCore,-20.91,25,10,1,7,5,-5,3.5,3.4,0.5,0.5,-17.8,1.0,21.0,5219.0,IT - Software/Consulting,Mid Cap,,-10,5022.03,-8,,,
PIIND,TFCore,-37.27,8,1,-10,-10,-19,-11,1.8,-0.1,-3.1,-13.9,-25.0,0.7,-10.3,2681.8,Agrichem - Protection,Mid Cap,,9,2758.5,-9,,,
RAINBOW,TFCore,-6.9,19,28,16,-1,-4,1,0.6,1.9,-1.2,-0.6,4.9,2.4,6.0,1483.7,Healthcare - Hospitals,Small Cap,,-7,1406.4,0,,,
RAJRATAN,TFCore,-6.27,27,14,13,0,2,2,5.9,7.2,2.8,5.0,9.5,7.9,16.9,509.9,Auto - OEM Suppliers,Small Cap,,2,456.98,6,,,
RHIM,TFCore,-23.79,28,14,3,-2,-7,-29,1.6,2.0,-2.5,-2.5,-14.1,8.4,-2.1,409.8,Metals - Casting/Forging,Small Cap,,-12,398.11,-9,,,
SAKSOFT,TFCore,-24.6,-2,19,5,-1,-15,-20,-1.5,3.3,-16.2,-3.3,-16.2,-0.4,28.1,173.17,IT - Software/Consulting,Small Cap,,-6,159.07,-1,,,
SRF,TFCore,-8.44,8,16,12,0,2,1,4.0,4.0,1.7,2.2,-4.4,3.3,9.2,2939.0,Chemicals - Specialty,Mid Cap,,10,2761.76,-7,,,
SUMICHEM,TFCore,-18.74,27,13,15,0,-1,-9,4.4,6.0,-0.0,0.3,1.3,6.6,27.4,540.4,Agrichem - Protection,Small Cap,,-8,486.77,8,,,
SUPREMEIND,TFCore,-27.13,15,6,-13,-13,-19,-19,0.4,-0.2,-4.5,-5.6,-19.4,-2.0,-1.5,3399.1,Industrial - Consumables,Mid Cap,,-5,3466.83,-5,,,
TATAELXSI,TFCore,-43.14,-10,-31,-26,-11,-17,-22,-4.3,-6.5,-15.1,-19.7,-36.5,-14.3,-12.3,3461.6,IT - Services,Mid Cap,,-2,3909.68,-9,,,
TCIEXP,TFCore,-24.87,18,8,6,0,-19,-36,4.6,5.2,-4.8,1.0,-20.2,4.5,18.3,586.05,Transport - Logistics,Small Cap,,-4,542.59,-9,,,
TIMKEN,TFCore,-21.19,-41,-17,-3,-9,-19,6,-3.6,-6.0,-17.9,-17.5,-14.8,-9.3,-8.6,3093.3,Industrial - Bearings,Small Cap,,18,3380.48,-2,,,
TITAN,TFCore,-0.06,31,27,6,0,0,14,2.3,3.5,1.0,1.1,6.5,1.4,7.0,4688.7,Consumption - Jewelry,Large Cap,,2,4429.75,0,,,
TIINDIA,TFCore,-14.93,-41,-19,26,-5,-19,-19,-1.1,-2.0,-10.7,-11.5,-7.4,-8.2,6.6,2909.3,Metals - Pipe & Tube,Mid Cap,,1,2962.19,-2,,,
VGUARD,TFCore,-23.27,-25,-13,-10,-11,-19,-12,-0.6,-0.9,-4.0,-6.1,-19.9,-0.4,-2.6,300.95,Consumption - Appliances,Small Cap,,3,307.72,-9,,,
VINATIORGA,TFCore,-27.95,2,-10,-24,-11,-19,-12,0.6,0.3,-3.8,-2.5,-23.2,0.2,-8.9,1332.9,Chemicals - Specialty,Mid Cap,,7,1332.69,-9,,,
LIKHITHA,TFCore,-15.95,-24,-10,17,-3,-16,-18,-2.9,-1.7,-13.0,-10.3,-11.4,-4.8,27.0,235.25,Infra - Construction,Small Cap,,2,230.15,-1,,,
3MINDIA,TFCore,-7.52,-5,25,5,-2,-5,9,0.1,1.9,-3.7,-0.6,-6.2,3.7,3.9,35170.0,Others,Mid Cap,,-9,33842.2,-5,,,
AARTIIND,TFCore,-4.51,16,14,26,-12,-3,4,2.1,2.7,-1.0,1.1,-1.6,2.1,26.6,499.5,Chemicals - Specialty,Small Cap,,-5,475.65,-3,,,
ALKYLAMINE,TFCore,-23.46,-6,13,13,-2,-7,-10,-0.9,0.3,-6.1,-6.1,-4.0,4.1,7.7,1836.9,Chemicals - Specialty,Small Cap,,-13,1769.33,-9,,,
BHARATRAS,TFCore,-55.94,-6,-22,-21,-8,-19,-8,-1.4,-2.2,-5.1,-9.0,-51.3,-6.4,-1.9,1321.8,Agrichem - Protection,Small Cap,,-7,1378.34,-9,,,
CERA,TFCore,-7.55,1,-8,15,-3,-11,1,0.3,0.9,-5.2,-3.5,-3.4,-0.5,16.0,6231.0,Infra - Home Furnish,Small Cap,,5,5986.41,-1,,,
CRISIL,TFCore,-21.07,16,7,2,11,1,-11,3.5,3.3,1.3,1.3,-12.7,2.4,11.6,4302.4,Financials - Ratings,Mid Cap,,2,4134.2,-9,,,
FAIRCHEMOR,TFCore,-23.24,3,25,12,-3,-13,-22,0.8,3.1,-6.4,-3.6,-9.6,11.6,5.2,702.2,Chemicals - Specialty,Small Cap,,5,651.76,-9,,,
GALAXYSURF,TFCore,-27.82,-15,-4,6,-3,-11,-19,-0.6,0.3,-6.3,-4.9,-12.6,0.3,8.3,1949.6,Chemicals - Specialty,Small Cap,,4,1907.14,-9,,,
GUJGASLTD,TFCore,,,-1,-1,-1,-1,0,-2.6,-2.2,-3.1,-3.1,,,,271.65,Utility - Gas,Small Cap,,0,279.01,0,,,
HAVELLS,TFCore,-24.89,4,2,-18,-11,-10,-18,2.2,2.0,-0.6,0.7,-18.9,4.5,-2.6,1217.6,Consumption - Electronics,Large Cap,,5,1201.0,-9,,,
HLEGLAS,TFCore,-33.85,10,36,8,0,2,-6,5.5,7.6,0.1,3.8,-23.7,7.4,16.5,437.9,Engineering,Small Cap,,1,383.63,-9,,,
IEX,TFCore,-22.36,8,3,-8,-11,-1,-13,1.7,0.9,-1.0,-3.0,-10.7,-1.0,2.4,124.43,IT - Product/Platform,Small Cap,,15,123.89,-8,,,
IGL,TFCore,-31.24,7,-16,-4,-4,-17,-21,-0.5,-1.9,-9.8,-9.8,-27.5,-7.7,8.4,153.67,Utility - Gas,Mid Cap,,20,158.86,-9,,,
NAUKRI,TFCore,-16.0,28,14,3,1,2,-11,3.7,7.3,0.1,0.3,-12.4,2.2,23.9,1207.7,IT - Product/Platform,Mid Cap,,-14,1077.95,-9,,,
IRCTC,TFCore,-32.73,-1,-51,-22,-11,-19,-20,-0.7,-1.8,-3.6,-6.7,-30.5,-1.7,0.6,499.8,IT - Product/Platform,Mid Cap,,-2,518.55,-9,,,
KAJARIACER,TFCore,-7.01,18,27,19,-1,-1,2,0.3,2.3,-1.0,-0.8,1.6,2.1,3.7,1229.3,Infra - Ceramics,Small Cap,,-9,1162.28,0,,,
KOTAKBANK,TFCore,-14.84,6,-13,-1,-4,-17,-5,0.5,-0.9,-5.6,-5.6,-12.3,-3.0,-4.5,385.95,Financials - Private Bank,Large Cap,,16,389.46,-7,,,
MASTEK,TFCore,-33.46,27,11,2,-1,-2,-18,2.4,3.2,-1.5,-1.5,-21.1,5.8,12.7,1746.6,IT - Software/Consulting,Small Cap,,-4,1667.97,-8,,,
MGL,TFCore,-21.52,-40,-14,14,-5,-19,-20,-2.7,-2.7,-11.4,-10.6,-16.5,-2.5,5.4,1081.4,Utility - Gas,Small Cap,,-5,1111.87,-9,,,
NESTLEIND,TFCore,-3.08,3,2,14,-11,-11,10,1.0,1.2,-1.5,-0.5,-0.5,5.1,25.2,1451.9,Consumption - FMCG,Large Cap,,4,1414.07,-3,,,
RELAXO,TFCore,-21.87,6,3,9,-1,-2,-36,2.1,3.1,-6.6,-6.6,-7.8,13.0,13.0,410.95,Consumption - Footwear,Small Cap,,-1,373.7,-9,,,
TCS,TFCore,-33.7,14,7,-26,-12,-2,-18,2.0,1.6,-2.1,-4.2,-30.7,-1.4,-6.5,2221.1,IT - Software/Consulting,Large Cap,,-2,2235.61,-7,,,
INDIAMART,TFCore,-28.57,-1,-3,-22,-13,-19,-11,-0.6,-1.1,-3.8,-8.2,-22.0,-5.1,-2.7,1918.0,IT - Product/Platform,Mid Cap,,-1,1976.77,-9,,,
VIPIND,TFCore,-35.67,-41,-21,-20,-7,-13,-31,-0.5,-1.5,-4.5,-9.1,-27.9,-0.4,1.1,299.8,Consumption - Luggage,Small Cap,,4,309.17,-9,,,
CARBORUNIV,TFCore,-17.04,1,-11,16,-5,-16,2,-0.7,-0.7,-10.6,-12.7,-8.0,3.1,9.2,1084.2,Engineering,Small Cap,,15,1064.76,-1,,,
BLS,TFCore,-43.32,-41,-20,-10,-11,-17,-11,-1.9,-4.0,-10.4,-12.2,-28.7,-3.5,-5.6,235.15,Leisure - Misc,Small Cap,,14,253.06,-8,,,
TRITURBINE,TFCore,-21.46,-6,-14,15,-8,-15,3,-1.4,-2.2,-13.8,-16.6,-16.6,-9.7,13.8,618.55,Power - Equipment,Small Cap,,2,625.71,-2,,,
ANUP,TFCore,-20.76,-41,-9,16,-3,-16,-11,-1.8,-0.8,-8.8,-7.5,-8.8,-5.2,19.8,2139.4,Engineering,Small Cap,,14,2098.44,-1,,,
CDSL,TFCore,-18.45,-3,27,6,-2,-6,-6,-1.6,0.1,-5.5,-4.7,-15.6,4.9,4.9,1364.9,IT - Product/Platform,Small Cap,,-9,1330.05,-8,,,
MOTILALOFS,TFCore,-12.06,16,28,15,-2,-6,2,0.4,1.4,-1.8,-1.5,-1.4,6.8,6.8,964.75,Financials - Broking,Mid Cap,,-2,913.76,-9,,,
KFINTECH,TFCore,-26.84,-8,8,-26,-13,-6,-6,0.4,0.4,-4.0,-2.9,-19.1,6.2,6.1,888.85,IT - Product/Platform,Small Cap,,1,886.91,-9,,,
