Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
COLPAL,TFCore,-20.31,-3,-10,-5,-7.4,-5.9,-11.5,-3.4,-1.6,1995.5,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-9.32,-5,-13,0,-5.1,-5.6,0.6,2.4,5.5,671.95,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.58,-7,-1,-2,-1.1,-2.6,-2.6,6.1,10.0,5159.6,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-22.56,0,-6,0,-6.1,0.7,4.2,9.2,15.8,326.4,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-21.94,-5,-8,-2,-6.0,-20.0,-18.1,-10.2,13.6,580.7,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-33.4,-7,-13,-3,-6.0,-12.9,-18.2,-10.8,-10.3,394.3,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.08,0,1,0,0.4,3.0,6.3,10.3,23.9,1829.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-7.71,-8,-8,-1,-1.2,-2.3,0.3,2.9,4.1,2755.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-36.07,-7,-13,-3,-9.6,-24.5,-21.9,-20.8,-12.2,602.05,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-9.99,6,9,-4,7.4,-0.2,-4.6,4.9,6.4,1592.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-13.15,-1,-2,-1,-4.2,-2.8,-2.6,10.3,7.6,2410.0,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.99,8,-1,-2,0.8,-5.0,-5.0,11.0,12.0,6222.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-22.53,0,0,2,1.4,2.6,3.8,16.3,23.1,1012.9,Engineering,Small Cap,
GUFICBIO,TFCore,-3.96,0,-2,0,-0.6,2.1,5.6,9.0,17.5,430.25,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.39,0,-1,0,1.5,2.9,3.8,4.1,9.9,596.65,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.33,-4,-7,-1,-12.0,-19.6,-10.3,-9.4,-0.2,377.5,Engineering,Small Cap,
KPITTECH,TFCore,-53.28,-9,-11,-2,-1.5,-20.2,-37.4,2.5,-0.7,620.5,IT - Services,Mid Cap,
LTM,TFCore,-25.89,0,-1,4,-1.0,2.3,-21.5,9.7,17.3,4765.0,,,
MOLDTKPAC,TFCore,-20.23,-2,-13,-1,-4.1,-5.2,-3.5,0.9,18.0,694.4,Packaging,Small Cap,
PAGEIND,TFCore,-20.42,-6,-10,-1,-10.3,-14.7,-13.5,-8.1,-3.0,36520.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.92,-8,-5,-3,-11.1,-12.6,-20.0,-10.3,-7.6,2494.3,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.75,-1,-5,-1,-8.4,-6.7,-4.4,-1.9,3.8,1453.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-6.05,0,-6,0,-2.7,0.9,7.0,4.7,17.6,529.85,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-22.95,-5,-2,-5,-7.3,-6.8,-9.9,-0.4,5.4,391.65,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-25.1,-5,-4,-1,-5.2,-6.5,-20.2,15.0,6.7,168.34,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.73,-4,-13,-1,-2.2,-9.3,-4.8,-4.0,0.5,2608.7,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-24.68,-9,-7,-5,-0.8,-2.9,-12.0,2.4,-4.0,3497.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.5,-9,-2,-5,-0.9,-12.3,-30.7,2.6,-4.7,3778.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.54,-3,-5,0,-3.0,-4.0,2.1,4.6,5.8,557.4,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-16.94,-7,-4,-2,-2.2,-12.5,-10.3,-9.6,-5.1,3260.3,Industrial - Bearings,Small Cap,
TITAN,TFCore,-2.02,0,-1,0,-1.1,2.5,3.9,5.4,14.2,5063.7,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.71,-7,-12,-3,-2.0,-15.8,-11.5,-9.6,-2.6,2780.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.43,0,-1,2,1.0,3.8,-3.8,6.7,7.3,331.7,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.31,-6,-5,-5,0.5,-1.7,-8.7,1.8,3.4,1344.6,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-16.27,-6,-1,-1,-4.0,-15.8,-14.4,-5.2,8.5,227.74,Infra - Construction,Small Cap,
3MINDIA,TFCore,-4.9,-1,-1,4,0.1,0.4,-3.6,2.1,7.6,36165.0,Others,Mid Cap,
AARTIIND,TFCore,-0.65,0,0,2,3.6,7.2,6.0,9.6,14.1,538.2,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.59,-5,-2,0,-1.4,-1.7,7.6,4.2,12.2,1923.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.26,-7,-5,-2,-1.4,-6.8,-24.1,-2.6,13.6,1366.4,Agrichem - Protection,Small Cap,
CERA,TFCore,-12.08,-7,-6,-1,-6.5,-9.5,-8.6,-1.3,4.9,5925.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.68,-1,-2,0,-3.2,-3.1,-2.9,1.7,7.6,4466.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-15.48,-1,-12,-1,-14.5,-12.0,-10.2,0.5,5.7,715.7,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-14.92,0,-2,1,0.2,1.1,6.5,5.2,9.6,2090.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-5,-1,-1.4,-5.4,-5.4,4.7,5.0,274.35,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.66,-1,-6,-5,-1.6,-1.4,-9.1,4.2,4.8,1270.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-49.81,-1,-3,-1,-29.5,-28.9,-22.2,-19.6,-2.0,332.25,Engineering,Small Cap,
IEX,TFCore,-21.69,-1,-11,-1,-5.9,-5.6,-5.1,-0.3,1.3,125.5,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.09,-6,-8,-3,-2.1,-10.9,-13.1,-8.2,-4.6,151.77,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.32,0,-1,0,0.7,10.2,8.6,12.2,28.3,1357.3,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-31.74,-8,-2,-5,-3.3,-4.7,-16.9,-2.4,2.4,504.45,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-2.54,3,0,1,1.8,1.7,4.2,5.8,8.8,1260.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.42,-7,-6,-5,-1.3,-4.1,-5.5,-0.6,1.5,392.4,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.13,-1,-10,-1,-4.8,-2.6,-9.2,4.4,7.6,1826.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.3,-7,-3,-5,-1.0,-7.3,-7.7,0.0,7.8,1125.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-2.97,-1,-4,-1,-1.8,-2.1,-0.2,1.3,5.6,1506.9,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-20.26,-3,-4,1,-1.6,-6.4,3.4,8.6,11.8,419.45,Consumption - Footwear,Small Cap,
TCS,TFCore,-29.1,-1,-8,-5,-3.3,-3.2,-25.7,4.5,4.1,2375.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.49,-7,-8,-3,-0.3,-13.7,-17.8,-9.8,-6.3,1803.6,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.27,-9,-1,-5,-3.4,-6.7,-16.4,-1.9,2.9,307.7,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-9.36,-8,0,0,1.3,-4.6,0.0,7.6,11.8,1184.6,Engineering,Small Cap,
BLS,TFCore,-27.63,7,0,-3,3.3,0.4,-2.9,4.0,13.1,270.67,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.84,-9,-5,-2,-7.6,-20.2,-20.2,-10.5,1.9,591.95,Power - Equipment,Small Cap,
ANUP,TFCore,-27.76,-6,-5,-2,-16.2,-19.6,-20.2,-13.5,-7.0,1861.0,Engineering,Small Cap,
MOTILALOFS,TFCore,-18.19,-5,-1,-1,-0.3,-8.4,-5.8,-5.5,7.5,897.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.54,-1,-11,-1,-3.4,-1.6,-4.4,3.5,3.4,929.0,IT - Product/Platform,Small Cap,
