Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
GILLETTE,TFCore,-25.49,-35.64,-6,-2,-3,-4.2,-2.6,-4.2,-2.6,-1.5,-5.7,-9.2,7401.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-20.1,-27.12,-2,-13,-1,-1.1,6.5,-1.1,6.5,-7.9,-7.8,-1.0,1593.0,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-25.03,-25.03,-4,-13,-1,-13.2,-6.7,-13.2,-6.7,-8.9,-22.6,-15.0,2005.4,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,-6.16,-7.41,-7,-8,-1,-1.0,2.5,-1.0,2.5,-3.8,-3.9,-4.5,1388.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-2.13,-2.13,0,-1,-1,5.5,19.2,3.2,19.2,-1.2,1.9,-0.6,9410.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-20.81,-32.95,-9,-12,-4,-5.6,-4.2,-5.6,-4.2,-6.5,-14.3,-19.8,3677.8,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-32.32,-32.32,-9,-13,-3,-12.6,-5.0,-12.6,-5.0,-5.4,-16.3,-21.2,690.65,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-35.11,-37.66,-9,-13,-5,-5.9,-7.8,-5.9,-7.8,-7.6,-12.5,-27.4,511.65,Financials - Life,Large Cap,
MRF,TFCore,-21.74,-21.74,-9,-7,-1,-1.3,-1.2,-1.3,-1.2,-4.4,-5.3,-6.2,128040.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-23.01,-33.16,-9,-2,-4,1.0,-2.7,1.0,-2.7,-0.8,-2.9,-11.2,1095.4,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.96,-11.96,-5,-8,-1,1.1,5.5,1.1,5.5,-4.3,-5.8,-5.8,1932.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.3,-38.85,-8,-12,-4,-9.0,1.9,-9.0,1.9,-2.5,-12.4,-20.7,1478.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-25.89,-43.5,-9,-8,-4,-10.7,-10.0,-10.7,-10.0,-8.6,-14.2,-16.2,569.5,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.75,-71.47,-2,-9,-1,-3.4,1.8,-3.4,1.8,-6.4,-9.5,-8.2,513.2,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.62,-66.26,-9,-11,-2,-4.7,-0.7,-4.7,-0.7,-4.4,-15.7,-14.3,2816.0,Consumption - Retail,Large Cap,
POLYMED,TFCore,-16.29,-47.79,-3,-5,-1,3.6,4.8,3.6,4.8,-1.7,-2.1,-0.4,1753.2,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.91,-26.28,-6,-13,-4,-4.7,-4.8,-4.7,-4.8,-0.7,-6.3,-15.2,270.0,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.27,-26.04,-3,-13,-4,-2.2,-6.3,-2.2,-6.3,-2.5,-5.9,-17.7,366.0,Power - Misc,Large Cap,
VBL,TFCore,-26.84,-39.12,-9,-11,-3,-13.9,-16.0,-13.9,-16.0,-6.5,-21.2,-23.1,406.65,Consumption - Misc,Large Cap,
COLPAL,TFCore,-22.75,-53.73,-6,-8,-4,-12.1,-11.2,-12.1,-11.2,-5.1,-13.8,-18.1,1799.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.24,-29.99,-9,8,-1,1.4,8.7,1.4,8.7,1.7,-6.5,-0.4,665.1,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.51,-8.91,-1,-8,-3,1.0,3.9,1.0,3.9,-2.3,-2.3,-2.5,5163.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-34.09,-62.14,-4,-12,-1,-12.2,-6.9,-12.2,-6.9,-13.8,-19.0,-18.5,263.95,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-0.76,-0.76,0,0,0,41.3,60.8,23.0,35.3,3.6,18.6,40.3,737.35,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.3,-9.3,-1,-8,-1,-1.8,9.7,-1.8,9.7,-8.3,-9.0,-7.7,1833.2,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-20.01,-20.01,-4,-13,-3,-7.1,-5.3,-7.1,-5.3,-5.0,-15.1,-18.5,4143.4,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-6.83,-11.63,-1,-8,-1,-0.7,5.9,-0.7,5.9,-5.3,-4.2,-6.8,11683.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.7,-26.74,-5,-11,-1,-7.7,-3.6,-7.7,-3.6,-6.1,-10.2,-10.2,2487.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,-25.14,-47.13,-9,-1,-4,30.6,2.8,14.7,2.8,-3.5,-2.4,-8.6,705.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-17.41,-28.32,-4,-11,-5,-0.9,0.3,-0.9,0.3,-5.0,-6.1,-9.9,1460.8,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-19.86,-19.86,-2,-13,-3,-2.5,5.6,-2.5,5.6,-6.4,-6.9,-10.4,5865.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-1.2,-12.22,0,-1,0,23.8,45.9,11.6,26.0,-1.4,13.0,24.4,1297.0,Engineering,Small Cap,
GUFICBIO,TFCore,-6.67,-15.98,-1,-3,0,0.9,9.2,0.9,4.0,-6.1,-4.8,1.8,423.65,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-8.79,-9.94,-2,-7,-1,2.4,6.7,2.4,6.7,-5.9,-4.6,-6.1,618.15,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-9.78,-41.08,-8,-3,0,5.2,15.9,5.2,9.1,0.8,-6.6,4.2,438.45,Engineering,Small Cap,
KPITTECH,TFCore,-56.98,-70.28,-4,-8,-3,-8.7,-14.8,-8.7,-14.8,-8.0,-25.2,-28.8,552.8,IT - Services,Mid Cap,
LTM,TFCore,-31.93,-35.33,-3,-8,-1,0.8,7.7,0.8,7.7,-5.0,-7.2,-3.6,4376.8,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,-15.23,-22.63,-6,-13,-2,0.4,17.4,0.4,17.4,-4.0,-5.7,-4.0,690.85,Packaging,Small Cap,
PAGEIND,TFCore,-19.21,-29.97,-9,-3,-2,-9.7,-5.9,-9.7,-5.9,-1.8,-17.2,-16.1,35430.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-38.45,-50.89,-4,-10,-4,-12.8,-13.4,-12.8,-13.4,-5.8,-15.4,-22.8,2359.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.96,-14.27,-5,-2,-1,-1.1,4.6,-1.1,4.6,0.3,-5.8,-5.4,1465.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-8.71,-16.69,-5,-1,0,1.7,14.2,2.0,14.2,1.0,-1.9,3.0,514.85,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-25.14,-40.55,-9,12,-4,-3.3,2.4,-3.3,2.4,1.0,-9.5,-11.2,380.5,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-33.5,-53.59,-9,-13,-2,-12.4,-6.0,-12.4,-6.0,-9.8,-17.6,-29.7,148.28,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.49,-24.2,-8,-4,-2,-7.2,-2.9,-7.2,-2.9,-3.7,-12.3,-8.0,2520.3,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-16.85,-28.47,-3,-13,-1,-10.4,2.8,-10.4,2.8,-12.6,-16.3,-8.1,475.65,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-18.44,-37.63,-2,-13,-5,-1.1,0.9,-1.1,0.9,-3.9,-4.3,-9.7,3502.2,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-42.56,-58.02,-4,-13,-3,-7.2,-15.1,-7.2,-15.1,-7.7,-15.4,-20.8,3417.7,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.6,-53.8,-7,-9,-1,1.2,2.3,1.2,2.3,-3.2,-7.1,-1.5,539.3,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.42,-19.11,-9,-7,-3,1.2,-6.8,1.2,-6.8,0.9,-12.4,-11.9,3202.2,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.53,-3.53,-2,-9,-1,0.3,6.0,0.3,6.0,-3.0,-3.2,-1.9,5003.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.48,-44.87,-9,-11,-4,-5.5,-7.1,-5.5,-7.1,-8.8,-13.8,-15.6,2652.2,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.86,-31.46,-1,-7,-1,-0.6,2.0,-0.6,2.0,-5.3,-2.5,-5.6,326.95,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-23.85,-37.97,-3,-1,-5,1.9,10.1,1.9,10.1,-1.0,-3.2,-7.4,1324.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-19.79,-51.38,-9,-1,-2,8.0,3.9,2.7,3.9,2.0,-19.3,-18.0,218.16,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.53,-13.53,-4,-8,-1,-6.0,-0.7,-6.0,-0.7,-4.4,-9.4,-8.0,32885.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-9.13,-23.09,-2,-11,-1,-0.4,5.7,-0.4,5.7,-7.7,-7.1,-4.1,1921.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.1,-66.62,-4,-13,-3,-8.2,-3.5,-8.2,-3.5,-8.4,-12.9,-18.7,1191.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-16.16,-39.89,-9,-13,-2,-9.3,0.0,-9.3,0.0,-3.7,-12.7,-12.8,5651.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.92,-32.17,-1,-7,-1,3.6,7.9,3.6,7.9,-2.1,-1.8,-2.2,4714.2,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-24.78,-52.97,-5,-9,-1,-10.5,5.2,-10.5,5.2,-5.7,-21.6,-21.6,637.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.59,-32.1,-3,-13,0,7.4,11.4,7.4,11.4,-2.1,-13.6,1.4,2288.1,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-26.97,-47.29,-3,-11,-1,-11.8,-6.7,-11.8,-6.7,-12.6,-14.9,-18.4,1110.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-41.52,-41.52,-4,0,-1,-6.4,14.1,-6.4,14.1,10.4,-18.3,-10.6,387.1,Engineering,Small Cap,
IEX,TFCore,-27.21,-52.27,-5,-12,-1,-7.3,-4.0,-7.3,-4.0,-5.7,-12.3,-12.3,116.66,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.36,-46.2,-1,-4,-4,4.0,-3.6,4.0,-3.6,-1.5,-10.0,-7.6,153.42,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.88,-30.69,-1,-7,-1,0.7,7.8,0.7,7.8,-6.8,-6.5,-3.6,1265.4,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-36.13,-50.9,-4,-10,-4,-5.1,-5.4,-5.1,-5.4,-4.0,-9.8,-15.0,469.95,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.39,-20.83,-3,-5,0,3.0,4.8,2.1,4.8,-1.0,-0.7,0.4,1249.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-8.72,-10.14,-1,-5,-1,2.6,4.1,2.6,4.1,-2.4,-2.5,-1.4,413.7,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-31.69,-52.05,-2,-9,-1,-7.5,0.7,-7.5,0.7,-11.1,-14.9,-13.7,1618.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.61,-44.66,-4,-12,-2,-1.2,5.4,-1.2,5.4,-2.4,-6.3,-7.2,1100.2,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-10.72,-10.72,-5,-7,-2,-6.8,-2.9,-6.8,-2.9,-6.1,-10.0,-8.2,1386.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-27.64,-61.24,-7,-12,-3,-14.8,-4.1,-14.8,-4.1,-12.4,-26.6,-18.9,329.05,Consumption - Footwear,Small Cap,
TCS,TFCore,-34.23,-51.98,-4,-8,-4,-3.1,-1.8,-3.1,-1.8,-6.7,-10.2,-15.0,2203.3,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-35.25,-48.5,-9,-7,-4,-12.4,-17.0,-12.4,-17.0,-7.2,-17.0,-22.2,1635.6,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.36,-48.7,-4,-2,-5,1.3,3.6,1.3,0.6,-4.9,-4.8,-11.0,302.55,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.8,-30.21,-2,-13,-2,1.8,18.0,1.8,18.0,-5.2,-6.2,-7.1,1100.4,Engineering,Small Cap,
BLS,TFCore,-33.84,-54.48,-3,-13,-4,-7.0,-2.3,-7.0,-2.3,-13.0,-15.2,-14.7,237.51,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-28.99,-36.8,-9,-9,-3,-7.2,-3.7,-7.2,-3.7,-4.4,-16.4,-24.6,559.3,Power - Equipment,Small Cap,
ANUP,TFCore,-30.73,-54.7,-9,-4,-3,-17.5,-12.6,-17.5,-12.6,-3.7,-24.4,-25.0,1748.3,Engineering,Small Cap,
ANGELONE,TFCore,-17.23,-17.23,-9,-2,-3,-8.9,3.2,-8.9,3.2,-1.4,-15.3,-12.5,298.35,Financials - Broking,Small Cap,
CAMS,TFCore,-15.16,-33.22,-5,-7,-1,-7.5,-3.0,-7.5,-3.0,-6.8,-11.5,-11.5,716.85,IT - Product/Platform,Small Cap,
BSE,TFCore,-26.62,-26.62,-9,-3,-3,-10.1,-5.9,-10.1,-5.9,-5.2,-15.9,-21.9,3263.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.52,-7.52,-1,-2,-1,1.6,10.9,1.6,4.4,-3.5,-2.6,-2.7,1014.6,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-25.58,-44.91,-2,-13,-1,-4.1,0.7,-4.1,0.7,-7.4,-8.1,-6.8,904.25,IT - Product/Platform,Small Cap,
PRICOLLTD,TFCore,-9.95,-9.95,-2,-7,-1,1.9,7.6,1.9,7.6,-7.7,-7.6,-7.7,741.15,Auto - OEM Suppliers,Small Cap,
