Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
AARTIIND,TFCore_Low,-35.94,12,5,6,7,2.1,-2.8,-2.8,69,54,492.8,463.17,6.4,Chemicals - Specialty,Mid Cap,,37.09
ALKYLAMINE,TFCore,-38.11,-5,-3,7,1,-2.5,0.4,-26.3,60,44,1731.5,1599.55,8.2,Chemicals - Specialty,Small Cap,,64.01
BHARATRAS,TFCore_Low,-59.45,3,2,8,-6,1.1,-7.8,-47.7,37,31,1448.0,1438.55,0.7,Agrichem - Protection,Small Cap,,60.56
CERA,TFCore,-45.99,-4,-8,8,1,-1.7,0.8,-11.0,68,45,5827.5,5425.94,7.4,Infra - Home Furnish,Small Cap,,65.55
CRISIL,TFCore_Low,-42.16,-4,-1,7,-9,-4.6,-7.3,-24.2,33,44,4019.8,4160.83,-3.4,Financials - Ratings,Mid Cap,,33.21
FAIRCHEMOR,TFCore_Low,-60.66,5,2,7,1,-1.1,-1.4,-30.8,47,36,611.0,585.82,4.3,Chemicals - Specialty,Small Cap,,59.1
GALAXYSURF,TFCore_Low,-45.67,12,2,6,-8,-2.2,-4.7,-31.3,51,39,1831.0,1820.87,0.6,Chemicals - Specialty,Small Cap,,42.78
GUJGASLTD,TFCore_Low,-45.22,11,5,6,1,0.1,-4.7,-14.2,42,42,377.95,374.67,0.9,Utility - Gas,Mid Cap,,44.72
HAVELLS,TFCore_Low,-42.99,-4,4,-12,-19,-0.8,-8.1,-21.3,43,37,1200.7,1246.57,-3.7,Consumption - Electronics,Large Cap,,34.11
HLEGLAS,TFCore_Low,-52.5,11,2,7,-5,-2.7,-5.9,-42.2,41,39,331.75,324.19,2.3,Engineering,Small Cap,,54.53
IEX,TFCore_Low,-47.95,-1,3,-1,1,-1.0,-6.3,-9.0,50,41,127.2,127.03,0.1,IT - Product/Platform,Small Cap,,51.92
IGL,TFCore_Low,-41.21,3,4,1,-6,4.5,-1.0,-20.9,44,37,167.65,161.52,3.8,Utility - Gas,Mid Cap,,49.03
NAUKRI,TFCore_Low,-46.53,1,4,8,-16,2.8,-7.4,-29.9,25,33,976.25,988.06,-1.2,IT - Product/Platform,Mid Cap,,43.63
IRCTC,TFCore_Low,-52.66,5,2,7,-22,0.0,-4.6,-25.7,36,35,539.1,547.12,-1.5,IT - Product/Platform,Mid Cap,,46.75
KAJARIACER,TFCore_Low,-31.46,7,4,-3,2,0.6,-10.7,-10.5,67,48,1082.0,1071.15,1.0,Infra - Ceramics,Mid Cap,,29.87
KOTAKBANK,TFCore,-15.5,4,2,6,-5,-1.0,0.5,-11.6,44,49,389.0,384.02,1.3,Financials - Private Bank,Large Cap,,73.1
MASTEK,TFCore_Low,-50.76,2,5,8,-9,-0.5,-4.8,-31.5,37,39,1662.0,1644.94,1.0,IT - Software/Consulting,Small Cap,,48.48
MGL,TFCore_Low,-44.47,3,4,-2,-10,1.5,-5.9,-18.7,52,45,1104.0,1081.99,2.0,Utility - Gas,Small Cap,,42.12
NESTLEIND,TFCore_Low,-2.86,4,-10,7,13,-3.1,-3.9,-2.7,59,65,1424.0,1374.5,3.6,Consumption - FMCG,Large Cap,,33.26
RELAXO,TFCore_Low,-68.74,12,4,7,1,1.9,-1.5,-36.3,34,20,304.45,301.2,1.1,Consumption - Footwear,Mid Cap,,51.72
TCS,TFCore_Low,-50.01,-5,6,8,-4,-1.4,-11.1,-28.4,21,28,2295.5,2423.43,-5.3,IT - Software/Consulting,Large Cap,,26.23
INDIAMART,TFCore_Low,-38.96,12,4,-3,-6,0.3,-6.2,-21.6,40,37,2036.0,2066.07,-1.5,IT - Product/Platform,Mid Cap,,45.66
VIPIND,TFCore_Low,-57.94,12,4,2,-4,-0.9,-6.7,-32.2,33,31,304.0,313.6,-3.1,Consumption - Luggage,Small Cap,,55.11
ELGIEQUIP,TFCore,-29.37,-2,6,2,4,-0.6,0.4,-0.7,71,54,564.3,537.86,4.9,Industrial - Pumps/Engines,Small Cap,,55.92
CARBORUNIV,TFCore_Low,-43.25,3,-4,8,4,-5.2,-5.2,9.1,76,52,1044.85,968.92,7.8,Engineering,Mid Cap,,66.32
BLS,TFCore_Low,-48.75,-4,5,-3,-16,-1.3,-9.9,-29.6,53,44,267.4,271.75,-1.6,Leisure - Misc,Small Cap,,44.55
TRITURBINE,TFCore_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,79,64,694.05,588.01,18.0,Power - Equipment,Small Cap,,74.1
ANUP,TFCore_Low,-47.82,11,3,-1,-15,1.3,-6.8,-23.9,57,49,2014.0,1949.56,3.3,Engineering,Small Cap,,41.44
CDSL,TFCore_Low,-38.59,3,5,-3,-10,-0.2,-12.3,-24.4,42,49,1222.0,1246.94,-2.0,IT - Product/Platform,Small Cap,,44.55
CAMS,TFCore_Low,-28.72,-6,-10,8,1,-2.6,-8.5,-2.9,57,56,765.2,749.79,2.1,IT - Product/Platform,Small Cap,,57.52
MOTILALOFS,TFCore_Low,-32.69,12,2,7,-5,0.4,-0.9,-10.6,64,54,874.0,814.04,7.4,Financials - Broking,Small Cap,,64.31
KFINTECH,TFCore_Low,-49.28,-4,3,-3,-16,-2.9,-14.7,-24.2,27,45,832.5,889.07,-6.4,IT - Product/Platform,Small Cap,,36.86
