Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
GUFICBIO,TFCore,-14.27,-2,43,9,-2,-16,2,-1.2,2.2,-5.7,-2.1,-5.7,3.3,14.3,384.05,Healthcare - Pharma,Small Cap,,-2,357.98,-1,,,
HNDFDS,TFCore,-4.65,18,9,26,-2,-2,2,0.8,1.8,-1.2,-0.6,1.9,8.1,8.1,566.35,Consumption - Misc,Small Cap,,-2,542.54,0,,,
IONEXCHANG,TFCore,-11.95,-2,26,5,-2,-8,-18,-0.5,1.7,-8.6,-8.6,4.8,9.1,9.1,427.9,Engineering,Small Cap,,-12,405.3,0,,,
KPITTECH,TFCore,-58.38,-2,-31,-26,-7,-18,-19,-2.9,-8.9,-25.6,-28.9,-54.8,-27.1,-20.0,552.7,IT - Services,Mid Cap,,26,658.92,-2,,,
LTM,TFCore,-37.91,-1,10,-25,-1,-7,-6,0.0,0.5,-3.2,-2.0,-34.5,0.5,-0.6,3992.1,,,,-12,4044.36,-5,,,
MOLDTKPAC,TFCore,-19.53,10,4,14,-7,-16,2,1.1,1.5,-2.6,-1.2,-4.0,2.6,8.4,700.5,Packaging,Small Cap,,15,671.28,-1,,,
PAGEIND,TFCore,-17.57,-21,-9,16,-3,-15,-10,-1.7,-0.6,-9.0,-7.3,-4.1,-1.4,8.5,39680.0,Textile - Innerwear,Mid Cap,,-2,39098.7,-1,,,
PERSISTENT,TFCore,-22.84,27,11,1,-8,-1,-5,0.8,1.6,-2.4,-2.0,-19.9,2.4,11.2,5091.9,IT - Software/Consulting,Mid Cap,,-12,5002.47,-2,,,
PIIND,TFCore,-36.93,10,2,-10,-6,17,-11,2.0,0.2,-1.8,-13.4,-24.6,1.2,-9.8,2696.1,Agrichem - Protection,Mid Cap,,10,2760.69,-5,,,
RAINBOW,TFCore,-7.21,21,29,16,-1,-5,1,0.3,1.7,-1.5,-1.0,4.6,2.0,5.6,1478.8,Healthcare - Hospitals,Small Cap,,-9,1405.7,0,,,
RAJRATAN,TFCore,-8.22,29,15,13,0,-1,2,3.1,5.6,-2.1,2.8,7.2,5.7,14.5,499.3,Auto - OEM Suppliers,Small Cap,,-1,455.35,2,,,
RHIM,TFCore,-25.17,-1,15,3,-2,-8,-29,-0.2,0.6,-4.3,-4.3,-15.6,6.4,-3.9,402.35,Metals - Casting/Forging,Small Cap,,-14,396.97,-5,,,
SAKSOFT,TFCore,-26.17,-4,-1,5,-1,-16,-20,-3.0,1.8,-18.0,-5.3,-18.0,-2.5,25.4,169.57,IT - Software/Consulting,Small Cap,,-8,158.52,-1,,,
SRF,TFCore,-10.78,10,17,12,-1,-1,-6,1.1,2.1,-2.5,-0.4,-6.9,5.5,6.4,2864.1,Chemicals - Specialty,Mid Cap,,-2,2749.89,0,,,
SUMICHEM,TFCore,-20.15,29,14,15,-1,-2,-9,2.2,4.7,-1.8,-1.4,-0.4,4.7,25.2,531.0,Agrichem - Protection,Small Cap,,-10,485.32,1,,,
SUPREMEIND,TFCore,-27.0,17,7,-13,-7,-4,-19,0.5,-0.1,-4.4,-5.5,-19.3,-1.8,-1.4,3405.2,Industrial - Consumables,Mid Cap,,-7,3467.77,-5,,,
TATAELXSI,TFCore,-44.0,-12,-32,-26,-9,-18,-22,-4.9,-7.5,-15.4,-20.9,-37.5,-15.6,-13.6,3409.0,IT - Services,Mid Cap,,-4,3901.59,-5,,,
TCIEXP,TFCore,-25.64,20,9,6,-1,-1,-36,3.0,4.5,-5.8,-0.1,-21.1,5.6,17.1,580.0,Transport - Logistics,Small Cap,,-6,541.61,4,,,
TIMKEN,TFCore,-21.32,-43,-18,-3,-9,-18,6,-3.2,-6.1,-17.9,-17.7,-14.9,-9.5,-8.8,3088.1,Industrial - Bearings,Small Cap,,20,3379.68,-2,,,
TITAN,TFCore,-0.52,33,28,6,0,0,14,2.3,3.8,0.4,1.5,6.9,1.8,7.4,4708.5,Consumption - Jewelry,Large Cap,,4,4432.9,0,,,
TIINDIA,TFCore,-15.4,-43,-20,26,-5,-15,-19,-1.4,-2.4,-8.7,-11.9,-7.9,-8.7,6.0,2893.2,Metals - Pipe & Tube,Mid Cap,,3,2959.72,-2,,,
VGUARD,TFCore,-24.91,-27,-14,-10,-5,-14,-12,-2.3,-2.5,-6.1,-8.1,-21.6,-2.6,-4.7,294.5,Consumption - Appliances,Small Cap,,-2,306.74,-3,,,
VINATIORGA,TFCore,-28.96,-2,-11,-24,-4,-18,-12,-0.7,-0.7,-5.1,-3.9,-24.3,-1.2,-10.2,1314.1,Chemicals - Specialty,Mid Cap,,-1,1329.8,-5,,,
LIKHITHA,TFCore,-16.08,-26,-11,17,-3,-17,-18,-2.6,-1.9,-13.2,-10.4,-11.6,-4.9,26.8,234.9,Infra - Construction,Small Cap,,1,230.1,-1,,,
3MINDIA,TFCore,-6.28,-7,26,5,1,-6,9,1.2,2.9,-2.5,0.8,-5.0,2.7,5.3,35640.0,Others,Mid Cap,,1,33914.5,-5,,,
AARTIIND,TFCore,-5.42,18,15,26,0,-4,4,0.9,2.0,-2.0,0.2,-2.5,1.9,25.4,494.75,Chemicals - Specialty,Small Cap,,-7,474.91,-3,,,
ALKYLAMINE,TFCore,-24.05,-8,-1,13,-2,-8,-10,-1.4,-0.3,-6.8,-6.8,-4.8,3.3,6.9,1822.7,Chemicals - Specialty,Small Cap,,-15,1767.14,0,,,
BHARATRAS,TFCore,-57.0,-8,-23,-21,-8,-7,-8,-3.2,-3.9,-7.4,-11.2,-52.4,-8.6,-4.3,1290.0,Agrichem - Protection,Small Cap,,-9,1373.45,-5,,,
CERA,TFCore,-8.84,-2,-9,15,-3,-12,-22,-0.9,-0.1,-6.5,-4.9,-4.8,-1.9,14.4,6144.0,Infra - Home Furnish,Small Cap,,7,5973.03,-1,,,
CRISIL,TFCore,-17.26,18,8,2,0,0,-11,7.1,6.8,4.8,6.2,-8.5,7.4,17.0,4510.0,Financials - Ratings,Mid Cap,,4,4166.14,4,,,
FAIRCHEMOR,TFCore,-20.75,5,26,12,-3,-14,-22,3.4,5.4,-3.4,-0.5,-6.6,15.3,8.6,725.05,Chemicals - Specialty,Small Cap,,7,655.27,0,,,
GALAXYSURF,TFCore,-28.52,-17,-5,6,-3,-12,-19,-1.4,-0.4,-7.2,-5.8,-13.4,-0.6,7.3,1930.8,Chemicals - Specialty,Small Cap,,6,1904.25,-5,,,
GUJGASLTD,TFCore,,,-2,-1,-1,-2,0,-3.7,-3.4,-4.8,-4.8,,,,267.0,Utility - Gas,Small Cap,,0,278.3,0,,,
HAVELLS,TFCore,-26.01,6,3,-18,-9,-11,-18,0.6,0.9,-2.1,-0.8,-20.1,2.9,-4.0,1199.5,Consumption - Electronics,Large Cap,,7,1198.22,-5,,,
HLEGLAS,TFCore,-36.4,12,37,8,-1,-1,-6,1.2,4.7,-3.9,-0.2,-26.6,9.5,12.0,421.0,Engineering,Small Cap,,-2,381.03,0,,,
IEX,TFCore,-23.19,10,4,-8,-8,-2,-13,0.5,0.1,-2.1,-4.1,-11.6,-2.1,1.4,123.11,IT - Product/Platform,Small Cap,,-2,123.69,-2,,,
IGL,TFCore,-32.13,-2,-17,-4,-4,-18,-21,-1.5,-2.8,-11.0,-11.0,-28.4,-8.9,7.0,151.69,Utility - Gas,Mid Cap,,-2,158.56,-5,,,
NAUKRI,TFCore,-17.45,30,15,3,-2,-1,-11,1.6,6.0,-1.7,-1.4,-13.9,17.2,21.8,1186.9,IT - Product/Platform,Mid Cap,,-16,1074.75,4,,,
IRCTC,TFCore,-33.04,-3,-52,-22,-9,-18,-20,-1.0,-2.1,-3.4,-7.2,-30.8,-2.1,0.1,497.5,IT - Product/Platform,Mid Cap,,-4,518.19,-5,,,
KAJARIACER,TFCore,-6.66,20,28,19,-1,-2,2,0.6,2.5,-0.7,-0.5,1.9,2.5,4.1,1233.8,Infra - Ceramics,Small Cap,,-10,1162.97,0,,,
KOTAKBANK,TFCore,-16.35,-1,-14,-1,-4,-18,-5,-1.1,-2.1,-7.3,-7.3,-13.9,-4.7,-6.2,379.1,Financials - Private Bank,Large Cap,,-2,388.41,-5,,,
MASTEK,TFCore,-35.2,-1,12,2,-1,-3,-18,-0.2,1.3,-4.0,-4.0,-23.2,3.0,9.7,1701.0,IT - Software/Consulting,Small Cap,,-6,1660.96,2,,,
MGL,TFCore,-21.28,-42,-15,14,-5,-18,-20,-2.1,-2.5,-9.3,-10.3,-16.2,-2.2,5.7,1084.8,Utility - Gas,Small Cap,,0,1112.39,-5,,,
NESTLEIND,TFCore,-1.54,5,3,14,2,11,10,2.8,2.9,0.9,1.8,1.9,4.7,5.8,1486.7,Consumption - FMCG,Large Cap,,6,1419.42,2,,,
RELAXO,TFCore,-24.32,8,4,9,-1,-3,-36,-0.9,0.8,-9.5,-9.5,-10.7,9.5,26.3,398.1,Consumption - Footwear,Small Cap,,-3,371.72,-1,,,
TCS,TFCore,-34.16,16,8,-26,-9,-3,-18,1.1,1.1,-2.8,-4.8,-31.2,-2.1,-7.2,2205.6,IT - Software/Consulting,Large Cap,,-4,2233.23,-5,,,
INDIAMART,TFCore,-32.19,-3,-4,-22,-5,-18,-11,-4.8,-4.8,-7.8,-12.9,-25.9,-9.9,-7.6,1820.6,IT - Product/Platform,Mid Cap,,-3,1961.79,-5,,,
VIPIND,TFCore,-36.87,-43,-22,-20,-7,-14,-31,-2.0,-2.8,-6.3,-10.8,-29.3,-2.2,-0.8,294.2,Consumption - Luggage,Small Cap,,-2,308.31,-5,,,
CARBORUNIV,TFCore,-18.06,-2,-12,16,-5,-17,2,-1.6,-1.5,-10.2,-13.8,-9.1,1.8,7.8,1070.9,Engineering,Small Cap,,17,1062.72,-1,,,
BLS,TFCore,-44.53,-43,-21,-10,-9,-18,-11,-3.4,-5.5,-11.2,-14.0,-30.2,-5.6,-7.6,230.15,Leisure - Misc,Small Cap,,-2,252.29,-5,,,
TRITURBINE,TFCore,-21.98,-8,-15,15,-8,-16,3,-1.7,-2.7,-10.9,-17.1,-17.1,-10.3,13.1,614.5,Power - Equipment,Small Cap,,4,625.14,-2,,,
ANUP,TFCore,-22.2,-43,-10,16,-3,-17,-11,-3.1,-2.1,-10.0,-9.2,-10.5,-6.9,17.6,2100.6,Engineering,Small Cap,,-2,2092.47,-1,,,
CDSL,TFCore,-20.39,-5,-1,6,-2,-7,-6,-3.3,-1.6,-7.8,-6.9,-17.6,2.4,2.4,1332.5,IT - Product/Platform,Small Cap,,-10,1325.08,0,,,
MOTILALOFS,TFCore,-14.4,-2,29,15,-2,-7,2,-1.9,-0.5,-4.5,-4.1,-4.0,3.9,15.6,939.1,Financials - Broking,Mid Cap,,-4,909.81,-1,,,
KFINTECH,TFCore,-27.55,-10,9,-26,-5,-7,-6,-0.5,-0.3,-4.9,-3.8,-19.8,5.2,5.0,880.3,IT - Product/Platform,Small Cap,,-2,885.6,-5,,,
