Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KSB,TFCore,-22.8,-25.11,-9,-12,-3,-10.5,-4.2,-10.5,-4.2,-2.3,-17.2,-18.9,793.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.91,-16.37,-4,-13,-1,-0.7,4.2,-0.7,4.2,-3.1,-3.5,-3.4,1423.5,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-16.22,-17.95,-3,-13,-5,-2.5,0.6,-2.5,0.6,-5.7,-4.5,-11.6,5308.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.88,-36.38,-5,-12,-5,-5.4,-3.8,-5.4,-3.8,-4.7,-7.3,-16.1,7316.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-25.88,-25.88,-1,-4,0,0.6,8.3,0.6,8.3,-6.4,-6.2,1.3,1620.2,IT - Product/Platform,Small Cap,
HAL,TFCore,-5.61,-14.34,-2,-7,0,1.1,10.8,1.1,10.8,-4.3,-3.7,4.6,4861.1,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.86,-5.15,5,-1,-1,1.4,5.0,1.4,2.2,-1.4,-1.5,-0.9,1422.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.33,-0.33,0,0,0,7.3,33.3,7.3,17.9,1.8,0.0,14.7,9239.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-22.61,-30.16,-9,-10,-3,-1.7,-0.2,-1.7,-0.2,-5.8,-12.3,-16.5,3830.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-29.42,-29.42,-8,-4,-5,-8.8,-0.9,-8.8,-0.9,-1.6,-12.7,-21.3,720.3,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.76,-33.23,-9,-4,-5,0.8,-6.8,0.8,-6.8,-1.1,-7.4,-23.6,548.0,Financials - Life,Large Cap,
MRF,TFCore,-19.27,-19.27,-8,-4,-5,1.6,1.9,1.6,0.8,-1.5,-2.3,-6.3,132080.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.03,-36.03,-8,-13,-3,-3.3,-6.9,-3.3,-6.9,-0.2,-8.4,-15.0,1048.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.74,-6.74,-9,-13,-1,-0.8,22.8,-0.8,22.8,-4.3,-5.1,-5.1,2517.2,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.79,-8.79,-4,-10,-1,4.8,9.3,4.8,9.3,-1.2,-2.4,-1.3,2002.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.45,-38.77,-7,-5,-5,-8.8,-7.6,-8.8,-7.6,-2.4,-12.3,-23.8,1480.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.42,-38.61,-8,-13,-3,0.5,-2.2,0.5,-2.2,-1.0,-6.8,-8.9,618.8,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-45.57,-68.48,-1,12,0,6.7,12.5,6.7,12.5,1.3,0.0,-0.9,567.1,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-19.2,-48.39,-2,-12,0,2.4,9.5,2.4,9.5,-7.6,-3.2,1.8,1733.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.13,-27.36,-5,-4,-3,-6.1,-6.2,-6.1,-6.2,-2.2,-7.9,-16.4,266.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.32,-28.9,-9,-11,-3,-5.9,-10.0,-5.9,-10.0,-8.3,-12.6,-20.9,351.85,Power - Misc,Large Cap,
VBL,TFCore,-25.51,-39.22,-9,-2,-2,-18.4,-14.5,-18.4,-14.5,-6.9,-21.6,-21.7,414.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-27.04,-53.04,-5,-13,-5,-10.8,-9.9,-10.8,-9.9,-9.6,-12.5,-19.0,1826.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.54,-31.78,-8,-12,-1,-1.4,5.9,-1.4,5.9,-3.9,-8.9,-3.0,648.05,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.3,-11.35,0,2,-2,2.4,10.8,2.4,6.3,0.8,-0.3,-0.3,5282.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.73,-64.99,-3,-12,-1,1.4,7.4,1.4,7.4,-7.3,-6.5,-5.5,304.6,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-3.17,-37.37,0,-1,1,7.6,28.0,7.6,16.0,-0.9,0.0,2.9,729.65,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-12.54,-26.35,0,-2,2,23.8,34.8,4.1,13.2,-7.5,0.0,7.4,517.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-0.09,-0.09,-1,1,0,7.9,36.5,7.9,20.3,6.0,0.0,17.1,2014.6,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-0.69,-7.79,0,12,0,3.6,19.4,3.6,11.2,2.8,0.0,9.0,12190.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-12.63,-23.79,-4,-11,-1,-3.2,1.1,-3.2,1.1,-4.8,-5.9,-5.0,2608.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,-38.26,-60.56,-8,-13,-3,-17.5,-15.2,-17.5,-15.2,-6.3,-27.1,-24.6,581.45,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.37,-37.56,-3,-10,-4,4.0,2.4,4.0,2.4,-2.7,-1.5,-8.1,1532.3,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-15.81,-15.81,-1,-12,-2,2.4,10.9,2.4,10.9,-1.8,-2.2,-5.9,6162.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,
GUFICBIO,TFCore,-9.31,-19.42,-1,-13,-1,2.9,10.7,2.9,5.1,-6.1,-5.9,-0.3,406.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.39,-7.57,0,-7,0,2.1,16.9,2.1,10.0,-3.5,-2.1,10.4,634.45,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.57,-51.66,-7,-13,-1,-11.2,-1.8,-11.2,-1.8,-3.7,-20.9,-11.7,371.45,Engineering,Small Cap,
KPITTECH,TFCore,-54.11,-68.4,-3,-13,-2,0.8,-2.5,0.8,-2.5,-3.3,-20.2,-38.5,609.4,IT - Services,Mid Cap,
LTM,TFCore,-27.29,-30.92,-2,-12,4,7.7,15.1,7.7,8.2,-2.9,-0.8,-23.0,4675.0,,,
MOLDTKPAC,TFCore,-20.6,-29.75,-5,-4,-1,0.3,17.4,0.3,17.4,-3.9,-5.7,-3.9,691.2,Packaging,Small Cap,
PAGEIND,TFCore,-21.58,-28.87,-9,-13,-1,-9.4,-4.4,-9.4,-4.4,-8.6,-15.9,-14.8,35985.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-36.86,-49.62,-3,-13,-3,-10.5,-10.4,-10.5,-10.4,-12.6,-13.7,-22.4,2420.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.39,-15.61,-4,-13,-1,-2.6,2.9,-2.6,2.9,-6.5,-7.3,-5.4,1442.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.93,-42.18,-4,-11,-1,-1.9,10.2,-1.9,10.2,-5.5,-5.4,0.3,496.65,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.34,-55.18,-8,-13,-5,-6.2,-0.6,-6.2,-0.6,-12.6,-12.1,-15.0,369.35,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-28.53,-50.07,-9,-10,-1,9.7,1.8,9.7,1.8,-4.2,-23.8,-23.8,160.64,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.32,-22.11,-7,-8,-1,-4.6,-0.2,-4.6,-0.2,-1.2,-9.9,-5.5,2589.9,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-21.66,-43.7,-1,-4,-5,2.7,-0.1,2.7,-0.1,-0.2,-0.6,-8.5,3636.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.07,-59.95,-3,-13,-5,0.2,-7.1,0.2,-7.1,-3.3,-9.8,-32.4,3685.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.74,-64.25,-6,-8,0,4.7,5.5,4.7,5.5,-1.1,-4.3,1.8,555.8,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.75,-34.62,-9,-7,-2,-0.5,-8.3,-0.5,-8.3,-4.9,-15.5,-13.4,3149.8,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.34,-0.34,-1,1,0,2.3,16.6,1.5,9.3,0.9,0.0,6.0,5169.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-16.96,-40.97,-9,-7,-3,1.2,-0.5,1.2,-0.5,-3.5,-13.9,-9.6,2840.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.03,-42.29,0,-8,2,1.1,8.9,1.1,4.5,-2.2,0.0,-3.3,333.25,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.36,-43.12,-2,-6,-5,1.9,1.6,1.9,1.6,-1.6,-3.1,-10.0,1325.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.21,-58.01,-9,-12,-1,-13.1,-0.5,-13.1,-0.5,-11.9,-21.5,-21.5,208.88,Infra - Construction,Small Cap,
3MINDIA,TFCore,-9.51,-15.77,-3,-10,-5,-1.7,3.4,-1.7,3.4,-4.8,-5.1,-8.2,34415.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-3.72,-25.12,-1,-2,0,6.1,19.5,6.1,12.3,-1.7,-1.0,14.7,2047.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.98,-64.85,-9,-13,-2,-3.3,4.3,-3.3,4.3,-9.0,-12.2,-30.3,1255.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-16.11,-47.59,-9,-13,-1,-9.4,0.1,-9.4,0.1,-6.9,-13.7,-12.8,5654.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-7.47,-31.9,0,0,0,4.0,14.0,4.0,8.8,2.6,0.0,2.9,4732.7,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-19.7,-56.21,-4,-13,-1,-4.7,12.3,-4.7,12.3,-9.4,-16.4,-14.7,680.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.71,-32.2,-2,-9,1,7.2,19.8,7.2,11.1,-9.4,-13.7,16.4,2285.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-14.91,-6,-12,-1,-2.7,-2.5,-2.7,-2.5,-11.0,-12.2,-12.2,254.8,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.56,-41.93,-2,-9,-5,-2.9,2.8,-2.9,2.8,-5.9,-6.3,-12.5,1222.9,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.67,-52.67,-3,-13,-1,-24.2,-7.6,-24.2,-7.6,-33.6,-33.9,-26.6,313.3,Engineering,Small Cap,
IEX,TFCore,-24.0,-50.16,-4,-12,-1,-3.2,0.3,-3.2,0.3,-3.7,-8.4,-7.9,121.8,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.96,-48.24,-9,-11,-3,-2.8,-7.3,-2.8,-7.3,-4.2,-13.4,-15.5,147.61,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.55,-25.84,-1,-6,0,7.8,28.0,7.8,14.9,-1.4,0.0,8.3,1354.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.28,-57.36,-3,-13,-5,-1.9,-1.4,-1.9,-1.4,-6.9,-6.8,-20.0,485.65,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-6.05,-23.01,-2,-10,-2,1.3,4.9,1.3,2.2,-3.6,-3.5,0.4,1215.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.51,-7.97,-1,-1,4,5.1,9.6,2.8,6.4,0.7,0.0,2.0,423.7,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-27.26,-43.66,-1,9,0,8.7,18.3,8.7,18.3,3.9,0.0,-5.5,1901.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.71,-45.04,-9,-7,-5,-1.9,4.7,-1.9,4.7,-4.2,-10.1,-10.4,1092.6,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.34,-6.34,-4,-13,-1,-2.3,1.9,-2.3,1.9,-5.1,-5.5,-3.6,1454.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-32.18,-62.8,-6,-13,-2,-7.6,4.0,-7.6,4.0,-15.8,-20.4,-12.1,356.75,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.09,-49.0,-3,-12,-5,3.0,4.4,3.0,1.6,-4.2,-4.5,-26.8,2342.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.27,-46.63,-8,-10,-3,-5.5,-8.8,0.3,-8.8,-2.4,-15.9,-20.0,1756.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.69,-57.7,-3,-12,-5,2.4,1.9,2.4,1.9,-4.0,-3.7,-16.9,305.8,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.55,-39.34,-9,-11,-1,0.3,19.8,0.3,19.8,-4.5,-9.9,-5.7,1116.8,Engineering,Small Cap,
BLS,TFCore,-36.09,-54.19,-2,-9,-3,-6.4,9.2,-6.4,9.2,-13.5,-14.6,-14.2,239.03,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.32,-34.43,-9,-13,-2,-3.7,-0.1,-3.7,-0.1,-9.1,-15.5,-21.8,580.3,Power - Equipment,Small Cap,
ANUP,TFCore,-30.1,-53.35,-9,-12,-2,-16.4,-10.0,-16.4,-10.0,-5.1,-22.2,-22.8,1800.5,Engineering,Small Cap,
ANGELONE,TFCore,-18.44,-24.54,-9,-2,-2,-10.2,1.7,-10.2,1.7,-2.3,-17.2,-13.8,294.0,Financials - Broking,Small Cap,
BSE,TFCore,-23.43,-23.43,-9,-13,-2,-9.8,-1.8,3.1,-1.8,-5.3,-15.6,-18.5,3405.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.36,-20.04,0,-1,0,7.4,21.8,3.6,13.5,0.2,0.0,9.0,1038.3,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.81,-42.12,-1,-4,0,0.8,5.7,0.8,2.8,-2.7,-3.5,-2.3,949.95,IT - Product/Platform,Small Cap,
