Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ASIANPAINT,TFCore,-11.54,-3,-2,13,-6,-13,2,-1.3,-1.2,-4.1,-3.9,-8.1,0.4,9.4,2641.1,Consumption - Paints,Large Cap,,-3,2640.76,-2,,,
ASTEC,TFCore,-30.19,-9,-23,-1,-5,-6,-22,-3.7,-5.9,-9.4,-17.6,-21.5,-13.5,1.5,657.4,Agrichem - Protection,Small Cap,,-8,704.57,-2,,,
ASTRAL,TFCore,-20.08,14,4,-8,-8,-2,-2,1.1,-0.5,-4.9,-10.4,-15.2,-8.2,-0.7,1413.6,Infra - Plastic Pipes,Mid Cap,,-2,1461.99,-5,,,
BALKRISIND,TFCore,-27.9,-17,-9,-2,-2,-13,-17,-4.0,-5.7,-11.3,-11.2,-16.1,-7.0,-10.1,2000.7,Auto - Tyres,Mid Cap,,2,2160.29,-5,,,
ESABINDIA,TFCore,-22.29,-1,5,-5,-9,-4,8,-0.9,-1.6,-3.5,-19.4,-12.6,-11.3,-10.3,5688.0,Engineering,Small Cap,,-4,5861.27,-2,,,
DEEPAKNTR,TFCore,-13.44,-3,11,2,-9,-6,-18,-1.2,-0.4,-5.4,-9.7,-10.2,2.2,26.6,1648.4,Chemicals - Specialty,Mid Cap,,-9,1650.23,-3,,,
GMMPFAUDLR,TFCore,-43.82,17,7,-22,-5,-6,-30,0.6,0.7,-1.3,-11.1,-38.2,3.8,-0.4,796.65,Engineering,Small Cap,,-5,808.7,-5,,,
GUFICBIO,TFCore,-16.5,-5,-1,9,-2,-9,2,-3.1,0.3,-8.1,-4.7,-8.1,0.6,11.3,374.1,Healthcare - Pharma,Small Cap,,-5,356.45,-1,,,
HNDFDS,TFCore,-4.44,21,11,26,-2,-4,2,0.9,2.0,-0.9,-0.3,2.1,8.3,8.3,567.65,Consumption - Misc,Small Cap,,-5,542.74,0,,,
IONEXCHANG,TFCore,-15.28,-5,-1,5,-2,-10,-18,-3.3,-1.1,-12.1,-12.1,0.9,5.0,25.8,411.75,Engineering,Small Cap,,-16,402.82,0,,,
KPITTECH,TFCore,-58.53,-5,-33,-26,-7,-9,-19,-2.4,-9.1,-25.8,-29.2,-54.9,-27.3,-20.2,550.7,IT - Services,Mid Cap,,-3,658.57,-2,,,
LTM,TFCore,-38.39,-4,12,-25,-1,-9,-6,-0.5,-0.1,-4.0,-2.8,-35.0,-0.3,-1.4,3960.9,,,,-15,4039.85,-5,,,
MOLDTKPAC,TFCore,-17.84,13,6,14,6,-1,2,2.0,3.0,-1.6,0.9,-2.0,3.7,10.7,715.2,Packaging,Small Cap,,18,673.55,-1,,,
PAGEIND,TFCore,-16.55,-24,-11,16,-3,-13,-10,-0.4,0.3,-7.9,-6.1,-2.9,-0.1,9.8,40170.0,Textile - Innerwear,Mid Cap,,3,39175.63,-1,,,
PERSISTENT,TFCore,-23.27,-3,13,1,-8,-3,-5,0.2,1.1,-3.0,-2.5,-20.3,1.8,10.6,5063.2,IT - Software/Consulting,Mid Cap,,-15,4999.04,-2,,,
PIIND,TFCore,-35.79,13,4,-10,-6,0,-11,2.7,1.5,0.1,-11.9,-23.3,3.1,-8.2,2745.0,Agrichem - Protection,Mid Cap,,14,2768.22,-5,,,
RAINBOW,TFCore,-8.06,-3,31,16,-1,-7,1,-0.7,1.0,-2.4,-1.9,3.6,1.1,4.7,1465.2,Healthcare - Hospitals,Small Cap,,-12,1403.55,0,,,
RAJRATAN,TFCore,-9.63,34,17,13,0,-1,2,0.6,4.5,-4.3,1.2,5.6,4.0,12.7,491.6,Auto - OEM Suppliers,Small Cap,,-4,454.17,2,,,
RHIM,TFCore,-27.05,-4,-1,3,-2,-10,-29,-2.0,-1.2,-6.7,-6.7,-17.7,3.8,-6.3,392.25,Metals - Casting/Forging,Small Cap,,-17,395.4,-5,,,
SAKSOFT,TFCore,-29.14,-7,-3,5,-1,-9,-20,-5.4,-1.1,-21.3,-9.1,-21.3,-6.4,20.4,162.75,IT - Software/Consulting,Small Cap,,-11,157.47,-1,,,
SRF,TFCore,-17.11,-3,-2,12,-1,-3,-6,-4.2,-3.1,-9.5,-7.4,-13.5,-2.0,1.9,2660.9,Chemicals - Specialty,Mid Cap,,-5,2718.94,-1,,,
SUMICHEM,TFCore,-20.92,-1,16,15,-1,-4,-9,0.6,3.8,-2.7,-2.3,-1.4,3.7,24.0,525.9,Agrichem - Protection,Small Cap,,-13,485.0,1,,,
SUPREMEIND,TFCore,-26.95,20,9,-13,-7,-6,-19,0.2,-0.1,-3.3,-5.4,-19.2,-1.7,-1.3,3407.5,Industrial - Consumables,Mid Cap,,-9,3467.89,-5,,,
TATAELXSI,TFCore,-43.99,-15,-34,-26,-9,-9,-22,-3.4,-7.5,-15.4,-20.9,-37.5,-15.6,-13.6,3409.4,IT - Services,Mid Cap,,1,3901.64,-5,,,
TCIEXP,TFCore,-28.54,-1,11,6,-1,-3,-36,-1.1,1.5,-4.9,-4.0,-24.1,1.5,12.5,557.4,Transport - Logistics,Small Cap,,-9,538.19,4,,,
TIMKEN,TFCore,-21.66,-44,-20,-3,-9,-13,6,-2.6,-6.4,-15.8,-18.0,-15.3,-9.9,-9.2,3075.0,Industrial - Bearings,Small Cap,,23,3377.67,-2,,,
TITAN,TFCore,-1.52,37,30,6,0,-2,14,0.8,3.0,-1.1,0.5,5.8,1.2,6.3,4661.1,Consumption - Jewelry,Large Cap,,-3,4425.71,0,,,
TIINDIA,TFCore,-17.7,-42,-22,-1,-5,-13,-19,-3.3,-4.3,-9.1,-14.3,-10.4,-11.2,3.1,2814.7,Metals - Pipe & Tube,Mid Cap,,-2,2947.79,-2,,,
VGUARD,TFCore,-25.8,-31,-16,-10,-5,-11,-12,-2.7,-3.3,-6.5,-9.2,-22.5,-3.7,-5.8,291.0,Consumption - Appliances,Small Cap,,-5,306.17,-3,,,
VINATIORGA,TFCore,-30.69,-5,-13,-24,-4,-13,-12,-2.4,-2.5,-6.2,-6.2,-26.1,-3.6,-12.4,1282.1,Chemicals - Specialty,Mid Cap,,-4,1324.87,-5,,,
LIKHITHA,TFCore,-18.85,-29,-13,17,-3,-9,-18,-4.5,-4.2,-16.0,-13.4,-14.5,-8.0,22.7,227.15,Infra - Construction,Small Cap,,-3,228.91,-1,,,
3MINDIA,TFCore,-7.51,-1,28,5,-2,-8,9,-0.3,2.0,-3.7,-0.6,-6.2,3.7,3.9,35175.0,Others,Mid Cap,,-1,33842.97,-5,,,
AARTIIND,TFCore,-8.79,-3,-1,26,-1,-6,4,-2.0,-0.6,-5.5,-3.4,-6.0,0.0,20.9,477.1,Chemicals - Specialty,Small Cap,,-9,472.2,-3,,,
ALKYLAMINE,TFCore,-25.43,-11,-3,13,-2,-10,-10,-2.7,-1.6,-8.5,-8.5,-6.5,1.4,5.0,1789.8,Chemicals - Specialty,Small Cap,,-18,1761.96,0,,,
BHARATRAS,TFCore,-57.96,-11,-25,-21,-8,-9,-8,-4.0,-5.4,-8.4,-13.1,-53.5,-10.7,-6.4,1261.3,Agrichem - Protection,Small Cap,,-12,1369.03,-5,,,
CERA,TFCore,-10.82,-5,-11,15,-3,-13,-22,-2.3,-1.7,-8.5,-7.0,-6.8,-4.0,11.9,6011.0,Infra - Home Furnish,Small Cap,,-3,5952.57,-1,,,
CRISIL,TFCore,-20.94,21,10,2,0,-2,-11,1.2,3.4,-4.1,1.5,-12.6,2.6,11.8,4309.6,Financials - Ratings,Mid Cap,,-1,4135.31,-5,,,
FAIRCHEMOR,TFCore,-16.82,8,28,12,2,-1,-22,5.7,9.0,-0.4,4.4,-2.0,11.7,14.0,761.0,Chemicals - Specialty,Small Cap,,9,660.8,0,,,
GALAXYSURF,TFCore,-28.91,-20,-7,6,-3,-13,-19,-1.5,-0.8,-7.7,-6.3,-13.9,-1.2,6.7,1920.2,Chemicals - Specialty,Small Cap,,-2,1902.62,-5,,,
GUJGASLTD,TFCore,,,-3,-1,-1,-3,0,-3.8,-4.0,-5.5,-5.5,,,,264.9,Utility - Gas,Small Cap,,0,277.97,0,,,
HAVELLS,TFCore,-25.66,9,5,-18,8,-13,-18,0.6,1.3,-1.6,-0.4,-19.8,3.4,-3.6,1205.1,Consumption - Electronics,Large Cap,,-1,1198.96,-5,,,
HLEGLAS,TFCore,-38.44,-3,39,8,-1,-3,-6,-1.5,2.3,-6.9,-3.4,-29.0,6.0,8.4,407.5,Engineering,Small Cap,,-5,378.95,0,,,
IEX,TFCore,-23.69,13,6,-8,-8,-4,-13,-0.1,-0.3,-2.7,-4.7,-12.2,-2.7,0.7,122.3,IT - Product/Platform,Small Cap,,-5,123.56,-2,,,
IGL,TFCore,-33.67,-5,-19,-4,-4,-4,-21,-2.8,-4.4,-13.0,-13.0,-30.1,-11.0,4.6,148.25,Utility - Gas,Mid Cap,,-5,158.03,-5,,,
NAUKRI,TFCore,-18.97,-3,17,3,-2,-3,-11,-0.2,4.6,-3.5,-3.2,-15.5,15.0,19.5,1165.1,IT - Product/Platform,Mid Cap,,-19,1071.35,4,,,
IRCTC,TFCore,-33.9,-6,-54,-22,-9,-5,-20,-1.6,-3.0,-4.5,-8.4,-31.7,-3.4,-1.2,491.1,IT - Product/Platform,Mid Cap,,-7,517.19,-5,,,
KAJARIACER,TFCore,-8.91,-4,-1,19,-1,-4,2,-1.4,0.8,-3.1,-2.9,-0.5,0.0,13.6,1204.1,Infra - Ceramics,Small Cap,,-14,1158.4,-1,,,
KOTAKBANK,TFCore,-15.53,11,-16,-1,-4,-5,-5,-0.2,-1.4,-6.4,-6.4,-13.0,-3.8,-5.3,382.8,Financials - Private Bank,Large Cap,,-5,388.98,-5,,,
MASTEK,TFCore,-36.84,-3,14,2,-1,-5,-18,-2.1,-0.5,-6.5,-6.5,-25.1,0.4,22.2,1658.0,IT - Software/Consulting,Small Cap,,-9,1654.05,-3,,,
MGL,TFCore,-21.71,-44,-17,-1,-5,-13,-20,-1.7,-2.9,-8.2,-10.8,-16.7,-2.7,5.1,1078.8,Utility - Gas,Small Cap,,1,1111.62,-5,,,
NESTLEIND,TFCore,-3.11,8,5,14,2,-2,10,0.9,1.7,-2.0,0.2,0.3,3.0,4.1,1463.0,Consumption - FMCG,Large Cap,,-2,1415.77,2,,,
RELAXO,TFCore,-25.36,-3,6,9,-1,-5,-36,-1.9,-0.2,-10.8,-10.8,-12.0,7.9,24.6,392.6,Consumption - Footwear,Small Cap,,-6,370.93,-1,,,
TCS,TFCore,-32.81,19,10,-26,-9,-5,-18,2.3,2.5,-0.8,-2.9,-29.8,-0.1,-5.3,2250.8,IT - Software/Consulting,Large Cap,,-8,2240.28,-5,,,
INDIAMART,TFCore,-33.17,-6,-6,-22,-5,-9,-11,-4.7,-5.8,-8.2,-14.1,-27.0,-11.2,-9.0,1794.4,IT - Product/Platform,Mid Cap,,-6,1957.76,-5,,,
VIPIND,TFCore,-37.9,-30,-24,-20,-7,-7,-31,-2.6,-4.0,-7.8,-12.3,-30.4,-3.8,-2.4,289.4,Consumption - Luggage,Small Cap,,-5,307.57,-5,,,
CARBORUNIV,TFCore,-19.72,-5,-14,16,-5,-13,2,-2.8,-3.0,-12.0,-15.5,-10.9,-0.2,5.6,1049.2,Engineering,Small Cap,,-3,1059.38,-1,,,
BLS,TFCore,-44.84,-43,-23,-10,-9,-13,-11,-2.9,-5.9,-11.7,-14.5,-30.6,-6.1,-8.2,228.85,Leisure - Misc,Small Cap,,-5,252.09,-5,,,
TRITURBINE,TFCore,-23.57,-11,-17,15,-8,-7,3,-3.0,-4.1,-12.7,-18.8,-18.8,-12.1,10.8,601.95,Power - Equipment,Small Cap,,-4,623.16,-2,,,
ANUP,TFCore,-22.87,-43,-12,16,-3,-13,-11,-2.8,-2.7,-10.7,-10.0,-11.3,-7.7,16.6,2082.5,Engineering,Small Cap,,-5,2089.68,-1,,,
CDSL,TFCore,-21.44,-8,-3,6,-2,-9,-6,-3.5,-2.5,-9.0,-8.2,-18.7,1.1,1.1,1314.8,IT - Product/Platform,Small Cap,,-15,1322.33,0,,,
MOTILALOFS,TFCore,-17.79,-5,-2,15,-2,-9,2,-4.9,-3.4,-8.2,-7.9,-7.8,-0.2,11.0,901.95,Financials - Broking,Mid Cap,,-7,904.0,-1,,,
KFINTECH,TFCore,-28.88,-13,-2,-26,-5,-9,-6,-1.8,-1.6,-6.7,-5.6,-21.3,3.2,8.0,864.1,IT - Product/Platform,Small Cap,,-5,883.09,-5,,,
