Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
CIPLA,TFCore,-5,7,2,3,-12.59,,,,-1,-5,,,7,7,4,-0.8,-0.7,-0.7,5.0,9.0,1462.4,Healthcare - Pharma,Large Cap,,-2,,,
BRITANNIA,TFCore,-8,-1,7,-8,-13.96,,,,2,-1,,,-1,6,-6,-1.4,0.6,-9.2,4.1,1.9,5451.5,Consumption - FMCG,Large Cap,,-4,,,
GILLETTE,TFCore,2,-7,5,-12,-28.41,,,,-4,-7,,,-5,-2,-11,-3.2,-4.1,-7.8,1.1,5.5,7689.0,Consumption - Personal,Mid Cap,,-4,,,
AFFLE,TFCore,-2,7,19,1,-23.73,,,,0,-1,,,8,2,2,-1.0,5.1,5.1,5.5,5.5,1667.1,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,-3,-2,5,2,-6.95,,,,-1,-2,,,15,8,5,-1.2,-0.3,-0.3,2.9,7.6,4632.0,Defense - Misc,Large Cap,,-1,,,
ICICIBANK,TFCore,-2,-1,12,2,-2.72,,,,-3,-12,,,-1,9,3,-1.6,-0.3,0.3,3.9,5.3,1439.8,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,-10,-5,-1,-6,-17.14,,,,-4,-6,,,-5,-2,5,-14.6,-11.3,-4.2,-4.1,13.4,203.32,Financials - Private Bank,Small Cap,,-2,,,
DIVISLAB,TFCore,-2,5,4,2,-2.28,,,,0,-1,,,24,18,5,-2.3,4.1,4.1,16.2,28.5,8389.0,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,8,3,-13,-1,-19.95,,,,-7,-19,,,-1,-6,-2,-2.9,-7.7,-13.6,-1.3,-2.6,3962.1,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,-2,5,-2,-12,-28.13,,,,-4,-13,,,-13,-3,-8,-11.1,-11.1,-17.4,-8.9,0.2,733.45,Financials - Private Bank,Large Cap,,-2,,,
HDFCLIFE,TFCore,-4,-2,-2,-11,-32.44,,,,-7,-17,,,-6,-13,-8,-5.4,-8.8,-24.2,-3.3,-6.9,542.5,Financials - Life,Large Cap,,-3,,,
MRF,TFCore,1,5,8,-8,-17.97,,,,-5,-3,,,2,8,1,-3.2,-0.3,-4.8,8.6,5.3,134195.0,Auto - Tyres,Mid Cap,,0,,,
NESCO,TFCore,-4,-1,-11,-9,-36.23,,,,-7,-13,,,-2,-11,-3,-5.0,-10.9,-14.9,-3.9,3.4,1045.1,Real Estate,Small Cap,,-4,,,
CAPLIPOINT,TFCore,-1,-4,-3,4,-5.84,,,,7,-15,,,-1,18,4,-4.9,-2.8,-3.2,27.0,30.3,2541.4,Healthcare - Pharma,Small Cap,,-2,,,
BAJAJFINSV,TFCore,8,8,8,2,-4.88,,,,0,-1,,,13,8,2,-0.8,2.9,2.9,2.3,2.3,2087.9,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,-3,-1,8,-20,-18.12,,,,-1,-16,,,-1,2,-6,-4.8,-1.0,-14.0,3.6,15.2,1670.4,Consumption - Appliances,Small Cap,,-4,,,
RPGLIFE,TFCore,-25,-10,6,3,-12.19,,,,-4,-11,,,-6,9,5,-10.3,-7.9,-2.2,14.3,17.4,2706.3,Healthcare - Pharma,Small Cap,,-1,,,
BIKAJI,TFCore,6,7,-8,-12,-20.62,,,,-8,-1,,,5,1,-8,-0.0,-3.5,-4.0,1.5,6.8,649.9,Consumption - Misc,Small Cap,,-4,,,
NEWGEN,TFCore,-2,6,10,2,-46.09,,,,0,-17,,,7,8,-14,-4.9,1.1,1.1,11.4,21.8,561.75,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,-1,4,8,3,-20.32,,,,5,-12,,,4,9,3,-1.1,0.4,0.4,9.9,31.5,1709.0,Healthcare - Equipments,Small Cap,,1,,,
POWERGRID,TFCore,-3,-7,-1,-1,-13.34,,,,-2,-9,,,-2,-13,-3,-2.8,-3.6,-11.5,-0.6,-0.7,281.6,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,10,6,-13,-2,-18.14,,,,-7,-12,,,4,-10,-3,-1.0,-9.6,-14.4,-3.8,3.4,380.55,Power - Misc,Large Cap,,-4,,,
VBL,TFCore,-1,5,-8,-1,-21.12,,,,-5,-19,,,-23,-5,-2,-8.9,-17.2,-17.0,-12.7,12.7,438.4,Consumption - Misc,Large Cap,,-4,,,
COLPAL,TFCore,-10,-4,3,5,-18.97,,,,-2,-6,,,-4,-1,-22,-6.3,-2.7,-10.0,0.2,13.8,2028.9,Consumption - Personal,Mid Cap,,-4,,,
TIPSMUSIC,TFCore,2,-6,-4,5,-10.08,,,,-5,-7,,,-2,-2,5,-6.6,-6.4,-0.3,7.4,33.3,666.3,Media - Entertaintment,Small Cap,,3,,,
FINEORG,TFCore,16,4,-4,5,-8.43,,,,-7,-14,,,2,1,5,-3.3,-6.3,-6.5,4.3,11.9,4951.1,Chemicals - Specialty,Small Cap,,-2,,,
SONATSOFTW,TFCore,-1,6,8,4,-19.69,,,,0,-1,,,7,8,2,-3.4,5.0,5.0,6.1,6.1,338.5,IT - Software/Consulting,Small Cap,,0,,,
SHANTIGEAR,TFCore,2,7,-13,-10,-29.63,,,,-7,-8,,,1,-7,-4,-6.1,-7.5,-13.4,-5.7,-2.9,416.6,Auto - OEM Suppliers,Small Cap,,-4,,,
COFORGE,TFCore,-7,8,19,2,-10.66,,,,0,1,,,8,14,3,0.5,3.3,3.3,3.4,3.4,1777.6,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,-11,-3,4,2,-29.05,,,,1,-4,,,14,4,1,-1.9,2.7,1.7,2.4,2.4,212.14,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,-3,8,-7,4,-7.63,,,,7,-2,,,8,2,4,-1.9,0.4,0.4,4.9,6.9,2758.0,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,-5,-9,-7,5,-34.25,,,,-7,-13,,,-13,-7,-3,-11.6,-22.4,-19.7,-18.5,-4.4,619.2,Agrichem - Protection,Small Cap,,-3,,,
ASTRAL,TFCore,-12,-3,2,-3,-18.79,,,,-2,-6,,,-1,-2,-3,-2.7,-9.0,-13.9,5.0,9.5,1436.4,Infra - Plastic Pipes,Mid Cap,,-1,,,
BALKRISIND,TFCore,-1,7,2,4,-9.45,,,,0,2,,,6,2,2,0.8,1.6,1.6,25.3,26.8,2512.8,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,9,1,-10,-1,-23.02,,,,-5,-11,,,-9,-10,-2,-4.4,-13.5,-13.5,-0.4,12.7,5634.5,Engineering,Small Cap,,-4,,,
DEEPAKNTR,TFCore,6,2,1,5,-9.02,,,,2,-13,,,2,2,1,-0.5,1.4,-0.2,4.6,33.0,1732.7,Chemicals - Specialty,Mid Cap,,-4,,,
GMMPFAUDLR,TFCore,8,3,4,1,-33.95,,,,-1,-2,,,17,3,-10,-0.1,-0.1,-7.5,8.4,7.9,863.55,Engineering,Small Cap,,-4,,,
GUFICBIO,TFCore,16,3,-2,4,-12.28,,,,4,-16,,,3,12,4,-1.8,0.2,-3.5,9.4,17.0,393.0,Healthcare - Pharma,Small Cap,,-2,,,
HNDFDS,TFCore,-2,2,14,4,-3.08,,,,-2,-1,,,4,14,4,-2.1,-0.1,0.4,3.9,11.9,576.7,Consumption - Misc,Small Cap,,1,,,
IONEXCHANG,TFCore,-2,-14,-1,5,-14.36,,,,-4,-17,,,-1,7,3,-11.1,-11.1,-1.1,6.1,27.2,416.2,Engineering,Small Cap,,1,,,
KPITTECH,TFCore,5,19,1,-8,-52.6,,,,1,-5,,,9,-7,-23,-1.5,-19.1,-18.5,5.2,-3.0,629.45,IT - Services,Mid Cap,,-4,,,
LTM,TFCore,-3,8,6,-7,-29.53,,,,0,-2,,,9,5,-7,-3.4,3.9,1.5,3.3,3.3,4530.8,,,,0,,,
MOLDTKPAC,TFCore,8,1,-7,4,-20.99,,,,-2,-8,,,1,1,4,-5.5,-5.5,-4.4,-0.3,25.0,687.75,Packaging,Small Cap,,-3,,,
PAGEIND,TFCore,-7,-1,-4,4,-12.81,,,,-5,-3,,,-3,19,4,-4.2,-6.5,-3.3,-0.5,9.4,40010.0,Textile - Innerwear,Mid Cap,,-2,,,
PIIND,TFCore,-3,15,3,1,-26.64,,,,-8,0,,,15,2,-13,0.7,-1.1,-9.8,5.6,3.2,2811.8,Agrichem - Protection,Mid Cap,,-4,,,
RAINBOW,TFCore,12,5,2,4,-1.01,,,,0,0,,,6,18,4,0.9,4.5,4.5,4.1,4.1,1593.8,Healthcare - Hospitals,Small Cap,,0,,,
RAJRATAN,TFCore,7,2,18,16,-4.65,,,,3,0,,,3,10,5,4.7,8.6,8.6,8.2,8.2,537.7,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,6,2,5,2,-19.54,,,,-4,-17,,,2,1,-13,-2.7,-2.7,-5.9,8.2,4.9,409.0,Metals - Casting/Forging,Small Cap,,3,,,
SAKSOFT,TFCore,12,3,17,3,-21.61,,,,5,-16,,,3,7,1,-4.8,-1.6,-14.8,3.6,30.3,176.19,IT - Software/Consulting,Small Cap,,-2,,,
SRF,TFCore,12,-9,-3,-13,-18.11,,,,-3,-10,,,-9,-3,-2,-10.6,-8.6,-4.0,-3.2,5.4,2628.6,Chemicals - Specialty,Mid Cap,,-3,,,
SUMICHEM,TFCore,6,-11,-1,4,-17.72,,,,-3,-6,,,-5,6,2,-6.0,-5.7,-0.4,0.2,19.8,508.05,Agrichem - Protection,Small Cap,,-1,,,
SUPREMEIND,TFCore,-2,4,3,1,-25.05,,,,2,-1,,,5,2,-6,-1.4,-3.4,-12.5,6.2,10.8,3479.6,Industrial - Consumables,Mid Cap,,0,,,
TATAELXSI,TFCore,-2,9,1,-7,-36.88,,,,0,-17,,,9,-16,-15,-1.8,-12.7,-16.8,2.1,-4.8,3755.7,IT - Services,Mid Cap,,-3,,,
TCIEXP,TFCore,6,1,10,5,-25.81,,,,-3,-10,,,2,1,1,-1.3,-0.3,6.0,5.4,7.1,578.7,Transport - Logistics,Small Cap,,3,,,
TIMKEN,TFCore,20,15,-9,-1,-16.11,,,,-7,1,,,4,-6,1,1.9,-10.7,-9.3,-6.1,-2.7,3292.8,Industrial - Bearings,Small Cap,,-3,,,
TITAN,TFCore,-4,-1,8,16,-1.87,,,,0,-2,,,27,8,11,-1.9,0.6,0.6,4.7,11.9,4906.4,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,7,3,-7,5,-18.8,,,,-7,-18,,,-31,-6,-2,-6.1,-15.5,-11.6,-12.4,1.8,2777.1,Metals - Pipe & Tube,Mid Cap,,-3,,,
VGUARD,TFCore,-3,5,2,1,-21.02,,,,-1,-3,,,5,2,-13,-2.2,-1.5,-6.2,6.5,6.8,309.75,Consumption - Appliances,Small Cap,,-5,,,
VINATIORGA,TFCore,6,3,15,1,-28.17,,,,0,-16,,,2,1,-13,-1.9,-2.8,-9.7,1.8,1.8,1328.7,Chemicals - Specialty,Mid Cap,,0,,,
LIKHITHA,TFCore,8,2,-4,5,-18.53,,,,-6,-18,,,-22,-3,3,-9.8,-15.5,-16.6,-10.3,19.6,221.59,Infra - Construction,Small Cap,,-2,,,
3MINDIA,TFCore,6,2,16,2,-5.4,,,,1,-15,,,2,8,5,-1.5,1.3,-4.1,2.7,2.7,35975.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,-3,-1,-1,10,-7.25,,,,-3,-14,,,-1,8,5,-3.9,-1.8,-4.4,1.7,23.0,485.2,Chemicals - Specialty,Small Cap,,-4,,,
ALKYLAMINE,TFCore,6,3,-4,4,-8.69,,,,-4,-19,,,3,18,4,-0.7,-0.7,8.8,10.0,8.7,1942.1,Chemicals - Specialty,Small Cap,,2,,,
BHARATRAS,TFCore,16,4,1,-9,-53.74,,,,0,15,,,2,1,-9,0.4,-4.8,-8.5,7.9,2.6,1382.0,Agrichem - Protection,Small Cap,,-3,,,
CERA,TFCore,6,8,-4,5,-6.59,,,,-5,1,,,3,18,4,-0.4,-2.5,-2.4,0.6,17.2,6295.5,Infra - Home Furnish,Small Cap,,-2,,,
CRISIL,TFCore,1,-4,8,2,-13.17,,,,1,-9,,,2,5,2,-1.2,1.9,1.5,3.1,3.1,4441.6,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-10,-3,17,4,-7.79,,,,1,-6,,,-1,17,3,-7.8,-2.0,-2.0,14.6,16.9,780.85,Chemicals - Specialty,Small Cap,,-1,,,
GALAXYSURF,TFCore,6,7,-2,3,-19.2,,,,-5,-18,,,2,8,1,-1.7,-3.2,1.1,2.2,1.8,1985.1,Chemicals - Specialty,Small Cap,,1,,,
GUJGASLTD,TFCore,0,4,-3,1,,,,,0,2,,,4,1,2,-1.0,-1.0,1.1,5.7,1.0,277.55,Utility - Gas,Small Cap,,0,,,
HAVELLS,TFCore,-1,12,7,1,-20.52,,,,0,0,,,13,3,-23,0.3,2.2,-7.8,2.3,2.3,1288.4,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,2,-11,17,2,-35.34,,,,3,-11,,,9,10,3,-2.3,0.3,0.3,13.4,13.8,428.0,Engineering,Small Cap,,0,,,
IEX,TFCore,-8,-3,2,4,-19.21,,,,-1,-5,,,2,3,-14,-3.5,-2.1,-2.1,4.0,11.4,129.49,IT - Product/Platform,Small Cap,,-1,,,
IGL,TFCore,-1,8,-6,-9,-31.05,,,,-6,-2,,,4,-6,-10,-1.3,-9.5,-9.8,-7.4,8.7,154.11,Utility - Gas,Mid Cap,,-4,,,
NAUKRI,TFCore,-2,-1,11,2,-13.96,,,,0,-1,,,7,6,2,-2.8,0.6,0.6,5.3,26.6,1233.4,IT - Product/Platform,Mid Cap,,0,,,
IRCTC,TFCore,12,3,1,1,-30.93,,,,-9,-2,,,3,1,-23,-0.6,-3.4,-10.4,0.4,2.7,510.4,IT - Product/Platform,Mid Cap,,-4,,,
KAJARIACER,TFCore,-2,-14,-2,5,-7.89,,,,-3,-14,,,-2,10,5,-4.1,-3.9,-1.5,-1.0,12.4,1191.7,Infra - Ceramics,Small Cap,,-2,,,
KOTAKBANK,TFCore,6,16,1,-8,-12.53,,,,-6,-1,,,10,2,1,-0.4,-3.1,-4.5,-0.4,1.4,396.4,Financials - Private Bank,Large Cap,,3,,,
MASTEK,TFCore,-7,-1,18,2,-30.38,,,,-1,-3,,,-1,6,-1,-5.7,-2.9,-2.9,7.0,17.4,1819.9,IT - Software/Consulting,Small Cap,,-1,,,
MGL,TFCore,-4,7,-4,3,-18.8,,,,-7,-17,,,5,2,-2,-1.3,-7.4,-8.3,0.9,7.2,1119.0,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,-3,7,2,5,-1.24,,,,0,-2,,,7,8,5,-0.9,0.5,0.5,5.7,7.9,1516.8,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,2,1,17,4,-20.74,,,,-3,-12,,,5,11,3,-5.2,-5.2,2.7,14.6,3.4,416.9,Consumption - Footwear,Small Cap,,1,,,
TCS,TFCore,-8,-1,4,1,-28.03,,,,0,-2,,,18,4,-19,-2.5,1.9,-8.6,6.1,22.0,2411.0,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,12,3,-7,-9,-32.92,,,,-7,-16,,,-11,-7,-10,-9.6,-15.5,-17.2,-12.6,-10.4,1766.0,IT - Product/Platform,Mid Cap,,-4,,,
VIPIND,TFCore,12,6,2,1,-32.74,,,,-9,-2,,,6,1,-11,-1.6,-7.4,-14.5,1.5,2.2,305.55,Consumption - Luggage,Small Cap,,1,,,
CARBORUNIV,TFCore,8,12,-5,7,-17.56,,,,-7,-1,,,2,1,5,-2.6,-13.2,-8.6,2.4,8.5,1077.4,Engineering,Small Cap,,-2,,,
BLS,TFCore,6,14,1,1,-30.94,,,,0,0,,,5,1,-15,3.0,-3.4,-7.3,7.9,6.3,258.29,Leisure - Misc,Small Cap,,-4,,,
TRITURBINE,TFCore,5,16,-7,5,-20.78,,,,0,-15,,,2,-5,5,-2.4,-15.9,-15.9,3.5,14.8,623.95,Power - Equipment,Small Cap,,-3,,,
ANUP,TFCore,9,5,-3,3,-13.73,,,,-6,0,,,5,8,3,1.5,-3.9,-4.7,-1.5,24.4,2222.2,Engineering,Small Cap,,-2,,,
MOTILALOFS,TFCore,9,2,-3,3,-20.28,,,,-5,-17,,,-11,-3,5,-11.0,-10.7,-8.1,-7.2,7.7,874.65,Financials - Broking,Mid Cap,,-2,,,
KFINTECH,TFCore,-10,-1,8,1,-22.0,,,,0,-6,,,8,2,-8,-2.7,1.0,-0.9,9.9,13.1,947.65,IT - Product/Platform,Small Cap,,0,,,
