Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SONATSOFTW,TFCore,-68.65,-14,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,272.75,IT - Software/Consulting,Small Cap,,5,273.0,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-7,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,452.5,Auto - OEM Suppliers,Small Cap,,1,447.55,-9,,,
COFORGE,TFCore,-22.68,9,8,9,0,1,-6,3.5,4.7,0.6,3.1,-18.8,1550.5,IT - Software/Consulting,Mid Cap,,7,1431.2,-8,,,
BECTORFOOD,TFCore,-59.06,-13,-5,-25,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,180.14,Consumption - FMCG,Small Cap,,1,184.02,-9,,,
SUNPHARMA,TFCore,-0.22,39,20,12,0,0,6,2.4,3.2,0.8,1.2,5.1,1958.3,Healthcare - Pharma,Large Cap,,3,1854.15,0,,,
ASIANPAINT,TFCore,-24.9,-10,-5,11,-5,-18,2,-0.1,-0.1,-2.7,-2.5,-6.8,2679.5,Consumption - Paints,Large Cap,,1,2639.92,-8,,,
ASTEC,TFCore,-53.08,-17,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,699.1,Agrichem - Protection,Small Cap,,6,719.97,-8,,,
ASTRAL,TFCore,-43.41,-17,-8,-10,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,1388.6,Infra - Plastic Pipes,Mid Cap,,5,1497.33,-5,,,
BALKRISIND,TFCore,-34.07,2,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,2225.2,Auto - Tyres,Mid Cap,,5,2208.23,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,5742.5,Engineering,Small Cap,,5,5941.8,-2,,,
DEEPAKNTR,TFCore,-49.95,-28,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,1586.0,Chemicals - Specialty,Mid Cap,,5,1630.8,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-25,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,767.0,Engineering,Small Cap,,-15,815.96,-9,,,
GUFICBIO,TFCore,-20.41,8,37,8,0,-11,2,3.3,6.1,-1.4,2.3,-1.4,401.35,Healthcare - Pharma,Small Cap,,8,356.32,-1,,,
HNDFDS,TFCore,-18.27,7,4,17,-1,-2,2,0.8,1.5,-1.8,-1.5,0.9,561.0,Consumption - Misc,Small Cap,,-1,539.17,0,,,
IONEXCHANG,TFCore,-41.51,7,21,4,-1,-3,-18,5.5,6.5,-4.0,-4.0,10.1,449.45,Engineering,Small Cap,,-1,403.44,0,,,
KPITTECH,TFCore,-71.19,-28,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,,1,700.93,-8,,,
LTM,TFCore,-44.73,2,-22,-25,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,3740.8,,,,5,4010.66,-8,,,
MOLDTKPAC,TFCore,-38.73,-15,-7,13,-6,-11,2,-1.3,-0.9,-6.3,-4.9,-7.6,673.95,Packaging,Small Cap,,4,663.0,-1,,,
PAGEIND,TFCore,-19.94,-10,-4,15,-2,-10,-10,-0.7,0.8,-7.1,-5.4,-2.1,40500.0,Textile - Innerwear,Mid Cap,,1,39104.62,-1,,,
PERSISTENT,TFCore,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,,5,4899.82,-8,,,
PIIND,TFCore,-44.63,-21,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,2659.8,Agrichem - Protection,Mid Cap,,6,2808.96,-9,,,
RAINBOW,TFCore,-12.79,11,23,14,3,1,1,2.4,3.3,0.5,1.4,5.4,1491.0,Healthcare - Hospitals,Small Cap,,1,1393.02,0,,,
RAJRATAN,TFCore,-44.17,19,10,7,-1,-3,2,2.6,4.3,-0.4,-0.4,3.0,479.95,Auto - OEM Suppliers,Small Cap,,-4,447.36,6,,,
RHIM,TFCore,-53.52,6,3,-25,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,383.0,Metals - Casting/Forging,Small Cap,,-1,388.43,-9,,,
SAKSOFT,TFCore,-45.05,5,15,4,-2,-11,-20,1.5,7.3,-14.5,-1.2,-14.5,176.8,IT - Software/Consulting,Small Cap,,5,156.42,-1,,,
SRF,TFCore,-16.12,-5,1,9,-2,-7,-6,1.1,1.2,-1.5,-0.2,-9.3,2789.0,Chemicals - Specialty,Mid Cap,,1,2720.47,-7,,,
SUMICHEM,TFCore,-18.8,17,9,14,0,0,-9,8.8,8.5,0.9,5.1,1.3,540.0,Agrichem - Protection,Small Cap,,7,477.39,8,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-11,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,3247.6,Industrial - Consumables,Mid Cap,,5,3476.23,-5,,,
TATAELXSI,TFCore,-60.14,-17,-20,-25,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,3667.0,IT - Services,Mid Cap,,2,4079.3,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,509.9,Transport - Logistics,Small Cap,,1,519.01,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,3377.2,Industrial - Bearings,Small Cap,,-13,3511.4,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9,4319.71,0,,,
TIINDIA,TFCore,-37.37,-14,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1,2997.23,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,304.05,Consumption - Appliances,Small Cap,,-2,310.23,-9,,,
VINATIORGA,TFCore,-42.85,-10,-3,-25,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.39,-9,,,
SAREGAMA,TFCore,-28.53,5,3,13,1,-12,1,2.0,4.0,-1.3,1.4,-0.1,492.35,Media - Entertaintment,Small Cap,,8,445.58,-1,,,
LIKHITHA,TFCore,-51.39,-15,-6,16,-2,-12,-18,-2.0,0.1,-10.6,-7.8,-9.0,241.8,Infra - Construction,Small Cap,,6,229.56,-1,,,
3MINDIA,TFCore,-12.05,41,21,4,0,-2,9,2.5,4.1,-1.4,1.6,-4.2,35935.0,Others,Mid Cap,,5,33789.76,-5,,,
AARTIIND,TFCore,-34.36,7,4,25,-11,6,4,4.8,4.3,1.7,3.5,-0.5,504.9,Chemicals - Specialty,Small Cap,,7,473.08,-3,,,
ALKYLAMINE,TFCore,-30.73,18,9,12,-1,-3,-10,2.3,2.9,-2.6,-2.6,-0.4,1905.7,Chemicals - Specialty,Small Cap,,-4,1769.32,8,,,
BHARATRAS,TFCore,-62.57,-23,-11,-25,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,1336.8,Agrichem - Protection,Small Cap,,8,1406.69,-9,,,
CERA,TFCore,-42.91,-11,-4,14,-2,-17,-22,-1.7,-0.4,-7.5,-4.6,-4.5,6160.5,Infra - Home Furnish,Small Cap,,-13,5962.74,-1,,,
CRISIL,TFCore,-42.66,-12,-2,-25,-12,-10,-11,-1.8,-1.0,-5.7,-7.1,-19.2,3984.9,Financials - Ratings,Mid Cap,,-15,4064.5,-9,,,
FAIRCHEMOR,TFCore,-55.12,-5,20,10,-2,-9,-22,0.7,3.9,-7.1,-4.4,-10.3,697.0,Chemicals - Specialty,Small Cap,,-15,642.31,-9,,,
GALAXYSURF,TFCore,-41.69,-5,20,5,-2,-7,-19,-1.1,0.7,-5.6,-4.1,-11.9,1965.1,Chemicals - Specialty,Small Cap,,-13,1905.36,-9,,,
GUJGASLTD,TFCore,-56.79,-14,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,298.1,Utility - Gas,Small Cap,,-14,364.93,-6,,,
HAVELLS,TFCore,-43.82,5,4,-25,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,1183.1,Consumption - Electronics,Large Cap,,7,1201.17,-9,,,
HLEGLAS,TFCore,-40.53,1,31,7,-1,-3,-6,3.1,5.4,-1.4,-1.4,-28.0,413.3,Engineering,Small Cap,,-5,372.99,-9,,,
IEX,TFCore,-49.39,-7,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,123.7,IT - Product/Platform,Small Cap,,-11,124.78,-8,,,
IGL,TFCore,-46.3,-11,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,153.13,Utility - Gas,Mid Cap,,-10,160.97,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,1024.5,IT - Product/Platform,Mid Cap,,6,1003.0,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-20,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,509.6,IT - Product/Platform,Mid Cap,,5,525.83,-9,,,
KAJARIACER,TFCore,-21.52,41,23,15,0,-1,2,1.9,4.0,-0.5,1.7,2.4,1238.9,Infra - Ceramics,Small Cap,,7,1150.97,0,,,
KOTAKBANK,TFCore,-17.62,-24,-8,-1,-3,-13,-5,-1.3,-2.2,-7.3,-7.3,-13.8,379.25,Financials - Private Bank,Large Cap,,7,388.4,-7,,,
MASTEK,TFCore,-52.65,4,-12,-25,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,1598.0,IT - Software/Consulting,Small Cap,,8,1620.86,-8,,,
MGL,TFCore,-43.74,-26,-10,13,-4,-16,-20,-1.0,-1.0,-10.2,-7.5,-13.6,1118.4,Utility - Gas,Small Cap,,8,1119.99,-9,,,
NESTLEIND,TFCore,-4.05,-5,11,13,-10,-7,10,-0.2,0.4,-2.5,-3.0,-1.5,1437.4,Consumption - FMCG,Large Cap,,-11,1409.03,-3,,,
RELAXO,TFCore,-60.74,-3,36,7,-3,-12,-36,-2.1,1.3,-8.5,-7.5,-14.3,382.35,Consumption - Footwear,Small Cap,,-3,358.47,-9,,,
TCS,TFCore,-55.07,-21,-24,-25,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,2063.1,IT - Software/Consulting,Large Cap,,5,2232.47,-7,,,
INDIAMART,TFCore,-43.04,-18,-9,-25,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,1899.8,IT - Product/Platform,Mid Cap,,4,1999.26,-9,,,
VIPIND,TFCore,-57.64,-28,-10,-20,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,306.2,Consumption - Luggage,Small Cap,,4,314.14,-9,,,
ELGIEQUIP,TFCore,-27.87,-23,-10,24,-4,-15,3,-1.2,-1.1,-7.0,-5.9,-3.6,576.3,Industrial - Pumps/Engines,Small Cap,,1,572.11,-1,,,
CARBORUNIV,TFCore,-41.43,-20,-7,15,-4,-17,2,-2.0,-1.9,-13.2,-13.2,-8.5,1078.4,Engineering,Small Cap,,1,1064.04,-1,,,
BLS,TFCore,-52.09,-17,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,250.0,Leisure - Misc,Small Cap,,4,262.48,-8,,,
TRITURBINE,TFCore,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7,638.55,-2,,,
ANUP,TFCore,-43.53,-13,-5,14,-2,-15,-11,-0.7,0.6,-7.0,-5.8,-7.1,2179.5,Engineering,Small Cap,,4,2095.0,-1,,,
CDSL,TFCore,-27.69,9,23,5,0,-2,-6,4.1,5.2,-0.4,0.5,-11.0,1438.9,IT - Product/Platform,Small Cap,,7,1328.3,-8,,,
MOTILALOFS,TFCore,-24.61,7,23,13,-1,-2,2,2.1,3.1,-0.4,-0.0,0.1,979.0,Financials - Broking,Mid Cap,,7,907.63,8,,,
KFINTECH,TFCore,-46.14,-13,15,-25,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,884.0,IT - Product/Platform,Small Cap,,3,884.52,-9,,,
