Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.79,-4,,,
TIPSMUSIC,TFCore,-32.86,-5,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.44,-1,,,
FINEORG,TFCore,-12.63,-1,21,13,-2,-3,2,0.9,3.5,-3.2,-1.5,-3.2,5206.5,Chemicals - Specialty,Small Cap,,-7,4860.69,-1,,,
ABBOTINDIA,TFCore,-30.82,-13,-18,-3,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-6,26390.65,-7,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.47,-8,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-9,448.82,-9,,,
COFORGE,TFCore,-27.0,-6,-3,7,-1,-4,-6,0.6,2.1,-3.3,-1.9,-23.3,1464.0,IT - Software/Consulting,Mid Cap,,2,1391.27,-8,,,
BECTORFOOD,TFCore,-56.93,22,9,-25,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.52,-8,,,
SUNPHARMA,TFCore,-2.83,34,12,9,6,3,6,2.2,2.9,0.8,1.4,1.9,1904.8,Healthcare - Pharma,Large Cap,,2,1819.44,0,,,
ASIANPAINT,TFCore,-23.27,5,2,9,-3,-10,2,1.4,2.0,-0.6,-0.3,-4.8,2737.8,Consumption - Paints,Large Cap,,6,2624.91,-8,,,
ASTEC,TFCore,-52.36,-16,-7,12,-2,-9,-22,-3.7,-3.9,-11.0,-11.0,-15.3,709.9,Agrichem - Protection,Small Cap,,5,724.59,-8,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-11,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1548.61,-4,,,
BALKRISIND,TFCore,-34.11,15,7,-17,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2199.39,-4,,,
ESABINDIA,TFCore,-21.29,7,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,-3,6009.46,-1,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,10,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.01,-9,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.81,-8,,,
GUFICBIO,TFCore,-22.67,15,29,6,2,-3,2,2.0,8.4,-11.0,5.0,-11.0,389.95,Healthcare - Pharma,Small Cap,,-4,340.36,-1,,,
HNDFDS,TFCore,-19.72,-1,15,13,-1,-6,2,-0.4,1.8,-2.3,-1.6,-1.1,551.05,Consumption - Misc,Small Cap,,-2,529.3,-1,,,
IONEXCHANG,TFCore,-45.56,28,13,2,-8,0,-18,4.4,7.5,0.3,-0.2,3.6,418.35,Infra - Construction,Small Cap,,-8,382.7,0,,,
KPITTECH,TFCore,-71.03,-16,-18,-24,-4,-10,-19,-15.8,-19.6,-28.2,-28.2,-54.3,558.65,IT - Services,Mid Cap,,-16,726.3,-8,,,
LTM,TFCore,-43.8,-8,-14,-23,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.83,-7,,,
MOLDTKPAC,TFCore,-35.92,15,13,11,-4,-3,2,-0.2,2.5,-3.7,-0.6,-3.7,704.85,Packaging,Small Cap,,-4,659.98,-1,,,
PAGEIND,TFCore,-15.4,30,21,13,0,-2,1,3.7,6.3,-1.9,4.7,3.9,42800.0,Textile - Innerwear,Mid Cap,,-1,38761.64,8,,,
PERSISTENT,TFCore,-31.02,1,-19,-24,-11,-19,-5,0.4,-3.6,-7.5,-9.8,-26.3,4682.7,IT - Software/Consulting,Mid Cap,,4,4945.81,-8,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.78,-8,,,
PIDILITIND,TFCore,-6.41,45,42,9,0,-4,2,1.1,3.0,-1.0,0.1,0.1,1598.0,Chemicals - Specialty,Large Cap,,-7,1507.92,0,,,
RAINBOW,TFCore,-15.77,1,15,12,-2,-9,1,1.1,2.4,-2.1,-2.1,1.4,1440.0,Healthcare - Hospitals,Small Cap,,3,1358.59,0,,,
RAJRATAN,TFCore,-47.3,4,3,5,-3,-8,2,1.6,2.8,-2.4,-1.3,-2.7,453.05,Auto - OEM Suppliers,Small Cap,,7,433.11,-7,,,
RHIM,TFCore,-53.93,7,3,-25,-7,-19,-28,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.87,-8,,,
SAKSOFT,TFCore,-44.37,12,7,1,7,-3,-20,5.5,18.5,-13.4,20.3,-11.7,178.98,IT - Software/Consulting,Small Cap,,-4,146.79,-8,,,
SRF,TFCore,-15.95,7,15,7,7,-1,-6,1.8,2.3,-0.0,0.5,-9.1,2794.5,Chemicals - Specialty,Mid Cap,,7,2696.24,-7,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-4,-18,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.43,-9,,,
SUPREMEIND,TFCore,-44.89,6,3,-10,-11,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3592.53,-9,,,
TATAELXSI,TFCore,-56.24,-32,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.38,-8,,,
TCIEXP,TFCore,-62.8,16,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.86,-9,,,
TIMKEN,TFCore,-24.16,15,7,21,-5,-2,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3561.09,0,,,
TITAN,TFCore,-3.12,8,14,3,-11,8,14,2.4,3.0,0.9,-1.1,1.6,4461.1,Consumption - Jewelry,Large Cap,,8,4292.4,0,,,
TIINDIA,TFCore,-38.14,-13,-6,19,-2,-8,1,-4.2,-2.9,-10.0,-9.4,-5.3,2975.8,Metals - Pipe & Tube,Mid Cap,,-2,2997.94,-2,,,
VGUARD,TFCore,-45.7,15,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.44,-9,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.66,-9,,,
SAREGAMA,TFCore,-29.49,28,36,10,0,-3,1,1.6,5.6,-1.5,1.1,-1.5,485.75,Media - Entertaintment,Small Cap,,-5,429.58,-1,,,
LIKHITHA,TFCore,-47.27,44,20,13,0,-4,1,2.6,9.0,-3.0,1.8,-1.0,262.3,Infra - Construction,Small Cap,,-8,224.81,-1,,,
3MINDIA,TFCore,-17.92,14,6,1,4,-1,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32677.53,-4,,,
AARTIIND,TFCore,-36.6,4,2,22,-9,-13,4,3.0,3.2,-2.1,-3.9,-3.9,487.7,Chemicals - Specialty,Small Cap,,6,464.46,-3,,,
ALKYLAMINE,TFCore,-33.59,3,1,10,-2,-17,-10,2.1,2.6,-1.3,-1.0,-4.5,1827.0,Chemicals - Specialty,Small Cap,,5,1706.52,-9,,,
BHARATRAS,TFCore,-60.98,-6,-3,-25,-11,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-9,1438.21,-8,,,
CERA,TFCore,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5,5747.49,7,,,
CRISIL,TFCore,-41.19,22,7,-18,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4085.24,-8,,,
FAIRCHEMOR,TFCore,-53.07,28,12,8,0,-1,-22,8.7,12.9,-3.7,14.0,-6.2,728.75,Chemicals - Specialty,Small Cap,,14,621.25,-9,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,1,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.67,-8,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-4,-15,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,377.53,-9,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.35,-9,,,
HLEGLAS,TFCore,-45.15,5,23,5,-4,-1,-6,-0.4,3.2,-4.2,-0.9,-33.6,381.2,Engineering,Small Cap,,-2,356.09,-9,,,
IEX,TFCore,-48.77,16,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.12,-7,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.77,-8,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.96,-8,,,
IRCTC,TFCore,-54.76,-4,-32,-25,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.4,-8,,,
KAJARIACER,TFCore,-23.5,16,8,12,-9,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.12,7,,,
KOTAKBANK,TFCore,-13.82,-9,17,4,-1,-5,-5,-0.7,0.3,-3.0,-2.3,-9.9,396.75,Financials - Private Bank,Large Cap,,-2,392.22,-7,,,
MASTEK,TFCore,-52.57,-8,-4,-25,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1629.68,-7,,,
MGL,TFCore,-43.23,-10,-1,11,-2,-8,-20,-2.9,-1.1,-9.4,-6.7,-12.9,1128.6,Utility - Gas,Small Cap,,-16,1122.99,-9,,,
NESTLEIND,TFCore,-2.56,7,5,11,-8,0,10,2.6,3.0,0.3,-1.5,0.1,1459.8,Consumption - FMCG,Large Cap,,10,1394.05,2,,,
RELAXO,TFCore,-59.22,35,28,5,0,-5,-36,3.0,10.8,-4.0,7.6,-10.9,397.15,Consumption - Footwear,Small Cap,,-6,341.17,-9,,,
TCS,TFCore,-54.07,-8,-16,-25,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,1,2296.96,-6,,,
INDIAMART,TFCore,-40.82,-4,-1,-18,-10,-4,-10,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.22,-8,,,
VIPIND,TFCore,-56.8,-6,-2,-25,-3,-15,-30,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-9,317.2,-9,,,
ELGIEQUIP,TFCore,-27.59,-8,-1,13,-2,-7,3,-3.6,-1.7,-7.0,-5.6,-4.1,578.55,Industrial - Pumps/Engines,Small Cap,,-8,571.15,-1,,,
CARBORUNIV,TFCore,-38.1,-5,14,13,-2,-9,2,-0.8,2.2,-8.2,-8.2,-3.6,1139.6,Engineering,Small Cap,,-15,1056.58,-1,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.95,-7,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.33,-1,,,
ANUP,TFCore,-40.06,28,13,12,0,-4,-11,2.6,7.3,-3.1,1.5,-1.4,2313.4,Engineering,Small Cap,,-14,2065.1,-1,,,
CDSL,TFCore,-33.07,17,8,2,-10,-2,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.59,-7,,,
MOTILALOFS,TFCore,-25.43,29,15,11,1,0,2,2.4,5.4,0.1,1.6,-1.0,968.35,Financials - Broking,Mid Cap,,2,877.89,-9,,,
KFINTECH,TFCore,-46.24,15,7,-25,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,886.82,-8,,,
