Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
NH,TFCore,-21.45,-7,29,5,36,-1.8,0.4,-5.4,-4.3,53,65,1861.9,Healthcare - Hospitals,Mid Cap,,-6.0,-13,45.64,1827.44
ICICIBANK,TFCore,-11.25,9,4,-16,36,3.4,3.3,-1.2,-4.8,53,59,1331.2,Financials - Private Bank,Large Cap,,-4.1,17,61.85,1303.88
CUB,TFCore,-16.53,9,3,-15,33,5.1,4.6,0.2,-10.3,54,69,202.9,Financials - Private Bank,Small Cap,,-2.5,11,63.07,196.28
DIVISLAB,TFCore,-6.95,-26,-10,7,27,-1.0,0.4,-4.5,-2.3,55,66,6580.0,Healthcare - Pharma,Large Cap,,-4.9,-4,48.4,6465.99
DIXON,TFCore,-37.44,3,18,1,-4,4.1,5.6,2.2,-28.2,51,51,11980.0,Consumption - Electronics,Mid Cap,,0.6,3,64.58,11326.88
DMART,TFCore,-23.9,-8,-31,18,1,1.2,-0.2,-9.8,-12.2,53,52,4173.7,Consumption - Retail,Large Cap,,-9.8,1,48.28,4125.23
HDFCBANK,TFCore,-23.13,4,1,-27,-3,2.9,1.0,-3.2,-22.1,33,38,784.45,Financials - Private Bank,Large Cap,,-3.4,9,58.52,810.81
HDFCLIFE,TFCore,-30.13,-26,-13,-27,-3,-1.0,-4.0,-7.8,-25.7,29,35,573.45,Financials - Life,Large Cap,,-10.5,4,44.63,624.4
METROPOLIS,TFCore,-9.23,-20,32,7,12,2.6,5.4,-1.9,-1.9,61,64,544.65,Healthcare - Diagnostics,Small Cap,,-2.7,3,56.21,501.27
UNOMINDA,TFCore,-19.79,1,-22,-23,36,1.5,0.4,-6.0,-15.2,46,58,1108.5,Auto - OEM Suppliers,Mid Cap,,-6.0,3,56.9,1119.58
MRF,TFCore,-21.08,3,-39,-26,15,2.4,0.2,-7.7,-18.0,38,50,129115.0,Auto - Tyres,Mid Cap,,-7.7,8,58.92,132579.27
NESCO,TFCore,-31.97,-26,-13,-2,36,-2.7,-3.8,-15.0,-20.6,41,54,1115.0,Real Estate,Small Cap,,-15.0,8,38.12,1161.1
BAJAJFINSV,TFCore,-18.77,-25,-12,-27,36,2.8,1.1,-3.0,-14.9,42,47,1783.0,Financials - Misc,Large Cap,,-3.7,5,55.5,1809.42
BLUESTARCO,TFCore,-32.59,1,-33,-13,34,0.8,-2.0,-12.7,-16.1,44,51,1629.4,Consumption - Appliances,Small Cap,,-15.0,9,49.6,1706.78
RPGLIFE,TFCore,-22.6,4,1,7,36,4.2,4.7,-6.5,-4.2,55,60,2302.6,Healthcare - Pharma,Small Cap,,-7.6,8,63.22,2165.43
BIKAJI,TFCore,-33.29,26,4,-24,-2,1.6,2.2,-0.6,-14.9,45,52,672.45,Consumption - Misc,Small Cap,,-2.7,-1,55.99,662.7
NEWGEN,TFCore,-73.58,-6,10,-27,-6,0.7,-0.2,-6.0,-51.3,26,38,475.25,IT - Software/Consulting,Small Cap,,-8.3,1,51.42,513.93
TRENT,TFCore,-65.4,26,1,-25,-6,3.3,4.0,0.8,-45.5,40,40,2887.5,Consumption - Retail,Mid Cap,,-2.3,1,61.95,2830.68
POLYMED,TFCore,-54.98,16,2,-27,-6,3.5,2.8,-8.5,-27.5,44,44,1511.6,Healthcare - Equipments,Small Cap,,-10.0,18,57.42,1491.44
POWERGRID,TFCore,-22.29,-25,-27,20,4,-2.1,-3.4,-10.6,-10.6,49,54,284.6,Power - Misc,Large Cap,,-11.3,-4,38.81,292.51
TATAPOWER,TFCore,-19.01,-25,-25,15,36,-1.6,-2.1,-9.8,-9.8,51,60,400.8,Power - Misc,Large Cap,,-13.2,3,43.89,402.69
COLPAL,TFCore,-46.79,7,-14,-3,-12,0.3,-0.3,-5.8,-11.2,49,45,2069.7,Consumption - Personal,Mid Cap,,-5.8,17,53.33,2083.01
TIPSMUSIC,TFCore,-33.04,-9,-2,10,3,-2.4,-0.0,-7.9,-4.0,60,60,636.15,Media - Entertainment,Small Cap,,-7.9,-12,47.86,608.47
FINEORG,TFCore,-17.18,15,8,11,-10,4.9,5.4,0.6,4.8,62,55,4935.2,Chemicals - Specialty,Small Cap,,-3.0,3,67.96,4589.55
ABBOTINDIA,TFCore,-29.3,-24,-9,-22,-4,-1.3,-1.5,-6.4,-16.9,42,44,26160.0,Healthcare - Pharma,Mid Cap,,-6.4,13,42.84,26683.45
SONATSOFTW,TFCore,-65.88,1,1,-22,-17,11.1,10.6,-0.1,-19.7,45,36,296.85,IT - Software/Consulting,Small Cap,,-0.7,3,60.85,275.92
SHANTIGEAR,TFCore,-36.1,2,-31,-5,-9,1.1,-0.1,-6.6,-19.7,44,43,449.25,Auto - OEM Suppliers,Small Cap,,-7.2,5,51.75,451.37
COFORGE,TFCore,-28.35,-10,28,-27,-3,2.8,5.7,0.1,-24.7,45,50,1436.9,IT - Software/Consulting,Mid Cap,,-5.4,1,56.53,1378.64
BECTORFOOD,TFCore,-58.07,7,-26,-27,-7,2.9,-0.5,-8.8,-33.1,30,34,184.5,Consumption - FMCG,Small Cap,,-10.6,16,55.82,195.43
SUNPHARMA,TFCore,-8.45,-25,-10,7,36,-0.5,0.3,-4.4,-2.0,52,64,1794.7,Healthcare - Pharma,Large Cap,,-5.8,15,50.34,1772.93
OFSS,TFCore,-28.66,-26,-3,9,2,-1.9,3.2,-5.4,-5.4,62,60,9430.5,IT - Product/Platform,Mid Cap,,-8.8,3,50.12,8611.64
ASIANPAINT,TFCore,-22.72,11,30,4,-35,3.0,5.9,0.4,-4.1,60,53,2757.2,Consumption - Paints,Large Cap,,-0.8,5,62.78,2568.86
ASTEC,TFCore,-48.2,-3,22,8,-33,1.6,5.6,0.0,-11.6,61,43,771.8,Agrichem - Protection,Small Cap,,-2.9,-7,57.95,702.92
ASTRAL,TFCore,-35.91,-23,-11,25,-21,2.5,1.2,-3.5,-5.7,57,47,1572.7,Infra - Plastic Pipes,Mid Cap,,-3.6,5,53.21,1548.48
BALKRISIND,TFCore,-33.81,-25,-41,-15,-13,4.4,1.8,-4.1,-6.3,49,41,2234.0,Auto - Tyres,Mid Cap,,-4.6,3,54.96,2227.55
ESABINDIA,TFCore,-21.7,-25,-10,7,7,-5.6,-6.0,-18.7,-12.0,42,55,5731.5,Engineering,Small Cap,,-19.8,13,37.08,5988.4
DEEPAKNTR,TFCore,-47.86,-25,-13,8,-16,-2.3,-1.0,-11.9,-10.0,54,41,1652.2,Chemicals - Specialty,Mid Cap,,-11.9,4,45.86,1635.62
GMMPFAUDLR,TFCore,-58.73,-26,-44,-24,-28,-1.2,-5.6,-15.8,-39.3,26,29,783.25,Engineering,Small Cap,,-16.0,3,40.48,873.1
GUFICBIO,TFCore,-29.25,25,17,3,-6,3.0,9.1,-3.9,-2.8,62,57,356.75,Healthcare - Pharma,Small Cap,,-7.8,-9,60.3,320.02
HNDFDS,TFCore,-19.92,3,30,7,-11,3.2,4.9,0.8,2.2,62,57,549.7,Consumption - Misc,Small Cap,,-2.2,6,71.05,514.53
IONEXCHANG,TFCore,-52.3,-25,-24,10,-12,1.1,-1.4,-12.6,-12.2,49,40,366.5,Infra - Construction,Small Cap,,-14.1,5,47.21,369.68
KPITTECH,TFCore,-60.84,-13,2,-27,-15,-0.2,-0.1,-2.9,-38.2,29,32,755.3,IT - Services,Mid Cap,,-6.7,4,52.28,804.69
LTM,TFCore,-41.89,-12,-38,-27,-4,-2.2,-5.5,-17.3,-35.5,18,36,3933.0,,,,-17.3,3,39.99,4467.06
MOLDTKPAC,TFCore,-37.33,-10,44,7,-35,1.5,6.3,-2.8,-12.1,68,49,689.4,Packaging,Small Cap,,-2.8,3,59.67,618.94
PAGEIND,TFCore,-22.71,16,21,9,-7,2.2,4.2,-0.9,-11.8,60,49,39100.0,Textile - Innerwear,Mid Cap,,-1.3,3,60.91,36645.7
PERSISTENT,TFCore,-26.28,-14,-5,-22,35,-0.2,-0.6,-8.1,-21.2,38,51,5005.0,IT - Software/Consulting,Mid Cap,,-9.0,1,45.42,5174.85
PIIND,TFCore,-39.77,9,-20,-27,-10,1.8,-0.2,-7.8,-21.7,38,34,2893.3,Agrichem - Protection,Mid Cap,,-7.8,16,51.22,2975.06
PIDILITIND,TFCore,-8.76,9,44,4,1,4.5,6.1,1.5,2.1,67,62,1557.9,Chemicals - Specialty,Large Cap,,-1.0,18,74.32,1454.28
RAINBOW,TFCore,-16.45,4,30,6,-5,5.3,7.7,3.5,-4.9,63,58,1428.3,Healthcare - Hospitals,Small Cap,,0.5,8,74.17,1298.82
RAJRATAN,TFCore,-48.84,15,8,2,-36,4.0,5.4,-1.7,-3.1,56,45,451.25,Auto - OEM Suppliers,Small Cap,,-1.7,5,63.16,427.2
RHIM,TFCore,-54.47,-26,-12,-17,-25,-1.9,-3.5,-8.6,-21.3,38,33,375.2,Metals - Casting/Forging,Small Cap,,-9.5,3,45.73,399.02
SAKSOFT,TFCore,-55.32,-17,-6,-22,-29,1.3,1.0,-3.4,-32.2,41,38,143.75,IT - Software/Consulting,Small Cap,,-5.2,3,55.2,146.13
SRF,TFCore,-16.39,2,39,-22,18,2.7,4.2,-0.0,-9.6,51,53,2780.0,Chemicals - Specialty,Large Cap,,-0.7,4,60.53,2692.6
SUMICHEM,TFCore,-28.02,-22,-5,7,-6,2.0,4.3,-4.6,-15.4,58,51,478.7,Agrichem - Protection,Mid Cap,,-4.6,4,56.05,447.08
SUPREMEIND,TFCore,-44.52,-12,-44,-2,-16,1.0,-0.5,-5.7,-19.8,55,47,3584.0,Industrial - Consumables,Mid Cap,,-6.4,3,49.39,3602.63
TATAELXSI,TFCore,-55.46,-16,-5,-18,-26,-2.6,-3.9,-10.8,-24.9,37,27,4097.5,IT - Services,Mid Cap,,-11.9,3,38.3,4408.95
TCIEXP,TFCore,-68.74,3,2,-24,-35,2.5,1.8,-6.2,-27.6,50,23,531.65,Transport - Logistics,Small Cap,,-7.3,3,56.81,525.64
TIMKEN,TFCore,-26.25,-23,-6,20,3,-0.3,0.5,-5.3,-2.1,64,58,3553.3,Industrial - Bearings,Mid Cap,,-5.3,1,48.68,3444.15
TITAN,TFCore,-5.96,3,1,27,14,3.8,2.6,-4.3,-1.2,59,74,4330.6,Consumption - Jewelry,Large Cap,,-4.3,4,58.46,4211.37
TIINDIA,TFCore,-31.59,2,20,11,-17,6.5,9.6,4.7,4.8,72,56,3291.0,Metals - Pipe & Tube,Large Cap,,1.9,4,67.49,2885.46
VGUARD,TFCore,-47.21,-26,-24,-5,-7,-0.5,-2.8,-8.0,-18.8,39,42,304.85,Consumption - Appliances,Small Cap,,-10.0,3,45.88,317.05
VINATIORGA,TFCore,-42.45,3,2,-27,-17,1.7,0.6,-3.9,-22.8,39,32,1341.0,Chemicals - Specialty,Mid Cap,,-4.5,10,62.17,1367.21
SAREGAMA,TFCore,-32.98,26,24,6,-8,5.9,12.2,-3.0,-4.3,77,56,461.7,Media - Entertainment,Small Cap,,-3.0,3,71.37,388.74
LIKHITHA,TFCore,-53.06,16,7,11,-15,7.3,11.3,0.1,-5.5,64,48,233.5,Infra - Construction,Small Cap,,-3.0,-7,65.4,200.66
3MINDIA,TFCore,-20.25,-26,-7,-15,7,1.6,0.8,-2.2,-13.1,45,52,32585.0,Others,Mid Cap,,-3.1,5,49.83,32820.22
AARTIIND,TFCore,-36.15,1,-10,27,-19,6.3,5.8,-3.2,-3.2,65,56,491.2,Chemicals - Specialty,Mid Cap,,-4.3,5,63.38,446.0
ALKYLAMINE,TFCore,-36.19,20,44,6,-36,1.3,7.0,-2.5,-11.0,70,46,1785.1,Chemicals - Specialty,Small Cap,,-3.6,-8,57.22,1607.27
BHARATRAS,TFCore,-59.23,-26,-7,-27,-7,2.2,0.7,-7.3,-46.3,29,31,1456.1,Agrichem - Protection,Small Cap,,-7.3,5,52.43,1556.78
CERA,TFCore,-42.54,9,6,8,-20,6.8,10.1,0.9,-1.8,72,50,6199.5,Infra - Home Furnish,Small Cap,,-0.0,17,72.9,5445.16
CRISIL,TFCore,-41.55,3,-29,-16,-6,2.2,-0.1,-6.3,-18.5,44,43,4062.4,Financials - Ratings,Mid Cap,,-6.9,10,54.31,4149.34
FAIRCHEMOR,TFCore,-61.2,-22,-6,-21,-21,0.9,1.6,-2.7,-23.2,47,34,602.55,Chemicals - Specialty,Small Cap,,-5.0,4,54.98,596.46
GALAXYSURF,TFCore,-47.21,-24,-20,-23,-18,0.8,-0.4,-7.4,-21.4,43,33,1779.0,Chemicals - Specialty,Small Cap,,-7.5,3,48.88,1811.71
GUJGASLTD,TFCore,-42.68,2,44,2,-17,2.0,2.7,-1.4,-7.9,55,44,395.45,Utility - Gas,Mid Cap,,-3.3,3,59.48,383.76
HAVELLS,TFCore,-44.14,-26,-38,-22,-10,0.1,-2.6,-10.0,-22.9,37,31,1176.4,Consumption - Electronics,Large Cap,,-12.8,10,46.68,1249.76
HLEGLAS,TFCore,-44.74,21,11,-27,-6,7.3,11.2,0.4,-32.7,52,45,385.95,Engineering,Small Cap,,-1.4,3,67.21,350.82
IEX,TFCore,-49.51,-21,-25,-27,-10,-0.0,-1.4,-9.1,-11.7,41,40,123.39,IT - Product/Platform,Small Cap,,-9.1,5,46.68,126.8
IGL,TFCore,-40.79,3,12,-22,-20,3.6,3.5,-0.2,-20.3,50,38,168.85,Utility - Gas,Mid Cap,,-0.6,4,65.54,165.13
NAUKRI,TFCore,-45.5,-14,14,-27,-5,1.2,0.3,-5.6,-27.8,29,35,995.05,IT - Product/Platform,Mid Cap,,-7.7,3,53.53,1038.35
IRCTC,TFCore,-54.34,1,-25,-24,-16,-0.8,-2.6,-7.9,-27.6,30,31,520.0,IT - Product/Platform,Mid Cap,,-9.2,6,43.95,553.95
KAJARIACER,TFCore,-29.54,3,1,10,-19,2.0,2.6,-8.2,-8.0,55,50,1112.3,Infra - Ceramics,Mid Cap,,-10.0,6,58.78,1063.24
KOTAKBANK,TFCore,-11.54,8,4,-24,18,4.6,5.1,1.0,-7.5,53,53,407.25,Financials - Private Bank,Large Cap,,-0.2,11,69.99,393.13
MASTEK,TFCore,-51.87,-12,-6,-27,-15,-0.2,-0.8,-7.0,-33.1,36,37,1624.4,IT - Software/Consulting,Small Cap,,-8.1,3,48.69,1689.66
MGL,TFCore,-41.64,3,1,4,-10,6.1,5.6,-1.1,-10.4,56,47,1160.1,Utility - Gas,Small Cap,,-1.7,5,67.67,1096.79
NESTLEIND,TFCore,-6.29,-4,-12,9,9,-0.3,1.5,-5.3,-3.8,62,63,1403.8,Consumption - FMCG,Large Cap,,-5.5,-4,47.56,1349.5
RELAXO,TFCore,-64.55,26,13,-27,-31,5.3,7.6,-0.0,-27.7,51,27,345.25,Consumption - Footwear,Mid Cap,,-0.5,-1,65.2,327.22
TCS,TFCore,-52.43,-16,-39,-22,-14,-2.3,-6.0,-15.4,-31.9,17,25,2184.5,IT - Software/Consulting,Large Cap,,-16.3,6,36.22,2470.88
INDIAMART,TFCore,-37.04,4,1,-27,-21,3.9,2.7,-3.3,-19.1,47,37,2100.0,IT - Product/Platform,Mid Cap,,-3.9,4,63.36,2082.32
VIPIND,TFCore,-54.97,3,12,-14,-31,3.8,3.0,-1.3,-22.3,48,34,325.5,Consumption - Luggage,Small Cap,,-2.1,3,57.04,325.96
ELGIEQUIP,TFCore,-23.76,19,19,18,1,3.4,7.3,-0.2,6.2,71,61,609.1,Industrial - Pumps/Engines,Small Cap,,-2.1,3,66.92,542.79
CARBORUNIV,TFCore,-42.7,3,43,10,-17,1.9,5.1,-4.3,2.5,68,53,1055.0,Engineering,Mid Cap,,-4.3,4,60.28,954.37
BLS,TFCore,-49.38,-14,-40,-25,-7,-0.1,-1.5,-11.0,-28.0,39,43,264.15,Leisure - Misc,Small Cap,,-11.5,3,47.76,272.95
TRITURBINE,TFCore,-25.14,-22,44,8,2,-0.1,5.5,-10.7,-10.7,66,62,662.5,Power - Equipment,Small Cap,,-10.7,4,55.19,589.06
ANUP,TFCore,-49.09,2,-25,1,-5,2.3,1.8,-9.1,-16.3,47,48,1965.0,Engineering,Small Cap,,-11.3,4,54.44,1931.93
CDSL,TFCore,-36.63,3,1,-27,36,2.8,1.2,-9.5,-22.0,42,51,1261.0,IT - Product/Platform,Small Cap,,-9.5,5,58.98,1276.53
MOTILALOFS,TFCore,-28.04,3,3,7,2,7.5,10.1,5.2,-4.5,66,57,934.4,Financials - Broking,Small Cap,,0.0,5,70.47,826.5
KFINTECH,TFCore,-48.39,-11,-33,-21,-1,0.3,-2.9,-13.2,-22.9,35,46,847.1,IT - Product/Platform,Small Cap,,-15.0,3,50.62,905.73
