Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BRITANNIA,TFCore,-16.97,-18.69,-3,-13,-5,-3.4,0.3,-3.4,0.3,-6.5,-5.4,-12.4,5260.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-31.96,-36.45,-5,-13,-5,-5.5,-3.9,-5.5,-3.9,-4.4,-7.4,-16.2,7308.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-26.52,-26.52,-1,-4,0,-0.3,7.4,-0.3,7.4,-7.2,-7.0,0.4,1606.2,IT - Product/Platform,Small Cap,
HAL,TFCore,-6.48,-15.13,-2,-8,0,0.2,9.7,0.2,4.7,-5.2,-4.6,3.6,4816.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.31,-4.6,-6,-2,-1,2.0,5.6,2.0,5.6,-0.9,-0.9,-0.3,1431.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.97,-0.97,-1,-1,0,6.6,32.5,3.0,17.2,0.1,-0.6,14.0,9180.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-23.96,-31.38,-9,-11,-3,-3.4,-2.0,-3.4,-2.0,-7.5,-12.6,-17.9,3763.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-29.38,-29.38,-8,-5,-5,-8.8,-0.8,-8.8,-0.8,-1.3,-12.6,-21.2,720.7,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.15,-33.62,-9,-5,-5,0.2,-7.3,0.2,-7.3,-1.6,-8.0,-24.0,544.8,Financials - Life,Large Cap,
MRF,TFCore,-18.91,-18.91,-8,-5,-5,2.2,2.4,2.2,2.4,-0.9,-1.9,-5.9,132665.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.37,-36.37,-8,-13,-3,-3.8,-7.4,-3.8,-7.4,-0.7,-8.9,-15.4,1042.9,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-5.71,-5.71,-7,-13,-1,0.6,24.1,0.6,24.1,-3.3,-2.6,-4.0,2545.0,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-9.76,-9.76,-4,-11,-1,3.7,8.1,3.7,8.1,-2.2,-3.4,-2.4,1980.7,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.48,-38.79,-7,-6,-5,-8.9,-7.6,-8.9,-7.6,-2.4,-12.3,-23.8,1479.5,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.32,-38.53,-8,-13,-3,0.6,-2.0,0.6,-2.0,-0.9,-6.7,-8.8,619.6,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.95,-70.43,-1,-1,-1,0.1,5.5,0.1,5.5,-4.9,-6.2,-7.0,531.9,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-17.59,-47.36,-2,-13,0,4.5,11.6,4.5,11.6,-5.8,-1.2,3.9,1767.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.59,-27.77,-5,-5,-3,-6.6,-6.7,-6.6,-6.7,-2.7,-8.5,-16.9,264.55,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.32,-28.9,-9,-11,-3,-5.9,-10.0,-5.9,-10.0,-8.3,-12.6,-20.9,351.85,Power - Misc,Large Cap,
VBL,TFCore,-25.51,-39.22,-9,-2,-2,-17.7,-14.5,-17.7,-14.5,-6.9,-21.8,-21.7,414.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-27.45,-53.3,-5,-13,-5,-11.3,-10.4,-11.3,-10.4,-9.7,-13.0,-19.4,1816.7,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.93,-30.53,-7,-11,-1,0.6,3.6,0.6,3.6,-2.2,-7.2,-1.2,660.0,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.62,-11.63,-1,-3,-2,2.1,10.4,1.4,6.0,0.5,-0.6,-0.6,5265.6,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-31.32,-66.72,-2,-11,-1,-3.7,2.1,-3.7,2.1,-11.9,-11.2,-10.2,289.5,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-1.53,-36.31,0,1,1,9.4,30.2,5.0,17.7,0.8,1.7,4.6,742.0,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-12.54,-26.35,0,-2,2,23.8,34.8,9.9,13.2,-7.5,11.5,7.4,517.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-2.0,-2.0,-1,-1,0,6.1,34.2,2.5,18.6,0.8,-1.7,15.1,1980.8,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-0.78,-7.59,0,0,0,3.8,19.6,3.8,11.4,1.3,0.2,9.2,12216.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-13.87,-24.87,-4,-12,-1,-4.6,-0.3,-4.6,-0.3,-6.1,-7.2,-6.4,2571.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-39.69,-61.48,-9,-13,-3,-19.2,-17.2,-19.2,-17.2,-8.0,-28.8,-26.3,568.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.74,-37.11,-3,-11,-4,4.7,3.1,4.7,3.1,-2.0,-0.8,-7.5,1543.3,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.2,-16.2,-1,-12,-2,5.3,10.4,5.3,10.4,-2.3,-2.6,-6.4,6133.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-18.7,-43.99,-2,-9,2,5.8,29.2,5.1,19.3,0.2,-0.2,9.0,1063.05,Engineering,Small Cap,
GUFICBIO,TFCore,-9.13,-19.27,-1,-13,-1,3.1,10.9,3.1,10.9,-5.9,-5.8,-0.1,407.1,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-3.58,-4.79,0,-8,0,5.2,20.4,3.1,12.9,-0.6,0.8,13.7,653.5,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-24.52,-52.26,-7,-13,-1,-12.0,-3.0,-12.0,-3.0,-4.1,-21.8,-12.8,366.85,Engineering,Small Cap,
KPITTECH,TFCore,-55.58,-69.41,-9,-13,-2,-2.6,-5.6,-2.6,-5.6,-6.0,-22.8,-40.5,589.95,IT - Services,Mid Cap,
LTM,TFCore,-30.57,-34.04,-1,-11,4,2.8,9.9,2.8,4.0,-7.2,-5.3,-26.4,4464.0,,,
MOLDTKPAC,TFCore,-18.13,-27.57,-5,-5,-1,3.6,21.1,3.6,21.1,-1.0,-2.7,-0.9,712.65,Packaging,Small Cap,
PAGEIND,TFCore,-22.47,-29.67,-9,-13,-1,-10.4,-5.5,-10.4,-5.5,-7.5,-16.9,-15.7,35580.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-36.92,-49.67,-3,-13,-3,-10.6,-10.4,-10.6,-10.4,-11.9,-13.8,-22.4,2417.9,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.5,-15.71,-3,-13,-1,-2.7,2.8,-2.7,2.8,-7.5,-7.4,-5.5,1441.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.19,-43.01,-3,-10,-1,-3.3,8.6,-3.3,8.6,-6.8,-6.8,-1.1,489.55,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.15,-55.06,-7,-12,-5,-5.8,-0.3,-5.8,-0.3,-12.4,-11.9,-14.8,370.3,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-29.8,-50.96,-7,-9,-1,7.8,-0.0,7.8,-0.0,-7.8,-12.3,-25.2,157.78,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.85,-21.65,-6,-7,-1,-4.1,0.4,-4.1,0.4,-0.7,-9.4,-4.9,2605.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-21.66,-43.7,-1,-4,-5,2.7,-0.1,2.7,-0.1,-0.2,-0.1,-8.5,3636.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.07,-59.95,-9,-13,-5,0.1,-7.1,0.1,-7.1,-3.3,-10.6,-32.4,3685.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.42,-64.09,-5,-7,0,4.8,5.9,4.8,5.9,-1.2,-3.8,2.3,558.35,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.89,-33.93,-9,-13,-2,-11.8,-7.3,-11.8,-7.3,-4.5,-14.6,-12.4,3183.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.34,-0.34,0,1,0,3.7,16.6,2.3,9.3,0.9,1.6,6.0,5169.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-16.08,-40.34,-9,-6,-3,-5.5,0.6,-5.5,0.6,-2.5,-13.0,-8.6,2870.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.48,-42.59,-1,-7,2,4.0,8.3,4.0,4.0,-2.7,-0.2,-3.8,331.5,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.73,-43.42,-8,-5,-5,-0.2,1.1,-0.2,1.1,-2.1,-3.6,-10.4,1318.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.02,-57.91,-9,-13,-1,-12.9,-0.3,-12.9,-0.3,-11.7,-22.6,-21.3,209.39,Infra - Construction,Small Cap,
3MINDIA,TFCore,-12.29,-18.36,-3,-10,-5,-4.7,0.2,-4.7,0.2,-7.7,-8.1,-11.1,33355.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-4.67,-25.86,-1,-2,0,5.0,18.3,5.0,11.3,-2.6,-2.0,13.6,2027.6,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-58.17,-65.01,-9,-13,-2,-3.7,3.9,-3.7,3.9,-9.4,-12.6,-30.6,1249.6,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.73,-47.36,-8,-13,-1,-8.8,0.5,-8.8,0.5,-6.5,-13.3,-12.4,5679.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.31,-31.04,0,0,0,5.7,15.4,3.1,9.8,3.9,1.9,4.2,4792.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.11,-56.99,-4,-13,-1,-6.2,10.3,-6.2,10.3,-10.9,-17.8,-16.2,668.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-12.67,-31.38,-2,-9,1,8.5,21.2,8.5,12.2,-8.3,-12.7,17.8,2312.5,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-14.91,-6,-12,-1,-2.7,-2.5,-2.7,-2.5,-11.0,-12.2,-12.2,254.8,Utility - Gas,Small Cap,
HAVELLS,TFCore,-25.14,-42.37,-2,-10,-5,-3.6,2.0,-3.6,2.0,-6.7,-7.0,-13.1,1213.6,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.71,-52.71,-3,-13,-1,-24.3,-7.7,-24.3,-7.7,-17.5,-34.0,-26.7,313.05,Engineering,Small Cap,
IEX,TFCore,-24.65,-50.59,-4,-13,-1,-4.1,-0.6,-4.1,-0.6,-4.2,-9.2,-8.7,120.77,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.42,-47.04,-9,-12,-3,-0.5,-5.1,-0.5,-5.1,-1.9,-11.4,-13.5,151.04,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.96,-26.16,-1,-7,0,7.3,27.5,7.3,14.5,-1.8,-0.4,7.8,1348.1,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.79,-57.69,-3,-13,-5,-2.7,-2.2,-2.7,-2.2,-7.0,-7.5,-20.6,481.9,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.68,-21.06,-2,-11,1,3.9,7.6,3.9,4.5,-1.1,-1.0,3.0,1246.2,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.53,-7.99,0,-1,4,5.1,9.6,5.1,6.4,-0.1,-0.0,2.0,423.6,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-31.09,-46.63,-1,-1,-1,3.0,12.1,3.0,3.1,-1.6,-5.3,-10.5,1801.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-21.69,-45.72,-9,-8,-5,-3.1,3.4,-3.1,3.4,-5.4,-11.2,-11.5,1079.1,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.75,-6.75,-4,-12,-1,-2.7,1.5,-2.7,1.5,-4.4,-6.0,-4.1,1448.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-32.3,-62.87,-5,-12,-2,-7.8,3.8,-7.8,3.8,-16.5,-20.6,-12.2,356.1,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.09,-49.0,-2,-12,-5,3.0,4.4,3.0,4.4,-4.2,-4.5,-26.8,2342.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.62,-46.11,-9,-11,-3,-4.6,-7.9,-4.6,-7.9,-1.5,-15.1,-19.2,1774.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.02,-57.9,-2,-11,-5,1.9,1.4,1.9,1.4,-4.5,-5.0,-17.3,304.3,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.65,-39.41,-1,-11,-1,3.2,19.6,3.2,19.6,-4.6,-10.0,-5.8,1115.5,Engineering,Small Cap,
BLS,TFCore,-37.02,-54.86,-2,-10,-3,-7.8,7.6,-7.8,7.6,-14.8,-15.9,-15.5,235.54,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-25.92,-34.07,-9,-13,-2,-11.8,0.4,-11.8,0.4,-9.0,-14.2,-21.4,583.45,Power - Equipment,Small Cap,
ANUP,TFCore,-30.59,-53.67,-9,-12,-2,-16.9,-10.6,-16.9,-10.6,-5.7,-22.7,-23.3,1788.0,Engineering,Small Cap,
ANGELONE,TFCore,-20.27,-26.23,-9,-3,-2,-12.3,-0.6,-12.3,-0.6,-4.5,-19.0,-15.7,287.4,Financials - Broking,Small Cap,
BSE,TFCore,-25.34,-25.34,-9,-13,-2,-12.0,-4.3,-12.0,-4.3,-7.7,-17.7,-20.6,3320.2,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.86,-20.46,-1,-2,0,6.8,21.1,3.2,13.0,-0.5,-0.5,8.4,1032.85,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-22.47,-42.61,-1,-5,-1,-0.1,4.9,-0.1,4.9,-3.6,-4.3,-3.1,942.0,IT - Product/Platform,Small Cap,
