Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TATAELXSI,TFCore,-38.49,-60.22,-9,-6,-5,-4.0,-14.2,-32.8,-0.6,-7.7,3659.7,IT - Services,Mid Cap,
TCIEXP,TFCore,,,-4,-9,0,,,,,,,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-17.66,-32.92,-8,-8,-2,-3.1,-13.3,-11.1,-10.4,-5.9,3231.8,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.93,-1.93,0,-6,0,-1.0,0.2,4.0,3.3,14.3,5068.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-13.42,-38.45,-8,0,-3,3.4,-10.3,-5.7,-3.7,3.8,2961.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.01,-42.27,0,-1,2,-2.2,2.0,-3.3,4.6,8.9,333.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.28,-43.06,-7,-9,-5,-1.5,-3.0,-9.9,0.4,1.7,1326.7,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-21.66,-57.17,-7,-6,-1,-10.2,-21.2,-19.9,-11.3,1.5,213.08,Infra - Construction,Small Cap,
3MINDIA,TFCore,,,-1,-3,-5,,,,,,,Others,Mid Cap,
ALKYLAMINE,TFCore,,,5,5,0,,,,,,,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.21,-64.2,-8,-9,-2,-7.7,-10.5,-29.0,-8.9,6.3,1278.4,Agrichem - Protection,Small Cap,
CERA,TFCore,-13.08,-45.7,-8,-11,-1,-7.6,-10.6,-9.6,-2.4,3.7,5858.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,,,-1,-6,0,,,,,,,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,,,-3,-12,-1,,,,,,,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-12.45,-31.21,-1,-3,1,-8.0,-7.6,18.1,8.8,21.5,2318.2,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-10.04,-5,-4,-1,-5.9,-7.2,-7.2,2.8,3.1,269.4,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.16,-39.32,-1,-3,-5,-1.7,-1.5,-8.5,0.9,5.6,1278.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.9,-52.9,-1,-8,-1,-33.9,-34.2,-26.5,-24.6,-8.1,311.8,Engineering,Small Cap,
IEX,TFCore,-23.04,-49.53,-2,-13,-1,-6.7,-7.3,-6.7,-2.0,1.5,123.35,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.7,-46.47,-7,-12,-3,-1.6,-10.4,-12.6,-7.7,-4.1,152.64,Utility - Gas,Mid Cap,
NAUKRI,TFCore,,,0,2,0,,,,,,,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-33.92,-57.12,-9,-6,-5,-6.4,-7.8,-19.5,-5.5,-0.9,488.35,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,,,-1,-3,-2,,,,,,,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.89,-15.23,-8,-10,-5,-1.9,-4.6,-6.0,-1.1,1.0,390.25,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-35.21,-49.82,-3,-13,-1,-10.2,-12.3,-15.9,-3.6,0.4,1693.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.14,-43.26,-8,-7,-5,-1.0,-7.2,-7.5,0.2,8.0,1128.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.12,-6.12,-2,-9,-1,-5.0,-5.3,-3.4,-2.0,2.2,1458.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-28.88,-61.59,-4,-9,-1,-12.3,-16.6,-8.3,-3.1,9.0,374.1,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.67,-50.16,-1,-12,-5,-6.8,-6.7,-28.4,0.7,1.4,2289.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-34.13,-47.32,-8,-12,-3,-4.1,-17.0,-21.0,-13.3,-9.9,1734.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.59,-57.0,-9,-5,-5,-2.4,-5.0,-15.5,-0.9,5.6,310.8,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,,,-9,-4,-1,,,,,,,Engineering,Small Cap,
BLS,TFCore,-27.44,-47.99,-1,-2,-3,-1.8,-2.4,-2.6,6.3,13.3,271.37,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.35,-34.46,-9,-10,-2,-9.5,-14.7,-21.8,-12.3,-0.2,580.05,Power - Equipment,Small Cap,
ANUP,TFCore,-29.94,-53.24,-7,-9,-2,-18.7,-22.0,-22.6,-16.2,-9.8,1804.8,Engineering,Small Cap,
BSE,TFCore,-24.62,-24.62,-9,-10,-2,-7.3,-19.2,-19.8,-15.4,-3.3,3352.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-14.13,-27.45,-6,-2,0,-0.4,-3.8,-1.1,-0.8,10.5,942.1,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-20.91,-41.45,1,-2,0,-0.4,1.8,-1.1,3.8,6.9,961.0,IT - Product/Platform,Small Cap,
