Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
NH,TFCore,-21.15,-14,-3,46.9,39.1,4,36,-0.9,0.9,-5.1,-3.9,51,60,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,4,48.42,1829.95
ICICIBANK,TFCore,,,,,,,,,,,,,,,,,,,,,
CUB,TFCore,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,TFCore,,,,,,,,,,,,,,,,,,,,,
DIXON,TFCore,,,,,,,,,,,,,,,,,,,,,
DMART,TFCore,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,TFCore,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,TFCore,,,,,,,,,,,,,,,,,,,,,
METROPOLIS,TFCore,-9.58,3,48,52.1,24.6,7,12,1.8,4.6,-2.3,-2.3,61,61,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,9,56.76,500.56
UNOMINDA,TFCore,,,,,,,,,,,,,,,,,,,,,
MRF,TFCore,,,,,,,,,,,,,,,,,,,,,
NESCO,TFCore,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,TFCore,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,TFCore,,,,,,,,,,,,,,,,,,,,,
RPGLIFE,TFCore,-23.42,11,4,55.8,42.3,7,36,2.1,3.5,-7.5,-5.2,52,58,2278.1,Healthcare - Pharma,Small Cap,,-8.6,-4,56.69,2164.91
BIKAJI,TFCore,,,,,,,,,,,,,,,,,,,,,
NEWGEN,TFCore,,,,,,,,,,,,,,,,,,,,,
TRENT,TFCore,,,,,,,,,,,,,,,,,,,,,
POLYMED,TFCore,,,,,,,,,,,,,,,,,,,,,
POWERGRID,TFCore,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,TFCore,,,,,,,,,,,,,,,,,,,,,
COLPAL,TFCore,,,,,,,,,,,,,,,,,,,,,
TIPSMUSIC,TFCore,-32.37,-13,-4,53.1,44.7,10,3,-1.1,0.8,-7.0,-3.0,58,58,642.5,Media - Entertaintment,Small Cap,,-7.0,4,48.29,608.71
FINEORG,TFCore,-13.56,21,10,63.6,76.2,12,1,7.6,8.9,5.0,9.4,66,56,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,70.91,4600.47
ABBOTINDIA,TFCore,,,,,,,,,,,,,,,,,,,,,
SONATSOFTW,TFCore,,,,,,,,,,,,,,,,,,,,,
SHANTIGEAR,TFCore,,,,,,,,,,,,,,,,,,,,,
COFORGE,TFCore,-26.05,6,33,62.6,32.2,-26,-3,4.4,8.4,3.3,-22.3,48,51,1483.0,IT - Software/Consulting,Mid Cap,,-2.4,10,62.69,1382.66
BECTORFOOD,TFCore,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,TFCore,,,,,,,,,,,,,,,,,,,,,
OFSS,TFCore,-28.9,-19,-5,52.0,26.0,9,2,-1.6,3.0,-5.7,-5.7,60,58,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,47.25,8597.52
ASIANPAINT,TFCore,-22.79,18,50,48.4,47.1,4,-35,2.4,5.2,0.3,-4.2,56,52,2755.0,Consumption - Paints,Large Cap,,0.0,-6,66.66,2571.04
ASTEC,TFCore,-46.72,3,49,51.8,46.4,8,-33,3.6,7.9,2.9,-9.0,59,47,793.85,Agrichem - Protection,Small Cap,,-0.1,6,59.25,706.01
ASTRAL,TFCore,,,,,,,,,,,,,,,,,,,,,
BALKRISIND,TFCore,,,,,,,,,,,,,,,,,,,,,
ESABINDIA,TFCore,,,,,,,,,,,,,,,,,,,,,
DEEPAKNTR,TFCore,,,,,,,,,,,,,,,,,,,,,
GMMPFAUDLR,TFCore,,,,,,,,,,,,,,,,,,,,,
GUFICBIO,TFCore,-29.07,30,20,32.9,49.7,3,-6,2.1,8.3,-3.7,-2.5,58,54,357.65,Healthcare - Pharma,Small Cap,,-7.5,-6,56.47,320.16
HNDFDS,TFCore,-19.25,28,33,56.8,55.2,7,-11,3.5,5.9,1.7,3.0,59,54,554.25,Consumption - Misc,Small Cap,,-0.6,9,61.48,514.04
IONEXCHANG,TFCore,,,,,,,,,,,,,,,,,,,,,
KPITTECH,TFCore,,,,,,,,,,,,,,,,,,,,,
LTM,TFCore,,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-37.67,-20,54,52.2,23.0,7,-35,0.5,5.2,-3.3,-12.6,61,49,685.6,Packaging,Small Cap,,-3.3,-1,54.29,618.98
PAGEIND,TFCore,-20.58,21,59,56.9,58.5,10,-7,4.0,6.1,1.8,-9.4,62,51,40180.0,Textile - Innerwear,Mid Cap,,0.0,9,65.41,36669.1
PERSISTENT,TFCore,,,,,,,,,,,,,,,,,,,,,
PIIND,TFCore,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,TFCore,-7.4,18,46,52.5,55.6,5,1,4.3,6.8,3.0,3.7,66,58,1581.1,Chemicals - Specialty,Large Cap,,0.0,-4,74.38,1455.24
RAINBOW,TFCore,-15.18,9,58,61.9,47.4,7,1,5.7,8.5,5.0,-3.5,65,58,1450.0,Healthcare - Hospitals,Small Cap,,0.4,14,75.48,1296.4
RAJRATAN,TFCore,-48.46,24,11,42.8,72.1,2,-36,3.6,5.4,-1.0,-2.4,54,47,454.6,Auto - OEM Suppliers,Small Cap,,-1.0,-8,62.54,427.96
RHIM,TFCore,,,,,,,,,,,,,,,,,,,,,
SAKSOFT,TFCore,,,,,,,,,,,,,,,,,,,,,
SRF,TFCore,-18.71,-3,42,45.8,37.9,-25,18,0.0,1.2,-2.8,-12.1,44,51,2703.0,Chemicals - Specialty,Mid Cap,,-3.4,-6,51.24,2689.85
SUMICHEM,TFCore,-31.98,-28,-6,54.1,16.3,7,-6,-3.1,-0.6,-9.8,-20.1,51,48,452.35,Agrichem - Protection,Small Cap,,-9.8,-2,44.37,443.61
SUPREMEIND,TFCore,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,TFCore,,,,,,,,,,,,,,,,,,,,,
TCIEXP,TFCore,,,,,,,,,,,,,,,,,,,,,
TIMKEN,TFCore,-25.82,4,2,55.4,42.5,20,3,0.1,0.8,-4.7,-1.6,58,55,3573.9,Industrial - Bearings,Small Cap,,-4.7,8,50.8,3444.67
TITAN,TFCore,,,,,,,,,,,,,,,,,,,,,
TIINDIA,TFCore,-32.31,7,58,63.7,49.9,11,-17,4.4,7.6,3.7,3.7,66,54,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,62.3,2880.78
VGUARD,TFCore,,,,,,,,,,,,,,,,,,,,,
VINATIORGA,TFCore,,,,,,,,,,,,,,,,,,,,,
SAREGAMA,TFCore,-33.79,31,45,43.5,40.0,7,-8,3.4,10.1,-4.2,-5.4,69,54,456.15,Media - Entertaintment,Small Cap,,-4.2,-6,60.54,387.05
LIKHITHA,TFCore,-50.59,30,10,52.2,96.6,11,-15,9.5,14.7,5.4,-0.5,64,51,245.77,Infra - Construction,Small Cap,,0.0,-1,73.34,201.74
3MINDIA,TFCore,,,,,,,,,,,,,,,,,,,,,
AARTIIND,TFCore,-36.76,8,3,68.8,55.1,20,-19,3.4,5.2,-4.1,-4.1,63,54,486.45,Chemicals - Specialty,Small Cap,,-5.2,-1,56.11,446.41
ALKYLAMINE,TFCore,-35.98,27,51,43.2,52.5,6,-36,1.2,6.7,-2.2,-10.7,63,47,1791.2,Chemicals - Specialty,Small Cap,,-3.3,-16,54.96,1608.69
BHARATRAS,TFCore,,,,,,,,,,,,,,,,,,,,,
CERA,TFCore,-42.91,15,9,46.5,65.8,8,-20,4.5,8.8,0.3,-2.4,66,50,6160.0,Infra - Home Furnish,Small Cap,,-1.6,-4,66.17,5443.61
CRISIL,TFCore,,,,,,,,,,,,,,,,,,,,,
FAIRCHEMOR,TFCore,,,,,,,,,,,,,,,,,,,,,
GALAXYSURF,TFCore,,,,,,,,,,,,,,,,,,,,,
GUJGASLTD,TFCore,-42.07,7,16,52.3,43.2,2,-17,2.3,3.6,-0.4,-6.9,54,47,399.7,Utility - Gas,Small Cap,,-2.3,10,57.67,384.13
HAVELLS,TFCore,,,,,,,,,,,,,,,,,,,,,
HLEGLAS,TFCore,,,,,,,,,,,,,,,,,,,,,
IEX,TFCore,,,,,,,,,,,,,,,,,,,,,
IGL,TFCore,,,,,,,,,,,,,,,,,,,,,
NAUKRI,TFCore,,,,,,,,,,,,,,,,,,,,,
IRCTC,TFCore,,,,,,,,,,,,,,,,,,,,,
KAJARIACER,TFCore,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,TFCore,,,,,,,,,,,,,,,,,,,,,
MASTEK,TFCore,,,,,,,,,,,,,,,,,,,,,
MGL,TFCore,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,TFCore,-6.52,-8,-14,54.3,46.8,9,9,-0.3,1.2,-5.5,-4.0,60,59,1400.4,Consumption - FMCG,Large Cap,,-5.8,4,49.21,1349.58
RELAXO,TFCore,,,,,,,,,,,,,,,,,,,,,
TCS,TFCore,,,,,,,,,,,,,,,,,,,,,
INDIAMART,TFCore,,,,,,,,,,,,,,,,,,,,,
VIPIND,TFCore,,,,,,,,,,,,,,,,,,,,,
ELGIEQUIP,TFCore,-24.65,23,22,49.8,54.1,19,-17,2.0,5.9,-1.4,5.0,66,56,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-5,59.41,540.95
CARBORUNIV,TFCore,-35.25,8,59,68.3,67.5,10,-17,11.3,15.4,8.1,15.9,73,58,1192.2,Engineering,Small Cap,,0.0,9,75.87,966.31
BLS,TFCore,,,,,,,,,,,,,,,,,,,,,
TRITURBINE,TFCore,-23.82,-28,46,62.1,10.4,8,2,1.5,6.0,-9.1,-9.1,65,58,674.15,Power - Equipment,Small Cap,,-9.1,10,54.97,589.9
ANUP,TFCore,,,,,,,,,,,,,,,,,,,,,
CDSL,TFCore,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,TFCore,-26.98,8,6,57.4,50.6,7,2,6.6,10.7,6.7,-3.1,61,56,948.15,Financials - Broking,Mid Cap,,0.0,10,66.38,827.54
KFINTECH,TFCore,,,,,,,,,,,,,,,,,,,,,
