Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
ICICIBANK,TFCore,-5.45,-6.71,-7,-6,-1,-0.3,3.3,-0.3,3.3,-3.1,-3.1,-3.8,1399.4,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-0.14,-0.14,0,5,0,7.4,21.3,4.8,21.3,2.6,3.6,1.1,9575.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.89,-32.17,-9,-12,-4,-4.5,-3.1,-4.5,-3.1,-6.8,-13.3,-18.9,3720.2,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-31.11,-31.11,-9,-11,-3,-11.1,-3.3,-11.1,-3.3,-3.7,-14.8,-19.8,703.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.3,-34.96,-9,-11,-5,-1.8,-3.8,-1.8,-3.8,-3.6,-8.7,-24.2,533.8,Financials - Life,Large Cap,
MRF,TFCore,-21.61,-21.61,-9,-5,-1,-1.2,-1.0,-1.2,-1.0,-4.2,-5.1,-6.0,128245.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-21.49,-31.84,-9,0,-4,3.0,-0.8,3.0,-0.8,4.9,-1.0,-9.4,1117.1,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-11.7,-11.7,-5,-12,-1,1.4,5.8,1.4,5.8,-4.0,-5.5,-5.5,1938.1,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.14,-39.56,-8,-12,-4,-10.1,0.8,-10.1,0.8,-3.7,-13.4,-21.6,1460.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.05,-42.09,-9,-6,-4,-8.4,-7.7,-8.4,-7.7,-6.4,-12.1,-14.1,583.7,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.67,-71.43,-2,-7,-1,-3.3,2.0,-3.3,2.0,-6.2,-9.4,-8.1,514.0,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-43.08,-66.52,-9,-12,-2,-5.5,-1.5,-5.5,-1.5,-5.7,-16.4,-15.0,2793.6,Consumption - Retail,Large Cap,
POLYMED,TFCore,-17.39,-48.48,-3,-3,-1,2.3,9.3,2.3,9.3,-3.0,-3.3,-1.7,1730.1,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.22,-27.44,-6,-11,-4,-6.2,-6.3,-6.2,-6.3,-2.3,-7.8,-16.5,265.75,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.37,-26.13,-3,-13,-4,-2.3,-6.5,-2.3,-6.5,-3.5,-6.0,-17.8,365.55,Power - Misc,Large Cap,
VBL,TFCore,-27.01,-39.27,-9,-9,-3,-14.1,-16.2,-14.1,-16.2,-7.2,-21.3,-23.3,405.7,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.89,-53.22,-6,-13,-4,-11.1,-10.3,-11.1,-10.3,-4.1,-12.9,-17.2,1819.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.97,-32.12,-9,-7,-1,-1.7,5.4,-1.7,5.4,-1.6,-9.4,-3.5,644.9,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-3.9,-8.33,-1,-6,-3,1.7,4.6,1.7,4.6,-1.7,-1.6,-1.9,5196.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-31.52,-60.66,-4,-13,-1,-8.8,-3.3,-8.8,-3.3,-12.0,-15.8,-15.4,274.25,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4,11.8,13.2,34.0,704.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.52,-3.52,-1,-6,-1,4.5,16.7,4.5,16.7,-2.4,-3.2,-1.8,1950.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-17.78,-17.78,-4,-13,-3,-4.5,-2.7,-4.5,-2.7,-3.4,-12.7,-16.2,4259.0,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-6.06,-10.89,-1,-6,-1,0.1,6.8,0.1,6.8,-4.5,-3.4,-6.1,11780.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.88,-26.9,-5,-9,-1,-7.9,-3.8,-7.9,-3.8,-6.3,-10.4,-10.4,2481.6,Consumption - Paints,Large Cap,
ASTEC,TFCore,-29.62,-50.3,-9,12,-4,22.7,-3.3,20.2,-3.3,8.9,-8.2,-14.0,662.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.15,-26.36,-4,-13,-5,1.9,3.0,1.9,3.0,-2.8,-3.6,-7.5,1500.8,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.11,-17.11,-2,-11,-3,0.8,9.2,0.8,9.2,-3.2,-3.7,-7.4,6067.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-1.79,-13.02,0,0,0,22.7,44.6,22.7,25.1,7.9,12.0,23.3,1285.2,Engineering,Small Cap,
GUFICBIO,TFCore,-3.01,-12.68,-1,-1,0,4.9,13.5,4.9,7.5,-2.4,-1.0,5.8,440.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-8.0,-9.16,-2,-5,-1,3.3,7.6,3.3,7.6,-5.2,-3.8,-5.3,623.5,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-11.16,-41.98,-8,-1,0,3.6,14.1,3.6,14.1,0.7,-8.0,2.6,431.75,Engineering,Small Cap,
KPITTECH,TFCore,-56.26,-69.78,-4,-6,-3,-7.2,-13.4,-7.2,-13.4,-6.4,-23.9,-27.6,562.0,IT - Services,Mid Cap,
LTM,TFCore,-31.1,-34.54,-3,-6,-1,2.0,9.0,2.0,9.0,-3.9,-6.0,-2.4,4430.0,,,
MOLDTKPAC,TFCore,-14.41,-21.88,-6,-11,-2,1.4,2.2,1.4,2.2,-3.1,-4.8,-3.0,697.55,Packaging,Small Cap,
PAGEIND,TFCore,-18.11,-29.01,-9,-1,-2,-8.5,-4.6,-8.5,-4.6,-0.4,-16.1,-14.9,35915.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.51,-50.15,-4,-13,-4,-11.4,-12.1,-11.4,-12.1,-4.6,-14.1,-21.6,2395.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.94,-15.19,-5,-13,-1,-2.1,3.4,-2.1,3.4,-0.9,-6.9,-6.5,1449.9,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.91,-19.61,-5,-13,-1,-1.9,10.2,-1.9,10.2,-2.3,-5.4,-0.6,496.8,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.87,-41.92,-9,-13,-4,-5.5,0.0,-5.5,0.0,-1.7,-11.6,-13.2,371.7,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-32.74,-53.06,-9,-12,-2,-11.4,-5.0,-11.4,-5.0,-9.6,-16.7,-28.9,149.98,IT - Software/Consulting,Small Cap,
SRF,TFCore,-21.43,-24.15,-8,-2,-2,-7.1,-2.8,-7.1,-2.8,-3.6,-12.3,-8.0,2522.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-14.92,-26.81,-3,-12,-1,-8.4,5.2,-8.4,5.2,-12.8,-14.3,-5.9,486.7,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-17.25,-36.72,-2,-11,-5,0.4,2.3,0.4,0.9,-2.5,-2.9,-8.4,3553.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-41.31,-57.11,-4,-11,-3,-5.1,-13.2,-5.1,-13.2,-5.7,-13.6,-19.1,3492.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-26.1,-52.84,-7,-7,0,3.3,4.4,3.3,4.4,-1.2,-5.2,0.5,550.45,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-21.05,-21.72,-9,-13,-3,-2.1,-9.8,-2.1,-9.8,-5.2,-15.2,-14.8,3098.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.85,-3.85,-2,-7,-1,0.0,5.7,0.0,5.7,-3.3,-3.5,-2.3,4987.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.88,-45.15,-9,-13,-4,-5.9,-7.5,-5.9,-7.5,-10.4,-14.3,-16.0,2638.7,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.05,-30.81,-1,-5,-1,0.3,3.0,0.3,3.0,-4.4,-1.6,-4.7,330.05,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-22.5,-36.87,2,-13,-5,3.7,4.0,3.7,4.0,0.7,-1.5,-5.8,1347.8,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.08,-54.59,-9,-12,-2,-12.5,-3.0,-12.5,-3.0,-4.6,-24.7,-23.4,203.77,Infra - Construction,Small Cap,
3MINDIA,TFCore,-12.85,-12.85,-4,-6,-1,-5.3,0.1,-5.3,0.1,-3.7,-8.6,-7.3,33145.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-6.82,-21.14,-2,-9,-1,2.1,8.4,2.1,8.4,-5.4,-4.8,-1.7,1970.7,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-61.19,-67.53,-4,-13,-3,-10.7,-6.1,-10.7,-6.1,-10.9,-15.3,-20.9,1159.5,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.52,-38.72,-9,-12,-2,-7.5,2.0,-7.5,2.0,-1.8,-11.0,-11.1,5761.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.13,-31.59,-1,-5,-1,4.5,8.8,4.5,8.8,-1.3,-1.0,-1.4,4754.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-25.64,-53.51,-5,-7,-1,-11.5,4.0,-11.5,4.0,-6.8,-22.5,-22.5,629.7,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-14.96,-33.18,-3,-13,-1,5.7,9.7,5.7,9.7,-7.0,-15.0,-0.2,2251.9,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-25.0,-45.87,-3,-13,-1,-9.5,-4.2,-9.5,-4.2,-11.7,-12.6,-16.2,1140.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-49.47,-49.47,-4,-1,-1,-19.1,-1.4,-19.1,-1.4,-0.5,-29.4,-22.7,334.5,Engineering,Small Cap,
IEX,TFCore,-27.29,-52.32,-5,-10,-1,-7.4,-4.1,-7.4,-4.1,-5.8,-12.4,-12.4,116.54,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.09,-45.99,-1,-2,-4,4.5,-3.2,4.5,-3.2,-1.2,-9.6,-7.2,154.02,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-9.01,-29.24,-1,-13,-1,2.8,10.1,2.8,10.1,-5.9,-4.6,-1.6,1292.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.79,-50.64,-4,-8,-4,-4.6,-4.9,-4.6,-4.9,-3.7,-9.3,-14.6,472.45,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.37,-20.81,-3,-3,0,3.0,4.8,3.0,4.8,-0.9,-0.7,0.4,1250.2,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-7.49,-8.93,-1,-3,-1,4.0,5.5,4.0,5.5,-1.1,-1.2,-0.0,419.25,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.17,-50.99,-2,-7,-1,-5.5,2.9,-5.5,2.9,-9.1,-13.0,-11.8,1654.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.39,-44.51,-4,-13,-2,-1.0,5.7,-1.0,5.7,-3.3,-6.1,-6.9,1103.2,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.82,-9.82,-5,-5,-2,-5.9,-1.9,-5.9,-1.9,-5.1,-9.1,-7.2,1400.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-26.62,-60.69,-7,-10,-3,-13.6,-2.8,-13.6,-2.8,-12.3,-25.6,-17.8,333.7,Consumption - Footwear,Small Cap,
TCS,TFCore,-32.67,-50.84,-4,-6,-4,-0.8,0.5,-0.8,0.5,-4.5,-8.0,-13.0,2255.5,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.31,-46.96,-9,-5,-4,-9.8,-14.5,-9.8,-14.5,-4.5,-14.5,-19.9,1684.5,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.78,-47.5,-4,-1,4,0.6,3.0,0.5,0.5,-2.7,-2.5,-8.9,309.6,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.15,-30.5,-2,-11,-2,1.3,17.5,1.3,17.5,-5.6,-6.6,-7.5,1095.9,Engineering,Small Cap,
BLS,TFCore,-33.79,-54.45,-3,-12,-4,-6.9,-2.2,-6.9,-2.2,-13.2,-15.1,-14.6,237.7,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.28,-34.4,-9,-7,-3,-3.7,-0.1,-3.7,-0.1,-0.7,-13.3,-21.8,580.6,Power - Equipment,Small Cap,
ANUP,TFCore,-31.63,-55.29,-9,-2,-3,-18.6,-13.7,-18.6,-13.7,-5.2,-25.4,-26.0,1725.6,Engineering,Small Cap,
ANGELONE,TFCore,-17.33,-17.33,-9,-1,-3,-9.0,3.1,-9.0,3.1,-1.5,-15.4,-12.6,298.0,Financials - Broking,Small Cap,
CAMS,TFCore,-13.66,-32.04,-5,-5,-1,-5.9,-1.3,-5.9,-1.3,-5.2,-9.9,-9.9,729.5,IT - Product/Platform,Small Cap,
BSE,TFCore,-23.68,-23.68,-9,-1,-3,1.0,-2.1,1.0,-2.1,-1.4,-12.5,-18.8,3394.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-4.16,-4.16,0,-1,0,5.3,14.9,2.9,7.7,0.6,1.0,0.8,1051.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.86,-43.64,-2,-11,-1,-1.9,3.0,-1.9,3.0,-5.3,-6.0,-4.6,925.1,IT - Product/Platform,Small Cap,
