Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
FIEMIND,TFCore,28.3,28.3,-6,-7,-1,-17.1,-10.8,-17.1,-10.8,-4.6,-26.0,-18.7,5,1917.2,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,9.8,11.0,-9,-7,-1,-4.9,-2.4,-4.9,-2.4,-3.6,-7.6,-8.2,7,1334.5,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,1.4,1.4,0,-1,0,4.5,21.6,2.7,11.2,1.0,2.4,1.4,7,9602.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.0,30.5,-4,-7,-1,-6.7,8.1,-6.7,8.1,-2.5,-11.3,-10.4,4,13299.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,18.4,35.8,-6,-1,-4,-2.8,-9.8,-2.8,-9.8,-0.6,-6.7,-17.4,4,3787.5,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,28.6,28.6,-9,-3,-3,1.7,0.3,1.7,0.3,-1.7,-11.1,-16.8,8,728.9,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,33.2,35.8,-9,-1,-5,-3.1,-5.1,-3.1,-5.1,-6.2,-7.1,-25.2,4,526.9,Financials - Life,Large Cap,
MRF,TFCore,23.9,23.9,-7,-6,-1,-5.8,-3.9,-5.8,-3.9,-3.0,-7.2,-8.7,5,124580.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,24.2,34.2,-1,-6,-4,2.4,-4.2,2.4,-4.2,-2.3,-3.0,-12.5,5,1078.5,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.9,15.9,-7,-9,-1,-3.4,0.6,-3.4,0.6,-4.6,-9.9,-9.9,5,1846.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,24.6,36.6,-7,-1,-4,-4.9,5.7,-4.9,5.7,-1.6,-9.1,-17.7,5,1532.6,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,23.1,41.4,-7,2,-4,7.1,-6.6,7.1,-6.6,2.5,-7.9,-13.0,4,591.1,Consumption - Misc,Small Cap,
NEWGEN,TFCore,51.6,72.0,-4,-9,-1,-5.1,0.1,-5.1,0.1,-1.7,-11.1,-9.8,3,504.15,IT - Software/Consulting,Small Cap,
TRENT,TFCore,45.0,67.6,-7,-2,-2,-8.7,-0.7,-8.7,-0.7,-4.1,-11.0,-17.8,7,2700.0,Consumption - Retail,Large Cap,
POLYMED,TFCore,17.6,48.6,-5,-9,-1,2.0,6.5,2.0,6.5,-0.7,-3.5,-1.9,5,1726.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.0,27.3,-8,-4,-4,-6.0,-6.0,-6.0,-6.0,-1.5,-7.6,-16.3,5,266.4,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.8,26.6,-5,-7,-4,-2.8,-7.0,-2.8,-7.0,-1.7,-4.9,-18.2,4,363.45,Power - Misc,Large Cap,
VBL,TFCore,20.8,36.7,-9,-1,-4,3.5,-4.2,2.1,-4.2,-0.6,-9.6,-18.3,7,431.25,Consumption - Misc,Large Cap,
COLPAL,TFCore,19.0,51.5,-8,-3,-4,-7.8,-7.0,-7.8,-7.0,-0.3,-9.7,-14.2,5,1886.7,Consumption - Personal,Mid Cap,
FINEORG,TFCore,5.7,30.5,-3,-3,-3,-0.3,13.2,-0.3,13.2,-2.2,-3.5,-3.8,4,5096.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,31.4,68.4,-6,-6,-1,-8.7,-3.3,-8.7,-3.3,-3.1,-15.7,-15.2,5,274.7,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,10.1,10.1,-1,-9,0,12.0,45.7,12.0,24.6,-7.1,-6.6,27.1,4,668.05,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,11.6,11.6,-3,-7,-1,-4.3,6.7,-4.3,6.7,-3.3,-11.4,-10.0,6,1785.9,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,23.4,23.4,-6,-9,-3,-11.0,-0.3,-11.0,-0.3,-6.5,-17.3,-21.9,5,3970.0,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.6,9.6,-8,-2,-2,-4.0,-1.0,-4.0,-1.0,-0.6,-7.1,-7.1,4,1849.9,Healthcare - Pharma,Large Cap,
OFSS,TFCore,13.5,17.9,-3,-6,-1,-7.8,5.8,-7.8,5.8,-8.6,-11.0,-13.5,3,10849.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,19.9,33.4,-7,-2,-1,-11.2,-6.6,-11.2,-6.6,-3.8,-13.6,-13.6,5,2392.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,22.6,68.2,0,-2,-3,10.0,15.6,10.0,10.8,-5.0,0.3,-5.5,3,728.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,21.1,43.2,-6,-9,-5,-5.3,-4.2,-5.3,-4.2,-6.1,-10.4,-14.0,5,1394.8,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,20.7,34.8,-6,-3,-1,0.6,-1.9,0.6,-1.9,-1.5,-11.4,-11.3,5,2199.6,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,23.4,23.4,-4,-9,-4,-6.9,0.9,-6.9,0.9,-6.7,-11.0,-13.9,8,5604.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,3.8,35.9,0,-2,0,16.7,65.6,16.7,36.5,-0.7,0.6,41.5,3,1475.4,Engineering,Small Cap,
GUFICBIO,TFCore,6.5,13.2,-2,-1,0,4.6,12.3,4.6,6.6,-1.5,-2.8,5.1,4,437.45,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,8.4,17.1,-4,-9,-1,2.9,6.9,2.9,6.9,-1.0,-4.2,-5.6,5,621.1,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,11.5,44.0,-1,-6,0,5.5,10.3,5.5,6.7,-3.5,-8.4,2.2,4,430.1,Engineering,Small Cap,
KPITTECH,TFCore,59.8,73.2,-6,-6,-4,-14.6,-20.3,-14.6,-20.3,-8.7,-18.0,-33.0,5,516.85,IT - Services,Mid Cap,
LTM,TFCore,37.2,46.8,-5,-7,-1,-7.0,0.6,-7.0,0.6,-8.5,-14.4,-11.1,5,4038.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,16.6,38.7,-8,-9,-2,-1.2,15.5,-1.2,15.5,-1.8,-7.2,-5.5,3,679.95,Packaging,Small Cap,
PAGEIND,TFCore,14.9,31.3,-7,-1,-2,-6.1,-2.4,-6.1,-2.4,1.8,-7.8,-11.6,5,37340.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,37.7,50.3,-6,-1,-4,-11.7,-12.4,-11.7,-12.4,-0.2,-14.4,-21.9,6,2386.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,12.6,17.7,-7,-3,-1,-5.1,-0.0,-5.1,-0.0,-4.4,-9.6,-9.3,4,1406.5,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,14.3,65.7,-7,-9,-1,-4.5,6.6,-4.5,6.6,-7.0,-8.0,-3.4,3,483.2,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,24.5,57.0,-6,-2,-4,-1.1,3.3,-1.1,3.3,-1.6,-8.4,-10.4,5,383.8,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,35.6,55.4,-9,-1,-2,-10.6,-8.9,-10.6,-8.9,-3.6,-19.8,-31.9,4,143.53,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.6,23.3,-9,0,-2,1.0,-1.8,0.6,-1.8,0.3,-11.3,-6.9,6,2550.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,18.9,30.2,-5,-9,-1,-12.6,2.1,-12.6,2.1,-4.4,-18.3,-10.3,4,464.2,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,18.6,45.9,-4,-3,-5,-1.2,3.4,-1.2,3.4,-1.0,-4.5,-9.9,5,3497.1,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,46.5,70.4,-6,-7,-4,-13.5,-20.9,-13.5,-20.9,-8.0,-16.4,-26.3,5,3183.8,IT - Services,Mid Cap,
TCIEXP,TFCore,32.1,80.3,-9,-9,-1,-8.1,-4.1,-8.1,-4.1,-7.0,-12.9,-7.7,5,505.6,Transport - Logistics,Small Cap,
TIMKEN,TFCore,13.9,31.8,-7,-6,-3,3.9,-4.3,3.9,-4.3,-0.4,-1.9,-12.7,6,3287.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,6.8,6.8,-4,-8,-1,-3.1,8.3,-3.1,8.3,-3.5,-6.5,-5.3,8,4832.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,23.8,47.2,-9,-9,-3,-9.4,-11.0,-9.4,-11.0,-4.4,-13.9,-22.4,7,2540.5,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,19.6,46.6,-3,-5,-1,-6.2,0.8,-6.2,0.8,-6.2,-8.0,-10.9,4,308.6,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,31.3,49.7,-5,-9,-3,-8.1,-0.7,-8.1,-0.7,-9.6,-11.0,-16.4,5,1195.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,15.7,53.9,-9,-4,-2,5.7,19.1,2.9,19.1,1.9,-4.7,-13.8,6,229.21,Infra - Construction,Small Cap,
3MINDIA,TFCore,9.0,15.3,-6,-1,-1,-1.1,4.5,-1.1,4.5,0.1,-4.6,-3.2,5,34615.0,Others,Mid Cap,
ALKYLAMINE,TFCore,11.0,60.3,-4,-9,-1,-2.4,8.2,-2.4,8.2,-3.9,-9.0,-6.0,5,1883.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,62.0,70.0,-6,-9,-4,-12.6,-8.2,-12.6,-8.2,-3.9,-16.6,-21.9,5,1134.0,Agrichem - Protection,Small Cap,
CERA,TFCore,17.1,48.8,-7,-9,-2,-7.3,4.8,-7.3,4.8,-3.6,-12.4,-14.9,4,5520.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,11.1,35.2,-3,-9,-1,-1.0,2.8,-1.0,2.8,-4.7,-6.2,-6.6,4,4503.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,26.0,74.4,-7,-1,-1,-12.0,2.8,-12.0,2.8,-2.5,-22.9,-22.9,1,626.65,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,16.1,38.0,-5,-8,-1,4.3,7.6,4.3,3.7,-2.4,-16.1,-1.5,3,2222.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.3,48.2,-5,-4,-1,-13.4,-8.4,-13.4,-8.4,-2.4,-16.5,-19.9,5,1090.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,32.5,70.4,-6,-1,0,15.3,27.0,15.3,16.0,-3.6,-5.7,3.2,0,446.85,Engineering,Small Cap,
IEX,TFCore,30.6,65.1,-7,-9,-1,-11.7,-8.5,-11.7,-8.5,-5.2,-16.4,-16.4,3,111.2,IT - Product/Platform,Small Cap,
IGL,TFCore,34.8,51.6,-3,-9,-3,-3.5,-10.3,-3.5,-10.3,-4.8,-7.8,-13.6,3,145.74,Utility - Gas,Mid Cap,
NAUKRI,TFCore,13.8,33.0,-3,-2,-1,-2.6,15.6,-2.6,15.6,-6.0,-9.6,-6.8,5,1224.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.0,63.7,-6,-3,-4,-6.4,-6.7,-6.4,-6.7,-2.1,-11.0,-16.1,4,463.8,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,6.0,22.9,-5,-9,-1,0.2,3.5,0.2,3.5,-2.1,-3.4,-2.3,3,1216.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,10.6,12.0,-3,-7,-1,0.5,1.6,0.5,1.6,-3.3,-4.6,-3.4,5,405.0,Financials - Private Bank,Large Cap,
MASTEK,TFCore,34.8,57.9,-4,-7,-1,-11.8,-4.0,-11.8,-4.0,-7.8,-18.8,-17.7,4,1543.6,IT - Software/Consulting,Small Cap,
MGL,TFCore,18.2,45.0,-6,-9,-3,-1.9,-0.0,-1.9,-0.0,-0.1,-4.5,-10.1,3,1092.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,13.0,13.0,-7,-1,-2,-9.2,-5.2,-9.2,-5.2,-2.9,-12.3,-10.5,6,1351.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,34.4,79.4,-9,-9,-3,-22.8,-15.2,-22.8,-15.2,-10.5,-33.5,-26.5,5,298.3,Consumption - Footwear,Small Cap,
TCS,TFCore,37.7,54.6,-6,-7,-4,-8.2,-7.0,-8.2,-7.0,-8.3,-14.9,-19.5,6,2087.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,35.2,67.4,-9,-7,-4,-6.6,-17.0,-6.6,-17.0,-3.5,-14.6,-22.2,2,1635.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,33.2,61.4,-6,-9,-3,0.1,1.5,0.1,1.5,-2.7,-5.9,-12.1,4,298.9,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,5.3,29.6,3,0,2,17.7,27.3,10.4,12.8,4.4,10.5,7.7,5,1296.5,Engineering,Small Cap,
BLS,TFCore,37.6,57.1,-5,-2,-4,-12.3,-7.9,-12.3,-7.9,-5.3,-20.0,-19.6,4,223.9,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,28.6,36.5,-6,-7,-4,-6.7,-3.2,-6.7,-3.2,-1.9,-11.9,-24.2,5,562.1,Power - Equipment,Small Cap,
ANUP,TFCore,32.7,56.0,-7,-9,-3,-16.0,-10.8,-16.0,-10.8,-2.0,-21.8,-27.5,5,1698.4,Engineering,Small Cap,
ANGELONE,TFCore,18.5,25.4,-9,-7,-3,-0.3,0.6,-0.3,0.6,-4.7,-15.1,-15.0,4,290.7,Financials - Broking,Small Cap,
CAMS,TFCore,15.9,33.8,-7,-1,-1,-8.3,-2.7,-8.3,-2.7,-0.9,-12.3,-12.3,3,710.6,IT - Product/Platform,Small Cap,
BSE,TFCore,28.4,28.4,-7,-7,-4,-0.3,7.3,-0.3,7.3,-5.9,-15.7,-23.2,5,3183.8,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,5.0,34.4,2,5,-1,7.8,13.3,3.3,13.3,0.6,0.1,-0.0,1,1042.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,26.1,45.3,-4,-4,-1,-4.7,-0.4,-4.7,-0.4,-1.7,-8.7,-7.4,4,897.95,IT - Product/Platform,Small Cap,
