Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore_Low,-16.2,-15,-6,5,-3,-5.9,-7.1,-13.9,44,63,6897.0,7098.33,-2.8,Auto - 2W,Large Cap,,36.76
ICICIGI,TFCore_Low,-20.41,-4,10,3,-6,-1.0,-3.1,-8.1,46,54,1832.1,1821.86,0.6,Financials - Non-Life,Large Cap,,42.14
TATACONSUM,TFCore,-3.98,-8,-2,6,1,-4.1,-1.3,2.2,56,64,1218.5,1157.6,5.3,Consumption - Misc,Large Cap,,68.16
SAFARI,TFCore_Low,-46.14,1,-2,6,-5,-3.9,-10.4,-39.2,28,37,1478.4,1540.52,-4.0,Consumption - Luggage,Small Cap,,36.41
HBLENGINE,TFCore_Low,-32.54,-14,-6,7,-4,-11.4,-10.8,-24.6,43,54,756.95,763.3,-0.8,Railways,Small Cap,,40.12
JASH,TFCore_Low,-46.06,-11,-13,-1,-15,-11.2,-10.5,-35.3,42,45,377.0,391.89,-3.8,Engineering,Small Cap,,38.09
NEULANDLAB,TFCore,-15.26,-12,-4,7,1,-5.3,-5.3,-3.2,61,66,16733.0,15175.37,10.3,Healthcare - Pharma,Small Cap,,59.81
POWERINDIA,TFCore,-1.26,7,-7,6,4,-4.3,-1.9,-0.6,84,84,33370.0,29962.84,11.4,Power - Equipment,Small Cap,,71.5
BAJAJ-AUTO,TFCore_Low,-19.7,-11,-5,6,8,-4.2,-4.2,2.2,58,65,10257.0,9897.54,3.6,Auto - 2W,Large Cap,,56.19
SCHAEFFLER,TFCore_Low,-18.06,2,-13,-2,-1,-4.5,-5.4,-6.9,54,55,4056.7,4047.69,0.2,Industrial - Bearings,Mid Cap,,47.13
KSB,TFCore_Low,-21.0,3,1,-2,3,-6.5,-13.8,-13.8,56,57,837.4,865.23,-3.2,Industrial - Pumps/Engines,Small Cap,,20.18
ACUTAAS,TFCore_Low,-0.72,4,-4,4,11,2.0,5.5,11.3,78,,2885.2,2516.91,14.6,Healthcare - Pharma,Small Cap,,86.21
CIPLA,TFCore,-16.74,-1,4,5,-20,-1.4,-1.0,-10.8,52,55,1417.2,1335.36,6.1,Healthcare - Pharma,Large Cap,,75.46
BRITANNIA,TFCore_Low,-16.2,7,-8,-2,-3,-7.1,-5.7,-10.1,33,49,5421.5,5599.63,-3.2,Consumption - FMCG,Large Cap,,37.99
GILLETTE,TFCore_Low,-33.19,-12,-13,-1,-8,-5.7,-5.7,-29.1,45,48,7683.0,7907.22,-2.8,Consumption - Personal,Mid Cap,,38.22
AFFLE,TFCore_Low,-32.4,-10,-3,8,-7,-9.8,-1.9,-24.5,38,49,1477.7,1466.94,0.7,IT - Product/Platform,Small Cap,,47.92
APARINDS,TFCore,-4.13,-6,-6,6,4,-4.1,-3.8,-0.3,67,67,12319.0,11548.57,6.7,Power - Equipment,Small Cap,,53.46
APLAPOLLO,TFCore_Low,-17.1,-12,9,-4,-1,-5.4,-11.3,-16.4,47,59,1867.6,1965.23,-5.0,Metals - Pipe & Tube,Mid Cap,,23.43
CHOLAFIN,TFCore_Low,-14.74,-15,-6,6,-3,-11.2,-9.2,-12.5,41,54,1519.4,1559.63,-2.6,Financials - MFI,Large Cap,,41.64
CRAFTSMAN,TFCore,-0.1,-12,-3,6,2,-5.1,-5.1,10.8,59,72,8521.5,7986.5,6.7,Auto - OEM Suppliers,Small Cap,,61.63
LALPATHLAB,TFCore_Low,-6.22,3,1,6,1,3.7,3.8,3.6,74,64,1713.3,1496.77,14.5,Healthcare - Diagnostics,Mid Cap,,75.39
FIEMIND,TFCore,-10.64,1,-6,6,-4,-3.6,-3.6,-3.5,48,68,2184.9,2177.79,0.3,Auto - OEM Suppliers,Small Cap,,39.78
HAL,TFCore_Low,-23.34,-12,-5,6,-10,-9.1,-9.1,-8.3,48,57,4350.4,4296.15,1.3,Defense - Misc,Small Cap,,44.36
KRISHANA,TFCore,-1.19,-14,-2,7,1,-3.8,-3.8,11.7,70,79,675.6,613.26,10.2,Agrichem - Fertilizers,Small Cap,,56.13
NH,TFCore_Low,-20.01,2,1,6,-9,0.5,3.0,-2.5,50,64,1895.9,1798.8,5.4,Healthcare - Hospitals,Mid Cap,,62.83
SOLARINDS,TFCore_Low,-1.24,10,4,6,1,1.4,5.5,18.1,76,73,18269.0,15568.97,17.3,Defense - Misc,Mid Cap,,84.5
ICICIBANK,TFCore_Low,-16.95,6,4,-2,-9,-2.6,-7.5,-15.9,35,48,1245.8,1283.35,-2.9,Financials - Private Bank,Large Cap,,26.04
CUB,TFCore_Low,-17.16,9,-11,5,-3,-7.5,-6.5,-16.4,43,60,252.4,257.51,-2.0,Financials - Private Bank,Small Cap,,40.63
DIVISLAB,TFCore,-2.06,1,-2,6,1,0.1,2.4,2.8,61,65,6926.0,6494.74,6.6,Healthcare - Pharma,Large Cap,,82.84
DIXON,TFCore_Low,-42.3,2,3,6,-16,-2.2,-2.8,-34.4,47,47,11049.0,10894.07,1.4,Consumption - Electronics,Mid Cap,,46.18
DMART,TFCore_Low,-22.89,-4,-2,-2,2,-4.6,-8.6,-11.1,60,54,4229.2,4290.81,-1.4,Consumption - Retail,Large Cap,,22.51
HDFCBANK,TFCore_Low,-24.83,7,3,5,-9,-3.7,-8.1,-24.0,25,36,767.15,791.79,-3.1,Financials - Private Bank,Large Cap,,42.2
HDFCLIFE,TFCore_Low,-25.07,1,-2,4,-8,-1.7,-5.0,-20.3,31,41,614.95,620.25,-0.9,Financials - Life,Large Cap,,49.11
METROPOLIS,TFCore_Low,-78.01,-7,-3,3,-5,-8.9,-72.2,-76.7,15,26,509.85,680.88,-25.1,Healthcare - Diagnostics,Small Cap,,53.55
UNOMINDA,TFCore_Low,-24.23,-11,-4,6,-5,-11.2,-11.2,-19.9,33,52,1047.1,1105.88,-5.3,Auto - OEM Suppliers,Mid Cap,,35.18
MRF,TFCore_Low,-21.72,6,3,-3,-5,-1.8,-8.4,-18.7,39,50,128060.0,132419.82,-3.3,Auto - Tyres,Mid Cap,,24.3
NAVINFLUOR,TFCore,-0.58,4,-6,5,24,1.0,1.7,5.0,68,77,7158.0,6637.97,7.8,Chemicals - Bulk,Mid Cap,,72.79
NESCO,TFCore_Low,-23.64,3,-6,7,-6,-4.6,-4.6,-10.9,56,62,1251.5,1197.96,4.5,Real Estate,Small Cap,,58.6
PRIVISCL,TFCore,-9.5,4,-6,-1,-1,-10.9,-10.7,-7.2,60,69,3113.7,3110.12,0.1,Chemicals - Specialty,Small Cap,,46.91
CAPLIPOINT,TFCore_Low,-22.55,7,11,6,1,1.1,2.3,-2.5,61,61,2045.5,1821.69,12.3,Healthcare - Pharma,Small Cap,,77.47
BAJAJFINSV,TFCore_Low,-19.94,3,-6,6,-6,-4.3,-4.4,-16.1,37,47,1757.3,1786.7,-1.6,Financials - Misc,Large Cap,,38.03
BLUESTARCO,TFCore_Low,-30.15,7,1,-2,-17,-6.5,-9.5,-13.0,44,52,1688.3,1734.59,-2.7,Consumption - Appliances,Small Cap,,31.85
RPGLIFE,TFCore_Low,-22.55,-12,-6,9,1,-7.5,-6.5,-4.1,50,62,2304.2,2162.26,6.6,Healthcare - Pharma,Small Cap,,65.72
BIKAJI,TFCore_Low,-32.59,6,1,8,-17,-0.5,0.7,-14.0,41,52,679.5,658.39,3.2,Consumption - Misc,Small Cap,,55.3
TORNTPHARM,TFCore,-0.46,4,-4,3,6,-1.3,1.2,2.9,65,81,4460.3,4272.9,4.4,Healthcare - Pharma,Large Cap,,63.84
CARYSIL,TFCore_Low,-19.83,8,-6,6,-5,-3.5,-3.0,-8.9,59,58,922.7,890.51,3.6,Consumption - Appliances,Small Cap,,56.32
NEWGEN,TFCore_Low,-74.18,5,-6,8,-16,-8.0,-8.6,-52.4,23,38,464.45,483.84,-4.0,IT - Software/Consulting,Small Cap,,44.58
TRENT,TFCore_Low,-50.87,1,-6,6,1,-4.5,-4.6,-22.6,51,48,4100.0,4023.14,1.9,Consumption - Retail,Mid Cap,,44.29
ACE,TFCore_Low,-47.95,-12,-5,6,-22,-6.9,-6.9,-22.1,49,47,882.3,884.18,-0.2,Auto - CV,Small Cap,,40.95
POLYMED,TFCore_Low,-55.86,-14,-5,8,-16,-11.8,-10.3,-28.9,41,43,1482.1,1468.51,0.9,Healthcare - Equipments,Small Cap,,46.22
POWERGRID,TFCore_Low,-18.4,2,-12,-2,4,-6.4,-6.3,-6.3,63,57,298.85,303.81,-1.6,Power - Misc,Large Cap,,26.71
TATAPOWER,TFCore,-15.99,3,-11,-2,2,-6.2,-6.7,-6.7,59,60,415.7,412.18,0.9,Power - Misc,Large Cap,,42.18
VBL,TFCore_Low,-24.11,7,1,6,2,1.0,0.1,-1.1,54,56,516.9,480.88,7.5,Consumption - Misc,Large Cap,,67.88
COLPAL,TFCore_Low,-43.54,2,1,5,2,-0.1,-0.1,-5.8,54,48,2196.1,2098.64,4.6,Consumption - Personal,Mid Cap,,60.56
TIPSMUSIC,TFCore_Low,-30.85,6,-12,6,2,0.2,-1.2,1.6,73,61,656.9,604.45,8.7,Media - Entertainment,Small Cap,,69.47
FINEORG,TFCore_Low,-22.97,-4,8,-1,2,-2.6,-6.5,-13.4,56,50,4590.0,4578.91,0.2,Chemicals - Specialty,Small Cap,,35.24
ABBOTINDIA,TFCore_Low,-24.84,-3,14,3,-9,-0.5,-0.5,-19.2,52,51,27810.0,26785.17,3.8,Healthcare - Pharma,Mid Cap,,76.24
SONATSOFTW,TFCore_Low,-69.51,-11,-4,7,1,-11.3,-10.7,-32.3,35,35,265.3,265.82,-0.2,IT - Software/Consulting,Small Cap,,43.01
MSTCLTD,TFCore_Low,-63.65,1,-6,6,1,-7.1,-10.2,-21.7,41,45,423.45,435.63,-2.8,IT - Product/Platform,Small Cap,,31.51
BALAMINES,TFCore_Low,-35.96,8,3,7,2,-0.6,2.7,-1.0,80,54,1751.6,1375.18,27.4,Chemicals - Specialty,Small Cap,,84.32
SHANTIGEAR,TFCore_Low,-36.98,7,-11,-2,-7,-4.8,-8.1,-20.8,53,45,443.0,453.93,-2.4,Auto - OEM Suppliers,Small Cap,,32.34
COFORGE,TFCore_Low,-28.56,3,1,7,-10,4.2,4.7,-24.9,40,50,1432.6,1294.39,10.7,IT - Software/Consulting,Mid Cap,,60.66
AIAENG,TFCore_Low,-19.31,6,2,7,7,-0.3,-0.5,-0.6,50,59,3994.2,3874.13,3.1,Metals - Casting/Forging,Mid Cap,,49.53
BECTORFOOD,TFCore_Low,-57.84,2,-7,6,-17,-9.0,-8.3,-38.6,28,37,185.5,193.03,-3.9,Consumption - FMCG,Small Cap,,43.26
SUNPHARMA,TFCore,-3.62,6,-5,4,3,-0.9,0.6,3.2,64,67,1889.4,1790.95,5.5,Healthcare - Pharma,Large Cap,,79.79
OFSS,TFCore_Low,-26.48,6,1,9,2,0.1,-0.2,-0.2,64,61,9719.5,8529.26,14.0,IT - Product/Platform,Mid Cap,,73.7
ASIANPAINT,TFCore_Low,-26.5,-5,9,8,1,0.0,0.6,-8.8,44,51,2622.5,2486.59,5.5,Consumption - Paints,Large Cap,,61.93
ASTEC,TFCore_Low,-51.87,5,2,6,2,-1.7,2.1,-18.1,58,41,742.0,680.54,9.0,Agrichem - Protection,Small Cap,,59.97
ASTRAL,TFCore_Low,-40.83,-4,-2,-8,11,-7.9,-14.5,-13.2,51,47,1452.0,1565.32,-7.2,Infra - Plastic Pipes,Mid Cap,,29.88
BALKRISIND,TFCore_Low,-37.15,-4,-6,-1,-3,-6.2,-8.9,-20.7,41,38,2121.3,2220.59,-4.5,Auto - Tyres,Mid Cap,,32.78
ESABINDIA,TFCore,-6.27,1,-7,6,11,-8.3,-5.4,4.2,63,65,6560.5,6116.07,7.3,Engineering,Small Cap,,66.69
DEEPAKNTR,TFCore_Low,-43.0,-12,-5,6,2,-3.7,-3.7,-1.9,62,46,1806.2,1674.35,7.9,Chemicals - Specialty,Mid Cap,,70.88
FCL,TFCore_Low,-27.53,3,1,6,1,8.9,18.1,11.5,71,59,33.25,25.61,29.8,Chemicals - Specialty,Small Cap,,82.49
GMMPFAUDLR,TFCore_Low,-54.2,-3,-2,6,-5,-5.0,-6.5,-38.0,32,34,869.35,898.07,-3.2,Engineering,Small Cap,,38.28
GUFICBIO,TFCore_Low,-43.55,1,-4,-1,-16,-5.9,-6.0,-28.3,37,42,284.65,290.95,-2.2,Healthcare - Pharma,Small Cap,,37.88
HNDFDS,TFCore_Low,-22.97,1,-5,3,1,-3.5,-3.0,-4.3,54,47,528.7,509.1,3.8,Consumption - Misc,Small Cap,,57.83
IONEXCHANG,TFCore_Low,-48.83,2,-7,6,2,-7.8,-6.2,-15.5,57,45,393.2,386.5,1.7,Infra - Construction,Small Cap,,45.46
KPITTECH,TFCore_Low,-61.76,7,1,7,-5,-4.5,-3.1,-39.9,18,32,737.5,741.15,-0.5,IT - Services,Mid Cap,,48.01
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.39,-2,8,7,1,-2.1,-2.1,-17.0,65,50,688.7,602.33,14.3,Packaging,Small Cap,,78.94
PAGEIND,TFCore_Low,-23.46,7,2,8,1,3.1,2.0,-20.7,61,46,38720.0,36047.03,7.4,Textile - Innerwear,Mid Cap,,56.87
PERSISTENT,TFCore_Low,-24.56,3,1,8,-4,0.2,-6.0,-19.4,35,52,5121.6,5049.22,1.4,IT - Software/Consulting,Mid Cap,,44.71
PIIND,TFCore_Low,-34.43,8,4,6,-8,1.1,0.3,-25.9,46,42,3150.2,3069.1,2.6,Agrichem - Protection,Mid Cap,,56.7
PIDILITIND,TFCore,-14.23,-12,-2,5,-19,-1.3,-0.8,-4.0,49,53,1464.6,1424.01,2.9,Chemicals - Specialty,Large Cap,,60.52
RAINBOW,TFCore_Low,-20.8,6,10,8,1,0.2,1.3,-11.2,59,55,1354.0,1269.88,6.6,Healthcare - Hospitals,Small Cap,,71.78
RAJRATAN,TFCore_Low,-53.51,1,-7,6,12,-9.2,-8.1,-12.0,38,42,410.0,417.07,-1.7,Auto - OEM Suppliers,Small Cap,,37.72
RHIM,TFCore_Low,-53.82,-5,-7,6,-3,-7.6,-7.3,-24.1,36,37,380.5,394.78,-3.6,Metals - Casting/Forging,Small Cap,,35.37
SAKSOFT,TFCore_Low,-53.47,2,-5,7,-5,-1.3,0.6,-29.4,36,42,149.7,141.19,6.0,IT - Software/Consulting,Small Cap,,48.27
SIEMENS,TFCore_Low,-25.15,4,-11,-1,6,-7.7,-6.6,-6.6,61,57,3572.0,3526.02,1.3,Power - Equipment,Large Cap,,40.29
SBCL,TFCore_Low,-15.73,7,-10,6,2,-0.7,-0.7,7.5,68,60,632.05,548.86,15.2,Electronic - Equipment,Small Cap,,67.36
SRF,TFCore_Low,-20.15,-12,-4,6,-9,-5.1,-4.5,-13.7,38,48,2654.9,2628.2,1.0,Chemicals - Specialty,Large Cap,,60.96
SUMICHEM,TFCore_Low,-29.32,2,-6,7,-8,-5.8,-3.2,-27.5,55,49,470.0,438.18,7.3,Agrichem - Protection,Mid Cap,,56.33
SUPREMEIND,TFCore_Low,-46.28,-15,-6,-9,-1,-6.5,-10.7,-22.4,48,46,3470.0,3635.74,-4.6,Industrial - Consumables,Mid Cap,,25.1
TATAELXSI,TFCore_Low,-54.31,5,1,7,-4,-2.7,-8.5,-31.0,28,30,4203.5,4331.2,-2.9,IT - Services,Mid Cap,,38.8
TCIEXP,TFCore_Low,-69.82,1,-6,6,2,-10.5,-9.4,-30.1,48,26,513.25,523.86,-2.0,Transport - Logistics,Small Cap,,43.08
TIMKEN,TFCore_Low,-25.94,-9,-2,-2,12,-1.4,-0.7,2.7,64,56,3568.1,3440.59,3.7,Industrial - Bearings,Mid Cap,,47.83
TITAN,TFCore_Low,-6.96,9,1,-2,12,-8.4,-8.8,-5.9,46,62,4129.2,4254.14,-2.9,Consumption - Jewelry,Large Cap,,28.98
TIINDIA,TFCore_Low,-39.55,2,-6,-1,2,-4.7,-4.7,-6.1,63,48,2907.9,2797.0,4.0,Metals - Pipe & Tube,Large Cap,,51.46
VGUARD,TFCore_Low,-45.68,-19,-9,-2,-19,-7.5,-5.8,-17.9,52,45,313.65,323.94,-3.2,Consumption - Appliances,Small Cap,,33.33
VINATIORGA,TFCore_Low,-42.48,3,-6,4,-8,-4.5,-3.9,-26.8,33,32,1340.3,1359.62,-1.4,Chemicals - Specialty,Mid Cap,,62.93
SAREGAMA,TFCore_Low,-42.52,-1,4,6,1,-4.8,-4.8,-18.1,61,47,396.0,361.57,9.5,Media - Entertainment,Small Cap,,66.4
LIKHITHA,TFCore_Low,-60.27,-14,-5,-1,2,-11.7,-15.2,-28.9,54,40,197.64,199.09,-0.7,Infra - Construction,Small Cap,,29.74
3MINDIA,TFCore_Low,-21.85,7,1,4,-1,-2.2,-7.8,-15.0,41,53,31930.0,32288.25,-1.1,Others,Mid Cap,,56.47
AARTIIND,TFCore_Low,-39.45,2,-10,-1,7,-6.4,-8.1,-8.1,64,51,465.8,454.38,2.5,Chemicals - Specialty,Mid Cap,,55.85
ALKYLAMINE,TFCore_Low,-36.24,1,-2,6,1,1.4,3.6,-24.0,62,46,1783.8,1570.96,13.5,Chemicals - Specialty,Small Cap,,71.89
BHARATRAS,TFCore_Low,-60.46,2,1,7,-6,-3.1,-10.1,-49.0,32,30,1412.1,1450.45,-2.6,Agrichem - Protection,Small Cap,,34.28
CERA,TFCore_Low,-46.58,-9,-3,7,1,-6.3,-0.3,-11.9,62,45,5764.5,5335.6,8.0,Infra - Home Furnish,Small Cap,,57.52
CRISIL,TFCore_Low,-40.91,8,3,6,-9,-1.3,-5.3,-22.6,32,45,4106.6,4185.81,-1.9,Financials - Ratings,Mid Cap,,33.79
FAIRCHEMOR,TFCore_Low,-60.8,5,-6,6,1,-4.1,-1.7,-31.1,41,36,608.8,580.81,4.8,Chemicals - Specialty,Small Cap,,63.79
GALAXYSURF,TFCore_Low,-46.25,-14,-6,6,-8,-5.9,-5.7,-32.1,44,39,1811.3,1818.24,-0.4,Chemicals - Specialty,Small Cap,,50.72
GUJGASLTD,TFCore_Low,-45.44,5,-7,5,-3,-7.9,-5.8,-14.5,42,40,376.45,372.76,1.0,Utility - Gas,Mid Cap,,53.74
HAVELLS,TFCore_Low,-42.33,2,1,-2,-19,-4.3,-10.7,-20.4,33,37,1214.5,1260.79,-3.7,Consumption - Electronics,Large Cap,,35.68
HLEGLAS,TFCore_Low,-55.66,-12,-5,6,-5,-13.7,-12.2,-46.0,30,38,309.7,321.4,-3.6,Engineering,Small Cap,,37.93
IEX,TFCore_Low,-48.67,-12,-5,7,-11,-6.5,-7.6,-10.3,39,37,125.45,126.87,-1.1,IT - Product/Platform,Small Cap,,41.55
IGL,TFCore_Low,-45.66,2,-7,-1,-6,-8.8,-8.5,-26.9,33,33,154.96,160.82,-3.6,Utility - Gas,Mid Cap,,33.3
NAUKRI,TFCore_Low,-48.42,3,1,7,-16,-4.1,-10.7,-32.4,19,33,941.7,995.22,-5.4,IT - Product/Platform,Mid Cap,,23.79
IRCTC,TFCore_Low,-52.95,2,-6,6,-22,-6.4,-5.1,-26.2,31,33,535.85,548.9,-2.4,IT - Product/Platform,Mid Cap,,36.21
KAJARIACER,TFCore_Low,-33.1,1,-12,-2,2,-4.9,-12.8,-12.7,52,48,1056.2,1070.3,-1.3,Infra - Ceramics,Mid Cap,,26.29
KOTAKBANK,TFCore,-16.37,-1,9,5,-5,-1.7,-0.5,-12.5,38,47,385.0,383.59,0.4,Financials - Private Bank,Large Cap,,58.13
MASTEK,TFCore_Low,-51.18,2,-15,7,-9,-2.7,-5.6,-32.1,32,38,1647.8,1634.59,0.8,IT - Software/Consulting,Small Cap,,42.42
MGL,TFCore_Low,-46.07,6,-7,-1,-10,-9.1,-8.6,-21.1,49,44,1072.1,1081.41,-0.9,Utility - Gas,Small Cap,,36.78
NESTLEIND,TFCore,-1.69,-12,-9,6,13,-3.0,-2.8,-1.5,61,66,1441.2,1367.65,5.4,Consumption - FMCG,Large Cap,,74.96
NGLFINE,TFCore_Low,-18.02,6,-7,-9,10,-12.9,-1.5,0.3,69,65,2315.0,2265.18,2.2,Healthcare - Pharma,Small Cap,,49.83
RELAXO,TFCore_Low,-70.43,1,-6,6,-3,-7.2,-6.8,-39.7,30,21,288.05,299.71,-3.9,Consumption - Footwear,Mid Cap,,30.97
TCS,TFCore_Low,-49.18,5,1,7,-4,-4.2,-9.6,-27.2,21,28,2333.8,2453.3,-4.9,IT - Software/Consulting,Large Cap,,30.19
INDIAMART,TFCore_Low,-40.64,2,-6,-2,-6,-5.3,-8.8,-23.8,32,35,1980.0,2062.66,-4.0,IT - Product/Platform,Mid Cap,,25.31
VIPIND,TFCore_Low,-59.12,1,-5,-2,-4,-8.5,-14.8,-34.1,30,30,295.5,314.27,-6.0,Consumption - Luggage,Small Cap,,37.29
ELGIEQUIP,TFCore_Low,-32.2,6,1,-1,4,-3.7,-3.1,-4.7,64,52,541.7,526.85,2.8,Industrial - Pumps/Engines,Small Cap,,46.83
CARBORUNIV,TFCore_Low,-40.6,8,16,7,4,-0.8,-0.8,14.2,79,54,1093.7,955.57,14.5,Engineering,Mid Cap,,78.03
BLS,TFCore_Low,-50.13,2,-5,-1,-16,-10.9,-12.3,-31.5,42,43,260.2,272.18,-4.4,Leisure - Misc,Small Cap,,30.57
TRITURBINE,TFCore_Low,-26.89,6,3,6,2,6.6,6.6,8.0,69,58,647.05,547.03,18.3,Power - Equipment,Small Cap,,68.55
ANUP,TFCore_Low,-49.18,1,-7,8,-16,-10.2,-9.3,-25.9,46,48,1961.3,1940.33,1.1,Engineering,Small Cap,,42.24
ANGELONE,TFCore_Low,-91.7,5,1,6,-4,-0.8,-0.8,-88.0,11,31,323.55,463.73,-30.2,Financials - Broking,Small Cap,,48.79
CDSL,TFCore_Low,-39.11,2,1,-2,-10,-5.6,-13.0,-25.1,33,49,1211.6,1255.09,-3.5,IT - Product/Platform,Small Cap,,25.11
CAMS,TFCore_Low,-27.31,-12,-5,7,1,-6.7,-6.7,-1.0,55,57,780.3,748.72,4.2,IT - Product/Platform,Small Cap,,54.38
BSE,TFCore_Low,-1.11,9,4,7,2,3.2,6.3,16.9,82,84,4251.0,3578.89,18.8,IT - Product/Platform,Small Cap,,86.78
MOTILALOFS,TFCore_Low,-34.17,1,-5,7,-5,-4.1,-3.1,-12.6,52,53,854.85,802.15,6.6,Financials - Broking,Small Cap,,55.86
KFINTECH,TFCore_Low,-49.9,2,-6,-2,-16,-11.3,-15.7,-25.1,21,45,822.3,901.56,-8.8,IT - Product/Platform,Small Cap,,26.68
