Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
METROPOLIS,TFCore,-5.06,5,5,11,0,0,3,4.2,3.6,2.5,2.5,2.6,569.65,Healthcare - Diagnostics,Small Cap,,7,532.27,1,,,
UNOMINDA,TFCore,-18.78,4,3,2,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1114.18,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,135860.0,Auto - Tyres,Mid Cap,,6,131007.49,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,1148.2,Real Estate,Small Cap,,5,1145.16,-9,,,
BAJAJFINSV,TFCore,-14.4,29,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,1879.0,Financials - Misc,Large Cap,,6,1800.82,-8,,,
BLUESTARCO,TFCore,-33.71,-12,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,,-19,1648.6,-5,,,
RPGLIFE,TFCore,-18.53,7,15,11,-9,0,2,3.8,4.0,0.3,-1.6,0.8,2423.8,Healthcare - Pharma,Small Cap,,7,2263.19,8,,,
BIKAJI,TFCore,-35.12,3,-9,-1,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,654.0,Consumption - Misc,Small Cap,,8,656.36,-7,,,
NEWGEN,TFCore,-73.5,5,3,-27,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,476.7,IT - Software/Consulting,Small Cap,,7,479.36,-9,,,
POLYMED,TFCore,-49.81,36,17,11,0,-2,-12,2.4,4.5,-2.7,0.5,-15.7,1685.4,Healthcare - Equipments,Small Cap,,-1,1557.62,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,285.2,Power - Misc,Large Cap,,-1,291.65,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-4,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,376.9,Power - Misc,Large Cap,,1,396.51,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,2074.1,Consumption - Personal,Mid Cap,,13,2056.96,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7,648.31,1,,,
FINEORG,TFCore,-13.54,-2,22,14,-3,-5,2,-0.1,1.7,-3.4,-2.5,-2.7,5152.0,Chemicals - Specialty,Small Cap,,-8,4905.5,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,26755.0,Healthcare - Pharma,Mid Cap,,8,26381.08,-8,,,
SONATSOFTW,TFCore,-68.65,-13,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,272.75,IT - Software/Consulting,Small Cap,,4,273.31,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-8,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,452.5,Auto - OEM Suppliers,Small Cap,,2,448.3,-9,,,
COFORGE,TFCore,-26.17,1,1,8,-2,-7,-6,1.6,2.3,-1.2,-0.8,-22.4,1480.5,IT - Software/Consulting,Mid Cap,,3,1404.99,-8,,,
BECTORFOOD,TFCore,-59.06,-12,-5,-27,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,180.14,Consumption - FMCG,Small Cap,,1,184.2,-9,,,
SUNPHARMA,TFCore,-2.97,33,13,10,-1,-1,6,1.9,2.1,-0.1,-0.1,2.1,1902.2,Healthcare - Pharma,Large Cap,,3,1830.9,0,,,
ASIANPAINT,TFCore,-23.4,6,3,10,-4,-11,2,1.1,1.3,-0.8,-0.5,-4.9,2733.1,Consumption - Paints,Large Cap,,7,2641.56,-8,,,
ASTEC,TFCore,-53.08,-17,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,699.1,Agrichem - Protection,Small Cap,,6,720.67,-8,,,
ASTRAL,TFCore,-43.41,-16,-8,-9,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,1388.6,Infra - Plastic Pipes,Mid Cap,,5,1497.18,-5,,,
BALKRISIND,TFCore,-34.07,3,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,2225.2,Auto - Tyres,Mid Cap,,4,2207.19,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,5742.5,Engineering,Small Cap,,5,5945.45,-2,,,
DEEPAKNTR,TFCore,-49.95,-17,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,1586.0,Chemicals - Specialty,Mid Cap,,5,1632.7,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-27,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,767.0,Engineering,Small Cap,,-16,816.76,-9,,,
GUFICBIO,TFCore,-24.81,15,30,7,-1,-4,2,0.0,3.8,-6.9,-2.8,-6.9,379.15,Healthcare - Pharma,Small Cap,,-5,346.33,-1,,,
HNDFDS,TFCore,-20.79,-2,16,14,-2,-7,2,-1.4,0.3,-3.6,-2.9,-2.2,543.7,Consumption - Misc,Small Cap,,-3,531.51,-1,,,
IONEXCHANG,TFCore,-46.3,29,14,3,-9,-1,-18,2.5,4.4,-1.4,-1.6,1.1,412.6,Engineering,Small Cap,,-9,386.84,0,,,
KPITTECH,TFCore,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,,-17,700.7,-8,,,
LTM,TFCore,-44.73,2,-22,-25,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,3740.8,,,,5,4007.47,-8,,,
MOLDTKPAC,TFCore,-37.49,-1,14,12,-5,-4,2,-1.8,0.0,-4.4,-3.0,-5.8,687.6,Packaging,Small Cap,,-5,664.23,-1,,,
PAGEIND,TFCore,-16.04,29,22,14,-1,-3,1,2.5,3.8,-2.6,-0.8,2.7,42475.0,Textile - Innerwear,Mid Cap,,-1,39340.09,0,,,
PERSISTENT,TFCore,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,,5,4898.6,-8,,,
PIIND,TFCore,-44.63,-20,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,2659.8,Agrichem - Protection,Mid Cap,,5,2808.7,-9,,,
PIDILITIND,TFCore,-5.89,37,43,10,0,1,2,1.4,2.5,0.1,0.6,0.9,1606.9,Chemicals - Specialty,Large Cap,,-8,1523.15,0,,,
RAINBOW,TFCore,-15.31,2,16,13,-3,-10,1,1.5,2.1,-1.6,-1.6,2.4,1447.9,Healthcare - Hospitals,Small Cap,,4,1372.33,0,,,
RAJRATAN,TFCore,-46.02,5,3,6,3,8,2,3.3,3.7,0.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,8,437.86,-7,,,
RHIM,TFCore,-53.52,6,3,-27,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,383.0,Metals - Casting/Forging,Small Cap,,-1,388.43,-9,,,
SAKSOFT,TFCore,-46.45,13,8,3,-1,-4,-20,1.3,7.5,-16.7,-3.7,-16.7,172.29,IT - Software/Consulting,Small Cap,,-5,153.03,-1,,,
SRF,TFCore,-14.22,8,5,8,0,1,-6,3.3,3.1,1.9,2.1,-7.2,2852.1,Chemicals - Specialty,Mid Cap,,7,2720.22,-7,,,
SUMICHEM,TFCore,-26.71,3,2,12,-1,-1,-9,7.0,2.9,-3.0,-3.0,-8.6,487.35,Agrichem - Protection,Small Cap,,7,462.4,-9,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-12,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,3247.6,Industrial - Consumables,Mid Cap,,5,3476.74,-5,,,
TATAELXSI,TFCore,-60.14,-38,-20,-23,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,3667.0,IT - Services,Mid Cap,,1,4076.52,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,509.9,Transport - Logistics,Small Cap,,1,519.88,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,3377.2,Industrial - Bearings,Small Cap,,-14,3511.99,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9,4318.12,0,,,
TIINDIA,TFCore,-37.37,-14,-7,20,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1,3000.25,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,304.05,Consumption - Appliances,Small Cap,,-1,310.53,-9,,,
VINATIORGA,TFCore,-42.85,-9,-3,-27,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.7,-9,,,
SAREGAMA,TFCore,-30.45,20,37,11,-1,-5,1,-0.2,2.9,-4.0,-1.4,-2.8,479.1,Media - Entertaintment,Small Cap,,-6,437.2,-1,,,
LIKHITHA,TFCore,-48.85,-1,21,14,-1,-5,-18,-0.7,4.0,-5.9,-3.0,-4.2,254.45,Infra - Construction,Small Cap,,-8,229.37,-1,,,
3MINDIA,TFCore,-14.3,27,14,3,-1,-1,9,3.8,3.4,-0.6,-0.6,-6.6,35015.0,Others,Mid Cap,,5,33352.99,-5,,,
AARTIIND,TFCore,-35.87,5,3,23,-10,-14,4,3.7,3.1,-1.0,-2.8,-2.8,493.3,Chemicals - Specialty,Small Cap,,7,468.89,-3,,,
ALKYLAMINE,TFCore,-34.13,4,2,11,-3,-18,-10,1.2,1.2,-2.1,-1.8,-5.3,1812.2,Chemicals - Specialty,Small Cap,,6,1722.78,-9,,,
BHARATRAS,TFCore,-62.57,-19,-11,-27,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,1336.8,Agrichem - Protection,Small Cap,,7,1407.2,-9,,,
CERA,TFCore,-39.47,37,19,13,0,-10,1,2.2,4.3,-2.0,1.1,1.2,6531.5,Infra - Home Furnish,Small Cap,,1,5960.86,0,,,
CRISIL,TFCore,-42.66,-11,-2,-20,-12,-10,-11,-1.7,-1.0,-5.7,-7.1,-19.2,3984.9,Financials - Ratings,Mid Cap,,-16,4061.31,-9,,,
FAIRCHEMOR,TFCore,-53.69,29,13,9,-1,-2,-22,6.2,8.0,-4.1,-1.3,-7.4,719.2,Chemicals - Specialty,Small Cap,,-1,635.78,-9,,,
GALAXYSURF,TFCore,-37.93,29,13,4,0,0,-19,5.8,6.0,2.0,2.0,-6.2,2091.8,Chemicals - Specialty,Small Cap,,1,1910.27,-9,,,
GUJGASLTD,TFCore,-56.79,-13,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,298.1,Utility - Gas,Small Cap,,-14,365.31,-6,,,
HAVELLS,TFCore,-43.82,6,4,-25,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,1183.1,Consumption - Electronics,Large Cap,,7,1201.4,-9,,,
HLEGLAS,TFCore,-44.87,-2,24,6,-5,-9,-6,0.3,2.6,-3.3,-0.4,-33.2,383.1,Engineering,Small Cap,,-3,360.24,-9,,,
IEX,TFCore,-49.39,-6,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,123.7,IT - Product/Platform,Small Cap,,-16,124.73,-8,,,
IGL,TFCore,-46.3,-10,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,153.13,Utility - Gas,Mid Cap,,-12,161.13,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,1024.5,IT - Product/Platform,Mid Cap,,6,1003.41,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-27,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,509.6,IT - Product/Platform,Mid Cap,,5,526.59,-9,,,
KAJARIACER,TFCore,-23.11,33,16,14,10,3,2,1.9,3.7,0.3,1.0,0.3,1213.8,Infra - Ceramics,Small Cap,,-9,1133.98,0,,,
KOTAKBANK,TFCore,-16.29,-10,-1,5,-2,-6,-5,-2.8,-2.0,-5.8,-5.8,-12.5,385.4,Financials - Private Bank,Large Cap,,-3,391.49,-7,,,
MASTEK,TFCore,-52.65,4,-12,-27,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,1598.0,IT - Software/Consulting,Small Cap,,8,1620.92,-8,,,
MGL,TFCore,-42.91,-11,-3,12,-3,-9,-20,-1.8,-0.1,-8.9,-6.1,-12.4,1134.9,Utility - Gas,Small Cap,,-17,1122.46,-9,,,
NESTLEIND,TFCore,-2.27,8,4,12,-9,0,10,2.6,2.3,0.3,-1.2,0.4,1464.1,Consumption - FMCG,Large Cap,,11,1404.84,2,,,
RELAXO,TFCore,-59.18,37,29,6,-2,-5,-36,2.3,5.7,-4.8,-3.9,-10.8,397.6,Consumption - Footwear,Small Cap,,-7,354.77,-9,,,
TCS,TFCore,-55.07,-21,-24,-27,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,2063.1,IT - Software/Consulting,Large Cap,,5,2232.95,-7,,,
INDIAMART,TFCore,-43.04,-17,-9,-20,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,1899.8,IT - Product/Platform,Mid Cap,,4,1997.75,-9,,,
VIPIND,TFCore,-57.64,-19,-10,-27,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,306.2,Consumption - Luggage,Small Cap,,4,314.38,-9,,,
ELGIEQUIP,TFCore,-27.0,-9,-3,14,-3,-8,3,-2.3,-0.6,-5.9,-4.8,-2.5,583.2,Industrial - Pumps/Engines,Small Cap,,-10,573.01,-1,,,
CARBORUNIV,TFCore,-37.75,-6,15,14,-3,-10,2,-0.3,2.0,-7.7,-7.7,-2.7,1146.1,Engineering,Small Cap,,-16,1070.35,-1,,,
BLS,TFCore,-52.09,-15,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,250.0,Leisure - Misc,Small Cap,,4,262.64,-8,,,
TRITURBINE,TFCore,-25.04,-6,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7,639.0,-2,,,
ANUP,TFCore,-40.97,29,14,13,-1,-8,-11,1.2,3.8,-2.8,-1.5,-2.9,2278.1,Engineering,Small Cap,,-15,2099.99,-1,,,
CDSL,TFCore,-31.77,6,16,4,-12,-10,-6,2.3,2.9,-1.0,-0.9,-16.0,1357.7,IT - Product/Platform,Small Cap,,6,1297.08,-8,,,
MOTILALOFS,TFCore,-26.68,37,16,12,-1,-1,2,0.8,2.4,-1.7,-1.7,-2.7,952.05,Financials - Broking,Mid Cap,,-1,890.51,-9,,,
KFINTECH,TFCore,-46.14,-12,15,-27,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,884.0,IT - Product/Platform,Small Cap,,3,884.62,-9,,,
