Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
RAJRATAN,TFCore,8,4,18,16,-3.91,,,,3,1,,,5,10,5,0.3,9.5,9.5,9.0,9.0,541.9,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,7,4,5,2,-19.49,,,,-4,-3,,,4,1,-13,-0.7,-2.6,-5.8,8.3,4.9,409.25,Metals - Casting/Forging,Small Cap,,3,,,
SAKSOFT,TFCore,13,5,17,3,-21.47,,,,5,-3,,,5,7,1,-1.4,-1.4,-14.6,3.8,30.5,176.5,IT - Software/Consulting,Small Cap,,-2,,,
SRF,TFCore,13,3,-3,-13,-17.81,,,,-3,-12,,,-11,-3,-2,-10.2,-8.2,-3.7,-2.9,5.7,2638.2,Chemicals - Specialty,Mid Cap,,-3,,,
SUMICHEM,TFCore,7,-13,-1,4,-17.83,,,,-3,-8,,,-7,6,2,-6.2,-5.8,-0.2,0.1,19.6,507.35,Agrichem - Protection,Small Cap,,-1,,,
SUPREMEIND,TFCore,-3,-2,3,1,-25.26,,,,2,-3,,,7,1,-6,-1.7,-3.7,-12.7,6.0,10.5,3470.0,Industrial - Consumables,Mid Cap,,0,,,
TATAELXSI,TFCore,-3,10,1,-7,-36.89,,,,0,-3,,,10,-16,-15,-0.2,-12.7,-16.8,2.1,-4.8,3755.0,IT - Services,Mid Cap,,-3,,,
TCIEXP,TFCore,7,2,10,5,-25.47,,,,2,-12,,,4,1,1,-0.8,0.2,6.5,7.6,7.6,581.35,Transport - Logistics,Small Cap,,3,,,
TIMKEN,TFCore,21,16,-9,-2,-15.54,,,,-7,0,,,5,-6,1,0.2,-10.1,-8.7,-5.4,-2.1,3315.0,Industrial - Bearings,Small Cap,,-3,,,
TITAN,TFCore,-5,1,8,16,-0.38,,,,0,-3,,,28,8,11,-0.4,2.2,2.2,2.7,2.7,4981.0,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,8,4,-7,5,-19.49,,,,-7,-8,,,-32,-6,-2,-5.4,-16.2,-12.3,-13.1,0.9,2753.5,Metals - Pipe & Tube,Mid Cap,,-3,,,
VGUARD,TFCore,-4,7,2,1,-18.74,,,,0,4,,,7,2,-13,0.6,0.6,-3.5,9.6,10.4,318.7,Consumption - Appliances,Small Cap,,0,,,
VINATIORGA,TFCore,7,5,1,1,-28.38,,,,0,-12,,,4,1,-13,-0.6,-3.1,-10.0,1.5,1.5,1324.9,Chemicals - Specialty,Mid Cap,,0,,,
LIKHITHA,TFCore,9,4,-4,5,-19.11,,,,-6,-12,,,-24,-3,3,-8.5,-16.1,-17.2,-10.9,18.8,220.03,Infra - Construction,Small Cap,,-2,,,
3MINDIA,TFCore,7,4,16,2,-5.59,,,,1,-3,,,4,8,5,-0.1,1.1,-4.3,2.5,2.5,35905.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,1,1,-1,10,-6.82,,,,-3,-12,,,2,8,5,-2.4,-1.3,-4.0,2.2,23.5,487.45,Chemicals - Specialty,Small Cap,,-4,,,
ALKYLAMINE,TFCore,7,4,-4,4,-8.64,,,,-4,1,,,4,18,4,0.2,-0.7,8.7,10.1,8.8,1943.2,Chemicals - Specialty,Small Cap,,2,,,
BHARATRAS,TFCore,17,6,1,-9,-53.28,,,,0,0,,,4,1,-9,0.8,-3.9,-7.6,9.0,3.6,1395.9,Agrichem - Protection,Small Cap,,-3,,,
CERA,TFCore,7,9,-4,5,-6.5,,,,-5,2,,,4,18,4,0.0,-2.4,-2.3,0.7,17.3,6302.0,Infra - Home Furnish,Small Cap,,-2,,,
CRISIL,TFCore,1,-6,8,2,-12.98,,,,1,-11,,,2,5,2,-1.0,1.0,1.0,3.3,3.3,4450.9,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-10,-4,17,4,-7.79,,,,-1,-7,,,-1,17,3,-7.8,-4.0,-4.0,4.4,16.9,780.85,Chemicals - Specialty,Small Cap,,-1,,,
GALAXYSURF,TFCore,7,9,1,3,-18.49,,,,-5,-1,,,4,8,1,-0.2,-2.3,2.0,3.1,3.2,2002.6,Chemicals - Specialty,Small Cap,,1,,,
GUJGASLTD,TFCore,0,5,-3,1,,,,,0,3,,,5,1,2,-0.5,-0.5,1.6,6.2,1.5,278.85,Utility - Gas,Small Cap,,0,,,
HAVELLS,TFCore,-1,14,7,1,-21.07,,,,0,-2,,,15,3,-23,-1.2,1.4,-8.4,1.6,1.6,1279.5,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,3,-12,17,2,-35.03,,,,3,-12,,,10,10,3,-1.8,1.3,1.3,14.0,14.4,430.05,Engineering,Small Cap,,0,,,
IEX,TFCore,-9,-4,2,4,-19.02,,,,-1,-6,,,3,3,-14,-3.3,-1.9,-1.9,4.2,11.6,129.78,IT - Product/Platform,Small Cap,,-1,,,
IGL,TFCore,-1,9,-6,-9,-31.11,,,,-6,-3,,,5,-6,-10,-1.4,-9.6,-9.9,-7.5,8.6,153.97,Utility - Gas,Mid Cap,,-4,,,
NAUKRI,TFCore,-3,-2,11,2,-13.27,,,,-1,-3,,,9,6,2,-2.0,-0.1,-0.1,6.1,27.6,1243.4,IT - Product/Platform,Mid Cap,,-1,,,
IRCTC,TFCore,13,4,1,1,-30.74,,,,-9,-3,,,4,1,-23,-0.3,-3.2,-10.1,0.7,3.0,511.8,IT - Product/Platform,Mid Cap,,-4,,,
KAJARIACER,TFCore,-3,-15,-2,5,-8.31,,,,-3,-9,,,-3,10,5,-4.5,-4.3,-2.0,-1.5,11.9,1186.3,Infra - Ceramics,Small Cap,,-2,,,
KOTAKBANK,TFCore,7,17,1,-8,-12.22,,,,-6,-1,,,11,2,1,-0.5,-2.7,-4.2,-0.1,1.7,397.8,Financials - Private Bank,Large Cap,,3,,,
MASTEK,TFCore,-8,-3,18,2,-29.47,,,,-1,-5,,,1,6,-1,-4.5,-4.5,-4.5,8.4,18.9,1843.6,IT - Software/Consulting,Small Cap,,-1,,,
MGL,TFCore,-5,9,-4,3,-19.04,,,,-7,5,,,7,2,-2,-0.4,-7.7,-8.5,0.6,6.9,1115.6,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,-4,8,2,5,-0.51,,,,0,-3,,,8,8,5,-0.1,1.2,1.2,6.5,8.7,1528.0,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,3,2,17,4,-20.11,,,,-3,0,,,7,11,3,-4.5,-4.5,3.0,15.5,4.3,420.2,Consumption - Footwear,Small Cap,,1,,,
TCS,TFCore,-9,-2,4,1,-27.96,,,,0,-3,,,19,4,-19,-2.4,2.0,-8.5,1.3,1.3,2413.4,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,13,5,-7,-9,-32.66,,,,-7,-13,,,-13,-7,-10,-8.3,-15.1,-16.8,-12.3,-10.1,1773.0,IT - Product/Platform,Mid Cap,,-4,,,
VIPIND,TFCore,14,7,1,1,-31.54,,,,-9,2,,,7,1,-11,0.2,-5.7,-13.0,3.4,4.0,311.0,Consumption - Luggage,Small Cap,,0,,,
CARBORUNIV,TFCore,9,14,-5,7,-16.84,,,,-7,-3,,,4,1,5,-0.8,-12.5,-7.8,3.3,9.4,1086.8,Engineering,Small Cap,,-2,,,
BLS,TFCore,7,16,1,1,-31.18,,,,0,0,,,7,1,-15,0.7,-3.8,-7.6,7.5,5.9,257.4,Leisure - Misc,Small Cap,,-4,,,
TRITURBINE,TFCore,6,17,-7,5,-20.53,,,,0,7,,,3,-5,5,0.4,-15.6,-15.6,3.9,15.2,625.9,Power - Equipment,Small Cap,,-3,,,
ANUP,TFCore,10,6,-3,3,-14.44,,,,-6,1,,,6,8,3,-0.4,-4.7,-5.5,-2.3,23.4,2204.1,Engineering,Small Cap,,-2,,,
MOTILALOFS,TFCore,10,3,-3,3,-19.8,,,,-5,-1,,,2,-3,5,-9.6,-10.2,-7.5,-6.6,8.3,879.85,Financials - Broking,Mid Cap,,-2,,,
KFINTECH,TFCore,-11,-1,8,1,-22.11,,,,0,-7,,,9,2,-8,-2.8,0.6,-1.1,9.8,12.9,946.4,IT - Product/Platform,Small Cap,,0,,,
