Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-0.94,11,1,5,24,0.2,1.3,4.7,69,77,7132.5,6651.8,7.2,Chemicals - Bulk,Mid Cap,,73.31
NESCO,TFCore_Low,-24.58,-1,-9,7,-6,-5.7,-5.7,-12.0,55,62,1236.0,1194.89,3.4,Real Estate,Small Cap,,53.68
PRIVISCL,TFCore_Low,-3.08,8,1,17,2,-4.4,-4.4,-0.6,65,76,3334.4,3148.2,5.9,Chemicals - Specialty,Small Cap,,62.1
CAPLIPOINT,TFCore,-23.14,-4,14,6,1,-0.4,1.6,-3.3,65,61,2029.9,1821.65,11.4,Healthcare - Pharma,Small Cap,,77.05
BAJAJFINSV,TFCore_Low,-19.28,9,3,6,-6,-2.6,-3.6,-15.4,39,48,1771.9,1788.54,-0.9,Financials - Misc,Large Cap,,41.8
BLUESTARCO,TFCore_Low,-31.33,12,4,-2,-17,-2.0,-11.1,-14.5,47,52,1659.7,1733.12,-4.2,Consumption - Appliances,Small Cap,,33.04
RPGLIFE,TFCore_Low,-22.58,7,-9,8,-17,-6.5,-6.5,-4.2,54,62,2303.1,2157.4,6.8,Healthcare - Pharma,Small Cap,,65.38
BIKAJI,TFCore_Low,-35.04,-3,4,8,-17,-3.5,-3.0,-17.1,50,52,654.8,656.38,-0.2,Consumption - Misc,Small Cap,,51.27
TORNTPHARM,TFCore,-0.6,9,2,3,6,-0.2,2.3,4.0,66,82,4508.0,4284.96,5.2,Healthcare - Pharma,Large Cap,,70.84
CARYSIL,TFCore,-9.12,12,3,6,1,-0.4,9.9,3.3,69,63,1046.0,914.14,14.4,Consumption - Appliances,Small Cap,,74.61
NEWGEN,TFCore_Low,-75.61,-5,-9,7,-16,-13.1,-13.6,-55.1,28,38,438.7,476.11,-7.9,IT - Software/Consulting,Small Cap,,36.23
TRENT,TFCore,-48.48,8,2,6,1,1.3,0.1,-18.8,59,50,4299.5,4049.93,6.2,Consumption - Retail,Mid Cap,,50.87
ACE,TFCore_Low,-47.81,2,-8,-1,-22,-6.6,-6.6,-21.9,58,46,884.7,881.41,0.4,Auto - CV,Small Cap,,41.43
POLYMED,TFCore_Low,-53.21,5,-7,7,-16,-6.0,-4.9,-24.7,49,46,1571.0,1483.09,5.9,Healthcare - Equipments,Small Cap,,58.71
POWERGRID,TFCore_Low,-19.44,6,2,-2,4,-6.0,-7.5,-7.5,64,57,295.05,303.76,-2.9,Power - Misc,Large Cap,,30.84
TATAPOWER,TFCore_Low,-17.48,9,3,-2,2,-6.3,-8.3,-8.3,65,60,408.35,411.61,-0.8,Power - Misc,Large Cap,,40.5
VBL,TFCore,-21.02,12,4,6,2,3.5,4.2,2.9,60,58,537.95,484.13,11.1,Consumption - Misc,Large Cap,,72.68
COLPAL,TFCore_Low,-44.43,-2,4,6,2,-1.6,-1.6,-7.3,50,48,2161.5,2097.16,3.1,Consumption - Personal,Mid Cap,,55.92
TIPSMUSIC,TFCore,-29.32,14,2,7,2,1.9,1.0,3.9,74,62,671.5,607.58,10.5,Media - Entertainment,Small Cap,,72.31
FINEORG,TFCore_Low,-22.41,6,11,-1,2,-1.9,-5.8,-12.8,62,51,4623.7,4581.1,0.9,Chemicals - Specialty,Small Cap,,35.13
ABBOTINDIA,TFCore_Low,-24.91,-7,-3,3,-9,-0.6,-0.6,-19.2,50,50,27785.0,26743.25,3.9,Healthcare - Pharma,Mid Cap,,73.78
SONATSOFTW,TFCore_Low,-69.21,7,-7,6,1,-10.4,-9.8,-31.6,41,36,267.9,265.81,0.8,IT - Software/Consulting,Small Cap,,49.17
MSTCLTD,TFCore_Low,-63.35,8,2,6,1,-6.4,-9.5,-21.1,44,46,426.95,435.87,-2.0,IT - Product/Platform,Small Cap,,37.7
BALAMINES,TFCore,-33.97,-4,6,7,2,-1.7,5.8,2.1,84,55,1805.8,1385.18,30.4,Chemicals - Specialty,Small Cap,,81.03
SHANTIGEAR,TFCore_Low,-37.16,11,3,-2,-7,-4.5,-8.3,-21.0,45,45,441.8,455.09,-2.9,Auto - OEM Suppliers,Small Cap,,32.87
COFORGE,TFCore,-30.85,-3,4,7,-10,-1.8,1.4,-27.3,39,49,1386.7,1290.15,7.5,IT - Software/Consulting,Mid Cap,,58.28
AIAENG,TFCore_Low,-19.57,12,5,6,7,-0.5,-0.8,-0.9,57,60,3981.1,3878.3,2.7,Metals - Casting/Forging,Mid Cap,,52.2
BECTORFOOD,TFCore_Low,-59.34,9,-9,-1,-17,-11.6,-11.6,-40.8,28,36,178.9,191.79,-6.7,Consumption - FMCG,Small Cap,,31.14
SUNPHARMA,TFCore_Low,-4.71,-8,-8,3,3,-2.0,-0.5,2.0,67,66,1868.0,1786.39,4.6,Healthcare - Pharma,Large Cap,,75.47
OFSS,TFCore_Low,-28.06,-1,4,9,2,-2.3,-2.3,-2.3,63,61,9510.0,8527.35,11.5,IT - Product/Platform,Mid Cap,,71.33
ASIANPAINT,TFCore,-25.55,2,1,7,1,1.3,1.9,-7.6,47,51,2656.4,2485.08,6.9,Consumption - Paints,Large Cap,,58.49
ASTEC,TFCore,-51.73,-2,5,6,2,-1.4,2.4,-17.9,64,41,744.1,678.35,9.7,Agrichem - Protection,Small Cap,,59.88
ASTRAL,TFCore_Low,-37.14,2,-5,-9,11,-1.9,-9.2,-7.8,58,48,1542.6,1567.06,-1.6,Infra - Plastic Pipes,Mid Cap,,42.86
BALKRISIND,TFCore_Low,-34.67,12,2,6,-3,-2.5,-5.4,-17.6,44,41,2205.0,2236.83,-1.4,Auto - Tyres,Mid Cap,,47.9
ESABINDIA,TFCore,-0.5,9,1,6,11,2.9,2.9,13.3,69,68,7134.0,6185.5,15.3,Engineering,Small Cap,,74.61
DEEPAKNTR,TFCore_Low,-44.62,-4,-8,6,2,-6.4,-6.4,-4.6,60,46,1755.0,1671.61,5.0,Chemicals - Specialty,Mid Cap,,63.16
FCL,TFCore,-28.49,-2,4,6,1,-3.8,16.6,10.0,72,58,32.81,25.49,28.7,Chemicals - Specialty,Small Cap,,74.57
GMMPFAUDLR,TFCore_Low,-57.43,-8,-5,-1,-5,-9.9,-13.1,-42.4,32,33,808.05,891.63,-9.4,Engineering,Small Cap,,30.46
GUFICBIO,TFCore_Low,-42.04,7,1,7,-16,-3.4,-3.5,-26.4,41,44,292.25,292.25,0.0,Healthcare - Pharma,Small Cap,,49.17
HNDFDS,TFCore_Low,-24.53,8,-8,3,1,-5.0,-5.0,-6.2,65,49,518.0,509.85,1.6,Consumption - Misc,Small Cap,,66.71
IONEXCHANG,TFCore_Low,-48.35,9,1,6,2,-5.3,-5.3,-14.7,58,45,396.85,387.12,2.5,Infra - Construction,Small Cap,,49.31
KPITTECH,TFCore_Low,-60.74,8,4,7,-5,0.9,-0.5,-38.3,24,33,757.3,744.67,1.7,IT - Services,Mid Cap,,57.85
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.82,-10,-1,6,1,-4.3,-4.3,-18.9,67,49,673.0,599.89,12.2,Packaging,Small Cap,,73.02
PAGEIND,TFCore,-22.34,12,5,7,1,1.5,3.5,-19.5,69,49,39290.0,36231.96,8.4,Textile - Innerwear,Mid Cap,,64.78
PERSISTENT,TFCore_Low,-26.75,-1,4,8,-4,-2.7,-8.7,-21.7,35,52,4973.0,5034.06,-1.2,IT - Software/Consulting,Mid Cap,,43.54
PIIND,TFCore_Low,-42.11,-6,-3,-1,-8,-11.0,-11.4,-34.6,33,36,2781.0,3001.94,-7.4,Agrichem - Protection,Mid Cap,,28.48
PIDILITIND,TFCore_Low,-14.01,4,-5,5,-19,-1.0,-0.5,-3.7,52,53,1468.3,1424.71,3.1,Chemicals - Specialty,Large Cap,,60.7
RAINBOW,TFCore,-20.84,-5,13,7,1,0.2,1.3,-11.2,68,55,1353.4,1266.72,6.8,Healthcare - Hospitals,Small Cap,,67.28
RAJRATAN,TFCore_Low,-53.57,8,1,6,12,-8.2,-8.2,-12.1,42,43,409.55,417.51,-1.9,Auto - OEM Suppliers,Small Cap,,40.34
RHIM,TFCore_Low,-51.82,6,2,6,-3,-3.3,-3.3,-20.8,45,39,397.0,397.21,-0.1,Metals - Casting/Forging,Small Cap,,50.23
SAKSOFT,TFCore_Low,-56.73,8,3,6,-5,-8.2,-6.4,-34.3,38,41,139.24,140.02,-0.6,IT - Software/Consulting,Small Cap,,44.44
SIEMENS,TFCore_Low,-19.94,8,2,6,6,-0.1,-0.1,-0.1,68,62,3820.5,3563.73,7.2,Power - Equipment,Large Cap,,56.83
SBCL,TFCore,-9.82,12,3,6,2,-1.5,6.2,15.0,73,63,676.35,558.72,21.1,Electronic - Equipment,Small Cap,,74.54
SRF,TFCore_Low,-20.64,3,-7,5,-9,-5.7,-5.1,-14.2,47,48,2638.7,2620.96,0.7,Chemicals - Specialty,Large Cap,,61.75
SUMICHEM,TFCore_Low,-29.47,12,2,7,-8,-3.4,-3.4,-27.7,59,50,469.0,439.8,6.6,Agrichem - Protection,Mid Cap,,59.91
SUPREMEIND,TFCore_Low,-44.59,5,1,-9,-1,-2.1,-7.9,-19.9,51,47,3579.3,3644.03,-1.8,Industrial - Consumables,Mid Cap,,40.46
TATAELXSI,TFCore_Low,-53.61,11,5,7,-4,-1.2,-7.1,-30.0,30,30,4267.7,4331.48,-1.5,IT - Services,Mid Cap,,39.83
TCIEXP,TFCore_Low,-70.29,8,-9,-1,2,-10.8,-10.8,-31.2,52,26,505.35,522.68,-3.3,Transport - Logistics,Small Cap,,43.95
TIMKEN,TFCore,-22.0,6,3,16,12,1.2,4.5,8.2,69,60,3758.1,3482.65,7.9,Industrial - Bearings,Mid Cap,,64.91
TITAN,TFCore_Low,-7.46,12,4,-2,12,-8.9,-9.3,-6.4,50,61,4107.1,4238.76,-3.1,Consumption - Jewelry,Large Cap,,27.91
TIINDIA,TFCore_Low,-37.72,8,2,6,2,-1.8,-1.8,-3.2,72,51,2996.4,2817.23,6.4,Metals - Pipe & Tube,Large Cap,,58.95
VGUARD,TFCore_Low,-46.71,1,-12,-2,-19,-7.4,-7.6,-19.5,47,43,307.7,322.15,-4.5,Consumption - Appliances,Small Cap,,19.8
VINATIORGA,TFCore_Low,-43.27,-1,-9,3,-8,-5.2,-5.2,-27.8,30,30,1321.9,1352.53,-2.3,Chemicals - Specialty,Mid Cap,,55.08
SAREGAMA,TFCore_Low,-40.19,-7,7,6,1,-0.9,-0.9,-14.8,74,49,412.0,363.55,13.3,Media - Entertainment,Small Cap,,69.12
LIKHITHA,TFCore_Low,-58.79,5,1,-1,2,-6.6,-12.1,-26.3,61,41,205.0,199.59,2.7,Infra - Construction,Small Cap,,37.33
3MINDIA,TFCore_Low,-19.68,12,4,4,-1,1.9,-5.2,-12.6,48,54,32815.0,32408.93,1.3,Others,Mid Cap,,62.03
AARTIIND,TFCore_Low,-37.66,8,2,5,7,-1.6,-5.4,-5.4,68,52,479.55,456.96,4.9,Chemicals - Specialty,Mid Cap,,61.52
ALKYLAMINE,TFCore,-38.38,-4,-1,6,1,-3.0,0.1,-26.6,60,45,1724.0,1568.76,9.9,Chemicals - Specialty,Small Cap,,67.6
BHARATRAS,TFCore_Low,-61.07,8,4,6,-6,-3.7,-11.5,-49.7,43,29,1390.1,1432.4,-3.0,Agrichem - Protection,Small Cap,,33.03
CERA,TFCore_Low,-47.0,-1,-6,7,1,-7.0,-1.1,-12.6,68,46,5718.5,5347.24,6.9,Infra - Home Furnish,Small Cap,,60.08
CRISIL,TFCore_Low,-41.06,-1,6,6,-9,-2.8,-5.5,-22.8,38,45,4096.4,4186.42,-2.2,Financials - Ratings,Mid Cap,,38.0
FAIRCHEMOR,TFCore_Low,-60.4,2,-9,6,1,-0.7,-0.7,-30.4,46,36,615.0,580.55,5.9,Chemicals - Specialty,Small Cap,,66.47
GALAXYSURF,TFCore_Low,-45.91,7,-9,6,-8,-5.1,-5.1,-31.6,45,39,1822.8,1819.03,0.2,Chemicals - Specialty,Small Cap,,50.31
GUJGASLTD,TFCore_Low,-45.8,12,2,5,1,-5.7,-6.4,-15.1,44,41,373.95,373.13,0.2,Utility - Gas,Mid Cap,,53.89
HAVELLS,TFCore_Low,-43.02,12,4,-11,-19,-4.4,-11.8,-21.3,41,37,1200.0,1257.29,-4.6,Consumption - Electronics,Large Cap,,33.84
HLEGLAS,TFCore_Low,-53.17,6,-8,6,-5,-7.3,-7.3,-43.0,37,39,327.05,323.3,1.2,Engineering,Small Cap,,51.91
IEX,TFCore_Low,-47.81,7,1,7,1,-4.9,-6.1,-8.8,48,39,127.55,127.06,0.4,IT - Product/Platform,Small Cap,,53.93
IGL,TFCore_Low,-45.65,8,2,-1,-6,-6.6,-8.4,-26.9,36,33,155.0,160.63,-3.5,Utility - Gas,Mid Cap,,34.39
NAUKRI,TFCore_Low,-48.01,9,4,7,-16,-3.0,-10.0,-31.8,21,33,949.25,996.55,-4.7,IT - Product/Platform,Mid Cap,,25.6
IRCTC,TFCore_Low,-53.26,12,-9,6,-22,-5.8,-5.8,-26.7,31,33,532.35,548.41,-2.9,IT - Product/Platform,Mid Cap,,36.63
KAJARIACER,TFCore_Low,-31.89,6,3,-2,2,-2.6,-11.2,-11.1,58,49,1075.2,1072.49,0.3,Infra - Ceramics,Mid Cap,,31.08
KOTAKBANK,TFCore_Low,-16.3,-7,-2,5,-5,-1.6,-0.4,-12.5,35,46,385.35,382.96,0.6,Financials - Private Bank,Large Cap,,52.15
MASTEK,TFCore_Low,-51.52,8,3,7,-9,-2.8,-6.3,-32.6,34,39,1636.1,1640.66,-0.3,IT - Software/Consulting,Small Cap,,44.08
MGL,TFCore_Low,-46.84,12,2,-1,-10,-9.9,-9.9,-22.2,47,44,1056.8,1081.18,-2.3,Utility - Gas,Small Cap,,35.07
NESTLEIND,TFCore_Low,-3.04,2,-11,6,13,-4.1,-4.1,-2.9,59,64,1421.5,1363.97,4.2,Consumption - FMCG,Large Cap,,61.35
NGLFINE,TFCore,-15.37,12,3,1,10,-4.5,1.7,3.6,73,68,2390.0,2307.92,3.6,Healthcare - Pharma,Small Cap,,59.21
RELAXO,TFCore_Low,-69.58,8,2,6,1,-4.5,-4.1,-38.0,36,21,296.25,300.31,-1.4,Consumption - Footwear,Mid Cap,,43.35
TCS,TFCore_Low,-49.57,11,4,7,-4,-3.3,-10.3,-27.8,21,28,2315.7,2451.55,-5.5,IT - Software/Consulting,Large Cap,,28.83
INDIAMART,TFCore_Low,-39.29,8,3,-2,-6,-3.2,-6.7,-22.0,39,37,2025.1,2073.57,-2.3,IT - Product/Platform,Mid Cap,,39.51
VIPIND,TFCore_Low,-58.14,12,3,-13,-4,-2.1,-12.7,-32.5,37,31,302.6,314.81,-3.9,Consumption - Luggage,Small Cap,,43.01
ELGIEQUIP,TFCore,-29.68,12,4,1,4,-1.0,0.5,-1.2,69,54,561.8,531.62,5.7,Industrial - Pumps/Engines,Small Cap,,60.42
CARBORUNIV,TFCore_Low,-42.58,-8,-2,7,4,-4.1,-4.1,10.4,76,53,1057.2,950.86,11.2,Engineering,Mid Cap,,68.46
BLS,TFCore_Low,-48.6,8,3,-2,-16,-7.3,-9.7,-29.4,48,44,268.2,273.14,-1.8,Leisure - Misc,Small Cap,,40.92
TRITURBINE,TFCore,-20.31,12,6,6,2,-0.0,16.2,17.7,86,65,705.25,564.14,25.0,Power - Equipment,Small Cap,,82.13
ANUP,TFCore_Low,-48.47,8,1,8,-16,-8.0,-8.0,-24.8,53,49,1988.6,1941.67,2.4,Engineering,Small Cap,,47.77
ANGELONE,TFCore,-91.28,12,4,6,-4,0.0,4.2,-87.4,11,32,339.75,468.83,-27.5,Financials - Broking,Small Cap,,64.21
CDSL,TFCore_Low,-39.34,12,4,-2,-10,-4.2,-13.4,-25.4,38,49,1207.0,1253.89,-3.7,IT - Product/Platform,Small Cap,,29.4
CAMS,TFCore_Low,-29.27,-1,-8,7,1,-9.2,-9.2,-3.7,57,56,759.25,745.63,1.8,IT - Product/Platform,Small Cap,,49.7
BSE,TFCore,-0.71,-3,7,7,2,-0.4,5.0,15.6,84,84,4202.0,3575.24,17.5,IT - Product/Platform,Small Cap,,84.12
MOTILALOFS,TFCore_Low,-34.54,8,-8,7,-5,-3.6,-3.6,-13.1,59,53,850.0,800.42,6.2,Financials - Broking,Small Cap,,55.12
KFINTECH,TFCore_Low,-49.82,8,3,-2,-16,-10.1,-15.6,-25.0,25,45,823.7,902.64,-8.7,IT - Product/Platform,Small Cap,,27.88
