Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
POWERGRID,TFCore,,,,,,,,,,,,,,,,,
TATAPOWER,TFCore,,,,,,,,,,,,,,,,,
COLPAL,TFCore,,,,,,,,,,,,,,,,,
TIPSMUSIC,TFCore,,,,,,,,,,,,,,,,,
FINEORG,TFCore,,,,,,,,,,,,,,,,,
ABBOTINDIA,TFCore,,,,,,,,,,,,,,,,,
SONATSOFTW,TFCore,,,,,,,,,,,,,,,,,
MSTCLTD,TFCore,,,,,,,,,,,,,,,,,
SHANTIGEAR,TFCore,,,,,,,,,,,,,,,,,
COFORGE,TFCore,,,,,,,,,,,,,,,,,
AIAENG,TFCore,,,,,,,,,,,,,,,,,
BECTORFOOD,TFCore,,,,,,,,,,,,,,,,,
SUNPHARMA,TFCore,,,,,,,,,,,,,,,,,
OFSS,TFCore,,,,,,,,,,,,,,,,,
ASIANPAINT,TFCore,,,,,,,,,,,,,,,,,
ASTEC,TFCore,,,,,,,,,,,,,,,,,
ASTRAL,TFCore,,,,,,,,,,,,,,,,,
BALKRISIND,TFCore,,,,,,,,,,,,,,,,,
ESABINDIA,TFCore,,,,,,,,,,,,,,,,,
DEEPAKNTR,TFCore,,,,,,,,,,,,,,,,,
FCL,TFCore,,,,,,,,,,,,,,,,,
GMMPFAUDLR,TFCore,,,,,,,,,,,,,,,,,
GUFICBIO,TFCore,,,,,,,,,,,,,,,,,
HNDFDS,TFCore,,,,,,,,,,,,,,,,,
IONEXCHANG,TFCore,,,,,,,,,,,,,,,,,
KPITTECH,TFCore,,,,,,,,,,,,,,,,,
LTM,TFCore,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,,,,,,,,,,,,,,,,,
PAGEIND,TFCore,,,,,,,,,,,,,,,,,
PERSISTENT,TFCore,,,,,,,,,,,,,,,,,
PIIND,TFCore,,,,,,,,,,,,,,,,,
PIDILITIND,TFCore,,,,,,,,,,,,,,,,,
RAINBOW,TFCore,,,,,,,,,,,,,,,,,
RAJRATAN,TFCore,,,,,,,,,,,,,,,,,
RHIM,TFCore,,,,,,,,,,,,,,,,,
SAKSOFT,TFCore,,,,,,,,,,,,,,,,,
SRF,TFCore,,,,,,,,,,,,,,,,,
SUMICHEM,TFCore,,,,,,,,,,,,,,,,,
SUPREMEIND,TFCore,,,,,,,,,,,,,,,,,
TATAELXSI,TFCore,,,,,,,,,,,,,,,,,
TCIEXP,TFCore,,,,,,,,,,,,,,,,,
TIMKEN,TFCore,,,,,,,,,,,,,,,,,
TITAN,TFCore,,,,,,,,,,,,,,,,,
TIINDIA,TFCore,,,,,,,,,,,,,,,,,
VGUARD,TFCore,,,,,,,,,,,,,,,,,
VINATIORGA,TFCore,,,,,,,,,,,,,,,,,
SAREGAMA,TFCore,,,,,,,,,,,,,,,,,
LIKHITHA,TFCore,,,,,,,,,,,,,,,,,
3MINDIA,TFCore,,,,,,,,,,,,,,,,,
AARTIIND,TFCore,,,,,,,,,,,,,,,,,
ALKYLAMINE,TFCore,,,,,,,,,,,,,,,,,
BHARATRAS,TFCore,,,,,,,,,,,,,,,,,
CERA,TFCore,,,,,,,,,,,,,,,,,
CRISIL,TFCore,,,,,,,,,,,,,,,,,
FAIRCHEMOR,TFCore,,,,,,,,,,,,,,,,,
GALAXYSURF,TFCore,,,,,,,,,,,,,,,,,
GUJGASLTD,TFCore,,,,,,,,,,,,,,,,,
HAVELLS,TFCore,,,,,,,,,,,,,,,,,
HLEGLAS,TFCore,,,,,,,,,,,,,,,,,
IEX,TFCore,,,,,,,,,,,,,,,,,
IGL,TFCore,,,,,,,,,,,,,,,,,
NAUKRI,TFCore,,,,,,,,,,,,,,,,,
IRCTC,TFCore,,,,,,,,,,,,,,,,,
KAJARIACER,TFCore,,,,,,,,,,,,,,,,,
KOTAKBANK,TFCore,,,,,,,,,,,,,,,,,
MASTEK,TFCore,,,,,,,,,,,,,,,,,
MGL,TFCore,,,,,,,,,,,,,,,,,
NESTLEIND,TFCore,,,,,,,,,,,,,,,,,
RELAXO,TFCore,,,,,,,,,,,,,,,,,
TCS,TFCore,,,,,,,,,,,,,,,,,
INDIAMART,TFCore,,,,,,,,,,,,,,,,,
VIPIND,TFCore,,,,,,,,,,,,,,,,,
ELGIEQUIP,TFCore,,,,,,,,,,,,,,,,,
CARBORUNIV,TFCore,,,,,,,,,,,,,,,,,
BLS,TFCore,,,,,,,,,,,,,,,,,
TRITURBINE,TFCore,,,,,,,,,,,,,,,,,
ANUP,TFCore,,,,,,,,,,,,,,,,,
CDSL,TFCore,,,,,,,,,,,,,,,,,
CAMS,TFCore,,,,,,,,,,,,,,,,,
MOTILALOFS,TFCore,,,,,,,,,,,,,,,,,
KFINTECH,TFCore,,,,,,,,,,,,,,,,,
