Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HDFCBANK,TFCore,-28.91,-6,-11,-5,-3.7,-12.1,-20.7,-8.2,-0.2,725.45,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.38,-8,-13,-5,-2.8,-8.3,-24.3,-6.0,-7.6,543.0,Financials - Life,Large Cap,
MRF,TFCore,-18.61,-6,-11,-5,-1.0,-1.5,-5.6,2.6,2.8,133150.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.79,-8,-11,-3,-4.0,-9.5,-16.0,-4.5,-8.0,1035.9,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-9.37,-5,-4,-1,-7.0,-6.4,-7.8,-3.3,19.3,2446.0,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.96,-2,-8,-1,-3.6,-1.5,-0.4,5.7,10.3,2020.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.92,-4,-9,-5,-11.6,-12.2,-22.1,-6.9,-5.7,1511.3,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-10.37,-4,-13,-1,-4.7,-5.9,-0.2,3.9,14.5,2762.3,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.13,-9,-9,-3,-6.0,-9.7,-9.8,-5.7,-3.1,613.0,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.97,-4,-12,-1,-5.5,-5.0,-7.0,0.1,5.6,531.75,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-18.36,-1,-3,0,-6.6,-2.0,3.5,0.9,10.9,1751.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.9,-9,-9,-3,-7.5,-8.7,-16.2,-5.7,-5.9,266.8,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.37,-8,-8,-3,-1.1,-6.1,-14.6,1.4,-2.9,379.5,Power - Misc,Large Cap,
VBL,TFCore,-21.07,-9,-12,-2,-2.6,-17.1,-17.1,-16.2,-9.4,438.7,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.53,-4,-12,-5,-8.9,-7.3,-12.8,-4.9,-3.1,1965.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.59,-6,-13,-2,-6.6,-7.9,-1.9,-0.1,2.8,655.1,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.63,-8,-2,-2,-1.2,-2.7,-2.6,6.0,9.9,5156.9,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-23.51,-1,-8,-1,-7.2,-1.1,2.9,7.2,14.4,322.4,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-14.57,-6,9,-2,2.9,-12.5,-10.4,-1.7,24.3,635.5,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-33.11,-8,-13,-3,-5.4,-12.6,-17.8,-10.4,-9.9,396.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.86,-1,-1,0,-0.4,-0.8,5.4,4.7,22.9,1813.5,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-9.51,-9,-10,-1,-3.1,-4.2,-1.6,0.9,2.1,2701.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,-37.79,-8,-11,-3,-11.5,-26.6,-24.0,-22.9,-14.5,585.9,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.88,-1,-1,-4,-2.1,-1.0,-7.6,4.5,3.0,1540.9,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.38,-1,-4,-1,-5.6,-4.3,-3.9,8.7,6.1,2375.9,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.59,0,-3,-2,-0.4,0.3,-4.5,7.3,12.5,6251.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-18.1,0,0,2,4.1,2.2,9.8,13.7,30.1,1070.85,Engineering,Small Cap,
GUFICBIO,TFCore,-4.78,0,-4,0,-1.4,1.0,4.7,8.2,16.5,426.6,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.51,0,1,0,0.5,1.0,4.0,3.0,10.0,597.35,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.42,-5,-9,-1,-13.1,-20.7,-11.5,-10.7,-1.6,372.2,Engineering,Small Cap,
KPITTECH,TFCore,-54.03,-8,-13,-2,-3.1,-20.7,-38.4,0.8,-2.3,610.5,IT - Services,Mid Cap,
LTM,TFCore,-27.36,-1,-3,4,-3.0,-1.0,-23.0,7.5,15.0,4670.1,,,
MOLDTKPAC,TFCore,-21.66,-3,-1,-1,-1.7,-6.9,-5.2,-0.9,15.8,681.95,Packaging,Small Cap,
PAGEIND,TFCore,-18.39,-7,-12,-1,-8.0,-12.5,-11.3,-5.7,-0.6,37450.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.16,-9,-7,-3,-11.4,-12.9,-20.3,-10.7,-8.0,2485.3,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.71,-2,-7,-1,-8.4,-6.6,-4.7,-1.8,3.7,1453.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-9.16,-2,-8,0,-5.9,-2.4,3.5,1.2,13.7,512.3,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.11,-6,-4,-5,-11.1,-10.6,-13.6,-4.5,1.1,375.6,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.9,-6,-6,-1,-7.5,-8.7,-22.1,12.2,4.1,164.3,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.26,-5,-9,-1,-0.8,-8.7,-4.2,-3.4,1.1,2623.8,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.38,7,0,-5,2.2,0.7,-9.4,3.9,-1.0,3603.5,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.77,-9,-4,-5,-1.3,-11.8,-30.9,2.2,-5.2,3761.9,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.19,-4,-7,0,-2.6,-3.5,2.6,5.1,6.3,560.15,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-17.03,-8,-6,-2,-2.3,-12.6,-10.4,-9.7,-5.2,3256.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.32,0,-3,0,-0.4,0.9,4.6,3.9,15.0,5100.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-21.03,-8,-2,-3,-4.8,-18.2,-14.0,-12.2,-5.4,2700.6,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.77,0,-2,-3,-1.5,1.1,-4.2,3.7,6.9,330.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.7,-7,-7,-5,-0.5,-2.2,-9.2,1.2,2.9,1337.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.8,-7,-3,-1,-12.6,-23.4,-22.1,-13.8,-1.3,207.26,Infra - Construction,Small Cap,
3MINDIA,TFCore,-7.94,-1,-1,-5,-3.1,-3.5,-6.7,0.0,4.2,35010.0,Others,Mid Cap,
AARTIIND,TFCore,-2.4,-1,-1,2,-1.4,-1.0,4.2,4.7,12.1,528.7,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.45,-6,-4,0,-1.3,-1.5,7.8,2.4,12.4,1926.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.19,-8,-7,-2,-5.5,-8.4,-27.3,-6.7,8.8,1308.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-13.98,-8,-8,-1,-8.5,-11.5,-10.6,-3.4,2.6,5798.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-13.1,-1,-4,0,-3.6,-3.6,-3.4,1.1,7.1,4444.7,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-18.82,-3,-13,-1,-17.9,-15.5,-15.5,-4.0,1.3,687.4,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-6.71,-1,-1,1,0.6,-1.5,25.9,15.9,29.4,2470.3,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-2,-1,-1.2,-2.5,-2.5,8.0,8.3,282.95,Utility - Gas,Small Cap,
HAVELLS,TFCore,-19.11,0,0,-5,1.6,1.0,-6.1,3.5,8.2,1311.3,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.23,-1,-5,-1,-33.0,-33.3,-25.5,-23.5,-6.8,316.2,Engineering,Small Cap,
IEX,TFCore,-22.16,-2,-13,-1,-6.5,-6.2,-5.7,-0.9,0.8,124.75,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.15,-7,-10,-3,-3.7,-12.3,-14.5,-9.7,-6.1,149.4,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-4.92,0,-1,0,0.7,1.5,9.0,8.4,28.6,1363.1,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-32.39,-9,-4,-5,-4.2,-5.6,-17.7,-3.4,1.4,499.65,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.55,-1,-1,1,-1.0,-0.4,3.1,3.2,7.7,1247.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.35,-8,-8,-5,-1.3,-4.0,-5.4,-0.5,1.6,392.7,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.85,-2,-12,-1,-5.7,-3.6,-10.2,3.3,6.5,1807.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.4,-8,-5,-5,-1.3,-7.5,-7.8,-0.1,7.7,1124.4,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-4.35,-2,-6,-1,-3.2,-3.5,-1.6,-0.2,4.1,1485.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-25.33,-4,-6,-2,-7.9,-12.4,-3.2,1.7,14.4,392.75,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.49,-1,-10,-5,-5.2,-5.1,-27.2,2.4,2.1,2328.5,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.77,-8,-10,-3,-2.1,-15.3,-19.4,-11.5,-8.1,1769.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-34.18,-9,-3,-5,-6.1,-8.6,-18.7,-4.7,-0.4,299.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.07,-9,-2,-1,-4.0,-9.6,-5.2,2.0,20.4,1123.0,Engineering,Small Cap,
BLS,TFCore,-26.84,-1,-1,-3,-0.1,-1.6,-1.8,7.2,14.3,273.63,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.23,-9,-7,-2,-6.9,-12.2,-19.6,-9.8,2.7,596.75,Power - Equipment,Small Cap,
ANUP,TFCore,-27.66,-7,-7,-2,-16.1,-19.5,-20.1,-13.4,-6.8,1863.6,Engineering,Small Cap,
MOTILALOFS,TFCore,-14.05,-6,0,-1,4.8,-3.7,-1.0,-0.7,12.9,942.95,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.09,1,-13,0,-0.3,1.6,-1.4,3.6,6.7,958.7,IT - Product/Platform,Small Cap,
