Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CAPLIPOINT,TFCore,-6.74,-6.74,-6,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.2,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.79,-8.79,-3,-10,-1,4.8,9.3,4.8,9.3,-1.2,-2.4,-1.3,2002.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.45,-38.77,-6,-5,-5,-8.9,-7.6,-8.9,-7.6,-2.4,-12.3,-23.8,1480.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,,,-7,-12,-3,,,,,,,,,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-45.57,-68.48,2,12,0,6.7,12.5,6.7,12.5,1.3,1.4,-0.9,567.1,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,,,-1,-11,-1,,,,,,,,,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.13,-27.36,-9,-4,-3,-6.1,-6.2,-6.1,-6.2,-2.2,-9.0,-16.4,266.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.32,-28.9,-9,-11,-3,-5.9,-10.0,-5.9,-10.0,-8.3,-12.6,-20.9,351.85,Power - Misc,Large Cap,
VBL,TFCore,-25.51,-39.22,-9,-2,-2,-17.7,-14.5,-17.7,-14.5,-6.9,-21.8,-21.7,414.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-27.04,-53.04,-4,-13,-5,-10.8,-9.9,-10.8,-9.9,-9.6,-13.0,-19.0,1826.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,,,-7,-11,-1,,,,,,,,,Media - Entertaintment,Small Cap,
FINEORG,TFCore,,,-9,-2,-2,,,,,,,,,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,,,-2,-11,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,,,-7,-1,1,,,,,,,,,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-12.54,-26.35,0,-2,2,23.8,34.8,9.9,13.2,-7.5,11.5,7.4,517.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-0.09,-0.09,0,1,0,12.9,36.5,7.9,20.3,6.0,6.5,17.1,2014.6,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-0.69,-7.79,1,12,0,7.4,19.4,3.6,11.2,2.8,3.1,9.0,12190.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-12.63,-23.79,-3,-11,-1,-3.2,1.1,-3.2,1.1,-4.8,-7.5,-5.0,2608.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,-38.26,-60.98,-9,-13,-3,-19.3,-15.2,-19.3,-15.2,-6.3,-27.1,-24.6,581.45,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.37,-37.56,-2,-10,-4,4.0,2.4,4.0,2.4,-2.7,-1.5,-8.1,1532.3,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,,,-1,-11,-2,,,,,,,,,Engineering,Small Cap,
GMMPFAUDLR,TFCore,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,
GUFICBIO,TFCore,,,-1,-12,0,,,,,,,,,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,,,-1,-6,0,,,,,,,,,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,,,-6,-13,-1,,,,,,,,,Engineering,Small Cap,
KPITTECH,TFCore,-54.11,-68.4,-9,-13,-2,0.6,-2.5,0.6,-2.5,-3.3,-20.2,-38.5,609.4,IT - Services,Mid Cap,
LTM,TFCore,,,-1,-11,4,,,,,,,,,,,
MOLDTKPAC,TFCore,-20.6,-33.85,-4,-4,-1,0.5,17.4,0.5,1.6,-3.9,-5.7,-3.9,691.2,Packaging,Small Cap,
PAGEIND,TFCore,,,-8,-13,-1,,,,,,,,,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-36.86,-49.62,-9,-13,-3,-10.5,-10.4,-10.5,-10.4,-12.6,-15.2,-22.4,2420.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,,,-3,-13,-1,,,,,,,,,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,,,-3,-10,-1,,,,,,,,,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,,,-7,-12,-5,,,,,,,,,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,,,-7,-9,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
SRF,TFCore,,,-6,-7,-1,,,,,,,,,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-21.66,-43.7,-1,-4,-5,2.7,-0.1,2.7,-0.1,-0.2,-0.1,-8.5,3636.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.07,-59.95,-9,-13,-5,0.1,-7.1,0.1,-7.1,-3.3,-10.6,-32.4,3685.0,IT - Services,Mid Cap,
TCIEXP,TFCore,,,-5,-7,0,,,,,,,,,Transport - Logistics,Small Cap,
TIMKEN,TFCore,,,-9,-13,-2,,,,,,,,,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.34,-0.34,0,1,0,3.7,16.6,2.3,9.3,0.9,1.6,6.0,5169.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,,,-9,-6,-3,,,,,,,,,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,,,-1,-7,2,,,,,,,,,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,,,-8,-5,-5,,,,,,,,,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.21,-58.01,-8,-12,-1,-13.1,-0.5,-13.1,-0.5,-11.9,-22.8,-21.5,208.88,Infra - Construction,Small Cap,
3MINDIA,TFCore,,,-2,-9,-5,,,,,,,,,Others,Mid Cap,
ALKYLAMINE,TFCore,,,-1,-1,0,,,,,,,,,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,,,-9,-12,-2,,,,,,,,,Agrichem - Protection,Small Cap,
CERA,TFCore,,,-9,-13,-1,,,,,,,,,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,,,1,11,0,,,,,,,,,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,,,-3,-13,-1,,,,,,,,,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,,,-1,-8,1,,,,,,,,,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-14.91,-6,-12,-1,-2.7,-2.5,-2.7,-2.5,-11.0,-12.2,-12.2,254.8,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.56,-41.93,-1,-9,-5,-2.9,2.8,-2.9,2.8,-5.9,-6.3,-12.5,1222.9,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.67,-52.67,-2,-13,-1,-24.2,-7.6,-24.2,-7.6,-33.6,-33.9,-26.6,313.3,Engineering,Small Cap,
IEX,TFCore,-24.0,-50.16,-3,-12,-1,-3.2,0.3,-3.2,0.3,-3.7,-8.4,-7.9,121.8,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.96,-48.24,-8,-11,-3,-10.7,-7.3,-10.7,-7.3,-4.2,-13.4,-15.5,147.61,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.55,-25.84,0,-6,0,7.8,28.0,7.8,14.9,-1.4,0.3,8.3,1354.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.28,-57.36,-2,-13,-5,-1.9,-1.4,-1.9,-1.4,-6.9,-8.3,-20.0,485.65,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,,,-1,-9,-2,,,,,,,,,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.51,-7.97,8,-1,4,7.8,9.6,5.1,6.4,0.7,3.6,2.0,423.7,Financials - Private Bank,Large Cap,
MASTEK,TFCore,,,-3,-13,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
MGL,TFCore,,,-9,-13,-5,,,,,,,,,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.34,-6.34,-3,-13,-1,-2.2,1.9,-2.2,1.9,-5.1,-5.5,-3.6,1454.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,,,-5,-12,-2,,,,,,,,,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.09,-49.0,-2,-12,-5,3.0,4.4,3.0,4.4,-4.2,-4.5,-26.8,2342.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,,,-9,-9,-3,,,,,,,,,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,,,-2,-11,-5,,,,,,,,,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,,,-9,-10,-1,,,,,,,,,Engineering,Small Cap,
BLS,TFCore,-36.09,-54.19,-1,-9,-3,-6.4,9.2,-6.4,2.4,-13.5,-14.6,-14.2,239.03,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,,,-9,-13,-2,,,,,,,,,Power - Equipment,Small Cap,
ANUP,TFCore,,,-8,-11,-2,,,,,,,,,Engineering,Small Cap,
ANGELONE,TFCore,-18.44,-24.54,-9,-2,-2,-12.2,1.7,-12.2,1.7,-2.3,-17.2,-13.8,294.0,Financials - Broking,Small Cap,
BSE,TFCore,-23.43,-23.43,-9,-13,-2,-11.7,-1.8,-11.7,-1.8,-5.3,-17.9,-18.5,3405.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.36,-20.04,0,-1,0,13.3,21.8,7.4,13.5,0.2,4.9,9.0,1038.3,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.81,-42.12,-1,-4,0,0.8,5.7,0.8,2.8,-2.7,-3.1,-2.3,949.95,IT - Product/Platform,Small Cap,
