Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
ICICIBANK,TFCore,1,-1,12,2,-2.02,,,,2,-12,,,4,9,3,-0.9,0.4,1.0,4.6,6.0,1450.1,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,-10,-5,-1,-6,-16.64,,,,-4,-6,,,-5,-2,5,-14.1,-10.8,-3.6,-3.5,14.1,204.56,Financials - Private Bank,Small Cap,,-2,,,
DIVISLAB,TFCore,-2,6,4,2,-2.29,,,,0,-2,,,25,18,5,-2.3,4.1,4.1,16.2,28.4,8388.0,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,8,3,-13,-2,-20.27,,,,-7,-9,,,-1,-6,-2,-2.2,-8.1,-14.0,-1.7,-3.0,3946.0,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,-2,5,-2,-12,-27.98,,,,-4,-13,,,-13,-3,-8,-10.3,-10.9,-17.2,-8.7,0.4,735.0,Financials - Private Bank,Large Cap,,-2,,,
HDFCLIFE,TFCore,1,-2,-2,-11,-32.13,,,,-7,-6,,,-6,-13,-8,-4.0,-8.4,-23.8,-2.9,-6.5,545.0,Financials - Life,Large Cap,,-3,,,
MRF,TFCore,1,1,8,-8,-17.85,,,,-1,-4,,,1,8,2,-0.3,-0.3,-4.7,2.6,5.4,134405.0,Auto - Tyres,Mid Cap,,-1,,,
NESCO,TFCore,-4,6,-11,-9,-35.97,,,,-7,-13,,,-2,-11,-3,-4.1,-10.6,-14.5,-3.5,3.8,1049.4,Real Estate,Small Cap,,-4,,,
CAPLIPOINT,TFCore,-1,-1,-3,4,-5.82,,,,7,-12,,,-1,18,4,-4.9,-2.8,-3.2,27.0,30.3,2541.8,Healthcare - Pharma,Small Cap,,-2,,,
BAJAJFINSV,TFCore,8,8,8,2,-4.97,,,,0,-1,,,13,8,2,-0.9,2.8,2.8,2.2,2.2,2086.0,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,-3,-1,8,-20,-18.38,,,,-1,-2,,,-1,2,-6,-4.4,-1.3,-14.2,3.3,14.8,1665.0,Consumption - Appliances,Small Cap,,-4,,,
RPGLIFE,TFCore,-25,-11,6,3,-12.14,,,,-4,-12,,,-7,9,5,-10.3,-7.8,-2.5,14.4,17.5,2707.8,Healthcare - Pharma,Small Cap,,-1,,,
BIKAJI,TFCore,6,8,-8,-12,-20.57,,,,-8,1,,,6,1,-8,0.0,-3.5,-3.9,1.6,6.9,650.3,Consumption - Misc,Small Cap,,-4,,,
NEWGEN,TFCore,-2,6,10,2,-46.59,,,,0,-5,,,7,8,-14,-1.1,0.7,0.7,10.4,20.7,556.55,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,-1,4,1,3,-20.35,,,,5,-12,,,4,9,3,-1.1,1.7,1.3,9.9,31.4,1708.5,Healthcare - Equipments,Small Cap,,1,,,
POWERGRID,TFCore,-3,-7,0,-1,-13.29,,,,-2,-9,,,-2,-13,-3,-2.8,-3.6,-11.5,-0.6,-0.6,281.75,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,10,6,-13,-2,-17.62,,,,-7,-12,,,4,-10,-3,-0.3,-9.0,-13.8,-3.2,4.1,383.0,Power - Misc,Large Cap,,-4,,,
VBL,TFCore,-1,5,-8,-1,-21.37,,,,-5,-12,,,-23,-5,-2,-6.6,-17.5,-17.2,-13.0,12.3,437.0,Consumption - Misc,Large Cap,,-4,,,
COLPAL,TFCore,-10,-5,3,5,-18.53,,,,-2,-7,,,-5,-1,-22,-5.8,-2.2,-9.5,0.8,14.5,2040.0,Consumption - Personal,Mid Cap,,-4,,,
TIPSMUSIC,TFCore,2,-6,-4,5,-9.24,,,,-5,-7,,,-2,1,5,-5.6,-5.5,1.1,8.4,34.5,672.5,Media - Entertaintment,Small Cap,,3,,,
FINEORG,TFCore,16,5,-4,5,-8.63,,,,-7,1,,,3,1,5,-2.7,-6.5,-6.7,4.1,11.7,4940.4,Chemicals - Specialty,Small Cap,,-2,,,
SONATSOFTW,TFCore,-1,6,8,4,-19.93,,,,0,-1,,,7,8,2,-3.7,9.3,9.3,5.8,5.8,337.5,IT - Software/Consulting,Small Cap,,0,,,
MSTCLTD,TFCore,-4,8,-3,4,-19.09,,,,-5,-3,,,-3,11,3,-4.7,-15.9,-15.2,-4.1,36.2,601.9,IT - Product/Platform,Small Cap,,-2,,,
SHANTIGEAR,TFCore,2,7,-13,-10,-29.3,,,,-7,-8,,,1,-7,-4,-3.5,-7.1,-13.0,-5.3,-2.4,418.55,Auto - OEM Suppliers,Small Cap,,-4,,,
COFORGE,TFCore,-7,8,19,2,-10.69,,,,0,1,,,8,14,3,0.5,3.3,3.3,3.4,3.4,1777.0,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,-11,-4,4,2,-28.83,,,,1,-5,,,15,4,1,-1.6,3.0,2.0,2.7,2.7,212.8,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,-3,8,-7,4,-7.56,,,,7,-2,,,8,2,4,-1.8,0.5,0.5,4.9,7.0,2760.0,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,-5,-10,-7,5,-34.53,,,,-7,-3,,,-14,-7,-3,-12.0,-22.7,-20.0,-18.9,-4.8,616.55,Agrichem - Protection,Small Cap,,-3,,,
ASTRAL,TFCore,-12,-3,2,-3,-18.88,,,,-2,-6,,,-1,-1,-3,-2.8,-9.1,-14.0,4.9,9.4,1434.7,Infra - Plastic Pipes,Mid Cap,,-1,,,
BALKRISIND,TFCore,-1,7,2,4,-9.85,,,,0,2,,,6,2,2,0.4,1.1,1.1,24.8,26.2,2501.6,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,9,2,-10,-2,-22.75,,,,-5,-12,,,1,-10,-2,-4.1,-13.2,-13.2,-0.1,13.1,5654.0,Engineering,Small Cap,,-4,,,
DEEPAKNTR,TFCore,6,3,1,5,-8.81,,,,2,1,,,3,1,1,-0.3,1.7,-0.0,4.9,33.3,1736.7,Chemicals - Specialty,Mid Cap,,-4,,,
GMMPFAUDLR,TFCore,8,4,4,1,-34.45,,,,-1,-3,,,18,3,-10,-0.8,-0.8,-8.1,7.6,7.1,857.1,Engineering,Small Cap,,-4,,,
GUFICBIO,TFCore,16,4,-2,4,-11.98,,,,4,-1,,,4,12,4,-0.7,0.5,-3.1,9.8,17.4,394.35,Healthcare - Pharma,Small Cap,,-2,,,
HNDFDS,TFCore,-2,-1,14,4,-3.03,,,,-2,-2,,,5,14,4,-2.1,-0.0,0.5,3.9,11.9,576.95,Consumption - Misc,Small Cap,,1,,,
IONEXCHANG,TFCore,-2,-15,-1,5,-14.47,,,,-4,-2,,,-2,7,3,-5.0,-11.2,-1.2,6.0,27.0,415.7,Engineering,Small Cap,,1,,,
KPITTECH,TFCore,-1,19,1,-8,-53.09,,,,1,-5,,,9,-7,-23,-2.5,-19.9,-19.3,4.1,-4.0,623.0,IT - Services,Mid Cap,,-4,,,
LTM,TFCore,-3,8,6,-7,-29.92,,,,0,-2,,,9,5,-7,-3.9,3.3,1.0,2.7,2.7,4506.0,,,,0,,,
MOLDTKPAC,TFCore,8,2,-7,4,-21.25,,,,-2,-9,,,2,1,4,-5.8,-5.8,-4.7,-0.6,24.6,685.55,Packaging,Small Cap,,-3,,,
PAGEIND,TFCore,-7,-2,-4,4,-12.06,,,,-5,-4,,,1,19,4,-1.8,-5.7,-2.5,0.3,10.3,40355.0,Textile - Innerwear,Mid Cap,,-2,,,
PIIND,TFCore,-3,16,3,1,-26.69,,,,-8,1,,,16,2,-13,0.6,-1.1,-9.9,5.5,3.2,2810.0,Agrichem - Protection,Mid Cap,,-4,,,
RAINBOW,TFCore,12,5,2,4,-0.71,,,,0,0,,,6,18,4,1.2,5.1,5.1,4.4,4.4,1598.6,Healthcare - Hospitals,Small Cap,,0,,,
RAJRATAN,TFCore,7,3,18,16,-4.83,,,,3,-1,,,4,10,5,-0.6,8.4,8.4,8.0,8.0,536.7,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,6,3,5,2,-19.54,,,,-4,-2,,,3,1,-13,-0.8,-2.7,-5.9,8.2,4.9,409.0,Metals - Casting/Forging,Small Cap,,3,,,
SAKSOFT,TFCore,12,4,17,3,-21.16,,,,5,1,,,4,7,1,-2.6,-1.0,-14.3,4.2,31.1,177.2,IT - Software/Consulting,Small Cap,,-2,,,
SRF,TFCore,12,2,-3,-13,-17.77,,,,-3,-11,,,-10,-3,-2,-10.2,-8.2,-3.6,-2.8,5.8,2639.7,Chemicals - Specialty,Mid Cap,,-3,,,
SUMICHEM,TFCore,6,-12,-1,4,-17.8,,,,-3,-7,,,-6,6,2,-6.1,-5.8,-0.2,0.1,19.7,507.55,Agrichem - Protection,Small Cap,,-1,,,
SUPREMEIND,TFCore,-2,-1,3,1,-25.46,,,,2,-2,,,6,1,-6,-2.0,-3.9,-12.9,5.7,10.2,3460.6,Industrial - Consumables,Mid Cap,,0,,,
TATAELXSI,TFCore,-2,9,1,-7,-36.98,,,,0,-2,,,9,-16,-15,-0.3,-12.8,-16.9,2.0,-4.9,3749.8,IT - Services,Mid Cap,,-3,,,
TCIEXP,TFCore,6,1,10,5,-26.26,,,,-3,-11,,,3,1,1,-1.9,-0.9,5.4,4.8,6.4,575.15,Transport - Logistics,Small Cap,,3,,,
TIMKEN,TFCore,20,15,-9,-2,-15.68,,,,-7,1,,,4,-6,1,2.4,-10.3,-8.8,-5.6,-2.2,3309.4,Industrial - Bearings,Small Cap,,-3,,,
TITAN,TFCore,-4,-1,8,16,-1.75,,,,0,-2,,,27,8,11,-1.8,0.8,0.8,4.8,12.1,4912.4,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,7,3,-7,5,-18.48,,,,-7,-7,,,-31,-6,-2,-4.9,-15.1,-11.3,-12.1,2.1,2787.9,Metals - Pipe & Tube,Mid Cap,,-3,,,
VGUARD,TFCore,-3,6,2,1,-20.89,,,,-1,-4,,,6,2,-13,-2.0,-2.0,-6.0,6.7,7.4,310.25,Consumption - Appliances,Small Cap,,-1,,,
VINATIORGA,TFCore,6,4,1,1,-28.23,,,,0,-11,,,3,1,-13,-0.4,-2.9,-9.8,1.7,1.7,1327.7,Chemicals - Specialty,Mid Cap,,0,,,
LIKHITHA,TFCore,8,3,-4,5,-18.82,,,,-6,-11,,,-23,-3,3,-9.1,-15.8,-16.9,-10.6,19.2,220.8,Infra - Construction,Small Cap,,-2,,,
3MINDIA,TFCore,6,3,16,2,-5.85,,,,1,-2,,,3,8,5,-0.4,0.9,-4.5,2.2,2.2,35805.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,1,-2,-1,10,-7.1,,,,-3,-11,,,1,8,5,-3.7,-1.6,-4.2,1.9,23.2,485.95,Chemicals - Specialty,Small Cap,,-4,,,
ALKYLAMINE,TFCore,6,3,-4,4,-8.8,,,,-4,0,,,3,18,4,1.0,-0.8,8.5,9.9,8.6,1939.8,Chemicals - Specialty,Small Cap,,2,,,
BHARATRAS,TFCore,16,5,1,-9,-53.63,,,,0,1,,,3,1,-9,2.1,-4.6,-8.3,8.2,2.8,1385.3,Agrichem - Protection,Small Cap,,-3,,,
CERA,TFCore,6,8,-4,5,-6.61,,,,-5,1,,,3,18,4,-0.1,-2.6,-2.4,0.6,17.2,6294.5,Infra - Home Furnish,Small Cap,,-2,,,
CRISIL,TFCore,1,-5,8,2,-12.5,,,,1,-10,,,1,5,2,-0.4,1.6,1.6,3.8,3.8,4475.6,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-10,-4,17,4,-7.79,,,,-1,-7,,,-1,17,3,-7.8,-4.0,-4.0,4.4,16.9,780.85,Chemicals - Specialty,Small Cap,,-1,,,
GALAXYSURF,TFCore,6,8,1,3,-18.36,,,,-5,1,,,3,8,1,0.9,-2.2,2.2,3.2,3.4,2005.8,Chemicals - Specialty,Small Cap,,1,,,
GUJGASLTD,TFCore,0,5,-3,1,,,,,0,3,,,5,1,2,-0.5,-0.5,1.6,6.2,1.5,278.85,Utility - Gas,Small Cap,,0,,,
HAVELLS,TFCore,11,13,7,1,-20.42,,,,0,-1,,,14,3,-23,-0.4,2.2,-7.7,2.5,2.5,1290.0,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,2,-11,17,2,-35.28,,,,3,-11,,,9,10,3,-2.2,0.9,0.9,13.5,14.0,428.4,Engineering,Small Cap,,0,,,
IEX,TFCore,-8,-3,2,4,-19.14,,,,-1,-5,,,2,3,-14,-3.4,-2.0,-2.0,4.1,11.5,129.59,IT - Product/Platform,Small Cap,,-1,,,
IGL,TFCore,-1,8,-6,-9,-31.06,,,,-6,-2,,,4,-6,-10,-1.3,-9.6,-9.8,-7.5,8.7,154.08,Utility - Gas,Mid Cap,,-4,,,
NAUKRI,TFCore,-2,-1,11,2,-13.36,,,,-1,-2,,,8,6,2,-2.1,-0.2,-0.2,6.0,27.4,1242.0,IT - Product/Platform,Mid Cap,,-1,,,
IRCTC,TFCore,12,3,1,1,-30.95,,,,-9,-2,,,3,-13,-23,-0.6,-3.5,-10.4,0.4,2.7,510.25,IT - Product/Platform,Mid Cap,,-4,,,
KAJARIACER,TFCore,-2,-14,-2,5,-8.34,,,,-3,-8,,,-2,10,5,-4.5,-4.3,-2.0,-1.5,11.9,1185.9,Infra - Ceramics,Small Cap,,-2,,,
KOTAKBANK,TFCore,6,16,1,-8,-11.74,,,,-6,0,,,10,2,1,0.5,-2.2,-3.7,0.5,2.3,400.0,Financials - Private Bank,Large Cap,,3,,,
MASTEK,TFCore,-7,-2,18,2,-30.07,,,,-1,-4,,,-1,6,-1,-5.3,-5.3,-5.3,7.5,17.9,1827.9,IT - Software/Consulting,Small Cap,,-1,,,
MGL,TFCore,-4,8,-4,3,-19.08,,,,-7,4,,,6,2,-2,-0.5,-7.8,-8.6,0.6,6.8,1115.1,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,-3,7,2,5,-1.04,,,,0,-2,,,7,8,5,-0.7,0.7,0.7,5.9,8.2,1520.0,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,2,1,17,4,-20.88,,,,-3,-13,,,6,11,3,-5.4,-5.4,2.0,14.4,3.3,416.15,Consumption - Footwear,Small Cap,,1,,,
TCS,TFCore,-8,-1,4,1,-27.97,,,,0,-2,,,18,4,-19,-2.5,2.0,-8.5,1.3,1.3,2413.0,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,12,4,-7,-9,-32.55,,,,-7,-12,,,-12,-7,-10,-8.8,-15.0,-16.7,-12.1,-9.9,1775.7,IT - Product/Platform,Mid Cap,,-4,,,
VIPIND,TFCore,12,6,1,1,-31.81,,,,-9,-2,,,6,1,-11,-0.2,-6.1,-13.4,3.0,3.6,309.8,Consumption - Luggage,Small Cap,,0,,,
CARBORUNIV,TFCore,8,13,-5,7,-17.23,,,,-7,-2,,,3,1,5,-1.3,-12.9,-8.2,2.8,8.9,1081.7,Engineering,Small Cap,,-2,,,
BLS,TFCore,6,15,1,1,-31.65,,,,0,1,,,6,1,-15,1.9,-4.4,-8.3,6.8,5.2,255.63,Leisure - Misc,Small Cap,,-4,,,
TRITURBINE,TFCore,5,16,-7,5,-20.84,,,,0,6,,,2,-5,5,-0.4,-15.9,-15.9,3.5,14.7,623.45,Power - Equipment,Small Cap,,-3,,,
ANUP,TFCore,9,5,-3,3,-14.05,,,,-6,0,,,5,8,3,1.1,-4.3,-5.0,-1.9,24.0,2214.0,Engineering,Small Cap,,-2,,,
MOTILALOFS,TFCore,9,2,-3,3,-19.79,,,,-5,-13,,,1,-3,5,-9.6,-10.1,-7.5,-6.6,8.3,880.0,Financials - Broking,Mid Cap,,-2,,,
KFINTECH,TFCore,-10,8,8,1,-21.91,,,,0,-6,,,8,2,-8,-2.6,0.9,-0.8,10.1,13.2,948.75,IT - Product/Platform,Small Cap,,0,,,
