Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MRF,TFCore,-18.41,-18.41,-7,-2,-5,2.9,3.0,2.9,1.2,-0.6,-1.3,-5.3,133475.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-37.36,-37.36,-9,-12,-3,-5.3,-8.9,-5.3,-8.9,-2.4,-10.3,-16.7,1026.6,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-7.18,-7.18,-6,-11,-1,-0.9,22.2,-0.9,22.2,-4.8,-4.2,-5.5,2505.1,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.06,-8.06,-3,-13,-1,5.6,10.2,5.6,10.2,-3.1,-1.6,-0.5,2018.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.38,-37.87,-6,-13,-5,-7.5,-6.3,-7.5,-6.3,-6.9,-11.0,-22.6,1501.8,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-15.79,-15.79,-5,-8,-1,-2.4,7.6,-2.4,7.6,-7.4,-11.6,-6.2,2595.2,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-26.23,-40.08,-7,-11,-3,-5.2,-4.5,-5.2,-4.5,-4.9,-11.0,-11.1,603.95,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.24,-70.6,-3,-12,-1,-0.4,5.0,-0.4,5.0,-5.5,-5.4,-7.5,528.9,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-18.38,-47.86,-1,-10,0,3.5,10.6,3.5,10.6,-6.7,-2.2,2.9,1750.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.02,-26.38,-9,-2,-3,-4.8,-4.9,-4.8,-4.9,-2.0,-7.7,-15.3,269.65,Power - Misc,Large Cap,
TATAPOWER,TFCore,-19.82,-24.67,-9,-9,-3,-0.4,-4.6,-0.4,-4.6,-2.8,-7.4,-16.2,372.75,Power - Misc,Large Cap,
VBL,TFCore,-22.46,-36.73,-9,-11,-2,-14.3,-11.0,1.3,-11.0,-3.1,-18.6,-18.5,430.95,Consumption - Misc,Large Cap,
COLPAL,TFCore,-25.28,-51.9,-4,-13,-5,-8.6,-7.7,-8.6,-7.7,-8.0,-10.9,-17.0,1871.1,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.08,-31.42,-7,-10,-1,-0.7,6.5,-0.7,6.5,-3.4,-8.4,-2.5,651.5,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.78,-13.6,-9,-1,-2,5.8,9.7,5.8,3.9,-1.8,-2.9,-2.8,5148.3,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-28.91,-65.56,-2,-10,-1,-0.3,5.7,-0.3,5.7,-10.6,-8.1,-7.1,299.65,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-1.99,-36.61,6,0,1,15.8,29.6,8.7,17.3,1.4,1.7,4.1,738.5,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-5.98,-20.83,0,-1,2,33.1,44.9,16.9,20.3,1.3,19.9,15.5,556.6,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.98,-4.73,0,0,0,7.0,29.5,3.6,15.7,1.2,1.0,11.0,1910.5,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-2.2,-11.38,-2,-11,0,1.6,14.7,1.6,7.9,-1.2,-1.0,4.7,11715.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-10.62,-22.04,-3,-9,-1,-1.0,2.6,-1.0,2.6,-3.6,-5.4,-2.9,2668.6,Consumption - Paints,Large Cap,
ASTEC,TFCore,-36.21,-59.68,-9,-11,-3,-16.6,-12.4,-16.6,-12.4,-3.3,-24.7,-22.1,600.7,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.47,-37.63,-2,-8,-4,3.9,2.3,3.9,2.3,-2.8,-1.7,-8.2,1530.5,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.55,-29.74,-2,-11,-1,8.5,5.9,8.5,5.9,-5.8,-4.5,-4.1,2371.2,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-15.8,-15.8,-1,-10,-2,2.4,10.9,2.4,10.9,-1.8,-1.4,-5.9,6163.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-22.03,-46.28,-1,-7,2,8.2,23.9,8.2,15.1,-3.9,-4.3,4.5,1019.5,Engineering,Small Cap,
GUFICBIO,TFCore,-7.08,-17.44,-1,-11,0,5.5,13.4,5.5,7.3,-3.8,-3.5,2.2,416.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.02,-8.19,-1,-5,0,4.4,16.1,4.4,9.4,-4.2,-2.3,9.7,630.15,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.48,-51.6,-6,-12,-1,-10.7,-1.7,-10.7,-1.7,-4.3,-20.8,-11.6,371.9,Engineering,Small Cap,
KPITTECH,TFCore,-55.43,-69.31,-9,-12,-2,-2.2,-5.3,-2.2,-5.3,-6.1,-22.5,-40.3,591.95,IT - Services,Mid Cap,
LTM,TFCore,-29.36,-32.89,-1,-10,4,4.6,11.8,4.6,11.8,-5.6,-3.7,-25.2,4541.8,,,
MOLDTKPAC,TFCore,-18.93,-32.47,-4,-2,-1,1.9,19.9,1.9,3.5,-1.9,-3.7,-1.9,705.7,Packaging,Small Cap,
PAGEIND,TFCore,-22.49,-29.69,-8,-12,-1,-10.5,-5.5,-10.5,-5.5,-11.2,-16.9,-15.8,35570.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.97,-48.12,-9,-12,-3,-7.8,-7.7,-7.8,-7.7,-11.1,-12.7,-20.0,2492.5,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-11.27,-16.44,-3,-13,-1,-3.6,1.9,-3.6,1.9,-9.9,-8.2,-6.4,1428.5,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.86,-42.79,-3,-9,-1,-2.9,9.0,-2.9,9.0,-7.4,-6.4,-0.7,491.4,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.68,-54.77,-7,-11,-5,-5.2,0.3,-5.2,0.3,-11.8,-11.3,-14.3,372.7,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-28.72,-50.21,-7,-13,-1,9.4,1.5,9.4,1.5,-9.0,-11.0,-24.0,160.2,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.06,-22.83,-6,-6,-1,-5.5,-1.1,-5.5,-1.1,-2.7,-10.7,-6.4,2566.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.69,-44.43,-1,-2,-5,1.3,-1.4,1.3,-1.4,-1.5,-1.4,-9.7,3589.5,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.23,-60.05,-9,-11,-5,-0.2,-7.3,-0.2,-7.3,-3.6,-10.8,-32.5,3675.5,IT - Services,Mid Cap,
TCIEXP,TFCore,-31.72,-66.82,-5,-13,-1,-0.0,1.1,-0.0,1.1,-7.3,-8.3,-2.4,532.6,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.05,-34.87,-9,-13,-2,-13.0,-8.6,-13.0,-8.6,-5.9,-15.8,-13.7,3137.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.89,-0.89,0,-10,0,2.7,15.5,1.5,8.5,0.1,0.7,5.1,5122.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-15.2,-39.72,-9,-5,-3,-4.6,1.6,-4.6,1.6,-1.5,-12.1,-7.7,2900.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.31,-42.48,-1,-6,2,4.2,8.5,4.2,4.2,-2.5,0.0,-3.7,332.15,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.99,-42.83,-8,-4,-5,0.8,2.1,0.8,2.1,-1.1,-2.6,-9.5,1332.1,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-22.66,-57.71,-8,-10,-1,-12.5,0.2,-12.5,0.2,-11.3,-22.2,-20.9,210.37,Infra - Construction,Small Cap,
3MINDIA,TFCore,-11.04,-17.2,-2,-8,-5,-3.3,1.6,-3.3,1.6,-6.4,-6.8,-9.8,33830.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-2.91,-24.5,-1,-2,0,7.0,20.5,7.0,13.1,-0.6,0.6,15.6,2065.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.11,-64.12,-9,-11,-2,-1.3,6.5,-1.3,6.5,-7.5,-10.3,-28.8,1281.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.38,-46.52,-9,-13,-1,-3.8,2.1,-3.8,2.1,-9.0,-11.9,-11.0,5770.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.53,-35.62,-2,-11,0,1.9,7.8,1.9,4.0,-3.0,-2.9,-2.8,4474.1,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.23,-57.05,-3,-13,-1,-6.3,10.1,-6.3,10.1,-14.6,-18.0,-16.3,667.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.91,-32.36,-1,-7,1,7.0,19.5,7.0,10.9,-9.6,-13.9,16.1,2279.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-13.51,-6,-8,-1,-1.1,-0.9,-1.1,-0.9,-9.6,-10.7,-10.7,259.0,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.92,-39.9,-1,-7,-5,0.5,4.5,0.5,4.5,-2.6,-3.0,-9.4,1265.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.34,-52.34,-2,-12,-1,-23.7,-7.0,-23.7,-7.0,-33.1,-33.4,-26.1,315.5,Engineering,Small Cap,
IEX,TFCore,-22.67,-49.29,-3,-13,-1,-1.5,1.5,-1.5,1.5,-4.0,-6.8,-6.3,123.93,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.39,-47.8,-8,-13,-3,-10.0,-6.5,-10.0,-6.5,-3.7,-12.6,-14.8,148.87,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.91,-26.91,-1,-4,0,6.2,26.2,6.2,13.4,-2.8,-1.2,6.8,1334.5,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.4,-57.43,-2,-11,-5,-2.1,-1.6,-2.1,-1.6,-7.1,-8.4,-20.1,484.8,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.33,-22.42,-1,-8,1,2.1,5.7,2.1,5.7,-2.8,-2.7,1.2,1224.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-10.06,-11.46,-9,1,-5,3.3,5.5,3.3,3.6,1.3,-0.3,-1.8,407.6,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-36.2,-50.59,-3,-12,-1,-4.7,0.7,-4.7,0.7,-9.5,-11.0,-17.1,1667.7,IT - Software/Consulting,Small Cap,
MGL,TFCore,-19.38,-44.12,-9,-12,-5,-1.3,6.4,-1.3,6.4,-2.6,-8.6,-8.9,1110.9,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-5.27,-5.27,-3,-13,-1,-1.1,3.1,-1.1,3.1,-4.1,-4.5,-2.5,1471.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-30.0,-62.2,-5,-13,-2,-4.7,7.3,-4.7,7.3,-13.6,-17.9,-9.3,368.2,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.58,-50.09,-2,-12,-5,0.8,1.5,0.8,1.5,-6.2,-6.5,-28.3,2292.1,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.01,-46.42,-9,-8,-3,-9.5,-8.4,-9.5,-8.4,-2.1,-15.6,-19.7,1763.7,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.68,-58.32,-2,-10,-5,0.9,0.4,0.9,0.4,-5.4,-6.0,-18.1,301.3,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.5,-39.31,-9,-9,-1,1.5,19.8,1.5,2.1,-4.4,-10.0,-5.7,1117.4,Engineering,Small Cap,
BLS,TFCore,-34.9,-53.34,-1,-7,-3,-4.7,11.2,-4.7,4.3,-11.9,-13.0,-12.6,243.48,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.84,-34.89,-9,-13,-2,-12.9,-0.8,-12.9,-0.8,-10.1,-15.3,-22.3,576.2,Power - Equipment,Small Cap,
ANUP,TFCore,-31.18,-54.07,-8,-13,-2,-17.6,-11.4,-17.6,-11.4,-15.7,-23.4,-24.0,1772.8,Engineering,Small Cap,
ANGELONE,TFCore,-16.08,-22.36,-9,0,-2,-9.6,4.6,-9.6,4.6,1.4,-14.8,-11.3,302.5,Financials - Broking,Small Cap,
BSE,TFCore,-24.35,-24.35,-9,-11,-2,-12.8,-3.0,-12.8,-3.0,-6.5,-18.9,-19.5,3363.9,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.34,-21.71,0,-1,0,10.9,19.2,5.8,11.9,1.3,2.7,6.7,1016.6,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-20.66,-41.27,-1,-2,0,2.1,7.3,2.1,4.1,-1.3,-1.6,-0.8,964.0,IT - Product/Platform,Small Cap,
