Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
ABBOTINDIA,TFCore,-29.55,-10,-16,-4,-7,-0.6,-1.1,-6.0,-6.7,-17.2,26065.0,Healthcare - Pharma,Mid Cap,,-1,26473.09,,,,week,week,week
SONATSOFTW,TFCore,-65.87,10,5,2,-20,4.1,6.2,-4.6,-0.2,-19.7,296.9,IT - Software/Consulting,Small Cap,,-4,274.55,,,,week,week,week
SHANTIGEAR,TFCore,-36.43,-1,6,-6,-9,0.0,-0.0,-1.2,-7.1,-20.1,446.9,Auto - OEM Suppliers,Small Cap,,-5,449.01,,,,week,week,week
COFORGE,TFCore,-26.0,10,5,6,-5,2.8,4.6,-2.3,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,12,1376.96,,,,week,week,week
BECTORFOOD,TFCore,-57.32,18,7,-24,-11,2.6,1.7,-1.3,-7.2,-31.9,187.81,Consumption - FMCG,Small Cap,,-2,187.12,,,,week,week,week
SUNPHARMA,TFCore,-4.97,15,4,9,5,2.4,2.0,1.0,-0.8,1.7,1862.9,Healthcare - Pharma,Large Cap,,24,1802.04,,,,bull,bull,bull
OFSS,TFCore,-26.39,3,-10,11,2,1.5,1.9,-5.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,12,9137.11,,,,week,week,week
ASIANPAINT,TFCore,-25.06,-2,61,8,1,-1.3,0.1,-2.9,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-8,2608.48,,,,week,week,week
ASTEC,TFCore,-47.82,9,26,11,-33,-0.3,1.7,-2.5,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2,735.22,,,,week,week,week
ASTRAL,TFCore,-36.52,11,5,-7,4,0.9,0.8,-2.6,-2.9,-6.6,1557.8,Infra - Plastic Pipes,Mid Cap,,-4,1551.04,,,,week,week,week
BALKRISIND,TFCore,-33.36,11,5,-16,-16,2.7,2.6,-0.3,-3.5,-5.7,2249.0,Auto - Tyres,Mid Cap,,-2,2202.31,,,,week,week,week
ESABINDIA,TFCore,-21.05,3,-16,-1,7,-1.0,-3.4,-17.7,-18.1,-11.2,5779.0,Engineering,Small Cap,,18,6011.19,,,,week,week,week
DEEPAKNTR,TFCore,-47.25,1,-22,9,-17,0.6,-0.3,-4.3,-10.9,-8.9,1671.5,Chemicals - Specialty,Mid Cap,,6,1664.75,,,,bull,bull,bull
GMMPFAUDLR,TFCore,-56.57,11,3,-25,-29,3.9,1.4,1.8,-11.4,-36.1,824.2,Engineering,Small Cap,,12,837.62,,,,bull,bull,bull
GUFICBIO,TFCore,-28.53,-6,21,5,-10,0.4,3.8,-6.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-8,331.11,,,,week,week,week
HNDFDS,TFCore,-19.84,12,7,12,-18,1.4,2.9,-1.3,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-3,523.89,,,,week,week,week
IONEXCHANG,TFCore,-49.13,12,4,-4,-16,6.8,4.5,-4.3,-6.8,-6.4,390.85,Infra - Construction,Small Cap,,2,374.33,,,,bull,bull,bull
KPITTECH,TFCore,-60.78,3,-9,-26,-18,0.1,0.2,-6.5,-2.8,-38.1,756.4,IT - Services,Mid Cap,,3,760.45,,,,week,week,week
LTM,TFCore,-43.41,-4,-12,-22,-5,-2.8,-3.6,-11.8,-19.4,-37.2,3830.2,,,,-4,4142.5,,,,week,week,week
MOLDTKPAC,TFCore,-37.15,11,5,10,-8,0.2,1.5,-2.5,-2.5,-11.9,691.35,Packaging,Small Cap,,-1,651.97,,,,week,week,week
PAGEIND,TFCore,-22.28,13,13,12,-9,0.7,1.3,-2.1,-1.6,-11.3,39320.0,Textile - Innerwear,Mid Cap,,-2,37795.65,,,,week,week,week
PERSISTENT,TFCore,-28.41,-4,-10,-23,-4,-1.8,-0.9,-11.2,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,,-4,4983.33,,,,week,week,week
PIIND,TFCore,-41.6,-3,6,-6,-10,-0.5,-1.0,-2.5,-10.6,-24.1,2805.6,Agrichem - Protection,Mid Cap,,-8,2888.55,,,,week,week,week
PIDILITIND,TFCore,-7.92,20,34,8,1,1.9,3.0,-0.6,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-6,1487.48,,,,week,week,week
RAINBOW,TFCore,-15.37,14,7,11,1,2.6,3.6,-1.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-2,1346.03,,,,week,week,week
RAJRATAN,TFCore,-47.39,26,13,4,1,3.7,4.4,1.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,2,434.14,,,,week,week,week
RHIM,TFCore,-52.79,3,1,-23,-29,2.5,0.2,-6.1,-5.2,-18.4,389.0,Metals - Casting/Forging,Small Cap,,3,392.24,,,,bull,bull,bull
SAKSOFT,TFCore,-56.08,-5,-3,-25,-19,-0.1,0.6,-4.3,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,,-6,141.23,,,,week,week,week
SRF,TFCore,-18.17,2,7,6,-5,0.3,0.7,-1.1,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,2,2677.05,,,,week,week,week
SUMICHEM,TFCore,-34.0,-6,-11,10,-8,-4.6,-3.6,-12.5,-12.5,-22.5,438.9,Agrichem - Protection,Small Cap,,-6,450.25,,,,week,week,week
SUPREMEIND,TFCore,-44.46,2,1,-9,-18,1.4,0.7,-1.5,-3.3,-19.8,3587.7,Industrial - Consumables,Mid Cap,,2,3593.34,,,,week,week,week
TATAELXSI,TFCore,-55.27,-26,-10,-21,-21,-0.5,-1.0,-9.2,-10.4,-24.6,4115.3,IT - Services,Mid Cap,,12,4250.34,,,,week,week,week
TCIEXP,TFCore,-68.31,12,6,1,-35,1.9,2.3,-0.2,-4.9,-26.6,538.95,Transport - Logistics,Small Cap,,-4,524.93,,,,week,week,week
TIMKEN,TFCore,-21.94,9,4,21,5,4.0,2.9,1.9,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,12,3576.76,,,,week,week,week
TITAN,TFCore,-5.05,12,6,2,13,2.1,1.7,-1.1,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-2,4273.44,,,,week,week,week
TIINDIA,TFCore,-31.24,12,7,18,1,3.3,4.2,0.7,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,13,3041.06,,,,week,week,week
VGUARD,TFCore,-46.21,11,3,-6,-11,1.4,0.0,-1.5,-6.3,-17.3,310.6,Consumption - Appliances,Small Cap,,13,313.94,,,,week,week,week
VINATIORGA,TFCore,-42.25,4,6,-25,-11,1.6,1.4,-0.6,-3.5,-22.5,1345.6,Chemicals - Specialty,Mid Cap,,2,1335.38,,,,week,week,week
SAREGAMA,TFCore,-30.72,14,28,10,-10,4.4,6.3,0.2,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,3,418.74,,,,bull,bull,bull
LIKHITHA,TFCore,-48.66,32,12,12,-17,8.8,10.4,3.9,5.0,3.4,255.37,Infra - Construction,Small Cap,,2,217.69,,,,bull,bull,bull
3MINDIA,TFCore,-18.43,10,4,1,8,2.4,2.0,-0.9,0.0,-11.1,33325.0,Others,Mid Cap,,13,32624.5,,,,week,week,week
AARTIIND,TFCore,-36.8,12,5,21,3,2.6,2.9,-2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-4,463.32,,,,week,week,week
ALKYLAMINE,TFCore,-34.46,3,15,9,-9,1.6,3.3,-1.0,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,3,1691.17,,,,week,week,week
BHARATRAS,TFCore,-60.93,-2,-1,-26,-7,-1.9,-1.3,-6.3,-10.4,-48.6,1395.4,Agrichem - Protection,Small Cap,,-5,1439.77,,,,week,week,week
CERA,TFCore,-38.26,20,9,11,-21,8.5,8.8,3.3,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3,5797.41,,,,week,week,week
CRISIL,TFCore,-39.22,18,5,-17,-10,4.4,3.4,2.2,-2.6,-15.3,4224.5,Financials - Ratings,Mid Cap,,12,4103.75,,,,bull,bull,bull
FAIRCHEMOR,TFCore,-59.67,12,4,7,-21,3.7,2.9,1.1,1.1,-20.2,626.25,Chemicals - Specialty,Small Cap,,3,598.8,,,,week,week,week
GALAXYSURF,TFCore,-41.94,11,3,2,-18,7.1,5.2,0.6,0.6,-13.6,1956.6,Chemicals - Specialty,Small Cap,,13,1837.32,,,,week,week,week
GUJGASLTD,TFCore,-45.97,-3,-1,5,-19,-4.2,-2.7,-7.4,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-4,381.41,,,,week,week,week
HAVELLS,TFCore,-43.91,12,4,-23,-17,0.5,-0.1,-2.5,-9.6,-22.6,1181.3,Consumption - Electronics,Large Cap,,-4,1209.31,,,,week,week,week
HLEGLAS,TFCore,-43.29,14,15,4,-5,5.2,7.3,1.1,3.0,-31.0,396.05,Engineering,Small Cap,,2,353.84,,,,bull,bull,bull
IEX,TFCore,-48.58,11,3,-4,-12,2.0,0.9,-2.0,-7.5,-10.1,125.68,IT - Product/Platform,Small Cap,,2,125.2,,,,week,week,week
IGL,TFCore,-40.48,12,20,2,-20,1.8,2.8,-0.6,0.3,-19.9,169.74,Utility - Gas,Mid Cap,,-4,164.04,,,,bull,bull,bull
NAUKRI,TFCore,-46.08,-2,5,-25,-10,-0.5,0.3,-3.2,-6.6,-28.6,984.55,IT - Product/Platform,Mid Cap,,-4,994.05,,,,week,week,week
IRCTC,TFCore,-54.19,14,-30,-26,-19,0.1,-0.6,-3.0,-7.6,-27.4,521.75,IT - Product/Platform,Mid Cap,,-4,534.54,,,,week,week,week
KAJARIACER,TFCore,-26.15,12,6,12,1,3.3,3.6,-0.4,-3.7,-3.6,1165.8,Infra - Ceramics,Mid Cap,,-1,1099.59,,,,week,week,week
KOTAKBANK,TFCore,-12.65,18,9,3,-4,1.2,2.0,-1.4,-0.3,-8.6,402.15,Financials - Private Bank,Large Cap,,-8,390.73,,,,bull,bull,bull
MASTEK,TFCore,-52.42,-4,-2,-26,-17,-1.0,-0.5,-7.1,-8.0,-33.8,1605.9,IT - Software/Consulting,Small Cap,,-4,1630.87,,,,week,week,week
MGL,TFCore,-37.35,13,6,10,-18,7.3,7.4,2.9,3.0,-3.8,1245.5,Utility - Gas,Small Cap,,2,1129.51,,,,bull,bull,bull
NESTLEIND,TFCore,-6.42,3,-7,10,9,-0.1,0.1,-2.5,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,8,1381.89,,,,week,week,week
RELAXO,TFCore,-63.42,19,20,4,-33,2.5,4.9,-3.2,0.1,-25.4,356.25,Consumption - Footwear,Mid Cap,,-3,329.03,,,,week,week,week
TCS,TFCore,-53.67,-4,-14,-26,-17,-2.5,-3.1,-13.0,-17.6,-33.6,2127.8,IT - Software/Consulting,Large Cap,,-4,2300.23,,,,week,week,week
INDIAMART,TFCore,-38.53,13,6,-19,-8,-0.2,0.2,-4.1,-5.6,-21.1,2050.4,IT - Product/Platform,Mid Cap,,-3,2055.47,,,,week,week,week
VIPIND,TFCore,-56.44,-2,6,-24,-31,-0.6,0.1,-5.3,-4.5,-24.9,314.85,Consumption - Luggage,Small Cap,,-5,317.57,,,,week,week,week
ELGIEQUIP,TFCore,-23.11,4,24,20,2,1.9,3.2,-1.3,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,4,571.11,,,,week,week,week
CARBORUNIV,TFCore,-34.2,12,6,12,1,8.3,7.7,-2.4,-2.4,17.7,1211.4,Engineering,Small Cap,,13,1051.81,,,,week,week,week
BLS,TFCore,-48.81,11,3,-7,-10,1.0,0.4,-1.2,-10.0,-27.2,267.1,Leisure - Misc,Small Cap,,13,268.21,,,,week,week,week
TRITURBINE,TFCore,-16.69,7,2,10,2,8.3,7.7,-0.6,-0.6,-0.6,737.3,Power - Equipment,Small Cap,,14,640.88,,,,bull,bull,bull
ANUP,TFCore,-39.44,12,5,11,-10,12.7,10.8,4.1,4.1,-0.4,2337.1,Engineering,Small Cap,,13,2028.52,,,,week,week,week
CDSL,TFCore,-31.06,12,6,2,-5,6.5,5.5,0.1,-1.5,-15.2,1371.8,IT - Product/Platform,Small Cap,,14,1282.97,,,,week,week,week
MOTILALOFS,TFCore,-26.93,13,7,10,1,3.8,5.1,-0.5,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,,-4,863.5,,,,week,week,week
KFINTECH,TFCore,-44.88,11,5,-26,-5,3.6,2.6,-1.2,-7.3,-17.6,904.75,IT - Product/Platform,Small Cap,,-1,890.49,,,,week,week,week
