Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
POWERGRID,TFCore,-20.57,9,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.73,-2,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.09,-2,,,
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.75,-4,,,
TIPSMUSIC,TFCore,-32.86,-5,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.14,-1,,,
FINEORG,TFCore,-12.13,32,16,12,-1,-4,1,3.5,5.5,-0.9,-0.9,11.2,5236.1,Chemicals - Specialty,Small Cap,,-6,4798.04,3,,,
ABBOTINDIA,TFCore,-30.82,-14,-18,-4,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-5,26400.79,-5,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.48,-5,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-8,448.84,-2,,,
COFORGE,TFCore,-25.55,16,8,6,0,-17,-5,2.1,5.1,-1.8,2.0,-21.8,1492.9,IT - Software/Consulting,Mid Cap,,-2,1378.34,-5,,,
BECTORFOOD,TFCore,-56.93,22,9,-24,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.38,-5,,,
SUNPHARMA,TFCore,-4.38,19,6,9,-6,0,5,2.2,2.5,0.3,-0.2,2.3,1874.4,Healthcare - Pharma,Large Cap,,28,1803.81,1,,,
ASIANPAINT,TFCore,-25.86,-8,-3,8,-2,-5,1,-1.6,-0.7,-4.0,-3.7,-8.0,2645.2,Consumption - Paints,Large Cap,,-14,2604.05,-1,,,
ASTEC,TFCore,-51.31,-6,-2,11,-1,-4,-33,-5.3,-3.3,-9.1,-9.1,-16.9,725.45,Agrichem - Protection,Small Cap,,-8,727.21,-1,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-10,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1547.79,-4,,,
BALKRISIND,TFCore,-34.11,15,7,-16,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2198.42,-4,,,
ESABINDIA,TFCore,-21.29,-3,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,22,6008.5,-1,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,9,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.71,-2,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.67,-5,,,
GUFICBIO,TFCore,-28.28,5,24,5,-2,-12,-10,-0.0,4.0,-6.5,-2.6,-1.4,361.65,Healthcare - Pharma,Small Cap,,6,331.3,0,,,
HNDFDS,TFCore,-18.45,18,10,12,0,-1,1,2.0,4.1,-0.7,2.6,4.0,559.75,Consumption - Misc,Small Cap,,3,525.35,0,,,
IONEXCHANG,TFCore,-47.57,16,6,1,-7,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,,6,376.18,1,,,
KPITTECH,TFCore,-61.84,-4,-11,-26,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,,-4,757.32,-5,,,
LTM,TFCore,-43.8,-8,-14,-22,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.42,-5,,,
MOLDTKPAC,TFCore,-37.32,5,8,10,-3,-14,-8,-0.3,1.3,-2.8,-2.8,-12.1,689.5,Packaging,Small Cap,,-1,651.69,-1,,,
PAGEIND,TFCore,-19.18,17,15,12,0,3,-9,3.6,4.2,1.8,2.3,-7.8,40885.0,Textile - Innerwear,Mid Cap,,2,38036.42,0,,,
PERSISTENT,TFCore,-27.4,-8,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,,2,4993.79,-5,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.5,-5,,,
PIDILITIND,TFCore,-6.47,26,37,8,0,4,1,2.4,4.1,1.0,1.1,4.7,1597.0,Chemicals - Specialty,Large Cap,,2,1491.29,3,,,
RAINBOW,TFCore,-16.09,20,10,11,-1,-4,1,1.0,3.0,-2.5,-2.5,-4.5,1434.5,Healthcare - Hospitals,Small Cap,,-8,1344.13,0,,,
RAJRATAN,TFCore,-50.85,-4,16,4,-2,-3,-36,-2.6,-0.5,-6.6,-5.6,-6.9,433.5,Auto - OEM Suppliers,Small Cap,,-6,429.44,-2,,,
RHIM,TFCore,-53.93,7,3,-23,-7,-19,-29,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.8,-5,,,
SAKSOFT,TFCore,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,,-10,140.94,-5,,,
SRF,TFCore,-17.81,8,10,6,-7,-1,-5,0.3,1.0,-1.2,-1.7,-11.1,2732.9,Chemicals - Specialty,Mid Cap,,-1,2678.92,-5,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-4,-18,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.35,-1,,,
SUPREMEIND,TFCore,-44.89,6,3,-9,-10,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3589.14,-4,,,
TATAELXSI,TFCore,-56.24,-30,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.52,-5,,,
TCIEXP,TFCore,-63.8,16,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.73,3,,,
TIMKEN,TFCore,-24.16,15,7,21,-5,-2,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3560.26,0,,,
TITAN,TFCore,-6.81,-2,9,2,-10,-4,13,-0.0,0.3,-2.9,-5.2,-2.1,4291.3,Consumption - Jewelry,Large Cap,,-8,4260.95,-2,,,
TIINDIA,TFCore,-36.52,-3,-1,18,-1,-3,-18,-4.0,-1.5,-7.7,-7.0,-2.8,3054.0,Metals - Pipe & Tube,Mid Cap,,-6,3002.0,-1,,,
VGUARD,TFCore,-45.7,15,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.4,-5,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.5,-5,,,
SAREGAMA,TFCore,-30.22,20,31,10,2,2,-10,3.5,6.8,0.7,0.9,-0.3,480.7,Media - Entertaintment,Small Cap,,2,419.27,0,,,
LIKHITHA,TFCore,-48.22,38,15,12,0,-2,-17,5.3,11.0,-1.6,5.9,4.3,257.6,Infra - Construction,Small Cap,,-3,218.03,1,,,
3MINDIA,TFCore,-17.92,14,6,1,4,-1,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32656.8,-4,,,
AARTIIND,TFCore,-39.42,-4,8,21,-8,-8,3,-1.2,-0.1,-6.9,-8.2,-8.2,466.05,Chemicals - Specialty,Small Cap,,-10,460.22,-2,,,
ALKYLAMINE,TFCore,-36.07,-4,18,9,-1,-12,-9,-0.6,1.5,-3.4,-3.1,-10.8,1788.7,Chemicals - Specialty,Small Cap,,-6,1684.28,0,,,
BHARATRAS,TFCore,-60.98,-6,-3,-26,-10,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-8,1439.48,-5,,,
CERA,TFCore,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5,5746.49,0,,,
CRISIL,TFCore,-41.19,22,7,-17,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4082.64,-5,,,
FAIRCHEMOR,TFCore,-58.83,16,6,7,6,1,-21,4.8,4.4,2.1,3.2,-18.5,639.35,Chemicals - Specialty,Small Cap,,2,600.82,-5,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,1,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.72,3,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-4,-15,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,376.98,-5,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.07,-4,,,
HLEGLAS,TFCore,-45.53,-2,18,4,-3,-3,-5,0.4,4.3,-3.9,-1.1,-33.7,380.45,Engineering,Small Cap,,-5,351.44,-5,,,
IEX,TFCore,-48.77,15,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.13,-1,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.76,-5,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.93,-5,,,
IRCTC,TFCore,-54.76,-4,-32,-26,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.54,-5,,,
KAJARIACER,TFCore,-23.5,16,8,12,-9,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.04,1,,,
KOTAKBANK,TFCore,-11.82,22,11,3,1,-6,-4,1.7,2.7,-0.5,0.7,-7.8,405.95,Financials - Private Bank,Large Cap,,1,391.31,-4,,,
MASTEK,TFCore,-52.57,-8,-4,-26,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1630.06,-5,,,
MGL,TFCore,-39.84,17,8,10,-1,-2,-18,1.9,4.4,-4.0,-1.1,-7.7,1196.0,Utility - Gas,Small Cap,,-4,1121.9,-4,,,
NESTLEIND,TFCore,-6.37,-6,-10,10,-7,-11,9,0.2,0.1,-2.5,-5.4,-3.8,1402.6,Consumption - FMCG,Large Cap,,1,1382.0,-2,,,
RELAXO,TFCore,-62.12,23,22,4,0,3,-33,4.5,7.5,0.3,3.7,-22.7,368.95,Consumption - Footwear,Mid Cap,,2,330.99,-5,,,
TCS,TFCore,-54.07,-8,-16,-26,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2297.34,-5,,,
INDIAMART,TFCore,-40.82,-4,-1,-19,-10,-4,-8,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.71,-5,,,
VIPIND,TFCore,-56.8,-6,-2,-24,-3,-15,-31,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-8,317.18,-5,,,
ELGIEQUIP,TFCore,-24.39,-1,27,20,-1,-15,2,-0.3,2.0,-2.9,-1.4,5.3,604.05,Industrial - Pumps/Engines,Small Cap,,-4,569.54,0,,,
CARBORUNIV,TFCore,-37.9,-1,9,12,-1,-4,1,0.4,3.4,-7.9,-7.9,11.1,1143.3,Engineering,Small Cap,,-5,1041.34,0,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.99,-4,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.38,-1,,,
ANUP,TFCore,-40.96,16,7,11,0,-1,-10,6.5,8.9,-2.8,1.5,-2.9,2278.7,Engineering,Small Cap,,-2,2019.54,1,,,
CDSL,TFCore,-33.07,16,8,2,-10,-2,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.8,4,,,
MOTILALOFS,TFCore,-27.98,17,9,10,-1,-3,1,1.6,4.0,-1.9,-1.9,-4.4,935.15,Financials - Broking,Mid Cap,,-8,861.4,0,,,
KFINTECH,TFCore,-46.24,15,7,-26,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,887.06,-5,,,
