Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PAGEIND,TFCore,-16.14,-22,-10,16,-3,-13,-10,0.0,0.7,-7.4,-5.7,-2.4,0.3,10.3,40365.0,Textile - Innerwear,Mid Cap,,1,39204.09,-1,,,
PERSISTENT,TFCore,-23.33,28,12,1,-8,-2,-5,0.2,1.1,-3.1,-2.6,-20.4,1.8,10.5,5059.6,IT - Software/Consulting,Mid Cap,,-13,4997.5,-2,,,
PIIND,TFCore,-35.99,11,3,-10,-6,0,-11,3.0,1.3,1.5,-12.1,-23.5,2.7,-8.5,2736.6,Agrichem - Protection,Mid Cap,,12,2766.93,-5,,,
RAINBOW,TFCore,-7.39,22,30,16,-1,-6,1,0.1,1.6,-1.7,-1.2,4.4,1.8,5.4,1476.0,Healthcare - Hospitals,Small Cap,,-9,1405.21,0,,,
RAJRATAN,TFCore,-5.6,30,16,13,0,1,2,5.1,7.7,0.7,5.7,10.3,8.7,17.7,513.55,Auto - OEM Suppliers,Small Cap,,1,457.55,2,,,
RHIM,TFCore,-26.29,-2,16,3,-2,-9,-29,-1.4,-0.4,-5.7,-5.7,-16.9,4.9,-5.3,396.35,Metals - Casting/Forging,Small Cap,,-15,396.04,-5,,,
SAKSOFT,TFCore,-27.16,-5,-2,5,-1,-8,-20,-3.7,0.8,-19.1,-6.6,-19.1,-3.8,23.7,167.3,IT - Software/Consulting,Small Cap,,-9,158.17,-1,,,
SRF,TFCore,-16.82,-1,18,12,-1,-2,-6,-4.9,-2.9,-9.2,-7.1,-13.2,-1.7,2.3,2670.0,Chemicals - Specialty,Mid Cap,,-3,2720.37,-1,,,
SUMICHEM,TFCore,-19.73,30,15,15,-1,-3,-9,2.3,5.1,-1.3,-0.9,0.1,5.3,25.9,533.8,Agrichem - Protection,Small Cap,,-11,485.75,1,,,
SUPREMEIND,TFCore,-26.53,18,8,-13,-7,-5,-19,0.9,0.4,-2.7,-4.8,-18.8,-1.2,-0.7,3427.4,Industrial - Consumables,Mid Cap,,-8,3471.18,-5,,,
TATAELXSI,TFCore,-43.93,-13,-33,-26,-9,-8,-22,-4.1,-7.4,-15.3,-20.8,-37.4,-15.5,-13.5,3413.0,IT - Services,Mid Cap,,-5,3902.21,-5,,,
TCIEXP,TFCore,-26.26,21,10,6,-1,-2,-36,1.8,3.8,-1.9,-0.9,-21.7,4.8,16.1,575.2,Transport - Logistics,Small Cap,,-7,540.93,4,,,
TIMKEN,TFCore,-21.56,-44,-19,-3,-9,-13,6,-3.0,-6.3,-15.7,-17.9,-15.2,-9.7,-9.0,3078.7,Industrial - Bearings,Small Cap,,21,3378.24,-2,,,
TITAN,TFCore,-1.05,34,29,6,0,-1,14,1.4,3.4,-0.6,1.0,6.3,1.2,6.8,4683.1,Consumption - Jewelry,Large Cap,,-1,4428.87,0,,,
TIINDIA,TFCore,-15.47,-44,-21,26,-5,-13,-19,-1.2,-2.5,-6.7,-12.0,-8.0,-8.8,5.9,2891.0,Metals - Pipe & Tube,Mid Cap,,4,2959.59,-2,,,
VGUARD,TFCore,-24.68,-28,-15,-10,-5,-10,-12,-1.7,-2.3,-5.1,-7.8,-21.3,-2.3,-4.4,295.4,Consumption - Appliances,Small Cap,,-3,306.87,-3,,,
VINATIORGA,TFCore,-29.72,-3,-12,-24,-4,-12,-12,-1.5,-1.5,-4.9,-4.9,-25.1,-2.2,-11.2,1300.1,Chemicals - Specialty,Mid Cap,,-2,1327.77,-5,,,
LIKHITHA,TFCore,-17.13,-27,-12,17,-3,-13,-18,-3.3,-2.7,-14.2,-11.6,-12.7,-6.1,25.2,231.95,Infra - Construction,Small Cap,,0,229.65,-1,,,
3MINDIA,TFCore,-5.93,2,27,5,1,-7,9,1.4,3.2,-2.1,1.1,-4.6,3.1,5.7,35775.0,Others,Mid Cap,,2,33935.27,-5,,,
AARTIIND,TFCore,-6.75,19,16,26,-1,-5,4,-0.4,1.0,-3.4,-1.2,-3.9,2.3,23.6,487.8,Chemicals - Specialty,Small Cap,,-8,473.85,-3,,,
ALKYLAMINE,TFCore,-22.98,-9,-2,13,-2,-9,-10,0.0,0.7,-5.5,-5.5,-3.4,4.7,8.4,1848.6,Chemicals - Specialty,Small Cap,,1,1771.13,0,,,
BHARATRAS,TFCore,-57.35,-9,-24,-21,-8,-8,-8,-3.3,-4.4,-7.1,-11.9,-52.8,-9.4,-5.1,1279.4,Agrichem - Protection,Small Cap,,-9,1371.82,-5,,,
CERA,TFCore,-9.5,-3,-10,15,-3,-13,-22,-1.4,-0.7,-7.2,-5.6,-5.4,-2.6,13.5,6100.0,Infra - Home Furnish,Small Cap,,-1,5967.8,-1,,,
CRISIL,TFCore,-18.35,19,9,2,0,-1,-11,4.7,5.8,-1.3,4.8,-9.7,6.0,15.5,4450.7,Financials - Ratings,Mid Cap,,5,4157.02,4,,,
FAIRCHEMOR,TFCore,-16.47,6,27,12,2,0,-22,7.5,9.3,1.9,4.9,-1.6,12.1,14.5,764.2,Chemicals - Specialty,Small Cap,,8,661.3,0,,,
GALAXYSURF,TFCore,-28.36,-18,-6,6,-3,-13,-19,-1.0,-0.2,-7.0,-5.6,-13.2,-0.4,7.5,1935.1,Chemicals - Specialty,Small Cap,,7,1904.91,-5,,,
GUJGASLTD,TFCore,,,-3,-1,-1,-3,0,-3.8,-4.0,-5.5,-5.5,,,,264.9,Utility - Gas,Small Cap,,0,277.97,0,,,
HAVELLS,TFCore,-25.15,7,4,-18,8,-12,-18,1.4,1.7,-0.9,0.3,-19.2,4.1,-2.9,1213.4,Consumption - Electronics,Large Cap,,8,1200.37,-5,,,
HLEGLAS,TFCore,-36.21,13,38,8,0,-2,-6,1.4,4.9,-3.6,0.1,-26.4,3.5,12.3,422.25,Engineering,Small Cap,,-3,381.22,0,,,
IEX,TFCore,-23.43,11,5,-8,-8,-3,-13,0.1,-0.1,-2.4,-4.4,-11.9,-2.4,1.0,122.72,IT - Product/Platform,Small Cap,,-3,123.63,-2,,,
IGL,TFCore,-32.77,-3,-18,-4,-4,-3,-21,-2.0,-3.5,-11.8,-11.8,-29.1,-9.8,6.0,150.25,Utility - Gas,Mid Cap,,-3,158.33,-5,,,
NAUKRI,TFCore,-18.9,-1,16,3,-2,-2,-11,-0.1,4.7,-3.4,-3.2,-15.4,15.1,19.6,1166.1,IT - Product/Platform,Mid Cap,,-17,1071.55,4,,,
IRCTC,TFCore,-33.82,-4,-53,-22,-9,-13,-20,-1.7,-2.9,-4.4,-8.3,-31.6,-3.2,-1.1,491.7,IT - Product/Platform,Mid Cap,,-5,517.35,-5,,,
KAJARIACER,TFCore,-8.01,-2,29,19,-1,-3,2,-0.8,1.5,-2.1,-1.9,0.5,1.0,2.6,1216.0,Infra - Ceramics,Small Cap,,-12,1160.24,0,,,
KOTAKBANK,TFCore,-15.53,9,-15,-1,-4,-4,-5,-0.2,-1.4,-6.4,-6.4,-13.0,-3.8,-5.3,382.8,Financials - Private Bank,Large Cap,,-3,388.98,-5,,,
MASTEK,TFCore,-36.38,-1,13,2,-1,-4,-18,-1.8,-0.0,-5.8,-5.8,-24.6,1.2,23.1,1670.0,IT - Software/Consulting,Small Cap,,-7,1656.19,-3,,,
MGL,TFCore,-21.67,-43,-16,-1,-5,-12,-20,-2.1,-2.9,-8.1,-10.7,-16.7,-2.7,5.2,1079.4,Utility - Gas,Small Cap,,-8,1111.56,-5,,,
NESTLEIND,TFCore,-3.58,6,4,14,-3,-1,10,0.5,1.4,-2.5,-0.3,-0.2,5.4,25.6,1455.9,Consumption - FMCG,Large Cap,,7,1414.67,-3,,,
RELAXO,TFCore,-24.36,-1,5,9,-1,-4,-36,-0.9,0.7,-9.6,-9.6,-10.8,9.4,26.2,397.85,Consumption - Footwear,Small Cap,,-4,371.69,-1,,,
TCS,TFCore,-33.41,17,9,-26,-9,-4,-18,1.9,1.9,-1.7,-3.7,-30.4,-1.0,-6.1,2230.6,IT - Software/Consulting,Large Cap,,-5,2237.09,-5,,,
INDIAMART,TFCore,-32.19,-4,-5,-22,-5,-8,-11,-4.1,-4.8,-6.9,-12.9,-25.9,-9.9,-7.6,1820.6,IT - Product/Platform,Mid Cap,,-4,1961.79,-5,,,
VIPIND,TFCore,-36.75,-44,-23,-20,-7,-6,-31,-1.5,-2.6,-6.1,-10.6,-29.1,-2.0,-0.6,294.75,Consumption - Luggage,Small Cap,,-3,308.29,-5,,,
CARBORUNIV,TFCore,-18.17,-3,-13,16,-5,-13,2,-1.5,-1.6,-10.3,-13.9,-9.2,1.7,7.7,1069.4,Engineering,Small Cap,,-1,1062.49,-1,,,
BLS,TFCore,-44.06,-44,-22,-10,-9,-13,-11,-2.2,-4.9,-10.5,-13.3,-29.6,-4.8,-6.9,232.1,Leisure - Misc,Small Cap,,-3,252.59,-5,,,
TRITURBINE,TFCore,-21.74,-9,-16,15,-8,-13,3,-1.2,-2.4,-10.6,-16.9,-16.9,-10.0,13.4,616.4,Power - Equipment,Small Cap,,1,625.38,-2,,,
ANUP,TFCore,-22.5,-44,-11,16,-3,-13,-11,-2.9,-2.4,-10.3,-9.6,-10.9,-7.3,17.1,2092.4,Engineering,Small Cap,,-3,2091.21,-1,,,
CDSL,TFCore,-20.61,-6,-2,6,-2,-8,-6,-3.1,-1.8,-8.0,-7.2,-17.8,2.1,2.1,1328.7,IT - Product/Platform,Small Cap,,-12,1324.53,0,,,
MOTILALOFS,TFCore,-13.84,-3,-1,15,-2,-8,2,-1.1,-0.1,-3.8,-3.5,-3.3,4.6,16.4,945.25,Financials - Broking,Mid Cap,,-5,910.8,-1,,,
KFINTECH,TFCore,-27.91,-11,-1,-26,-5,-8,-6,-0.8,-0.7,-5.4,-4.3,-20.2,4.7,9.5,875.9,IT - Product/Platform,Small Cap,,-3,884.9,-5,,,
