Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HAL,TFCore,-1.77,0,0,0,1.5,0.6,8.9,5.2,15.3,5059.0,Defense - Misc,Large Cap,
NH,TFCore,-12.65,-3,-11,-1,-11.9,-12.1,-12.1,-7.0,-1.7,1828.5,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.37,-4,-7,-1,-2.8,-2.0,-1.4,0.8,4.5,1415.3,Financials - Private Bank,Large Cap,
CUB,TFCore,-12.3,-6,-13,1,-7.0,-6.2,1.0,1.3,8.9,215.2,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-2.22,-1,-3,0,-1.3,0.1,5.3,4.2,22.4,8481.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.28,-8,-1,-3,-1.8,-7.2,-12.9,-3.6,4.0,3995.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.56,-6,-11,-5,-3.2,-11.6,-20.3,-7.8,0.3,729.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.38,-8,-13,-5,-2.8,-8.3,-24.3,-6.0,-7.6,543.0,Financials - Life,Large Cap,
MRF,TFCore,-18.69,-6,-11,-5,-1.1,-1.6,-5.7,2.5,2.7,133015.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.16,-8,-11,-3,-3.1,-8.6,-15.1,-3.5,-7.1,1046.3,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.56,-5,-4,-1,-4.1,-3.5,-4.9,-0.3,23.0,2522.0,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.66,-2,-8,-1,-4.4,-2.2,-1.2,4.9,9.5,2005.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.07,-5,-9,-5,-11.8,-10.6,-22.3,-7.1,-5.9,1508.1,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-11.05,-4,-13,-1,-5.4,-6.7,-1.3,3.1,13.6,2741.3,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.05,-9,-9,-3,-5.9,-9.6,-9.7,-5.6,-3.0,613.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.67,-2,-12,-1,-4.9,-4.3,-6.5,0.7,6.2,534.85,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-19.18,-1,-3,0,-7.6,-2.9,2.5,2.5,9.8,1733.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.1,-9,-9,-3,-7.7,-8.9,-16.4,-5.9,-6.1,266.15,Power - Misc,Large Cap,
TATAPOWER,TFCore,-17.94,-8,-8,-3,-0.6,-5.6,-14.2,2.0,-2.4,381.5,Power - Misc,Large Cap,
VBL,TFCore,-21.94,-9,-12,-2,-3.7,-18.1,-18.0,-17.1,-10.4,433.85,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.57,-9,-12,-5,-8.9,-6.5,-12.9,-4.2,-3.2,1964.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.44,-6,-13,-2,-6.4,-7.8,-1.7,0.1,3.0,656.25,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.49,-8,-2,-2,-2.1,-3.6,-3.5,5.1,8.9,5110.4,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-23.99,-1,-8,-1,-7.8,-1.7,2.3,7.2,13.7,320.4,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-12.19,-6,9,-2,5.7,-10.0,-7.9,1.0,27.7,653.2,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-33.56,-8,-13,-3,-6.1,-13.1,-18.4,-11.0,-10.6,393.35,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.23,-1,-1,0,-0.8,-0.3,4.9,4.4,22.4,1806.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-9.99,-9,-10,-1,-3.6,-4.7,-2.1,0.3,1.5,2687.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-38.33,-8,-11,-3,-12.2,-27.2,-24.7,-23.6,-15.3,580.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.03,-1,-1,-4,-2.3,-1.2,-7.8,4.3,2.8,1538.3,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-13.25,-1,-4,-1,-4.3,-3.0,-2.7,10.2,7.5,2407.2,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.08,0,-3,-2,0.2,0.9,-4.0,8.0,13.2,6289.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-19.19,-1,-1,2,2.7,0.8,8.3,12.2,28.4,1056.55,Engineering,Small Cap,
GUFICBIO,TFCore,-6.65,-1,-4,0,-3.4,-0.9,2.6,6.0,14.2,418.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.87,0,1,0,2.4,2.9,6.0,4.9,12.1,608.45,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.95,-5,-9,-1,-12.6,-20.2,-11.0,-10.1,-1.0,374.45,Engineering,Small Cap,
KPITTECH,TFCore,-54.14,-8,-13,-2,-3.4,-20.9,-38.5,0.6,-2.5,609.0,IT - Services,Mid Cap,
LTM,TFCore,-26.9,-1,-3,4,-2.3,-0.3,-22.6,8.2,15.7,4700.0,,,
MOLDTKPAC,TFCore,-21.87,-3,-1,-1,-2.0,-7.2,-5.4,-1.1,15.5,680.15,Packaging,Small Cap,
PAGEIND,TFCore,-18.59,-7,-12,-1,-8.2,-12.7,-11.5,-5.9,-0.8,37360.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.51,-9,-7,-3,-11.9,-13.4,-20.7,-11.1,-8.4,2472.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.17,-2,-7,-1,-6.8,-5.0,-2.8,-0.2,5.6,1478.5,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-8.36,-2,-8,0,-5.1,-1.6,4.4,2.1,14.7,516.8,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.37,-6,-4,-5,-11.4,-11.0,-13.9,-4.8,0.7,374.25,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.61,-6,-6,-1,-7.1,-8.4,-21.8,12.7,4.5,164.95,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.5,-5,-9,-1,-1.1,-9.0,-4.5,-3.7,0.8,2616.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.67,-8,-1,-5,1.9,0.3,-9.7,3.5,-1.4,3590.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.81,-9,-4,-5,-1.4,-11.9,-31.0,2.1,-5.2,3760.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.34,-4,-7,0,-1.4,-2.4,3.8,6.4,7.5,566.75,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-16.17,-8,-6,-2,-1.3,-11.7,-9.5,-8.8,-4.2,3290.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.93,0,-3,0,-1.0,0.2,4.0,3.3,14.3,5068.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.84,-8,-2,-3,-3.3,-16.9,-12.7,-10.9,-3.9,2741.4,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-12.3,0,1,2,2.5,5.3,-0.2,7.9,12.4,343.95,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.34,-7,-7,-5,0.0,-1.7,-8.7,1.8,3.4,1344.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.02,-7,-3,-1,-12.9,-23.6,-22.3,-14.0,-1.6,206.67,Infra - Construction,Small Cap,
3MINDIA,TFCore,-8.2,-1,-1,-5,-3.4,-3.8,-6.9,-0.3,3.7,34910.0,Others,Mid Cap,
AARTIIND,TFCore,-2.77,-1,-1,2,-1.8,-1.4,3.8,4.3,11.7,526.7,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.73,-6,-4,0,-1.6,-1.8,7.4,2.1,12.0,1920.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.45,-8,-7,-2,-6.1,-9.0,-27.7,-7.3,8.1,1301.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.14,-8,-8,-1,-8.7,-11.6,-10.7,-3.6,2.4,5787.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.25,-1,-4,0,-2.7,-2.6,-2.4,2.1,7.9,4488.3,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-18.82,-3,-13,-1,-17.9,-15.5,-15.5,-3.4,1.3,687.4,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-9.23,-1,-1,1,-2.1,-4.2,22.5,12.8,25.9,2403.7,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-2,-1,-1.2,-2.5,-2.5,8.0,8.3,282.95,Utility - Gas,Small Cap,
HAVELLS,TFCore,-19.87,-1,-1,-5,0.6,0.1,-7.0,2.6,7.3,1299.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.47,-1,-5,-1,-33.3,-33.6,-25.9,-23.9,-7.2,314.6,Engineering,Small Cap,
IEX,TFCore,-21.82,-2,-13,-1,-6.1,-5.8,-5.2,-0.5,1.2,125.3,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.44,-7,-10,-3,-2.6,-11.4,-13.5,-8.7,-5.1,151.0,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.43,0,-1,0,0.2,1.0,8.5,7.9,27.9,1355.8,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-32.35,-9,-4,-5,-4.2,-5.6,-17.6,-3.3,1.5,499.95,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.26,-1,-1,1,-0.7,-0.1,3.4,3.5,8.0,1251.6,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.35,-8,-8,-5,-1.3,-4.0,-5.4,-0.5,1.6,392.7,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.69,-3,-12,-1,-5.5,-6.1,-10.0,3.1,6.7,1811.8,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.06,-8,-5,-5,-0.9,-7.1,-7.4,0.3,8.2,1129.1,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-5.34,-2,-6,-1,-4.2,-4.5,-2.6,-1.2,3.0,1470.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-25.63,-4,-6,-1,-8.3,-12.7,-4.2,1.3,14.0,391.2,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.95,-1,-10,-5,-5.8,-5.7,-27.7,1.7,1.4,2313.2,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.77,-8,-10,-3,-2.1,-15.3,-19.4,-11.5,-8.1,1770.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.85,-9,-3,-5,-5.7,-8.1,-18.3,-4.2,0.1,300.5,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.09,-9,-2,-1,-4.0,-9.6,-5.2,1.9,20.4,1122.7,Engineering,Small Cap,
BLS,TFCore,-27.12,-1,-1,-3,-0.4,-2.0,-2.2,6.7,13.8,272.56,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.09,-9,-7,-2,-6.7,-12.1,-19.4,-9.6,2.9,597.9,Power - Equipment,Small Cap,
ANUP,TFCore,-28.78,-7,-7,-2,-17.4,-20.7,-21.3,-14.8,-8.3,1834.5,Engineering,Small Cap,
BSE,TFCore,-25.07,-9,-8,-2,-7.9,-19.7,-20.3,-15.9,-3.9,3332.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-12.95,-6,0,0,6.1,-2.5,0.3,0.5,12.0,955.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-19.92,1,-13,0,1.2,3.1,0.1,5.1,8.3,973.0,IT - Product/Platform,Small Cap,
