Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
BAJAJFINSV,TFCore,-7.91,-1,-3,-1,-3.6,-1.4,-0.4,5.8,10.3,2021.3,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,,-4,-3,-5,,,,,,,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-14.41,-3,-13,-1,-12.4,-10.2,-4.7,-0.8,9.4,2638.0,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,,-8,-3,-3,,,,,,,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-45.95,0,-7,0,0.1,0.8,-1.5,3.6,11.8,563.2,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-17.37,-2,-10,0,2.7,-0.1,4.1,4.8,11.9,1772.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.88,-8,-4,-3,-6.5,-7.6,-15.2,-4.5,-4.7,270.1,Power - Misc,Large Cap,
TATAPOWER,TFCore,-17.83,-9,-3,-3,-0.5,-9.4,-14.1,1.3,-2.3,382.0,Power - Misc,Large Cap,
VBL,TFCore,-19.85,-8,-9,-2,-4.6,-15.9,-15.8,-14.9,-8.0,445.5,Consumption - Misc,Large Cap,
COLPAL,TFCore,,-8,-6,-5,,,,,,,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.17,-5,-13,-1,-7.0,-6.5,-0.4,1.5,4.5,665.65,Media - Entertaintment,Small Cap,
FINEORG,TFCore,,-7,0,-2,,,,,,,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-24.06,-1,-3,-1,-7.9,-1.2,-0.7,6.5,12.9,320.1,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-21.73,-5,-5,-2,-5.7,-19.8,-17.9,-9.9,13.9,582.25,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,,-7,-9,-3,,,,,,,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.03,0,-2,0,1.1,1.9,5.2,9.2,22.7,1810.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-7.89,-8,-5,-1,-1.4,-2.5,0.1,2.7,3.9,2750.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,,-7,-13,-3,,,,,,,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,,-7,-6,-4,,,,,,,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,,0,-2,-1,,,,,,,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,,-9,-13,-2,,,,,,,Engineering,Small Cap,
DEEPAKNTR,TFCore,,-1,-2,2,,,,,,,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,,-1,0,2,,,,,,,Engineering,Small Cap,
GUFICBIO,TFCore,-3.35,0,0,0,4.7,2.8,6.3,9.7,18.0,433.0,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,,0,-3,-1,,,,,,,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-20.65,-4,-13,-1,-11.7,-17.8,-8.3,-7.4,1.9,385.65,Engineering,Small Cap,
KPITTECH,TFCore,,-9,-7,-2,,,,,,,IT - Services,Mid Cap,
LTM,TFCore,-25.42,0,3,4,3.7,2.9,-21.0,10.4,18.0,4795.0,,,
MOLDTKPAC,TFCore,,-2,-9,-1,,,,,,,Packaging,Small Cap,
PAGEIND,TFCore,-15.76,-6,-7,-1,-5.0,-9.7,-8.4,-2.7,2.7,38660.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,,-8,-1,-3,,,,,,,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,,-1,-1,0,,,,,,,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,,0,-2,0,,,,,,,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,,4,-3,-5,,,,,,,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,,-5,-3,-1,,,,,,,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.69,-4,-13,-1,-10.5,-9.2,-4.7,-3.9,0.6,2610.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-24.72,-9,-4,-5,-0.8,-3.0,-12.1,2.3,-4.0,3495.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.0,-9,0,-5,1.2,-11.6,-30.1,3.4,-4.0,3808.0,IT - Services,Mid Cap,
TCIEXP,TFCore,,-3,-13,0,,,,,,,Transport - Logistics,Small Cap,
TIMKEN,TFCore,,-7,0,-2,,,,,,,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.63,0,4,0,2.8,3.0,4.4,6.0,14.8,5090.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-17.69,-7,-13,-3,-3.4,-14.7,-10.4,-8.5,-1.4,2815.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-18.19,0,-2,-3,0.4,0.4,-6.9,3.2,3.8,320.85,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,,-6,-1,-5,,,,,,,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,,-6,-12,-1,,,,,,,Infra - Construction,Small Cap,
3MINDIA,TFCore,,-1,-3,4,,,,,,,Others,Mid Cap,
AARTIIND,TFCore,,0,-5,-3,,,,,,,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,,-5,-1,0,,,,,,,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,,-7,-1,-2,,,,,,,Agrichem - Protection,Small Cap,
CERA,TFCore,,-7,-2,-1,,,,,,,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-9.38,0,0,0,1.5,0.6,0.7,5.6,11.6,4635.4,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,,-1,-8,-1,,,,,,,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,,0,1,1,,,,,,,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-2,-1,-4.7,-8.6,-8.6,-4.6,1.6,265.3,Utility - Gas,Small Cap,
HAVELLS,TFCore,,-1,-2,-5,,,,,,,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,,-1,0,0,,,,,,,Engineering,Small Cap,
IEX,TFCore,-21.2,-1,-8,-1,-5.3,-5.0,-4.5,0.3,0.5,126.3,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.92,-6,-5,-3,-1.9,-10.7,-12.9,-8.0,-4.4,152.15,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.57,0,3,0,1.3,4.1,2.6,5.9,21.2,1282.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-29.33,-8,0,-5,0.6,-1.4,-14.0,1.0,6.0,522.25,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,,-4,-13,-2,,,,,,,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.17,-7,-3,-5,-1.1,-3.8,-5.2,-0.3,1.8,393.5,Financials - Private Bank,Large Cap,
MASTEK,TFCore,,-1,-6,-1,,,,,,,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.46,-7,-1,-5,-1.0,-7.5,-7.9,-0.1,7.6,1123.6,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-1.57,-1,-1,0,-0.4,-0.7,1.3,2.7,7.1,1528.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,,-3,-13,1,,,,,,,Consumption - Footwear,Small Cap,
TCS,TFCore,-27.59,-1,-5,-5,-1.2,-1.1,-24.1,3.4,6.3,2425.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,,-7,-13,-3,,,,,,,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-29.67,-9,0,-5,1.4,-3.1,-13.2,1.9,6.8,319.5,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.22,-8,0,-1,2.6,-9.7,-5.4,1.8,20.2,1121.0,Engineering,Small Cap,
BLS,TFCore,-30.29,-8,1,-3,1.5,-3.3,-6.5,0.2,19.1,260.71,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,,-9,-1,-2,,,,,,,Power - Equipment,Small Cap,
ANUP,TFCore,,-6,-1,-2,,,,,,,Engineering,Small Cap,
MOTILALOFS,TFCore,,-5,-13,-1,,,,,,,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.58,-1,-8,-1,-3.4,-1.6,-4.5,3.4,3.4,928.5,IT - Product/Platform,Small Cap,
