Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
DATAPATTNS,TFCore_Low,-2.25,9,3,-1,13,-1.9,0.3,0.9,79,71,4114.8,3758.67,9.5,Defense - Technology,Small Cap,,56.28
BAJFINANCE,TFCore_Low,-14.43,15,4,6,-5,0.2,-1.2,-9.5,51,57,943.45,922.68,2.3,Financials - NBFC,Large Cap,,56.94
EICHERMOT,TFCore_Low,-10.36,7,2,1,-3,-0.5,-0.6,-7.9,56,68,7377.5,7153.69,3.1,Auto - 2W,Large Cap,,62.74
ICICIGI,TFCore_Low,-19.55,5,2,4,-6,-0.1,-2.1,-7.1,54,56,1851.9,1826.39,1.4,Financials - Non-Life,Large Cap,,63.99
TATACONSUM,TFCore_Low,-6.67,-18,-6,7,1,-5.5,-4.0,-0.6,52,61,1184.3,1158.3,2.2,Consumption - Misc,Large Cap,,51.69
SAFARI,TFCore_Low,-43.87,-1,4,4,-5,-0.3,-2.3,-36.6,35,40,1540.6,1549.1,-0.5,Consumption - Luggage,Small Cap,,56.7
HBLENGINE,TFCore_Low,-28.79,9,3,7,-4,1.9,-5.8,-20.4,56,55,799.0,769.11,3.9,Railways,Small Cap,,47.03
JASH,TFCore_Low,-41.56,8,3,-2,-15,-0.4,-3.1,-29.9,61,48,408.45,396.08,3.1,Engineering,Small Cap,,46.33
NEULANDLAB,TFCore_Low,-13.09,11,-9,8,1,0.9,-2.9,-0.7,69,67,17162.0,15541.98,10.4,Healthcare - Pharma,Small Cap,,72.27
POWERINDIA,TFCore,-0.21,-3,5,7,4,-1.7,0.5,6.7,84,85,35825.0,31349.58,14.3,Power - Equipment,Small Cap,,64.58
BAJAJ-AUTO,TFCore_Low,-17.91,-1,-1,7,8,-1.7,-2.1,4.5,62,66,10486.0,10068.19,4.1,Auto - 2W,Large Cap,,65.02
SCHAEFFLER,TFCore_Low,-14.42,11,4,-3,2,3.1,-1.2,-2.8,64,58,4237.0,4076.78,3.9,Industrial - Bearings,Mid Cap,,44.12
KSB,TFCore_Low,-22.79,4,6,-3,3,-4.2,-15.8,-15.7,60,55,818.4,853.01,-4.1,Industrial - Pumps/Engines,Small Cap,,9.93
ACUTAAS,TFCore,-0.69,-4,5,5,11,1.1,2.7,17.0,80,,3034.0,2618.48,15.9,Healthcare - Pharma,Small Cap,,84.22
CIPLA,TFCore_Low,-16.93,-10,-3,6,-20,-1.6,-1.3,-11.0,58,54,1413.9,1345.99,5.0,Healthcare - Pharma,Large Cap,,66.82
BRITANNIA,TFCore_Low,-17.81,3,5,-3,-3,-1.8,-7.3,-11.8,32,48,5317.5,5538.47,-4.0,Consumption - FMCG,Large Cap,,27.96
GILLETTE,TFCore_Low,-31.22,7,2,1,-8,0.1,-2.9,-27.0,49,49,7910.0,7904.26,0.1,Consumption - Personal,Mid Cap,,41.11
AFFLE,TFCore,-30.28,8,1,9,-7,-3.9,1.2,-22.2,46,50,1524.0,1467.71,3.8,IT - Product/Platform,Small Cap,,59.04
APARINDS,TFCore_Low,-1.32,-3,-1,-1,4,-1.4,-1.0,2.7,73,69,12680.0,11825.38,7.2,Power - Equipment,Small Cap,,59.8
APLAPOLLO,TFCore_Low,-16.49,7,3,-5,-1,-0.9,-10.7,-15.8,44,60,1881.2,1952.64,-3.7,Metals - Pipe & Tube,Mid Cap,,37.77
CHOLAFIN,TFCore_Low,-11.58,7,2,7,-3,-1.0,-5.9,-9.2,47,57,1575.7,1563.59,0.8,Financials - MFI,Large Cap,,55.68
CRAFTSMAN,TFCore_Low,-0.62,11,-8,7,2,1.0,-2.2,14.3,65,73,8788.0,8141.74,7.9,Auto - OEM Suppliers,Small Cap,,72.51
LALPATHLAB,TFCore_Low,-11.36,-5,-3,7,1,-4.9,-1.8,-2.1,67,61,1619.4,1512.83,7.0,Healthcare - Diagnostics,Mid Cap,,64.88
FIEMIND,TFCore,-6.09,8,3,7,-4,1.0,1.3,1.4,55,71,2296.2,2205.32,4.1,Auto - OEM Suppliers,Small Cap,,62.6
HAL,TFCore_Low,-22.16,8,-10,7,-10,-4.4,-7.8,-6.9,51,58,4417.0,4324.79,2.1,Defense - Misc,Small Cap,,56.07
KRISHANA,TFCore_Low,-0.74,-5,-2,8,1,-3.9,-3.9,11.6,70,79,675.0,626.15,7.8,Agrichem - Fertilizers,Small Cap,,50.31
NH,TFCore,-18.94,3,6,7,-9,-1.0,1.2,-1.2,61,65,1921.2,1823.57,5.4,Healthcare - Hospitals,Mid Cap,,70.26
SOLARINDS,TFCore,-0.82,-6,9,7,1,-0.0,1.7,18.9,77,73,18389.0,16088.1,14.3,Defense - Misc,Mid Cap,,85.0
ICICIBANK,TFCore_Low,-13.87,7,8,1,-9,0.0,-4.1,-12.8,46,53,1292.0,1284.85,0.6,Financials - Private Bank,Large Cap,,48.46
CUB,TFCore_Low,-16.87,2,5,7,-3,0.5,-6.2,-16.1,42,60,253.3,256.8,-1.4,Financials - Private Bank,Small Cap,,39.12
DIVISLAB,TFCore_Low,-5.59,-7,-4,7,-10,-3.5,-3.5,-0.9,64,64,6676.0,6525.79,2.3,Healthcare - Pharma,Large Cap,,61.88
DIXON,TFCore,-38.57,7,8,7,-16,-0.5,0.7,-30.1,62,51,11764.0,11122.01,5.8,Consumption - Electronics,Mid Cap,,62.46
DMART,TFCore_Low,-25.29,1,-17,-3,2,-6.0,-11.5,-13.8,59,51,4097.6,4233.5,-3.2,Consumption - Retail,Large Cap,,20.36
HDFCBANK,TFCore_Low,-22.8,5,7,6,-9,0.1,-2.8,-21.9,32,38,787.8,790.25,-0.3,Financials - Private Bank,Large Cap,,52.62
HDFCLIFE,TFCore_Low,-24.65,11,3,4,-8,-0.3,-1.9,-19.9,35,43,618.4,620.79,-0.4,Financials - Life,Large Cap,,61.77
METROPOLIS,TFCore_Low,-77.05,7,-8,4,-5,-2.9,-3.2,-75.7,16,26,532.05,653.86,-18.6,Healthcare - Diagnostics,Small Cap,,63.56
UNOMINDA,TFCore_Low,-18.91,7,2,6,-5,-1.9,-4.9,-14.2,46,57,1120.7,1113.59,0.6,Auto - OEM Suppliers,Mid Cap,,52.73
MRF,TFCore_Low,-21.35,3,7,-5,-5,-0.3,-8.0,-18.3,43,50,128670.0,131391.96,-2.1,Auto - Tyres,Mid Cap,,41.43
NAVINFLUOR,TFCore,-0.9,13,4,6,24,0.2,4.5,9.4,73,79,7457.5,6798.1,9.7,Chemicals - Bulk,Mid Cap,,84.41
NESCO,TFCore_Low,-24.02,3,1,8,-6,-1.9,-5.0,-11.3,58,63,1245.2,1206.79,3.2,Real Estate,Small Cap,,61.56
PRIVISCL,TFCore_Low,-3.05,12,4,18,2,0.6,-4.4,-0.6,65,76,3335.6,3177.42,5.0,Chemicals - Specialty,Small Cap,,54.25
CAPLIPOINT,TFCore,-21.18,1,16,7,1,0.2,2.5,-0.8,67,63,2081.6,1870.23,11.3,Healthcare - Pharma,Small Cap,,82.75
BAJAJFINSV,TFCore_Low,-17.87,11,4,7,-6,-0.3,-2.0,-13.9,42,50,1802.7,1791.31,0.6,Financials - Misc,Large Cap,,57.83
BLUESTARCO,TFCore_Low,-32.33,-4,6,-3,-17,-2.8,-12.4,-15.7,46,51,1635.5,1716.0,-4.7,Consumption - Appliances,Small Cap,,24.56
RPGLIFE,TFCore_Low,-23.46,10,-11,9,-17,-3.0,-7.6,-5.3,53,61,2277.0,2177.32,4.6,Healthcare - Pharma,Small Cap,,65.05
BIKAJI,TFCore_Low,-36.16,-6,-2,-1,-17,-5.1,-4.7,-18.6,42,49,643.5,654.08,-1.6,Consumption - Misc,Small Cap,,34.47
TORNTPHARM,TFCore,-2.03,16,4,4,6,-1.5,0.1,3.9,68,82,4501.8,4331.17,3.9,Healthcare - Pharma,Large Cap,,71.63
CARYSIL,TFCore,-2.28,16,5,7,1,0.7,3.5,11.0,72,66,1124.7,955.03,17.8,Consumption - Appliances,Small Cap,,77.45
NEWGEN,TFCore_Low,-75.82,-8,-11,8,-16,-7.9,-14.4,-55.4,28,37,435.05,468.83,-7.2,IT - Software/Consulting,Small Cap,,30.89
TRENT,TFCore_Low,-48.56,10,4,7,1,-0.2,-0.2,-19.0,60,50,4292.8,4093.02,4.9,Consumption - Retail,Mid Cap,,52.56
ACE,TFCore_Low,-47.14,5,2,-2,-22,-0.1,-5.4,-20.9,59,47,896.05,883.35,1.4,Auto - CV,Small Cap,,45.34
POLYMED,TFCore_Low,-56.74,-1,-1,8,-16,-13.1,-12.1,-30.3,45,43,1452.6,1480.76,-1.9,Healthcare - Equipments,Small Cap,,49.17
POWERGRID,TFCore_Low,-19.41,1,4,-3,4,-3.6,-7.5,-7.5,63,56,295.15,302.11,-2.3,Power - Misc,Large Cap,,24.5
TATAPOWER,TFCore_Low,-14.13,11,5,-3,2,1.6,-4.6,-4.6,67,62,424.95,413.13,2.9,Power - Misc,Large Cap,,41.9
VBL,TFCore_Low,-22.31,-1,7,7,2,-2.1,-1.6,1.3,59,58,529.15,492.39,7.5,Consumption - Misc,Large Cap,,61.38
COLPAL,TFCore_Low,-46.97,-5,-2,7,2,-5.7,-6.1,-11.5,46,46,2063.0,2094.6,-1.5,Consumption - Personal,Mid Cap,,35.82
TIPSMUSIC,TFCore_Low,-31.31,-1,8,8,2,-4.9,-2.8,1.0,69,61,652.6,615.04,6.1,Media - Entertainment,Small Cap,,38.51
FINEORG,TFCore_Low,-23.03,-1,9,-2,2,-2.7,-6.5,-13.5,61,50,4586.7,4578.24,0.2,Chemicals - Specialty,Small Cap,,34.78
ABBOTINDIA,TFCore_Low,-25.49,-9,-5,4,-9,-1.3,-1.3,-19.9,51,50,27570.0,26917.89,2.4,Healthcare - Pharma,Mid Cap,,78.08
SONATSOFTW,TFCore_Low,-68.56,11,2,7,1,-0.2,-8.0,-30.2,43,37,273.5,267.35,2.3,IT - Software/Consulting,Small Cap,,59.1
MSTCLTD,TFCore_Low,-62.23,10,3,7,1,2.0,-6.7,-18.7,46,46,440.0,435.75,1.0,IT - Product/Platform,Small Cap,,49.14
BALAMINES,TFCore,-29.43,1,9,8,2,0.5,6.9,9.1,86,58,1930.0,1483.99,30.1,Chemicals - Specialty,Small Cap,,81.79
SHANTIGEAR,TFCore_Low,-37.12,13,5,-3,-7,-0.2,-8.3,-21.0,45,45,442.05,452.64,-2.3,Auto - OEM Suppliers,Small Cap,,23.99
COFORGE,TFCore,-30.08,-5,-2,8,-10,-0.7,1.1,-26.5,40,50,1402.2,1310.45,7.0,IT - Software/Consulting,Mid Cap,,70.13
AIAENG,TFCore_Low,-19.43,-1,7,7,7,-0.4,-0.7,-0.7,57,60,3988.1,3898.93,2.3,Metals - Casting/Forging,Mid Cap,,47.89
BECTORFOOD,TFCore_Low,-58.97,11,2,-2,-17,-3.8,-10.8,-40.3,28,36,180.54,189.61,-4.8,Consumption - FMCG,Small Cap,,29.78
SUNPHARMA,TFCore_Low,-6.92,-8,-10,4,3,-4.3,-2.8,-0.4,61,64,1824.7,1794.31,1.7,Healthcare - Pharma,Large Cap,,65.34
OFSS,TFCore_Low,-26.41,-4,6,10,2,-0.0,-0.1,-0.1,64,62,9729.0,8740.58,11.3,IT - Product/Platform,Mid Cap,,59.63
ASIANPAINT,TFCore_Low,-25.67,5,2,8,1,-0.2,-0.2,-7.7,48,51,2652.0,2515.65,5.4,Consumption - Paints,Large Cap,,63.17
ASTEC,TFCore,-50.54,-1,7,7,2,1.0,2.5,-15.9,65,42,762.45,692.67,10.1,Agrichem - Protection,Small Cap,,54.01
ASTRAL,TFCore_Low,-36.45,5,2,-10,11,-0.1,-4.9,-6.8,62,50,1559.4,1565.36,-0.4,Infra - Plastic Pipes,Mid Cap,,53.31
BALKRISIND,TFCore_Low,-33.73,9,4,7,-3,0.8,-4.0,-16.4,44,42,2236.7,2234.94,0.1,Auto - Tyres,Mid Cap,,51.74
ESABINDIA,TFCore_Low,-1.02,9,3,7,11,-0.6,-0.6,11.3,70,68,7007.0,6331.88,10.7,Engineering,Small Cap,,73.11
DEEPAKNTR,TFCore_Low,-44.9,-5,-9,7,2,-5.9,-6.9,-5.1,57,44,1746.0,1685.71,3.6,Chemicals - Specialty,Mid Cap,,54.35
FCL,TFCore,-12.71,3,6,7,1,2.6,22.1,34.3,80,66,40.05,28.13,42.4,Chemicals - Specialty,Small Cap,,84.76
GMMPFAUDLR,TFCore_Low,-57.76,-11,-7,-2,-5,-10.6,-13.8,-42.9,29,32,801.75,876.31,-8.5,Engineering,Small Cap,,22.95
GUFICBIO,TFCore,-36.52,10,3,8,-16,-1.5,5.7,-19.4,55,51,320.1,297.72,7.5,Healthcare - Pharma,Small Cap,,68.96
HNDFDS,TFCore_Low,-21.69,11,1,4,1,0.3,-1.4,-2.7,66,50,537.55,514.58,4.5,Consumption - Misc,Small Cap,,71.74
IONEXCHANG,TFCore_Low,-46.77,11,3,7,2,0.2,-2.4,-12.1,60,47,409.05,391.05,4.6,Infra - Construction,Small Cap,,56.0
KPITTECH,TFCore_Low,-60.71,-1,6,8,-5,0.1,-0.4,-38.2,25,33,757.85,747.04,1.4,IT - Services,Mid Cap,,60.06
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.13,1,-3,7,1,-0.2,-0.1,-15.3,70,51,702.55,619.24,13.5,Packaging,Small Cap,,79.45
PAGEIND,TFCore_Low,-24.13,-1,7,8,1,-2.3,-2.3,-21.4,65,47,38385.0,36636.83,4.8,Textile - Innerwear,Mid Cap,,53.55
PERSISTENT,TFCore_Low,-25.35,0,6,9,-4,-0.3,-6.9,-20.2,36,52,5068.0,5037.05,0.6,IT - Software/Consulting,Mid Cap,,60.1
PIIND,TFCore_Low,-40.71,1,-5,-2,-8,-8.8,-9.3,-33.0,37,37,2848.1,2973.96,-4.2,Agrichem - Protection,Mid Cap,,35.49
PIDILITIND,TFCore_Low,-13.76,7,-1,6,-19,-0.8,-0.2,-3.5,53,54,1472.5,1433.95,2.7,Chemicals - Specialty,Large Cap,,61.2
RAINBOW,TFCore,-19.45,-8,1,8,1,1.7,1.7,-9.7,69,55,1377.0,1284.34,7.2,Healthcare - Hospitals,Small Cap,,76.63
RAJRATAN,TFCore_Low,-51.83,10,3,7,12,0.4,-4.8,-8.8,45,44,424.9,418.78,1.5,Auto - OEM Suppliers,Small Cap,,51.28
RHIM,TFCore_Low,-50.29,8,4,7,1,1.6,-0.2,-18.2,47,39,409.6,398.79,2.7,Metals - Casting/Forging,Small Cap,,52.64
SAKSOFT,TFCore_Low,-54.07,11,2,7,-5,2.6,-0.7,-30.3,43,43,147.78,141.32,4.6,IT - Software/Consulting,Small Cap,,57.49
SIEMENS,TFCore_Low,-23.01,-2,4,-1,6,-3.6,-3.9,-3.9,65,60,3674.2,3582.66,2.6,Power - Equipment,Large Cap,,42.04
SBCL,TFCore,-2.53,17,6,7,2,10.2,13.7,30.7,76,65,769.0,591.72,30.0,Electronic - Equipment,Small Cap,,71.07
SRF,TFCore_Low,-16.97,6,1,6,-9,1.1,-0.7,-10.2,51,51,2760.7,2643.32,4.4,Chemicals - Specialty,Large Cap,,69.34
SUMICHEM,TFCore_Low,-27.07,15,4,8,1,1.3,-0.1,-25.2,61,51,485.0,447.76,8.3,Agrichem - Protection,Mid Cap,,63.24
SUPREMEIND,TFCore_Low,-44.65,7,3,-10,4,-1.0,-6.8,-20.0,54,48,3575.5,3635.1,-1.6,Industrial - Consumables,Mid Cap,,44.86
TATAELXSI,TFCore_Low,-52.86,14,6,8,-4,0.2,-5.6,-28.8,33,32,4337.1,4330.29,0.2,IT - Services,Mid Cap,,58.28
TCIEXP,TFCore_Low,-69.71,11,1,-2,2,-0.5,-9.0,-29.9,53,26,515.25,521.72,-1.2,Transport - Logistics,Small Cap,,50.16
TIMKEN,TFCore_Low,-24.53,-1,5,17,12,-3.1,-3.3,4.7,64,58,3635.9,3509.14,3.6,Industrial - Bearings,Mid Cap,,54.06
TITAN,TFCore_Low,-6.5,7,4,-3,12,-0.5,-8.3,-5.4,52,62,4149.4,4221.57,-1.7,Consumption - Jewelry,Large Cap,,35.67
TIINDIA,TFCore_Low,-36.73,11,4,7,2,-0.1,-0.2,-1.7,73,52,3044.0,2859.75,6.4,Metals - Pipe & Tube,Large Cap,,58.25
VGUARD,TFCore_Low,-45.81,3,-14,-3,-19,-3.8,-6.0,-18.1,48,43,312.9,319.84,-2.2,Consumption - Appliances,Small Cap,,25.62
VINATIORGA,TFCore_Low,-41.97,3,-11,4,-8,-2.6,-3.1,-26.1,34,31,1352.0,1351.81,0.0,Chemicals - Specialty,Mid Cap,,59.23
SAREGAMA,TFCore_Low,-41.93,-10,-1,7,1,-3.8,-3.8,-17.2,70,48,400.05,370.2,8.1,Media - Entertainment,Small Cap,,62.16
LIKHITHA,TFCore_Low,-58.49,7,3,-2,2,-2.3,-11.4,-25.8,62,42,206.47,200.92,2.8,Infra - Construction,Small Cap,,39.57
3MINDIA,TFCore,-17.69,7,6,5,10,0.0,0.8,-10.4,52,57,33630.0,32680.26,2.9,Others,Mid Cap,,60.24
AARTIIND,TFCore_Low,-35.54,10,4,6,7,2.7,-2.2,-2.2,69,53,495.85,462.86,7.1,Chemicals - Specialty,Mid Cap,,55.23
ALKYLAMINE,TFCore,-37.43,-6,-3,7,1,-1.5,1.5,-25.5,61,45,1750.5,1600.93,9.3,Chemicals - Specialty,Small Cap,,65.71
BHARATRAS,TFCore_Low,-59.71,11,2,7,-6,0.4,-8.4,-48.0,45,30,1438.9,1432.34,0.5,Agrichem - Protection,Small Cap,,57.55
CERA,TFCore,-45.88,10,-8,8,1,-1.5,1.0,-10.8,68,46,5839.5,5426.38,7.6,Infra - Home Furnish,Small Cap,,63.31
CRISIL,TFCore_Low,-41.67,-4,-1,7,-9,-3.8,-6.5,-23.6,35,44,4054.0,4161.18,-2.6,Financials - Ratings,Mid Cap,,33.81
FAIRCHEMOR,TFCore_Low,-60.61,5,-11,7,1,-1.0,-1.2,-30.7,46,36,611.7,586.33,4.3,Chemicals - Specialty,Small Cap,,64.33
GALAXYSURF,TFCore_Low,-45.49,9,2,7,-8,-1.8,-4.4,-31.1,47,39,1837.0,1822.91,0.8,Chemicals - Specialty,Small Cap,,57.21
GUJGASLTD,TFCore_Low,-44.92,14,4,6,1,0.7,-4.1,-13.7,45,41,380.0,374.37,1.5,Utility - Gas,Mid Cap,,49.91
HAVELLS,TFCore_Low,-42.96,11,4,-12,-19,-0.8,-8.0,-21.3,41,37,1201.3,1247.35,-3.7,Consumption - Electronics,Large Cap,,35.05
HLEGLAS,TFCore_Low,-52.28,9,2,7,-5,-2.3,-5.5,-41.9,39,40,333.3,324.81,2.6,Engineering,Small Cap,,55.3
IEX,TFCore_Low,-47.7,10,2,8,1,-0.5,-5.9,-8.6,48,39,127.81,127.13,0.5,IT - Product/Platform,Small Cap,,55.71
IGL,TFCore_Low,-41.07,10,4,1,-6,4.7,-0.7,-20.7,45,36,168.04,161.49,4.1,Utility - Gas,Mid Cap,,55.57
NAUKRI,TFCore_Low,-47.29,11,5,8,-16,1.4,-8.7,-30.9,21,33,962.45,988.24,-2.6,IT - Product/Platform,Mid Cap,,36.09
IRCTC,TFCore_Low,-52.4,8,2,7,-22,0.6,-4.0,-25.3,35,34,542.15,547.47,-1.0,IT - Product/Platform,Mid Cap,,52.55
KAJARIACER,TFCore_Low,-31.79,8,8,-3,2,0.2,-11.1,-11.0,58,49,1076.9,1072.71,0.4,Infra - Ceramics,Mid Cap,,23.01
KOTAKBANK,TFCore,-15.49,3,2,6,-5,-1.0,0.5,-11.6,39,48,389.05,384.47,1.2,Financials - Private Bank,Large Cap,,66.65
MASTEK,TFCore_Low,-50.51,11,5,8,-9,0.0,-4.3,-31.2,36,39,1670.4,1646.32,1.5,IT - Software/Consulting,Small Cap,,46.66
MGL,TFCore_Low,-44.46,15,4,1,-10,1.5,-5.9,-18.7,50,45,1104.2,1083.0,2.0,Utility - Gas,Small Cap,,45.8
NESTLEIND,TFCore_Low,-2.86,5,-11,7,13,-3.0,-3.9,-2.7,59,65,1424.1,1374.23,3.6,Consumption - FMCG,Large Cap,,48.76
NGLFINE,TFCore,-1.86,16,5,2,10,0.5,20.2,24.5,79,73,2873.4,2406.63,19.4,Healthcare - Pharma,Small Cap,,67.29
RELAXO,TFCore_Low,-68.68,11,4,7,1,2.1,-1.3,-36.1,39,22,305.1,300.73,1.5,Consumption - Footwear,Mid Cap,,51.71
TCS,TFCore_Low,-50.02,-1,5,8,-4,-1.4,-11.1,-28.4,21,27,2295.3,2425.14,-5.4,IT - Software/Consulting,Large Cap,,34.51
INDIAMART,TFCore_Low,-38.98,11,5,-3,-6,0.2,-6.3,-21.6,39,37,2035.2,2066.27,-1.5,IT - Product/Platform,Mid Cap,,41.82
VIPIND,TFCore_Low,-57.71,10,4,1,-4,-0.4,-6.2,-31.8,39,32,305.7,313.22,-2.4,Consumption - Luggage,Small Cap,,54.68
ELGIEQUIP,TFCore,-29.16,15,6,2,4,-0.3,0.7,-0.4,69,54,566.0,538.21,5.2,Industrial - Pumps/Engines,Small Cap,,57.41
CARBORUNIV,TFCore_Low,-42.27,-9,-4,8,4,-3.6,-3.6,10.9,75,52,1062.85,970.79,9.5,Engineering,Mid Cap,,68.77
BLS,TFCore_Low,-48.25,11,5,-3,-16,-0.3,-9.0,-28.9,48,44,270.05,272.56,-0.9,Leisure - Misc,Small Cap,,45.43
TRITURBINE,TFCore_Low,-21.92,-1,8,7,2,-2.1,-2.0,15.3,80,64,691.0,587.28,17.7,Power - Equipment,Small Cap,,72.31
ANUP,TFCore_Low,-48.66,10,4,-1,-16,-0.4,-8.3,-25.1,53,49,1981.4,1950.38,1.6,Engineering,Small Cap,,34.9
ANGELONE,TFCore,-10.43,16,6,8,2,0.7,2.8,13.0,70,67,348.95,303.15,15.1,Financials - Broking,Small Cap,,67.47
CDSL,TFCore_Low,-38.69,11,6,-3,-10,-0.4,-12.4,-24.6,40,49,1220.0,1247.4,-2.2,IT - Product/Platform,Small Cap,,35.26
CAMS,TFCore_Low,-28.76,3,-10,8,1,-2.7,-8.5,-3.0,57,56,764.8,749.65,2.0,IT - Product/Platform,Small Cap,,50.27
BSE,TFCore,-0.2,2,9,8,2,1.0,3.3,19.2,85,85,4333.3,3709.86,16.8,IT - Product/Platform,Small Cap,,89.45
MOTILALOFS,TFCore,-31.75,10,1,8,-5,1.8,0.5,-9.4,62,55,886.25,815.04,8.7,Financials - Broking,Small Cap,,70.49
KFINTECH,TFCore_Low,-49.52,11,4,-3,-16,-3.4,-15.1,-24.5,25,45,828.55,889.18,-6.8,IT - Product/Platform,Small Cap,,27.95
