Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,1.0,-0.3,4054.0,Consumption - Retail,Large Cap,,-7,4152.09,-3,,,
HDFCBANK,TFCore,-19.11,14,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,2.5,4.0,825.45,Financials - Private Bank,Large Cap,,1,792.39,-8,,,
HDFCLIFE,TFCore,-30.66,-11,-5,-25,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,-2.4,-2.4,569.1,Financials - Life,Large Cap,,-15,590.52,-8,,,
METROPOLIS,TFCore,-7.58,-1,14,12,-1,-1,3,-1.1,0.7,-4.1,-2.4,-0.2,1.6,17.4,554.5,Healthcare - Diagnostics,Small Cap,,-2,535.31,-2,,,
UNOMINDA,TFCore,-18.78,4,3,3,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,5.3,-1.4,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1112.54,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,1.9,3.6,135860.0,Auto - Tyres,Mid Cap,,7,130912.74,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,-6.7,13.6,1148.2,Real Estate,Small Cap,,5,1144.49,-9,,,
BAJAJFINSV,TFCore,-14.4,7,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,7.9,0.1,1879.0,Financials - Misc,Large Cap,,7,1800.44,-8,,,
BLUESTARCO,TFCore,-33.71,-13,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,0.9,10.5,1602.2,Consumption - Appliances,Small Cap,,-20,1648.5,-5,,,
RPGLIFE,TFCore,-4.97,26,24,12,-1,-2,2,5.4,10.9,-4.5,-0.4,18.3,20.2,23.4,2845.0,Healthcare - Pharma,Small Cap,,-3,2408.97,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,2.2,7.5,654.0,Consumption - Misc,Small Cap,,9,655.97,-7,,,
NEWGEN,TFCore,-73.5,5,3,-25,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,9.6,15.1,476.7,IT - Software/Consulting,Small Cap,,8,478.26,-9,,,
POLYMED,TFCore,-50.08,5,26,12,-2,-11,-12,0.3,3.0,-3.2,-0.1,-16.2,3.1,28.9,1676.1,Healthcare - Equipments,Small Cap,,-1,1572.25,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,0.8,0.6,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,-7.9,2.4,376.9,Power - Misc,Large Cap,,1,396.21,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,-1.2,-0.3,2074.1,Consumption - Personal,Mid Cap,,13,2057.22,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,6.3,8.5,686.75,Media - Entertaintment,Small Cap,,7,648.05,1,,,
FINEORG,TFCore,-15.47,5,-8,16,-4,-14,2,-0.4,0.2,-5.6,-4.7,-4.9,6.1,13.9,5037.0,Chemicals - Specialty,Small Cap,,12,4905.17,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,1.6,6.3,26755.0,Healthcare - Pharma,Mid Cap,,8,26376.33,-8,,,
SONATSOFTW,TFCore,-68.65,-21,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,6.1,4.1,272.75,IT - Software/Consulting,Small Cap,,5,273.0,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-7,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,2.6,5.5,452.5,Auto - OEM Suppliers,Small Cap,,9,447.55,-9,,,
COFORGE,TFCore,-24.7,14,10,9,0,-4,-6,0.5,2.7,-2.0,0.4,-20.9,2.7,10.9,1510.0,IT - Software/Consulting,Mid Cap,,-4,1425.03,-8,,,
BECTORFOOD,TFCore,-59.06,-13,-5,-25,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,-7.8,-0.5,180.14,Consumption - FMCG,Small Cap,,1,184.02,-9,,,
SUNPHARMA,TFCore,-1.15,45,22,12,0,-2,6,1.0,2.5,-0.6,0.2,4.2,1.6,4.3,1940.1,Healthcare - Pharma,Large Cap,,-3,1851.36,0,,,
ASIANPAINT,TFCore,-24.82,-15,-7,11,-5,-9,2,0.1,-0.0,-2.6,-2.4,-6.7,-1.0,4.0,2682.4,Consumption - Paints,Large Cap,,5,2640.38,-8,,,
ASTEC,TFCore,-53.08,-18,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,-8.0,7.9,699.1,Agrichem - Protection,Small Cap,,7,719.97,-8,,,
ASTRAL,TFCore,-43.41,-26,-8,-10,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,-9.9,-2.5,1388.6,Infra - Plastic Pipes,Mid Cap,,5,1497.33,-5,,,
BALKRISIND,TFCore,-34.07,2,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,2.8,-0.0,2225.2,Auto - Tyres,Mid Cap,,5,2208.23,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,-14.3,-9.5,5742.5,Engineering,Small Cap,,5,5941.8,-2,,,
DEEPAKNTR,TFCore,-49.95,-16,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,-8.1,21.8,1586.0,Chemicals - Specialty,Mid Cap,,5,1630.8,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-25,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,-10.2,-4.1,767.0,Engineering,Small Cap,,-15,815.96,-9,,,
GUFICBIO,TFCore,-24.8,-2,39,8,-1,-13,2,-2.0,1.9,-6.8,-3.4,-6.8,2.0,12.9,379.2,Healthcare - Pharma,Small Cap,,-5,352.91,-1,,,
HNDFDS,TFCore,-19.19,12,6,17,-1,-4,2,-0.3,0.7,-2.9,-2.6,-0.2,5.8,7.6,554.7,Consumption - Misc,Small Cap,,-6,538.2,-1,,,
IONEXCHANG,TFCore,-43.42,12,23,4,-1,-5,-18,1.6,4.0,-7.2,-7.2,6.5,10.9,10.9,434.75,Engineering,Small Cap,,-7,401.18,0,,,
KPITTECH,TFCore,-71.19,-17,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,-19.5,-19.5,555.7,IT - Services,Mid Cap,,-17,700.93,-8,,,
LTM,TFCore,-44.73,2,-22,-25,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,-10.5,-6.9,3740.8,,,,5,4010.66,-8,,,
MOLDTKPAC,TFCore,-37.27,4,-9,13,-6,-13,2,0.5,0.8,-4.1,-2.7,-5.4,0.7,6.8,690.0,Packaging,Small Cap,,9,665.47,-1,,,
PAGEIND,TFCore,-21.35,-15,-6,15,-2,-12,-10,-1.9,-0.4,-8.8,-7.0,-3.8,-1.1,8.8,39790.0,Textile - Innerwear,Mid Cap,,-1,38995.38,-1,,,
PERSISTENT,TFCore,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,-8.7,2.7,4701.0,IT - Software/Consulting,Mid Cap,,5,4899.82,-8,,,
PIIND,TFCore,-44.63,-26,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,-11.1,-11.0,2659.8,Agrichem - Protection,Mid Cap,,6,2808.96,-9,,,
RAINBOW,TFCore,-13.64,16,25,14,3,-2,1,0.7,2.6,-1.7,0.4,4.4,1.9,5.5,1476.4,Healthcare - Hospitals,Small Cap,,-3,1390.77,0,,,
RAJRATAN,TFCore,-44.51,24,12,7,-1,-1,2,0.7,3.8,-3.8,-1.0,2.4,5.9,9.4,477.0,Auto - OEM Suppliers,Small Cap,,-2,446.9,6,,,
RHIM,TFCore,-53.52,6,3,-25,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,-3.8,-8.5,383.0,Metals - Casting/Forging,Small Cap,,-1,388.43,-9,,,
SAKSOFT,TFCore,-45.06,10,17,4,-2,-13,-20,0.6,7.3,-14.5,-1.2,-14.5,8.8,30.8,176.78,IT - Software/Consulting,Small Cap,,-2,156.41,-1,,,
SRF,TFCore,-13.92,4,14,9,1,-1,-6,2.5,3.1,-0.9,2.4,-6.9,5.4,6.3,2862.2,Chemicals - Specialty,Mid Cap,,6,2731.68,-7,,,
SUMICHEM,TFCore,-19.31,22,11,14,0,-1,-9,5.6,8.0,-0.7,4.5,0.6,5.8,26.5,536.6,Agrichem - Protection,Small Cap,,-4,476.93,8,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-11,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,-6.4,-5.9,3247.6,Industrial - Consumables,Mid Cap,,5,3476.23,-5,,,
TATAELXSI,TFCore,-60.14,-21,-20,-25,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,-11.2,-7.0,3667.0,IT - Services,Mid Cap,,1,4079.3,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,-2.9,1.4,509.9,Transport - Logistics,Small Cap,,1,519.01,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,-8.0,-0.2,3377.2,Industrial - Bearings,Small Cap,,-13,3511.4,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,5.9,12.6,4461.3,Consumption - Jewelry,Large Cap,,9,4319.71,0,,,
TIINDIA,TFCore,-37.37,-16,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,-4.9,10.4,3013.0,Metals - Pipe & Tube,Mid Cap,,2,2997.23,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,-6.6,-1.6,304.05,Consumption - Appliances,Small Cap,,-1,310.23,-9,,,
VINATIORGA,TFCore,-42.85,-10,-3,-25,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,0.8,-9.0,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.39,-9,,,
SAREGAMA,TFCore,-28.96,10,5,13,1,-14,1,1.3,3.6,-1.9,0.8,-0.7,4.1,13.0,489.4,Media - Entertaintment,Small Cap,,-2,445.13,-1,,,
LIKHITHA,TFCore,-52.65,-20,-8,16,-2,-14,-18,-3.5,-1.7,-12.9,-10.2,-11.3,-4.6,27.2,235.55,Infra - Construction,Small Cap,,-1,228.6,-1,,,
3MINDIA,TFCore,-15.04,-1,23,4,-1,-3,9,-1.1,1.5,-5.0,-1.9,-7.5,2.4,-4.0,34710.0,Others,Mid Cap,,-5,33601.3,-5,,,
AARTIIND,TFCore,-36.15,12,6,25,-11,-1,4,1.2,2.3,-2.7,0.7,-3.2,3.0,24.5,491.2,Chemicals - Specialty,Small Cap,,-1,470.92,-3,,,
ALKYLAMINE,TFCore,-33.73,-2,11,12,-1,-5,-10,-2.0,-0.3,-6.8,-6.8,-4.7,3.3,6.9,1823.2,Chemicals - Specialty,Small Cap,,-9,1756.9,-9,,,
BHARATRAS,TFCore,-62.57,-26,-11,-25,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,-5.3,-0.8,1336.8,Agrichem - Protection,Small Cap,,8,1406.69,-9,,,
CERA,TFCore,-44.22,-16,-6,14,-2,-19,-22,-3.1,-2.1,-9.7,-6.8,-6.7,-3.9,12.0,6018.5,Infra - Home Furnish,Small Cap,,-2,5940.9,-1,,,
CRISIL,TFCore,-42.66,-13,-2,-25,-12,-10,-11,-1.8,-1.0,-5.7,-7.1,-19.2,1.5,8.1,3984.9,Financials - Ratings,Mid Cap,,-15,4064.5,-9,,,
FAIRCHEMOR,TFCore,-55.96,-10,22,10,-2,-11,-22,-1.1,2.5,-8.8,-6.1,-11.9,8.7,2.4,684.0,Chemicals - Specialty,Small Cap,,-20,640.31,-9,,,
GALAXYSURF,TFCore,-42.88,-10,-2,5,-2,-9,-19,-2.1,-0.8,-7.5,-6.1,-13.7,-0.9,17.2,1925.0,Chemicals - Specialty,Small Cap,,-18,1899.19,-9,,,
GUJGASLTD,TFCore,-56.79,-13,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,-19.0,-17.1,298.1,Utility - Gas,Small Cap,,-14,364.93,-6,,,
HAVELLS,TFCore,-43.82,5,4,-25,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,-3.9,-5.4,1183.1,Consumption - Electronics,Large Cap,,7,1201.17,-9,,,
HLEGLAS,TFCore,-38.81,6,33,7,0,-1,-6,3.8,7.5,-2.8,1.5,-25.9,10.6,13.1,425.25,Engineering,Small Cap,,4,374.83,-9,,,
IEX,TFCore,-49.39,-6,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,-1.3,1.8,123.7,IT - Product/Platform,Small Cap,,-12,124.78,-8,,,
IGL,TFCore,-46.3,-10,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,-8.0,8.0,153.13,Utility - Gas,Mid Cap,,-10,160.97,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,5.6,5.1,1024.5,IT - Product/Platform,Mid Cap,,6,1003.0,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-20,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,-6.0,2.5,509.6,IT - Product/Platform,Mid Cap,,5,525.83,-9,,,
KAJARIACER,TFCore,-21.84,45,25,15,0,-1,2,1.1,3.7,-0.6,1.3,1.9,2.5,4.1,1233.9,Infra - Ceramics,Small Cap,,-5,1149.95,0,,,
KOTAKBANK,TFCore,-16.49,2,-10,-1,-3,-15,-5,0.3,-1.2,-6.0,-6.0,-12.7,-3.4,3.3,384.45,Financials - Private Bank,Large Cap,,12,389.17,-7,,,
MASTEK,TFCore,-52.65,4,-12,-25,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,-1.8,17.8,1598.0,IT - Software/Consulting,Small Cap,,8,1620.86,-8,,,
MGL,TFCore,-44.68,-32,-12,13,-4,-18,-20,-2.0,-2.2,-11.7,-9.0,-15.1,-0.8,-8.0,1099.7,Utility - Gas,Small Cap,,-2,1117.14,-9,,,
NESTLEIND,TFCore,-5.23,-10,-3,13,-10,-9,10,-0.9,-0.4,-3.7,-4.2,-2.7,2.8,22.5,1419.8,Consumption - FMCG,Large Cap,,-16,1406.34,-3,,,
RELAXO,TFCore,-55.43,2,1,7,2,13,-36,10.5,10.7,3.9,5.0,-2.7,19.4,19.4,434.1,Consumption - Footwear,Small Cap,,2,366.5,-9,,,
TCS,TFCore,-55.07,-21,-24,-25,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,4.4,-13.2,2063.1,IT - Software/Consulting,Large Cap,,5,2232.47,-7,,,
INDIAMART,TFCore,-43.04,-18,-9,-25,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,-5.7,-3.6,1899.8,IT - Product/Platform,Mid Cap,,5,1999.26,-9,,,
VIPIND,TFCore,-57.64,-23,-10,-20,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,1.8,1.9,306.2,Consumption - Luggage,Small Cap,,4,314.14,-9,,,
ELGIEQUIP,TFCore,-27.31,1,-12,24,-4,-17,3,-0.4,-0.5,-6.3,-5.2,-2.9,-2.4,2.2,580.75,Industrial - Pumps/Engines,Small Cap,,6,572.79,-1,,,
CARBORUNIV,TFCore,-42.88,-25,-9,15,-4,-19,2,-3.7,-3.7,-15.3,-15.3,-10.7,-0.0,5.9,1051.6,Engineering,Small Cap,,-1,1059.91,-1,,,
BLS,TFCore,-52.09,-16,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,-8.9,0.3,250.0,Leisure - Misc,Small Cap,,4,262.48,-8,,,
TRITURBINE,TFCore,-25.04,-6,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,-3.2,22.1,663.4,Power - Equipment,Small Cap,,-7,638.55,-2,,,
ANUP,TFCore,-44.3,-18,-7,14,-2,-17,-11,-1.7,-0.4,-8.3,-7.1,-8.4,-4.7,20.4,2149.7,Engineering,Small Cap,,1,2090.42,-1,,,
CDSL,TFCore,-29.33,14,25,5,-1,-4,-6,1.2,3.5,-2.7,-1.8,-13.0,8.1,8.1,1406.2,IT - Product/Platform,Small Cap,,-6,1323.38,-8,,,
MOTILALOFS,TFCore,-25.58,12,25,13,-1,-4,2,0.9,2.2,-1.7,-1.3,-1.2,6.9,6.9,966.4,Financials - Broking,Mid Cap,,-6,905.61,-9,,,
KFINTECH,TFCore,-46.14,-13,15,-25,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,3.2,5.4,884.0,IT - Product/Platform,Small Cap,,3,884.52,-9,,,
