Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
ICICIBANK,TFCore,-1.76,-3.07,5,1,0,3.6,7.3,3.6,4.2,0.7,0.7,1.3,1454.0,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,0.0,0.0,0,0,0,9.9,36.6,5.5,20.0,3.2,2.5,17.5,9467.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.2,-28.9,-9,-11,-3,0.1,1.6,0.1,1.6,-4.1,-10.7,-15.0,3900.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.52,-30.52,-8,-5,-5,-10.2,-2.4,-10.2,-2.4,-2.9,-14.1,-22.5,709.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.33,-33.8,-9,-5,-5,-0.1,-7.6,-0.1,-7.6,-1.9,-8.2,-24.3,543.35,Financials - Life,Large Cap,
MRF,TFCore,-19.27,-19.27,-8,-4,-5,1.6,1.9,1.6,0.8,-1.5,-2.3,-6.3,132080.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.03,-36.03,-8,-13,-3,-3.3,-6.9,-3.3,-6.9,-0.2,-8.4,-15.0,1048.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.74,-6.74,-9,-13,-1,-0.8,22.8,-0.8,22.8,-4.3,-5.1,-5.1,2517.2,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.93,-7.93,-4,-11,-1,5.8,10.3,5.8,10.3,-0.2,-1.4,-0.4,2021.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-28.25,-39.44,-7,-6,-5,-9.8,-8.6,-9.8,-8.6,-3.5,-13.2,-24.6,1463.8,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.42,-38.61,-8,-13,-3,0.5,-2.2,0.5,-2.2,-1.0,-6.8,-8.9,618.8,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.24,-70.6,-1,-1,-1,-0.5,4.9,-0.5,4.9,-5.5,-6.7,-7.5,528.85,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-19.2,-48.39,-2,-12,0,2.4,9.5,2.4,9.5,-7.6,-3.2,1.8,1733.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.9,-28.04,-5,-5,-3,-7.0,-7.0,-7.0,-7.0,-3.1,-8.8,-17.2,263.55,Power - Misc,Large Cap,
TATAPOWER,TFCore,-25.36,-29.88,-9,-12,-3,-7.2,-11.2,-7.2,-11.2,-9.6,-13.8,-21.9,347.0,Power - Misc,Large Cap,
VBL,TFCore,-27.95,-41.21,-9,-3,-2,-21.1,-17.3,-21.1,-17.3,-9.3,-24.2,-24.3,400.45,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.22,-51.22,-5,-13,-5,-7.3,-6.4,-7.3,-6.4,-5.6,-9.2,-15.8,1897.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-13.11,-32.23,-8,-13,-1,-2.0,5.2,-2.0,5.2,-4.5,-9.5,-3.6,643.85,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.3,-11.35,0,2,-2,2.4,10.8,2.4,6.3,0.8,-0.3,-0.3,5282.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.73,-64.99,-3,-12,-1,1.4,7.4,1.4,7.4,-7.3,-6.5,-5.5,304.6,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7,2.1,2.9,5.9,751.1,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-12.54,-26.35,0,-2,2,23.8,34.8,4.1,13.2,-7.5,0.0,7.4,517.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-1.78,-1.78,-1,-1,0,6.4,34.5,2.7,18.8,1.1,-1.5,15.4,1985.3,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,0.0,-5.14,0,0,0,6.6,22.8,4.0,13.6,4.0,2.9,12.1,12540.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-11.12,-22.48,-4,-12,-1,-1.5,2.9,-1.5,2.9,-3.1,-4.2,-3.4,2653.6,Consumption - Paints,Large Cap,
ASTEC,TFCore,-40.46,-61.97,-8,-13,-3,-20.5,-18.2,-20.5,-18.2,-9.2,-29.7,-27.3,560.7,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.94,-37.97,-3,-11,-4,3.3,1.7,3.3,1.7,-3.3,-2.2,-8.7,1522.2,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-15.81,-15.81,-1,-12,-2,2.4,10.9,2.4,10.9,-1.8,-2.2,-5.9,6162.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,
GUFICBIO,TFCore,-9.31,-19.42,-1,-13,-1,2.9,10.7,2.9,5.1,-6.1,-5.9,-0.3,406.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.39,-7.57,0,-7,0,2.1,16.9,2.1,10.0,-3.5,-2.1,10.4,634.45,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.57,-51.66,-7,-13,-1,-11.2,-1.8,-11.2,-1.8,-3.7,-20.9,-11.7,371.45,Engineering,Small Cap,
KPITTECH,TFCore,-55.95,-69.67,-3,-13,-2,-3.2,-6.4,-3.2,-6.4,-6.8,-23.4,-41.0,585.0,IT - Services,Mid Cap,
LTM,TFCore,-27.29,-30.92,-2,-12,4,7.7,15.1,7.7,8.2,-2.9,-0.8,-23.0,4675.0,,,
MOLDTKPAC,TFCore,-20.6,-29.75,-5,-4,-1,0.3,17.4,0.3,17.4,-3.9,-5.7,-3.9,691.2,Packaging,Small Cap,
PAGEIND,TFCore,-21.58,-28.87,-9,-13,-1,-9.4,-4.4,-9.4,-4.4,-8.6,-15.9,-14.8,35985.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-36.86,-49.62,-3,-13,-3,-10.5,-10.4,-10.5,-10.4,-12.6,-13.7,-22.4,2420.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.39,-15.61,-4,-13,-1,-2.6,2.9,-2.6,2.9,-6.5,-7.3,-5.4,1442.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.93,-42.18,-4,-11,-1,-1.9,10.2,-1.9,10.2,-5.5,-5.4,0.3,496.65,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.34,-55.18,-8,-13,-5,-6.2,-0.6,-6.2,-0.6,-12.6,-12.1,-15.0,369.35,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-30.88,-51.72,-9,-11,-1,6.1,-1.6,6.1,-1.6,-7.4,-26.3,-26.3,155.35,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.32,-22.11,-7,-8,-1,-4.6,-0.2,-4.6,-0.2,-1.2,-9.9,-5.5,2589.9,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-23.34,-44.91,-1,-5,-5,0.5,-2.3,0.5,-2.3,-2.4,-2.8,-10.5,3559.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.86,-61.1,-3,-13,-5,-2.7,-9.8,-2.7,-9.8,-5.9,-12.4,-34.3,3578.6,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.74,-64.25,-6,-8,0,4.7,5.5,4.7,5.5,-1.1,-4.3,1.8,555.8,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.76,-34.63,-9,-8,-2,-0.5,-8.3,-0.5,-8.3,-4.7,-15.5,-13.4,3149.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.63,-1.63,-1,-1,0,0.9,15.1,0.3,8.1,-1.1,-1.3,4.7,5102.4,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-16.96,-40.97,-9,-7,-3,1.2,-0.5,1.2,-0.5,-3.5,-13.9,-9.6,2840.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-11.69,-40.02,0,-9,2,5.1,13.2,5.0,8.0,1.7,3.9,0.5,346.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.36,-43.12,-2,-6,-5,1.9,1.6,1.9,1.6,-1.6,-3.1,-10.0,1325.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.21,-58.01,-9,-12,-1,-13.1,-0.5,-13.1,-0.5,-11.9,-21.5,-21.5,208.88,Infra - Construction,Small Cap,
3MINDIA,TFCore,-9.51,-15.77,-3,-10,-5,-1.7,3.4,-1.7,3.4,-4.8,-5.1,-8.2,34415.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-3.72,-25.12,-1,-2,0,6.1,19.5,6.1,12.3,-1.7,-1.0,14.7,2047.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.98,-64.85,-9,-13,-2,-3.3,4.3,-3.3,4.3,-9.0,-12.2,-30.3,1255.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-16.11,-47.59,-9,-13,-1,-9.4,0.1,-9.4,0.1,-6.9,-13.7,-12.8,5654.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.73,-30.62,0,0,0,6.0,16.1,3.4,10.4,1.9,1.9,4.8,4821.8,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-19.7,-56.21,-4,-13,-1,-4.7,12.3,-4.7,12.3,-9.4,-16.4,-14.7,680.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.71,-32.2,-2,-9,1,7.2,19.8,7.2,11.1,-9.4,-13.7,16.4,2285.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-23.26,-40.93,-2,-10,-5,-1.2,4.5,-1.2,4.5,-4.3,-4.7,-11.0,1244.1,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.67,-52.67,-3,-13,-1,-24.2,-7.6,-24.2,-7.6,-33.6,-33.9,-26.6,313.3,Engineering,Small Cap,
IEX,TFCore,-24.81,-50.7,-4,-13,-1,-4.3,-0.8,-4.3,-0.8,-4.4,-9.4,-8.9,120.5,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.67,-47.23,-9,-12,-3,-0.9,-5.4,-0.9,-5.4,-2.3,-11.7,-13.8,150.49,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-8.41,-28.09,-1,-7,0,4.5,24.1,4.5,11.9,-4.4,-3.0,5.0,1313.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.88,-57.74,-3,-13,-5,-2.8,-2.3,-2.8,-2.3,-7.2,-7.6,-20.7,481.25,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-6.05,-23.01,-2,-10,-2,1.3,4.9,1.3,2.2,-3.6,-3.5,0.4,1215.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-7.46,-8.9,-1,-1,4,4.0,8.5,1.8,5.5,-1.1,-1.0,1.0,419.4,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-33.11,-48.2,-1,-1,-1,-0.1,8.8,-0.1,1.6,-4.5,-8.0,-13.1,1748.4,IT - Software/Consulting,Small Cap,
MGL,TFCore,-22.4,-46.21,-9,-8,-5,-4.0,2.4,-4.0,2.4,-6.3,-12.0,-12.3,1069.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-3.64,-3.64,-4,-12,-1,0.6,4.9,0.6,4.9,-1.2,-2.8,-0.9,1496.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-31.97,-62.69,-6,-13,-2,-7.4,4.3,-7.4,4.3,-15.5,-20.2,-11.8,357.85,Consumption - Footwear,Small Cap,
TCS,TFCore,-28.38,-47.75,-3,-13,-5,5.5,6.9,5.5,6.9,-1.8,-2.2,-25.0,2399.3,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.33,-46.68,-8,-11,-3,-5.6,-8.8,-5.6,-8.8,-2.5,-16.0,-20.0,1755.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.69,-57.7,-3,-12,-5,2.4,1.9,2.4,1.9,-4.0,-3.7,-16.9,305.8,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-14.55,-39.34,-9,-11,-1,0.3,19.8,0.3,19.8,-4.5,-9.9,-5.7,1116.8,Engineering,Small Cap,
BLS,TFCore,-36.09,-54.19,-2,-9,-3,-6.4,9.2,-6.4,9.2,-13.5,-14.6,-14.2,239.03,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.59,-34.67,-9,-13,-2,-4.1,-0.5,-4.1,-0.5,-3.2,-15.8,-22.1,578.15,Power - Equipment,Small Cap,
ANUP,TFCore,-30.38,-53.53,-9,-13,-2,-16.7,-10.3,-16.7,-10.3,-5.5,-22.5,-23.1,1793.5,Engineering,Small Cap,
ANGELONE,TFCore,-20.41,-26.36,-9,-3,-2,-12.4,-0.8,-12.4,-0.8,-4.7,-19.2,-15.9,286.9,Financials - Broking,Small Cap,
BSE,TFCore,-26.19,-26.19,-9,-13,-2,-13.1,-5.4,-13.1,-5.4,-8.8,-18.7,-21.5,3282.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.36,-20.04,0,-1,0,7.4,21.8,3.6,13.5,0.2,0.0,9.0,1038.3,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.81,-42.12,-1,-4,0,0.8,5.7,0.8,2.8,-2.7,-3.5,-2.3,949.95,IT - Product/Platform,Small Cap,
