Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore,-9.59,6,2,6,1,-3.0,0.1,-0.2,73,64,1651.8,1495.58,10.4,Healthcare - Diagnostics,Mid Cap,,74.21
FIEMIND,TFCore_Low,-11.86,1,-7,6,-4,-4.9,-4.9,-4.9,46,66,2155.1,2171.38,-0.7,Auto - OEM Suppliers,Small Cap,,34.69
HAL,TFCore_Low,-24.13,1,-6,6,-10,-10.1,-10.1,-9.3,47,56,4305.5,4288.61,0.4,Defense - Misc,Small Cap,,42.24
KRISHANA,TFCore,-0.4,2,-3,7,1,-2.6,-2.6,13.1,71,79,683.85,614.4,11.3,Agrichem - Fertilizers,Small Cap,,57.61
NH,TFCore_Low,-19.16,5,2,6,-9,1.6,4.1,-1.5,51,64,1916.0,1800.92,6.4,Healthcare - Hospitals,Mid Cap,,64.72
SOLARINDS,TFCore_Low,-0.11,-2,5,6,1,0.5,5.2,17.7,76,72,18213.0,15552.52,17.1,Defense - Misc,Mid Cap,,83.11
ICICIBANK,TFCore_Low,-17.84,-3,5,-2,-9,-3.7,-8.5,-16.8,34,47,1232.4,1280.54,-3.8,Financials - Private Bank,Large Cap,,23.19
CUB,TFCore_Low,-17.98,11,1,5,-3,-8.5,-7.4,-17.2,43,60,249.9,257.51,-3.0,Financials - Private Bank,Small Cap,,40.61
DIVISLAB,TFCore,-2.16,-2,-3,6,1,-0.0,2.3,2.7,61,65,6919.0,6495.7,6.5,Healthcare - Pharma,Large Cap,,82.99
DIXON,TFCore_Low,-42.78,11,4,6,-16,-3.0,-3.6,-34.9,47,47,10957.0,10894.38,0.6,Consumption - Electronics,Mid Cap,,46.23
DMART,TFCore_Low,-24.53,-16,-3,-2,2,-6.6,-10.6,-13.0,57,52,4139.2,4275.6,-3.2,Consumption - Retail,Large Cap,,18.77
HDFCBANK,TFCore_Low,-25.46,-3,4,5,-9,-4.5,-8.9,-24.6,25,35,760.65,790.4,-3.8,Financials - Private Bank,Large Cap,,39.11
HDFCLIFE,TFCore_Low,-25.76,-2,-3,4,-8,-2.6,-5.9,-21.1,31,41,609.35,619.68,-1.7,Financials - Life,Large Cap,,47.09
METROPOLIS,TFCore_Low,-78.12,-10,-4,3,-5,-9.4,-72.3,-76.8,15,26,507.3,680.38,-25.4,Healthcare - Diagnostics,Small Cap,,52.58
UNOMINDA,TFCore_Low,-23.44,-14,-5,6,-5,-10.3,-10.3,-19.0,33,53,1058.0,1106.64,-4.4,Auto - OEM Suppliers,Mid Cap,,36.22
MRF,TFCore_Low,-22.13,-3,4,-3,-5,-2.3,-8.9,-19.1,37,49,127400.0,132125.96,-3.6,Auto - Tyres,Mid Cap,,20.84
NAVINFLUOR,TFCore,-2.59,6,-7,5,24,-1.0,-0.4,2.9,68,77,7013.5,6635.76,5.7,Chemicals - Bulk,Mid Cap,,72.48
NESCO,TFCore_Low,-24.05,6,-7,7,-6,-5.1,-5.1,-11.4,56,62,1244.8,1197.51,3.9,Real Estate,Small Cap,,57.57
PRIVISCL,TFCore,-8.11,6,-7,-1,-1,-9.5,-9.4,-5.8,61,70,3161.4,3112.68,1.6,Chemicals - Specialty,Small Cap,,48.18
CAPLIPOINT,TFCore_Low,-22.87,-2,12,6,1,-0.1,1.9,-2.9,62,62,2037.0,1825.17,11.6,Healthcare - Pharma,Small Cap,,78.67
BAJAJFINSV,TFCore_Low,-19.21,6,1,6,-6,-3.4,-3.6,-15.3,37,47,1773.3,1786.6,-0.7,Financials - Misc,Large Cap,,37.9
BLUESTARCO,TFCore_Low,-30.86,10,2,-2,-17,-7.5,-10.4,-13.9,45,52,1671.1,1736.87,-3.8,Consumption - Appliances,Small Cap,,34.12
RPGLIFE,TFCore_Low,-22.36,3,-7,9,1,-7.3,-6.2,-3.9,50,62,2309.9,2164.7,6.7,Healthcare - Pharma,Small Cap,,66.63
BIKAJI,TFCore_Low,-33.29,9,2,8,-17,-1.5,-0.4,-14.9,43,53,672.45,659.19,2.0,Consumption - Misc,Small Cap,,57.54
TORNTPHARM,TFCore,-2.48,-2,-5,3,6,-2.4,0.1,1.7,66,81,4409.0,4276.49,3.1,Healthcare - Pharma,Large Cap,,65.12
CARYSIL,TFCore_Low,-18.04,10,1,6,-5,-1.4,-0.9,-6.9,60,58,943.35,893.06,5.6,Consumption - Appliances,Small Cap,,59.41
NEWGEN,TFCore_Low,-74.92,-2,-7,8,-16,-10.6,-11.2,-53.8,23,38,451.25,481.97,-6.4,IT - Software/Consulting,Small Cap,,39.84
TRENT,TFCore_Low,-51.05,4,-7,6,1,-4.9,-4.9,-22.9,51,48,4085.1,4021.41,1.6,Consumption - Retail,Mid Cap,,43.65
ACE,TFCore_Low,-47.35,2,-6,6,-22,-5.8,-5.8,-21.2,49,46,892.5,884.09,1.0,Auto - CV,Small Cap,,40.77
POLYMED,TFCore_Low,-56.49,1,-6,8,-16,-13.0,-11.6,-29.9,41,43,1461.0,1466.44,-0.4,Healthcare - Equipments,Small Cap,,44.77
POWERGRID,TFCore_Low,-18.46,5,-13,-2,4,-5.5,-6.4,-6.4,63,57,298.65,303.84,-1.7,Power - Misc,Large Cap,,26.97
TATAPOWER,TFCore,-16.63,5,1,-2,2,-6.9,-7.4,-7.4,60,61,412.55,412.57,-0.0,Power - Misc,Large Cap,,43.65
VBL,TFCore_Low,-24.54,10,2,6,2,-0.2,-0.5,-1.7,53,56,513.95,480.32,7.0,Consumption - Misc,Large Cap,,65.7
COLPAL,TFCore_Low,-43.75,9,2,5,2,-0.4,-0.4,-6.2,55,48,2188.1,2098.96,4.2,Consumption - Personal,Mid Cap,,60.89
TIPSMUSIC,TFCore_Low,-29.71,9,1,6,2,1.8,0.4,3.3,74,62,667.75,605.83,10.2,Media - Entertainment,Small Cap,,71.5
FINEORG,TFCore_Low,-22.33,3,9,-1,2,-1.8,-5.7,-12.7,59,52,4628.2,4596.27,0.7,Chemicals - Specialty,Small Cap,,42.45
ABBOTINDIA,TFCore_Low,-25.43,-7,-1,3,-9,-1.3,-1.3,-19.8,51,50,27590.0,26761.53,3.1,Healthcare - Pharma,Mid Cap,,72.68
SONATSOFTW,TFCore_Low,-69.57,3,-5,7,1,-11.5,-10.9,-32.5,35,35,264.7,265.67,-0.4,IT - Software/Consulting,Small Cap,,42.52
MSTCLTD,TFCore_Low,-64.09,4,-7,6,1,-8.2,-11.3,-22.7,41,45,418.35,435.25,-3.9,IT - Product/Platform,Small Cap,,30.53
BALAMINES,TFCore_Low,-34.1,11,4,7,2,2.2,5.6,1.9,80,54,1802.4,1376.27,31.0,Chemicals - Specialty,Small Cap,,84.5
SHANTIGEAR,TFCore_Low,-36.99,9,1,-2,-7,-4.8,-8.1,-20.8,53,45,442.95,454.06,-2.4,Auto - OEM Suppliers,Small Cap,,33.35
COFORGE,TFCore_Low,-29.17,6,2,7,-10,0.6,3.8,-25.6,41,50,1420.4,1297.62,9.5,IT - Software/Consulting,Mid Cap,,62.31
AIAENG,TFCore_Low,-19.87,9,3,7,7,-1.0,-1.2,-1.3,51,60,3966.4,3879.2,2.2,Metals - Casting/Forging,Mid Cap,,52.23
BECTORFOOD,TFCore_Low,-59.03,5,-8,6,-17,-11.6,-10.9,-40.4,26,36,180.27,192.57,-6.4,Consumption - FMCG,Small Cap,,40.6
SUNPHARMA,TFCore,-4.2,-3,-6,4,3,-1.5,-0.0,2.5,63,66,1878.1,1787.72,5.1,Healthcare - Pharma,Large Cap,,75.11
OFSS,TFCore_Low,-26.4,9,2,9,2,0.4,-0.1,-0.1,65,62,9730.5,8539.96,13.9,IT - Product/Platform,Mid Cap,,74.34
ASIANPAINT,TFCore_Low,-27.03,-8,-1,8,1,-0.7,-0.1,-9.4,42,50,2603.7,2479.06,5.0,Consumption - Paints,Large Cap,,56.28
ASTEC,TFCore_Low,-51.52,8,3,6,2,-1.0,2.8,-17.5,59,42,747.45,681.18,9.7,Agrichem - Protection,Small Cap,,60.72
ASTRAL,TFCore_Low,-40.8,-7,-3,-8,11,-7.8,-14.5,-13.2,47,45,1452.8,1556.51,-6.7,Infra - Plastic Pipes,Mid Cap,,24.02
BALKRISIND,TFCore_Low,-36.43,3,-7,-1,-3,-5.2,-7.9,-19.8,41,39,2145.5,2222.77,-3.5,Auto - Tyres,Mid Cap,,34.99
ESABINDIA,TFCore,-5.44,5,-8,6,11,-7.4,-4.6,5.1,62,65,6618.0,6112.66,8.3,Engineering,Small Cap,,65.74
DEEPAKNTR,TFCore_Low,-42.07,2,-6,6,2,-2.1,-2.1,-0.3,63,47,1835.7,1677.5,9.4,Chemicals - Specialty,Mid Cap,,72.25
FCL,TFCore_Low,-25.83,6,2,6,1,2.4,20.9,14.1,72,60,34.03,25.79,32.0,Chemicals - Specialty,Small Cap,,83.83
GMMPFAUDLR,TFCore_Low,-54.59,-6,-3,6,-5,-5.8,-7.3,-38.6,31,34,861.95,895.97,-3.8,Engineering,Small Cap,,34.97
GUFICBIO,TFCore_Low,-43.36,4,-5,7,-16,-5.6,-5.7,-28.1,40,43,285.6,292.02,-2.2,Healthcare - Pharma,Small Cap,,44.76
HNDFDS,TFCore_Low,-24.29,4,-6,3,1,-5.1,-4.7,-5.9,53,47,519.7,508.79,2.1,Consumption - Misc,Small Cap,,56.78
IONEXCHANG,TFCore_Low,-49.17,5,-8,6,2,-8.4,-6.8,-16.0,56,44,390.6,385.88,1.2,Infra - Construction,Small Cap,,43.09
KPITTECH,TFCore_Low,-60.98,10,2,7,-5,0.5,-1.1,-38.6,22,33,752.5,745.8,0.9,IT - Services,Mid Cap,,56.88
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.7,-5,9,7,1,-4.1,-4.1,-18.7,63,49,674.35,600.23,12.3,Packaging,Small Cap,,73.82
PAGEIND,TFCore_Low,-24.3,10,3,8,1,-1.0,0.8,-21.5,62,47,38295.0,36097.94,6.1,Textile - Innerwear,Mid Cap,,59.09
PERSISTENT,TFCore_Low,-24.55,6,2,8,-4,0.2,-5.9,-19.4,36,52,5122.5,5052.24,1.4,IT - Software/Consulting,Mid Cap,,45.49
PIIND,TFCore_Low,-39.38,-3,-1,6,-8,-6.8,-7.2,-31.5,35,38,2912.1,3029.9,-3.9,Agrichem - Protection,Mid Cap,,34.67
PIDILITIND,TFCore,-14.68,-16,-3,5,-19,-1.8,-1.3,-4.5,47,52,1456.9,1421.38,2.5,Chemicals - Specialty,Large Cap,,56.87
RAINBOW,TFCore_Low,-21.3,-3,11,8,1,-0.4,0.7,-11.7,59,54,1345.4,1268.35,6.1,Healthcare - Hospitals,Small Cap,,68.39
RAJRATAN,TFCore_Low,-53.57,4,-8,6,12,-9.3,-8.2,-12.1,39,42,409.5,417.85,-2.0,Auto - OEM Suppliers,Small Cap,,40.51
RHIM,TFCore_Low,-53.7,2,-8,6,-3,-7.3,-7.1,-23.9,36,37,381.5,394.68,-3.3,Metals - Casting/Forging,Small Cap,,34.97
SAKSOFT,TFCore_Low,-56.32,5,1,7,-5,-7.3,-5.5,-33.7,36,41,140.54,141.18,-0.5,IT - Software/Consulting,Small Cap,,48.32
SIEMENS,TFCore_Low,-22.77,6,-12,-1,6,-4.8,-3.6,-3.6,62,58,3685.7,3533.65,4.3,Power - Equipment,Large Cap,,44.55
SBCL,TFCore_Low,-11.13,10,1,6,2,4.7,4.7,13.3,70,61,666.5,553.54,20.4,Electronic - Equipment,Small Cap,,70.84
SRF,TFCore_Low,-21.5,-15,-5,6,-9,-6.7,-6.1,-15.1,37,47,2610.1,2620.7,-0.4,Chemicals - Specialty,Large Cap,,54.6
SUMICHEM,TFCore_Low,-30.71,5,-7,7,-8,-7.6,-5.1,-29.0,56,49,460.8,438.66,5.0,Agrichem - Protection,Mid Cap,,57.36
SUPREMEIND,TFCore_Low,-46.37,1,-7,-9,-1,-6.6,-10.9,-22.5,46,46,3464.8,3628.09,-4.5,Industrial - Consumables,Mid Cap,,22.25
TATAELXSI,TFCore_Low,-54.66,8,2,7,-4,-3.4,-9.2,-31.6,27,29,4171.0,4324.66,-3.6,IT - Services,Mid Cap,,36.91
TCIEXP,TFCore_Low,-69.88,4,-7,-1,2,-10.7,-9.6,-30.3,48,25,512.25,523.35,-2.1,Transport - Logistics,Small Cap,,41.8
TIMKEN,TFCore_Low,-23.84,3,1,1,12,1.4,2.1,5.7,67,58,3669.3,3460.83,6.0,Industrial - Bearings,Mid Cap,,58.05
TITAN,TFCore_Low,-8.12,2,-1,-2,12,-9.6,-9.9,-7.1,44,61,4077.7,4242.09,-3.9,Consumption - Jewelry,Large Cap,,25.61
TIINDIA,TFCore_Low,-38.44,5,-7,15,2,-2.9,-2.9,-4.4,64,49,2961.6,2805.48,5.6,Metals - Pipe & Tube,Large Cap,,55.3
VGUARD,TFCore_Low,-46.49,-7,-10,-2,-19,-7.0,-7.2,-19.1,49,43,309.0,322.88,-4.3,Consumption - Appliances,Small Cap,,27.44
VINATIORGA,TFCore_Low,-43.0,-3,-7,4,-8,-5.4,-4.8,-27.4,29,30,1328.0,1353.48,-1.9,Chemicals - Specialty,Mid Cap,,54.12
SAREGAMA,TFCore_Low,-41.8,-4,5,6,1,-3.6,-3.6,-17.0,64,48,400.95,362.99,10.5,Media - Entertainment,Small Cap,,68.43
LIKHITHA,TFCore_Low,-60.7,1,-6,-1,2,-12.7,-16.2,-29.7,54,40,195.5,198.89,-1.7,Infra - Construction,Small Cap,,29.24
3MINDIA,TFCore_Low,-23.59,9,2,4,-1,-4.4,-9.8,-16.9,39,52,31220.0,32208.48,-3.1,Others,Mid Cap,,50.67
AARTIIND,TFCore_Low,-39.99,5,-11,-1,7,-7.3,-9.0,-9.0,64,51,461.6,454.43,1.6,Chemicals - Specialty,Mid Cap,,55.86
ALKYLAMINE,TFCore_Low,-36.36,4,1,6,1,0.8,3.4,-24.2,63,46,1780.5,1575.12,13.0,Chemicals - Specialty,Small Cap,,73.11
BHARATRAS,TFCore_Low,-61.02,0,2,7,-6,-4.5,-11.3,-49.7,32,29,1392.0,1448.2,-3.9,Agrichem - Protection,Small Cap,,32.7
CERA,TFCore_Low,-45.9,3,-4,7,1,-5.1,1.0,-10.8,64,46,5837.0,5353.47,9.0,Infra - Home Furnish,Small Cap,,60.72
CRISIL,TFCore_Low,-39.33,11,4,6,-9,1.3,-2.7,-20.5,34,46,4216.5,4196.64,0.5,Financials - Ratings,Mid Cap,,41.57
FAIRCHEMOR,TFCore_Low,-61.14,-3,-7,6,1,-4.9,-2.6,-31.7,40,36,603.55,580.34,4.0,Chemicals - Specialty,Small Cap,,62.13
GALAXYSURF,TFCore_Low,-45.84,3,-7,6,-8,-5.1,-5.0,-31.5,44,39,1825.3,1818.63,0.4,Chemicals - Specialty,Small Cap,,51.13
GUJGASLTD,TFCore_Low,-46.15,8,-8,5,-3,-9.1,-7.0,-15.7,42,40,371.55,372.89,-0.4,Utility - Gas,Mid Cap,,54.24
HAVELLS,TFCore_Low,-42.5,5,2,-2,-19,-4.6,-11.0,-20.6,33,37,1210.9,1260.17,-3.9,Consumption - Electronics,Large Cap,,34.88
HLEGLAS,TFCore_Low,-56.21,2,-6,6,-5,-14.8,-13.3,-46.7,30,38,305.85,321.53,-4.9,Engineering,Small Cap,,38.59
IEX,TFCore_Low,-48.51,3,-6,7,-11,-6.2,-7.3,-10.0,40,38,125.85,126.96,-0.9,IT - Product/Platform,Small Cap,,42.9
IGL,TFCore_Low,-45.75,5,-8,6,-6,-8.9,-8.6,-27.0,34,34,154.7,161.18,-4.0,Utility - Gas,Mid Cap,,37.99
NAUKRI,TFCore_Low,-48.53,5,2,7,-16,-4.3,-10.9,-32.5,19,32,939.65,993.91,-5.5,IT - Product/Platform,Mid Cap,,21.96
IRCTC,TFCore_Low,-53.67,5,-7,6,-22,-7.9,-6.6,-27.3,30,33,527.6,547.7,-3.7,IT - Product/Platform,Mid Cap,,31.97
KAJARIACER,TFCore_Low,-33.36,1,1,-2,2,-5.3,-13.1,-13.0,52,48,1052.0,1069.56,-1.6,Infra - Ceramics,Mid Cap,,25.69
KOTAKBANK,TFCore,-16.94,-4,10,5,-5,-2.4,-1.2,-13.1,35,45,382.4,382.18,0.1,Financials - Private Bank,Large Cap,,46.67
MASTEK,TFCore_Low,-52.03,5,1,7,-9,-4.4,-7.3,-33.3,34,39,1619.0,1641.21,-1.4,IT - Software/Consulting,Small Cap,,48.52
MGL,TFCore_Low,-46.98,8,-8,-1,-10,-10.7,-10.1,-22.4,48,44,1054.0,1080.55,-2.5,Utility - Gas,Small Cap,,35.89
NESTLEIND,TFCore,-3.23,-15,-10,6,13,-4.5,-4.3,-3.1,58,64,1418.6,1363.03,4.1,Consumption - FMCG,Large Cap,,65.24
NGLFINE,TFCore,-14.03,9,1,-9,10,-8.6,3.3,5.2,72,66,2427.7,2279.67,6.5,Healthcare - Pharma,Small Cap,,53.96
RELAXO,TFCore_Low,-70.15,4,-7,6,-3,-6.3,-5.9,-39.1,31,21,290.7,300.25,-3.2,Consumption - Footwear,Mid Cap,,35.84
TCS,TFCore_Low,-49.26,8,2,7,-4,-4.3,-9.7,-27.3,21,28,2330.0,2453.53,-5.0,IT - Software/Consulting,Large Cap,,30.47
INDIAMART,TFCore_Low,-40.61,5,1,-2,-6,-5.3,-8.7,-23.7,33,35,1981.0,2064.62,-4.1,IT - Product/Platform,Mid Cap,,28.05
VIPIND,TFCore_Low,-58.91,4,-6,-2,-4,-8.0,-14.3,-33.7,30,30,297.05,314.34,-5.5,Consumption - Luggage,Small Cap,,37.66
ELGIEQUIP,TFCore_Low,-29.09,8,2,-1,4,0.7,1.3,-0.3,65,53,566.5,529.18,7.1,Industrial - Pumps/Engines,Small Cap,,54.28
CARBORUNIV,TFCore_Low,-41.84,-4,17,7,4,-2.9,-2.9,11.8,78,53,1070.85,951.78,12.5,Engineering,Mid Cap,,70.44
BLS,TFCore_Low,-48.4,5,1,7,-16,-7.8,-9.3,-29.2,45,45,269.25,274.5,-1.9,Leisure - Misc,Small Cap,,43.42
TRITURBINE,TFCore_Low,-26.62,9,4,6,2,1.8,7.0,8.4,73,61,649.4,552.64,17.5,Power - Equipment,Small Cap,,75.0
ANUP,TFCore_Low,-49.49,4,-8,8,-16,-10.8,-9.8,-26.3,46,48,1949.4,1939.94,0.5,Engineering,Small Cap,,42.0
ANGELONE,TFCore_Low,-91.7,8,2,6,-4,-1.4,-0.8,-88.0,11,31,323.25,465.73,-30.6,Financials - Broking,Small Cap,,56.38
CDSL,TFCore_Low,-39.25,5,2,-2,-10,-5.8,-13.2,-25.2,33,49,1208.9,1255.66,-3.7,IT - Product/Platform,Small Cap,,26.12
CAMS,TFCore_Low,-28.01,1,-6,7,1,-7.6,-7.6,-2.0,55,56,772.8,747.76,3.3,IT - Product/Platform,Small Cap,,52.5
BSE,TFCore_Low,-0.53,-1,5,7,2,0.2,4.9,15.5,82,84,4198.4,3574.97,17.4,IT - Product/Platform,Small Cap,,85.69
MOTILALOFS,TFCore_Low,-35.12,4,-6,7,-5,-5.5,-4.5,-13.9,51,53,842.5,801.65,5.1,Financials - Broking,Small Cap,,55.03
KFINTECH,TFCore_Low,-49.74,5,-7,-2,-16,-11.1,-15.5,-24.9,21,45,824.9,901.23,-8.5,IT - Product/Platform,Small Cap,,26.57
