Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
HAL,TFCore,-22.46,-2,21,13,-10,-17,1,-0.6,-0.0,-2.5,-8.1,-7.3,2.2,4400.1,Defense - Misc,Large Cap,,-4,4352.72,-9,,,
NH,TFCore,-14.51,36,17,11,-1,-3,36,1.2,2.5,-0.6,-0.1,2.8,3.7,2026.2,Healthcare - Hospitals,Mid Cap,,-5,1925.37,0,,,
ICICIBANK,TFCore,-5.61,7,27,5,1,-8,1,1.2,2.6,-0.8,0.3,2.0,3.5,1415.9,Financials - Private Bank,Large Cap,,6,1350.92,7,,,
CUB,TFCore,-4.52,-3,26,5,-1,-4,33,0.7,4.0,-3.5,-3.5,-2.2,7.1,221.35,Financials - Private Bank,Small Cap,,-13,205.68,-6,,,
DIVISLAB,TFCore,-0.57,19,9,13,7,-1,28,4.6,5.7,-0.2,5.8,8.2,11.6,7288.0,Healthcare - Pharma,Large Cap,,7,6742.57,8,,,
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,-0.3,4054.0,Consumption - Retail,Large Cap,,-15,4152.09,-3,,,
HDFCBANK,TFCore,-19.11,14,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,4.0,825.45,Financials - Private Bank,Large Cap,,1,792.39,-8,,,
HDFCLIFE,TFCore,-30.66,-11,-5,-25,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,-2.4,569.1,Financials - Life,Large Cap,,-15,590.52,-8,,,
METROPOLIS,TFCore,-4.32,21,13,12,0,7,3,2.3,3.2,0.1,1.1,3.4,7.9,574.1,Healthcare - Diagnostics,Small Cap,,3,538.42,1,,,
UNOMINDA,TFCore,-18.78,4,3,3,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,-1.4,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1112.54,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,3.6,135860.0,Auto - Tyres,Mid Cap,,7,130912.74,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,13.6,1148.2,Real Estate,Small Cap,,5,1144.49,-9,,,
BAJAJFINSV,TFCore,-14.4,9,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,0.1,1879.0,Financials - Misc,Large Cap,,7,1800.44,-8,,,
BLUESTARCO,TFCore,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,10.5,1602.2,Consumption - Appliances,Small Cap,,-20,1648.5,-5,,,
RPGLIFE,TFCore,-1.74,23,23,12,0,-1,2,9.9,13.4,-1.2,3.0,22.4,27.6,2941.6,Healthcare - Pharma,Small Cap,,2,2423.83,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,7.5,654.0,Consumption - Misc,Small Cap,,9,655.97,-7,,,
NEWGEN,TFCore,-73.5,5,3,-25,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,15.1,476.7,IT - Software/Consulting,Small Cap,,8,478.26,-9,,,
POLYMED,TFCore,-48.37,2,25,12,1,9,-12,3.7,5.5,0.1,3.3,-13.3,8.0,1733.7,Healthcare - Equipments,Small Cap,,4,1581.1,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,0.6,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,2.4,376.9,Power - Misc,Large Cap,,1,396.21,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,-0.3,2074.1,Consumption - Personal,Mid Cap,,13,2057.22,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,8.5,686.75,Media - Entertaintment,Small Cap,,7,648.05,1,,,
FINEORG,TFCore,-14.7,2,-7,16,-4,-13,2,0.5,0.9,-4.7,-3.8,-4.0,14.9,5083.0,Chemicals - Specialty,Small Cap,,9,4912.24,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,6.3,26755.0,Healthcare - Pharma,Mid Cap,,8,26376.33,-8,,,
SONATSOFTW,TFCore,-68.65,-14,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,4.1,272.75,IT - Software/Consulting,Small Cap,,5,273.0,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-7,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,5.5,452.5,Auto - OEM Suppliers,Small Cap,,1,447.55,-9,,,
COFORGE,TFCore,-22.89,11,9,9,0,-1,-6,2.7,4.5,-0.3,2.8,-19.0,13.5,1546.3,IT - Software/Consulting,Mid Cap,,9,1430.72,-8,,,
BECTORFOOD,TFCore,-59.06,-13,-5,-25,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,-0.5,180.14,Consumption - FMCG,Small Cap,,1,184.02,-9,,,
SUNPHARMA,TFCore,-0.67,41,21,12,0,-1,6,1.7,2.9,-0.1,0.7,4.7,4.8,1949.6,Healthcare - Pharma,Large Cap,,-1,1852.9,0,,,
ASIANPAINT,TFCore,-24.76,-12,-6,11,-5,-19,2,0.1,0.0,-2.6,-2.3,-6.6,4.1,2684.6,Consumption - Paints,Large Cap,,2,2640.56,-8,,,
ASTEC,TFCore,-53.08,-17,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,7.9,699.1,Agrichem - Protection,Small Cap,,6,719.97,-8,,,
ASTRAL,TFCore,-43.41,-17,-8,-10,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,-2.5,1388.6,Infra - Plastic Pipes,Mid Cap,,5,1497.33,-5,,,
BALKRISIND,TFCore,-34.07,2,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,-0.0,2225.2,Auto - Tyres,Mid Cap,,5,2208.23,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,-9.5,5742.5,Engineering,Small Cap,,5,5941.8,-2,,,
DEEPAKNTR,TFCore,-49.95,-28,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,21.8,1586.0,Chemicals - Specialty,Mid Cap,,5,1630.8,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-25,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,-4.1,767.0,Engineering,Small Cap,,-15,815.96,-9,,,
GUFICBIO,TFCore,-22.2,10,38,8,0,-12,2,0.7,4.4,-3.6,-0.0,-3.6,16.8,392.3,Healthcare - Pharma,Small Cap,,-2,355.05,-1,,,
HNDFDS,TFCore,-18.45,9,5,17,-1,-3,2,0.7,1.3,-2.0,-1.7,0.7,6.8,559.75,Consumption - Misc,Small Cap,,-3,538.97,0,,,
IONEXCHANG,TFCore,-42.63,9,22,4,-1,-4,-18,3.1,5.0,-5.9,-5.9,8.0,12.4,440.85,Engineering,Small Cap,,-4,402.12,0,,,
KPITTECH,TFCore,-71.19,-28,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,-19.5,555.7,IT - Services,Mid Cap,,1,700.93,-8,,,
LTM,TFCore,-44.73,2,-22,-25,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,-6.9,3740.8,,,,5,4010.66,-8,,,
MOLDTKPAC,TFCore,-37.38,-17,-8,13,-6,-12,2,0.8,0.7,-4.2,-2.8,-5.6,6.6,688.8,Packaging,Small Cap,,6,665.28,-1,,,
PAGEIND,TFCore,-19.92,-12,-5,15,-2,-11,-10,-0.5,0.9,-7.1,-5.3,-2.1,10.7,40515.0,Textile - Innerwear,Mid Cap,,4,39106.92,-1,,,
PERSISTENT,TFCore,-30.75,2,-20,-25,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,2.7,4701.0,IT - Software/Consulting,Mid Cap,,5,4899.82,-8,,,
PIIND,TFCore,-44.63,-21,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,-11.0,2659.8,Agrichem - Protection,Mid Cap,,6,2808.96,-9,,,
RAINBOW,TFCore,-13.23,13,24,14,3,-1,1,1.4,2.9,-1.2,0.9,4.9,6.0,1483.5,Healthcare - Hospitals,Small Cap,,-1,1391.87,0,,,
RAJRATAN,TFCore,-42.47,21,11,7,0,3,2,4.7,6.5,2.6,2.6,6.2,13.4,494.55,Auto - OEM Suppliers,Small Cap,,1,449.54,6,,,
RHIM,TFCore,-53.52,6,3,-25,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,-8.5,383.0,Metals - Casting/Forging,Small Cap,,-1,388.43,-9,,,
SAKSOFT,TFCore,-44.33,7,16,4,1,-12,-20,2.5,8.3,-13.3,0.1,-13.3,32.5,179.12,IT - Software/Consulting,Small Cap,,7,156.75,-1,,,
SRF,TFCore,-13.57,1,13,9,1,7,-6,3.5,3.4,1.5,2.8,-6.5,6.8,2873.8,Chemicals - Specialty,Mid Cap,,3,2732.76,-7,,,
SUMICHEM,TFCore,-17.86,19,10,14,0,0,-9,8.4,9.3,1.2,6.3,2.4,28.8,546.25,Agrichem - Protection,Small Cap,,9,478.35,8,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-11,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,-5.9,3247.6,Industrial - Consumables,Mid Cap,,5,3476.23,-5,,,
TATAELXSI,TFCore,-60.14,-17,-20,-25,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,-7.0,3667.0,IT - Services,Mid Cap,,2,4079.3,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,1.4,509.9,Transport - Logistics,Small Cap,,1,519.01,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,-0.2,3377.2,Industrial - Bearings,Small Cap,,-13,3511.4,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,12.6,4461.3,Consumption - Jewelry,Large Cap,,9,4319.71,0,,,
TIINDIA,TFCore,-37.37,-14,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,10.4,3013.0,Metals - Pipe & Tube,Mid Cap,,1,2997.23,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,-1.6,304.05,Consumption - Appliances,Small Cap,,-2,310.23,-9,,,
VINATIORGA,TFCore,-42.85,-10,-3,-25,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,-9.0,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.39,-9,,,
SAREGAMA,TFCore,-29.23,7,4,13,1,-13,1,1.1,3.3,-2.3,0.4,-1.1,12.5,487.55,Media - Entertaintment,Small Cap,,9,444.82,-1,,,
LIKHITHA,TFCore,-52.06,-17,-7,16,-2,-13,-18,-2.7,-0.8,-11.8,-9.1,-10.2,28.8,238.5,Infra - Construction,Small Cap,,8,229.05,-1,,,
3MINDIA,TFCore,-11.36,43,22,4,0,-2,9,2.7,4.6,-0.9,2.4,-3.4,0.1,36215.0,Others,Mid Cap,,-2,33832.84,-5,,,
AARTIIND,TFCore,-35.19,9,5,25,-11,-1,4,3.0,3.4,-1.3,2.2,-1.8,26.3,498.55,Chemicals - Specialty,Small Cap,,9,472.02,-3,,,
ALKYLAMINE,TFCore,-31.87,20,10,12,-1,-4,-10,0.5,1.7,-4.2,-4.2,-2.1,9.9,1874.2,Chemicals - Specialty,Small Cap,,-6,1764.75,8,,,
BHARATRAS,TFCore,-62.57,-23,-11,-25,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,-0.8,1336.8,Agrichem - Protection,Small Cap,,8,1406.69,-9,,,
CERA,TFCore,-43.36,-13,-5,14,-2,-18,-22,-2.2,-1.0,-8.3,-5.4,-5.3,13.7,6111.0,Infra - Home Furnish,Small Cap,,-15,5955.13,-1,,,
CRISIL,TFCore,-42.66,-12,-2,-25,-12,-10,-11,-1.8,-1.0,-5.7,-7.1,-19.2,8.1,3984.9,Financials - Ratings,Mid Cap,,-15,4064.5,-9,,,
FAIRCHEMOR,TFCore,-56.36,-7,21,10,-2,-10,-22,-2.0,1.9,-9.7,-7.0,-12.7,20.3,677.75,Chemicals - Specialty,Small Cap,,-17,639.35,-9,,,
GALAXYSURF,TFCore,-41.84,-7,-1,5,-2,-8,-19,-0.9,0.5,-5.8,-4.4,-12.1,19.3,1959.9,Chemicals - Specialty,Small Cap,,-15,1904.56,-9,,,
GUJGASLTD,TFCore,-56.79,-14,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,-17.1,298.1,Utility - Gas,Small Cap,,-14,364.93,-6,,,
HAVELLS,TFCore,-43.82,5,4,-25,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,-5.4,1183.1,Consumption - Electronics,Large Cap,,7,1201.17,-9,,,
HLEGLAS,TFCore,-39.27,3,32,7,0,3,-6,4.3,7.0,0.7,0.7,-26.4,12.3,422.05,Engineering,Small Cap,,1,374.34,-9,,,
IEX,TFCore,-49.39,-7,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,1.8,123.7,IT - Product/Platform,Small Cap,,-11,124.78,-8,,,
IGL,TFCore,-46.3,-11,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,8.0,153.13,Utility - Gas,Mid Cap,,-10,160.97,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,5.1,1024.5,IT - Product/Platform,Mid Cap,,6,1003.0,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-20,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,2.5,509.6,IT - Product/Platform,Mid Cap,,5,525.83,-9,,,
KAJARIACER,TFCore,-22.96,43,24,15,-1,-1,2,0.1,2.7,-1.7,-0.1,0.5,2.6,1216.3,Infra - Ceramics,Small Cap,,-2,1147.55,0,,,
KOTAKBANK,TFCore,-17.64,-26,-9,-1,-3,-14,-5,-1.1,-2.2,-7.3,-7.3,-13.9,1.9,379.15,Financials - Private Bank,Large Cap,,9,388.37,-7,,,
MASTEK,TFCore,-52.65,4,-12,-25,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,17.8,1598.0,IT - Software/Consulting,Small Cap,,8,1620.86,-8,,,
MGL,TFCore,-43.67,-28,-11,13,-4,-17,-20,-0.8,-0.8,-10.1,-7.4,-13.5,-6.3,1119.9,Utility - Gas,Small Cap,,9,1120.05,-9,,,
NESTLEIND,TFCore,-4.54,-7,12,13,-10,-8,10,-0.5,0.1,-3.0,-3.5,-2.0,23.3,1430.1,Consumption - FMCG,Large Cap,,-13,1407.92,-3,,,
RELAXO,TFCore,-61.88,-5,-1,7,-3,-13,-36,-4.0,-0.8,-11.1,-10.2,-16.7,17.8,371.3,Consumption - Footwear,Small Cap,,-5,356.77,-9,,,
TCS,TFCore,-55.07,-21,-24,-25,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,-13.2,2063.1,IT - Software/Consulting,Large Cap,,5,2232.47,-7,,,
INDIAMART,TFCore,-43.04,-18,-9,-25,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,-3.6,1899.8,IT - Product/Platform,Mid Cap,,4,1999.26,-9,,,
VIPIND,TFCore,-57.64,-28,-10,-20,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,1.9,306.2,Consumption - Luggage,Small Cap,,4,314.14,-9,,,
ELGIEQUIP,TFCore,-28.23,-25,-11,24,-4,-16,3,-1.5,-1.5,-7.5,-6.4,-4.1,0.9,573.4,Industrial - Pumps/Engines,Small Cap,,3,571.73,-1,,,
CARBORUNIV,TFCore,-40.79,-22,-8,15,-4,-18,2,-0.9,-1.2,-12.2,-12.2,-7.5,9.8,1090.2,Engineering,Small Cap,,4,1065.85,-1,,,
BLS,TFCore,-52.09,-17,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,0.3,250.0,Leisure - Misc,Small Cap,,4,262.48,-8,,,
TRITURBINE,TFCore,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,22.1,663.4,Power - Equipment,Small Cap,,-7,638.55,-2,,,
ANUP,TFCore,-44.13,-15,-6,14,-2,-16,-11,-1.7,-0.2,-8.0,-6.8,-8.1,20.7,2156.4,Engineering,Small Cap,,6,2091.45,-1,,,
CDSL,TFCore,-28.5,11,24,5,-1,-3,-6,2.4,4.3,-1.5,-0.6,-12.0,9.4,1422.8,IT - Product/Platform,Small Cap,,-3,1325.93,-8,,,
MOTILALOFS,TFCore,-25.98,9,24,13,-1,-3,2,0.3,1.8,-2.2,-1.9,-1.7,6.4,961.1,Financials - Broking,Mid Cap,,-3,904.82,-9,,,
KFINTECH,TFCore,-46.14,-13,15,-25,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,5.4,884.0,IT - Product/Platform,Small Cap,,3,884.52,-9,,,
