Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
NESCO,TFCore,-37.94,-37.94,-9,-13,-3,-6.2,-9.7,-6.2,-9.7,-3.1,-11.2,-17.5,1017.1,Real Estate,Small Cap,
CAPLIPOINT,TFCore,,,-6,-12,-1,,,,,,,,,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.38,-8.38,-3,-9,-1,5.3,9.8,5.3,9.8,-0.7,-1.9,-0.9,2011.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.62,-38.06,-6,-4,-5,-7.8,-6.6,-7.8,-6.6,-2.9,-11.3,-22.9,1497.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-25.26,-39.29,-7,-12,-3,-3.9,-3.3,0.7,-3.3,-2.1,-9.9,-10.0,611.9,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.81,-70.93,-3,-13,-1,-1.6,3.8,-1.6,3.8,-6.5,-6.4,-8.6,523.0,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-20.15,-49.0,-1,-11,-1,1.2,8.2,1.2,8.2,-8.7,-4.3,0.6,1712.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.48,-27.67,-9,-3,-3,-6.5,-6.6,-6.5,-6.6,-2.6,-9.4,-16.8,264.9,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.28,-28.87,-9,-10,-3,-5.9,-9.9,-5.9,-9.9,-8.2,-12.5,-20.8,352.0,Power - Misc,Large Cap,
VBL,TFCore,-24.66,-38.52,-9,-1,-2,-16.7,-13.5,-16.7,-13.5,-5.9,-20.9,-20.8,418.75,Consumption - Misc,Large Cap,
COLPAL,TFCore,-26.32,-52.57,-4,-13,-5,-9.9,-9.0,-9.9,-9.0,-8.9,-12.1,-18.2,1845.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.93,-30.53,-7,-11,-1,0.6,3.6,0.6,3.6,-2.2,-7.2,-1.2,660.0,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.75,-11.76,-9,-2,-2,8.1,10.3,8.1,5.9,0.3,-0.8,-0.7,5258.2,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-31.32,-66.72,-2,-11,-1,-3.7,2.1,-3.7,2.1,-11.9,-11.2,-10.2,289.5,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,,,-7,-1,1,,,,,,,,,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-7.97,-22.5,0,-1,2,30.3,41.9,14.8,18.2,-2.7,17.4,13.0,544.8,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,,,0,-1,0,,,,,,,,,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-1.7,-10.33,1,-12,0,2.8,16.1,1.3,8.9,-0.0,0.2,6.0,11855.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-11.88,-23.14,-3,-10,-1,-2.4,2.0,-2.4,2.0,-3.9,-6.7,-4.2,2631.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,-37.79,-60.68,-9,-12,-3,-18.7,-14.5,-18.7,-14.5,-5.6,-26.6,-24.0,585.9,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.54,-37.69,-2,-9,-4,3.8,2.2,3.8,2.2,-2.9,-1.7,-8.3,1529.2,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.72,-16.72,-1,-11,-2,4.6,9.7,4.6,9.7,-2.9,-2.5,-6.9,6095.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,,,-1,-8,2,,,,,,,,,Engineering,Small Cap,
GUFICBIO,TFCore,-7.99,-18.25,-1,-12,0,4.4,12.3,4.4,6.4,-4.8,-4.5,1.2,412.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.23,-7.41,-1,-6,0,5.3,17.1,5.3,10.2,-3.4,-1.4,10.6,635.55,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.63,-51.07,-6,-13,-1,-9.8,-0.6,-9.8,-0.6,-2.5,-19.9,-10.6,376.0,Engineering,Small Cap,
KPITTECH,TFCore,-55.72,-69.51,-9,-13,-2,-2.9,-5.9,-2.9,-5.9,-6.7,-23.0,-40.7,588.0,IT - Services,Mid Cap,
LTM,TFCore,-30.57,-34.04,-1,-11,4,2.8,9.9,2.8,4.0,-7.2,-5.3,-26.4,4464.0,,,
MOLDTKPAC,TFCore,-19.33,-32.8,-4,-3,-1,1.4,19.3,1.4,3.0,-2.4,-4.2,-2.4,702.2,Packaging,Small Cap,
PAGEIND,TFCore,-21.99,-29.24,-8,-13,-1,-9.9,-4.9,-9.9,-4.9,-10.4,-16.4,-15.2,35800.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.64,-48.65,-9,-13,-3,-8.8,-8.6,-8.8,-8.6,-11.1,-13.6,-20.9,2467.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.5,-15.71,-3,-13,-1,-2.7,2.8,-2.7,2.8,-7.5,-7.4,-5.5,1441.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.19,-43.01,-3,-10,-1,-3.3,8.6,-3.3,8.6,-6.8,-6.8,-1.1,489.55,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.15,-55.06,-7,-12,-5,-5.8,-0.3,-5.8,-0.3,-12.4,-11.9,-14.8,370.3,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-29.8,-50.96,-7,-9,-1,7.8,-0.0,7.8,-0.0,-7.8,-12.3,-25.2,157.78,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.85,-21.65,-6,-7,-1,-4.1,0.4,-4.1,0.4,-0.7,-9.4,-4.9,2605.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.78,-44.5,-1,-3,-5,3.4,-1.5,3.4,-1.5,-1.7,-1.6,-9.8,3585.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.94,-60.51,-9,-12,-5,-1.3,-8.4,-1.3,-8.4,-4.7,-11.8,-33.3,3633.2,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.42,-65.21,-5,-7,0,4.8,5.9,4.8,5.9,-1.2,-3.8,2.3,558.35,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.89,-33.93,-9,-13,-2,-11.8,-7.3,-11.8,-7.3,-4.5,-14.6,-12.4,3183.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.91,-0.91,0,-1,0,3.1,15.9,1.7,8.8,0.3,1.0,5.4,5139.3,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-16.08,-40.34,-9,-6,-3,-5.5,0.6,-5.5,0.6,-2.5,-13.0,-8.6,2870.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.48,-42.59,-1,-7,2,4.0,8.3,4.0,4.0,-2.7,-0.2,-3.8,331.5,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.73,-43.42,-8,-5,-5,-0.2,1.1,-0.2,1.1,-2.1,-3.6,-10.4,1318.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-22.05,-57.38,-8,-11,-1,-11.8,1.0,-11.8,1.0,-10.6,-21.6,-20.3,212.02,Infra - Construction,Small Cap,
3MINDIA,TFCore,-9.95,-16.18,-2,-9,-5,-2.2,2.9,-2.2,2.9,-5.2,-5.6,-8.7,34245.0,Others,Mid Cap,
ALKYLAMINE,TFCore,,,-1,-1,0,,,,,,,,,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.4,-64.36,-9,-12,-2,-2.0,5.8,-2.0,5.8,-7.8,-10.9,-29.3,1272.6,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.99,-47.53,-9,-13,-1,-5.6,0.2,-5.6,0.2,-8.2,-13.6,-12.7,5662.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-8.05,-32.33,1,11,0,6.0,13.3,4.5,8.4,2.0,2.0,2.2,4703.2,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.17,-56.47,-3,-13,-1,-5.0,11.6,-5.0,11.6,-9.9,-16.9,-15.2,676.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-12.95,-31.6,-1,-8,1,8.2,20.8,8.2,11.9,-8.6,-13.0,17.4,2305.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-15.19,-6,-10,-1,-3.1,-2.8,-3.1,-2.8,-11.3,-12.5,-12.5,253.95,Utility - Gas,Small Cap,
HAVELLS,TFCore,-23.45,-41.07,-1,-8,-5,-1.4,4.3,-1.4,4.3,-4.6,-4.9,-11.2,1241.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.44,-52.44,-2,-13,-1,-23.8,-7.2,-23.8,-7.2,-33.2,-33.6,-26.2,314.85,Engineering,Small Cap,
IEX,TFCore,-23.88,-50.08,-3,-11,-1,-3.1,0.4,-3.1,0.4,-4.4,-8.3,-7.7,122.0,IT - Product/Platform,Small Cap,
IGL,TFCore,-34.15,-48.39,-8,-10,-3,-11.0,-7.5,-11.0,-7.5,-4.4,-13.6,-15.7,147.17,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-7.23,-27.15,-1,-5,0,5.9,25.8,5.9,13.1,-3.1,-1.5,6.4,1330.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.03,-57.19,-2,-12,-5,-1.6,-1.0,-1.6,-1.0,-6.5,-7.9,-19.7,487.55,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-7.22,-23.96,-1,-9,-2,0.0,8.5,0.0,8.5,-4.8,-4.7,-0.8,1200.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.4,-7.86,8,0,4,8.0,9.8,5.2,6.6,3.6,3.7,2.2,424.2,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-38.35,-52.25,-3,-13,-1,-7.9,0.3,-7.9,0.3,-12.5,-14.0,-19.9,1611.6,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.7,-45.03,-9,-13,-5,-2.9,4.7,-2.9,4.7,-4.2,-10.1,-10.4,1092.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.63,-6.63,-3,-13,-1,-2.6,1.6,-2.6,1.6,-5.5,-5.8,-3.9,1450.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-32.3,-63.44,-5,-12,-2,-7.8,3.8,-7.8,3.8,-16.5,-20.6,-12.2,356.1,Consumption - Footwear,Small Cap,
TCS,TFCore,-32.88,-51.04,-2,-13,-5,-1.1,0.2,-1.1,0.2,-8.0,-8.3,-29.7,2248.4,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.33,-46.68,-9,-9,-3,-9.9,-8.8,-9.9,-8.8,-2.5,-16.0,-20.0,1755.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.02,-57.9,-2,-11,-5,1.9,1.4,1.9,1.4,-4.5,-5.0,-17.3,304.3,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.59,-40.08,-9,-10,-1,0.2,18.3,0.2,1.0,-5.6,-11.2,-6.9,1103.2,Engineering,Small Cap,
BLS,TFCore,-36.34,-54.38,-1,-8,-3,-6.8,8.8,-6.8,2.0,-13.9,-15.0,-14.6,238.07,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-25.92,-34.07,-9,-13,-2,-11.8,0.4,-11.8,0.4,-9.0,-14.2,-21.4,583.45,Power - Equipment,Small Cap,
ANUP,TFCore,-30.07,-53.33,-8,-11,-2,-16.3,-9.9,-16.3,-9.9,-6.7,-22.2,-22.7,1801.3,Engineering,Small Cap,
ANGELONE,TFCore,-17.91,-24.05,-9,-1,-2,-11.6,2.4,-11.6,2.4,-1.7,-16.6,-13.2,295.9,Financials - Broking,Small Cap,
BSE,TFCore,-25.16,-25.16,-9,-12,-2,-13.7,-4.0,-13.7,-4.0,-7.5,-19.8,-20.4,3328.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.38,-20.05,0,-1,0,13.3,21.7,7.4,13.6,0.8,4.9,9.0,1038.1,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.23,-41.69,-1,-3,0,1.5,6.5,1.5,3.5,-2.0,-2.3,-1.5,957.0,IT - Product/Platform,Small Cap,
