Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,4H_10V20,M_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
CIPLA,TFCore_Low,-18.31,3,-3.2,-2.9,-12.5,56,52,1390.4,-17,8,-20,0.5,2.2,43,5,-21,-4,Healthcare - Pharma,Large Cap,,57.75,1341.56
BRITANNIA,TFCore_Low,-20.18,12,-11.5,-10.0,-14.4,20,44,5164.5,4,-5,-4,-1.2,-4.6,-25,-14,-21,15,Consumption - FMCG,Large Cap,,36.52,5574.03
GILLETTE,TFCore_Low,-33.05,12,-6.9,-5.5,-23.7,34,48,7699.0,-9,8,-9,-1.1,-2.3,-8,-17,-21,-2,Consumption - Personal,Mid Cap,,45.51,8004.87
AFFLE,TFCore_Low,-33.88,-5,-11.7,-4.3,-25.8,42,47,1445.3,-2,11,-8,-1.6,-1.2,-2,-17,-5,-2,IT - Product/Platform,Small Cap,,44.32,1468.78
APLAPOLLO,TFCore_Low,-19.43,1,-15.3,-13.8,-18.8,27,55,1815.0,1,-5,-2,-0.9,-4.8,-33,-17,-21,36,Metals - Pipe & Tube,Mid Cap,,39.83,1991.35
CHOLAFIN,TFCore_Low,-12.13,13,-8.5,-6.5,-9.8,41,53,1565.8,1,9,-4,3.2,1.0,-20,-17,-20,34,Financials - MFI,Large Cap,,50.99,1584.98
FIEMIND,TFCore_Low,-5.33,1,-1.4,0.2,1.6,47,71,2314.7,-5,9,-5,2.1,3.5,15,2,-6,36,Auto - OEM Suppliers,Small Cap,,54.67,2227.83
HAL,TFCore_Low,-26.01,-3,-12.3,-12.3,-11.5,49,54,4199.0,3,-2,-11,-2.2,-2.1,-17,7,-21,36,Defense - Misc,Small Cap,,40.86,4228.34
NH,TFCore_Low,-19.91,-10,-4.2,-3.6,-2.4,52,62,1898.3,-5,9,-10,-0.2,2.4,28,5,-4,36,Healthcare - Hospitals,Mid Cap,,49.69,1826.18
ICICIBANK,TFCore_Low,-10.53,14,-3.3,-0.4,-4.0,45,58,1342.0,6,9,-10,5.2,4.0,2,-17,7,36,Financials - Private Bank,Large Cap,,66.68,1313.22
CUB,TFCore_Low,-33.79,-4,-27.3,-25.3,-33.1,28,48,201.75,-1,-1,-4,-18.6,-18.0,-24,-17,-21,33,Financials - Private Bank,Small Cap,,20.84,254.99
DIVISLAB,TFCore_Low,-5.95,-1,-3.9,-3.8,-1.3,61,63,6651.0,4,-1,-11,-0.1,1.2,-8,8,6,27,Healthcare - Pharma,Large Cap,,55.33,6436.14
DIXON,TFCore_Low,-39.76,-3,-2.4,-1.6,-30.9,51,49,11535.0,-10,9,-17,1.1,2.4,17,4,-21,-4,Consumption - Electronics,Mid Cap,,55.64,11150.58
DMART,TFCore_Low,-27.04,-10,-13.5,-13.5,-15.9,52,49,4001.7,-1,-4,3,-3.1,-4.3,-29,11,-7,-7,Consumption - Retail,Large Cap,,32.38,4145.22
HDFCBANK,TFCore_Low,-24.22,6,-4.7,-4.6,-23.3,29,36,773.3,2,8,-10,2.2,-0.7,-36,-16,2,-3,Financials - Private Bank,Large Cap,,52.48,806.04
HDFCLIFE,TFCore_Low,-32.45,1,-13.4,-10.8,-28.2,28,35,554.4,-12,-1,-9,-4.4,-8.0,-11,-14,-21,-3,Financials - Life,Large Cap,,30.21,623.74
METROPOLIS,TFCore_Low,-77.03,-10,-4.9,-3.1,-75.7,10,26,532.5,-8,6,-6,0.6,-13.8,43,-17,-17,-4,Healthcare - Diagnostics,Small Cap,,51.71,888.53
UNOMINDA,TFCore_Low,-23.35,-3,-10.1,-10.1,-18.9,30,53,1059.3,-9,-1,-6,-2.7,-4.0,-11,-17,-20,36,Auto - OEM Suppliers,Mid Cap,,42.58,1128.0
MRF,TFCore_Low,-23.24,4,-10.2,-10.2,-20.3,25,48,125580.0,1,-2,-6,0.2,-2.9,-35,-17,-21,15,Auto - Tyres,Mid Cap,,40.62,133986.89
NESCO,TFCore_Low,-33.49,5,-16.9,-16.9,-22.4,41,52,1090.0,-24,-2,-7,-5.4,-7.5,-11,7,-21,36,Real Estate,Small Cap,,29.77,1169.61
BAJAJFINSV,TFCore_Low,-23.02,2,-8.7,-8.1,-19.3,31,43,1689.8,-9,-1,-7,-2.1,-4.3,-9,-16,-21,-1,Financials - Misc,Large Cap,,35.0,1814.41
BLUESTARCO,TFCore_Low,-34.34,2,-17.2,-15.0,-18.2,31,49,1587.1,7,-4,-17,-1.6,-5.4,-26,-17,-12,34,Consumption - Appliances,Small Cap,,41.95,1752.34
RPGLIFE,TFCore_Low,-25.69,5,-11.3,-10.3,-8.0,59,60,2210.6,2,-2,1,0.8,1.2,-10,8,-21,36,Healthcare - Pharma,Small Cap,,56.07,2110.65
BIKAJI,TFCore_Low,-33.35,7,-2.8,-0.5,-15.0,59,53,671.8,10,1,-18,1.9,2.2,2,8,7,-2,Consumption - Misc,Small Cap,,61.48,649.25
NEWGEN,TFCore_Low,-74.21,-12,-10.5,-8.7,-52.5,47,39,464.0,-3,1,-17,-1.4,-0.4,8,-4,-3,-6,IT - Software/Consulting,Small Cap,,48.26,470.07
TRENT,TFCore_Low,-66.95,1,-37.8,-35.9,-47.9,28,38,2758.2,2,-2,-1,-16.1,-24.8,-10,-2,-21,-6,Consumption - Retail,Mid Cap,,23.2,3843.25
ACE,TFCore,-45.12,12,-1.8,-1.8,-15.5,54,49,930.3,5,9,1,4.4,4.3,1,6,4,-8,Auto - CV,Small Cap,,60.4,892.46
POLYMED,TFCore_Low,-54.4,15,-8.9,-7.3,-26.6,58,44,1531.1,7,-3,1,5.9,4.7,-14,10,11,-6,Healthcare - Equipments,Small Cap,,57.41,1421.01
POWERGRID,TFCore_Low,-22.23,-1,-11.2,-10.7,-10.7,47,54,284.85,5,-5,5,-2.4,-4.3,-23,-1,-21,4,Power - Misc,Large Cap,,40.37,297.37
TATAPOWER,TFCore_Low,-20.4,-21,-14.7,-11.6,-11.6,53,56,393.9,-8,-5,3,-3.7,-4.0,-23,17,-21,36,Power - Misc,Large Cap,,34.82,403.56
COLPAL,TFCore_Low,-46.51,14,-5.3,-5.3,-10.8,47,46,2080.6,4,-2,3,1.0,0.2,-12,-2,4,-12,Consumption - Personal,Mid Cap,,51.98,2084.83
TIPSMUSIC,TFCore_Low,-32.59,-9,-6.5,-7.3,-2.1,59,60,640.35,-4,10,3,-2.1,1.5,43,8,-5,3,Media - Entertainment,Small Cap,,48.18,609.6
FINEORG,TFCore_Low,-20.71,-4,-7.1,-3.7,0.3,56,52,4725.0,7,-3,3,1.2,2.2,6,9,13,-10,Chemicals - Specialty,Small Cap,,54.4,4564.33
ABBOTINDIA,TFCore_Low,-28.93,10,-5.9,-5.9,-16.5,46,45,26295.0,2,-1,-10,-0.9,-1.5,-7,5,-21,-4,Healthcare - Pharma,Mid Cap,,40.85,26549.97
SONATSOFTW,TFCore_Low,-70.82,-15,-15.1,-14.6,-31.4,44,34,253.9,-7,-1,2,-3.8,-4.2,-5,-1,-14,-17,IT - Software/Consulting,Small Cap,,43.33,264.11
MSTCLTD,TFCore_Low,-51.12,14,1.5,11.1,5.2,62,57,569.4,16,9,2,16.2,21.5,11,2,19,-16,IT - Product/Platform,Small Cap,,78.94,460.54
SHANTIGEAR,TFCore_Low,-37.22,1,-8.8,-8.4,-21.1,46,44,441.35,17,-5,-8,-0.5,-1.7,-27,-3,-5,-9,Auto - OEM Suppliers,Small Cap,,39.02,451.68
COFORGE,TFCore_Low,-31.81,-15,-10.0,-4.7,-28.4,51,49,1367.4,-7,10,-11,-1.8,2.2,26,3,-12,-3,IT - Software/Consulting,Mid Cap,,51.37,1307.47
AIAENG,TFCore_Low,-12.32,-9,-6.3,-6.3,8.0,60,64,4340.0,-4,9,8,0.2,6.2,17,7,-7,6,Metals - Casting/Forging,Mid Cap,,56.14,3976.03
BECTORFOOD,TFCore_Low,-58.69,6,-11.9,-10.2,-34.1,36,35,181.78,6,-4,-18,2.1,-2.0,-23,-16,5,-7,Consumption - FMCG,Small Cap,,51.25,191.89
SUNPHARMA,TFCore_Low,-7.68,12,-5.0,-3.6,-1.3,57,62,1809.8,2,-1,4,0.3,0.7,-8,7,-21,36,Healthcare - Pharma,Large Cap,,52.5,1769.55
OFSS,TFCore_Low,-29.43,-15,-9.8,-6.1,-5.1,70,59,9329.5,-8,-1,3,-3.3,3.4,43,17,-11,2,IT - Product/Platform,Mid Cap,,46.98,8323.8
ASIANPAINT,TFCore,-22.88,2,1.4,2.4,-4.3,70,52,2751.8,1,9,2,3.6,6.8,43,8,8,-35,Consumption - Paints,Large Cap,,66.65,2498.41
ASTEC,TFCore_Low,-49.96,-4,-3.1,1.6,-11.8,63,43,770.0,-6,9,3,1.6,6.7,20,9,-21,-33,Agrichem - Protection,Small Cap,,59.87,688.91
ASTRAL,TFCore_Low,-38.47,2,-7.4,-7.4,-9.8,42,46,1509.9,-9,-12,12,-1.3,-3.1,-9,-8,-21,-21,Infra - Plastic Pipes,Mid Cap,,43.95,1577.83
BALKRISIND,TFCore_Low,-40.46,-10,-14.2,-13.7,-15.5,26,35,2009.6,-9,-1,-4,-5.7,-8.2,-33,-17,-11,-13,Auto - Tyres,Mid Cap,,29.94,2266.21
ESABINDIA,TFCore_Low,-21.78,7,-19.9,-18.8,-12.1,49,54,5725.5,-11,-1,8,-6.6,-7.3,-8,8,-21,7,Engineering,Small Cap,,32.2,5936.72
DEEPAKNTR,TFCore_Low,-47.32,1,-11.0,-11.0,-9.0,50,41,1669.5,1,-1,3,-1.5,-0.6,-11,6,-10,-16,Chemicals - Specialty,Mid Cap,,44.5,1648.3
FCL,TFCore_Low,-15.21,1,-10.7,-4.5,-3.2,71,63,38.9,-7,9,2,5.2,21.4,43,6,-9,1,Chemicals - Specialty,Small Cap,,60.82,28.58
GMMPFAUDLR,TFCore_Low,-60.06,-9,-18.7,-18.5,-41.2,24,31,758.05,7,-4,-6,-4.5,-9.6,-36,-17,-6,-28,Engineering,Small Cap,,26.83,877.78
GUFICBIO,TFCore_Low,-26.17,-5,-3.7,0.6,1.5,66,58,372.3,-2,3,1,8.5,17.0,15,2,20,-6,Healthcare - Pharma,Small Cap,,66.41,311.26
HNDFDS,TFCore_Low,-22.65,2,-3.1,-2.6,-1.3,55,51,530.9,-5,12,2,0.7,1.8,29,6,20,-11,Consumption - Misc,Small Cap,,56.84,512.52
IONEXCHANG,TFCore_Low,-54.8,2,-18.6,-17.2,-16.8,41,39,347.3,1,-2,3,-4.2,-8.1,-13,-1,-21,-12,Infra - Construction,Small Cap,,32.24,379.49
KPITTECH,TFCore_Low,-61.17,1,-7.4,-3.7,-38.7,38,33,749.0,-7,9,-6,-0.9,0.3,-1,-17,-14,-15,IT - Services,Mid Cap,,47.54,759.07
LTM,TFCore_Low,-43.19,-15,-19.2,-19.1,-36.9,19,35,3845.0,-5,-1,-4,-4.8,-8.1,-35,-17,-13,-4,,,,34.77,4358.4
MOLDTKPAC,TFCore_Low,-38.16,1,-4.1,-4.1,-13.3,62,48,680.25,-16,9,2,0.5,5.9,43,7,-10,-35,Packaging,Small Cap,,53.87,608.87
PAGEIND,TFCore_Low,-23.56,-5,-2.0,-1.5,-12.8,65,47,38670.0,-2,11,2,1.7,4.0,19,9,13,-7,Textile - Innerwear,Mid Cap,,55.71,36050.09
PERSISTENT,TFCore_Low,-29.08,-16,-12.5,-11.6,-24.2,42,50,4814.5,-7,3,-5,-4.3,-4.0,-2,-17,-14,35,IT - Software/Consulting,Mid Cap,,41.14,5055.69
PIIND,TFCore_Low,-40.83,12,-9.5,-9.5,-23.1,41,36,2842.4,6,-4,-9,0.4,-2.3,-17,-17,7,-10,Agrichem - Protection,Mid Cap,,48.51,2977.28
PIDILITIND,TFCore,-9.7,8,2.3,4.3,1.1,56,57,1541.8,3,8,1,4.5,5.8,43,3,8,1,Chemicals - Specialty,Large Cap,,69.18,1447.13
RAINBOW,TFCore_Low,-20.16,5,-1.1,-1.0,-9.1,70,54,1364.9,-10,10,2,1.7,4.2,27,10,1,-5,Healthcare - Hospitals,Small Cap,,58.42,1267.63
RAJRATAN,TFCore,-47.79,2,1.9,3.2,-1.1,48,46,460.45,7,9,13,7.3,8.3,6,-17,14,-36,Auto - OEM Suppliers,Small Cap,,64.23,427.82
RHIM,TFCore_Low,-55.33,-7,-11.2,-10.3,-22.8,34,36,368.1,-3,-1,-1,-4.1,-5.8,-10,-15,-9,-25,Metals - Casting/Forging,Small Cap,,41.33,400.52
SAKSOFT,TFCore_Low,-56.73,2,-8.2,-6.4,-34.4,40,39,139.21,-7,9,-6,-1.8,-1.6,-3,-17,-13,-29,IT - Software/Consulting,Small Cap,,46.14,143.14
SRF,TFCore_Low,-17.44,1,-1.9,-1.3,-10.7,46,51,2745.2,-10,8,-10,1.9,2.9,43,-17,1,18,Chemicals - Specialty,Large Cap,,56.67,2672.12
SUMICHEM,TFCore_Low,-30.56,2,-7.9,-5.3,-18.4,57,48,461.75,-9,10,2,-1.3,1.4,-3,9,-20,-6,Agrichem - Protection,Mid Cap,,45.3,436.92
SUPREMEIND,TFCore_Low,-45.98,-10,-8.9,-8.2,-21.9,37,46,3490.0,-5,-12,-1,-1.5,-3.2,-42,-11,-10,-16,Industrial - Consumables,Mid Cap,,38.9,3675.43
TATAELXSI,TFCore_Low,-55.85,-15,-12.7,-11.6,-25.5,35,28,4062.0,-7,4,-5,-3.9,-4.8,-3,-16,-13,-26,IT - Services,Mid Cap,,34.72,4377.14
TCIEXP,TFCore_Low,-69.62,-9,-9.9,-8.8,-29.7,43,24,516.8,-1,-1,3,0.1,-0.8,-2,-16,19,-35,Transport - Logistics,Small Cap,,47.63,528.5
TIMKEN,TFCore_Low,-26.64,-7,-5.8,-6.0,-2.5,63,56,3534.4,-13,-1,13,-0.8,0.1,-3,17,-20,3,Industrial - Bearings,Mid Cap,,47.48,3438.05
TITAN,TFCore_Low,-5.77,1,-7.6,-7.6,-4.7,47,61,4181.9,-2,-5,13,0.9,-0.4,-34,10,-5,14,Consumption - Jewelry,Large Cap,,46.82,4237.75
TIINDIA,TFCore_Low,-34.93,1,-2.5,0.0,1.1,69,51,3130.2,-9,11,3,2.6,6.5,18,17,-21,-17,Metals - Pipe & Tube,Large Cap,,54.9,2836.18
VGUARD,TFCore_Low,-48.07,-5,-11.5,-10.0,-20.1,33,41,299.85,0,-4,-20,-2.1,-4.6,-21,-4,-21,-7,Consumption - Appliances,Small Cap,,36.74,318.41
VINATIORGA,TFCore_Low,-43.33,6,-5.9,-5.4,-23.9,32,31,1320.3,3,6,-9,0.5,-1.3,-10,-16,6,-17,Chemicals - Specialty,Mid Cap,,52.11,1366.11
SAREGAMA,TFCore_Low,-33.59,1,-3.9,-3.9,-5.1,77,55,457.5,-4,9,2,6.3,14.4,43,6,21,-8,Media - Entertainment,Small Cap,,69.55,378.41
LIKHITHA,TFCore_Low,-53.63,-4,-4.2,-1.1,-6.6,67,48,230.65,8,-4,3,7.9,11.5,5,10,20,-15,Infra - Construction,Small Cap,,65.32,196.51
3MINDIA,TFCore_Low,-22.69,1,-6.1,-5.6,-15.9,36,51,31585.0,-10,7,-1,-1.5,-2.8,-5,-13,-21,7,Others,Mid Cap,,42.04,32991.01
AARTIIND,TFCore_Low,-42.68,2,-14.1,-13.0,-13.0,46,48,440.9,-10,-1,8,-3.8,-4.3,-8,7,-21,-19,Chemicals - Specialty,Mid Cap,,36.38,456.23
ALKYLAMINE,TFCore,-34.51,-5,-1.0,3.2,-8.6,67,47,1832.1,8,9,2,4.6,10.5,43,6,17,-36,Chemicals - Specialty,Small Cap,,63.28,1586.27
BHARATRAS,TFCore_Low,-60.68,2,-11.5,-10.6,-48.2,36,30,1404.3,-8,10,-7,-1.0,-1.7,-5,-17,-21,-7,Agrichem - Protection,Small Cap,,38.56,1462.7
CERA,TFCore,-43.35,9,-0.6,4.9,-3.1,66,47,6113.0,3,10,2,7.1,10.0,4,8,7,-20,Infra - Home Furnish,Small Cap,,67.39,5376.79
CRISIL,TFCore_Low,-43.91,7,-10.7,-10.1,-21.8,30,43,3898.0,3,-2,-10,-1.7,-4.4,-25,-15,-3,-6,Financials - Ratings,Mid Cap,,43.46,4154.74
FAIRCHEMOR,TFCore_Low,-62.23,1,-7.6,-5.3,-25.2,41,34,586.6,-24,9,2,-1.4,-0.4,-3,2,-21,-21,Chemicals - Specialty,Small Cap,,44.72,588.1
GALAXYSURF,TFCore_Low,-49.65,-5,-11.8,-11.7,-25.1,42,36,1696.8,-11,-2,-9,-3.7,-5.2,-18,-2,-21,-18,Chemicals - Specialty,Small Cap,,25.42,1799.89
GUJGASLTD,TFCore_Low,-43.62,-10,-4.9,-2.9,-9.4,44,42,389.0,-4,8,2,0.9,2.3,43,-17,-5,-17,Utility - Gas,Mid Cap,,53.77,384.87
HAVELLS,TFCore_Low,-45.16,7,-14.4,-11.6,-24.3,24,35,1154.9,3,-5,-20,-1.7,-5.3,-34,-16,-21,-10,Consumption - Electronics,Large Cap,,37.71,1264.38
HLEGLAS,TFCore_Low,-45.26,-10,-2.4,-0.6,-33.4,60,45,382.3,-2,9,-6,8.0,13.2,9,6,18,-6,Engineering,Small Cap,,65.55,330.78
IEX,TFCore_Low,-50.5,2,-10.9,-10.9,-13.5,46,38,120.98,-9,-4,-12,-1.9,-3.5,-21,-1,-19,-10,IT - Product/Platform,Small Cap,,35.4,125.12
IGL,TFCore_Low,-42.55,1,-3.5,-3.2,-22.7,48,36,163.84,-3,3,-7,1.1,1.4,10,-15,-6,-20,Utility - Gas,Mid Cap,,53.85,162.52
NAUKRI,TFCore_Low,-46.74,-10,-9.8,-7.8,-29.5,35,34,972.35,-5,3,-17,-0.8,-1.2,12,-17,-12,-5,IT - Product/Platform,Mid Cap,,47.35,1010.23
IRCTC,TFCore_Low,-54.26,3,-9.1,-7.8,-27.5,32,33,520.9,7,-1,-23,-0.7,-3.3,-22,-16,2,-16,IT - Product/Platform,Mid Cap,,46.83,554.18
KAJARIACER,TFCore_Low,-31.48,3,-12.5,-10.7,-10.6,63,49,1081.8,-5,-5,3,-0.4,0.4,-29,17,-9,-19,Infra - Ceramics,Mid Cap,,49.35,1048.61
KOTAKBANK,TFCore_Low,-12.44,8,2.5,3.6,-8.4,43,51,403.1,3,8,-6,4.7,4.2,3,-16,5,18,Financials - Private Bank,Large Cap,,68.57,391.2
MASTEK,TFCore_Low,-53.24,-14,-10.8,-9.6,-35.0,42,37,1578.0,-5,-1,-18,-3.1,-3.2,-3,-17,-10,-15,IT - Software/Consulting,Small Cap,,41.63,1639.79
MGL,TFCore,-44.83,2,-7.0,-6.5,-15.3,47,45,1096.8,1,9,1,1.3,1.1,-23,6,-21,-10,Utility - Gas,Small Cap,,52.27,1092.12
NESTLEIND,TFCore_Low,-6.02,-1,-7.3,-7.1,-5.9,60,63,1377.8,4,-1,14,-2.3,-0.4,-9,8,6,9,Consumption - FMCG,Large Cap,,51.55,1346.66
RELAXO,TFCore_Low,-64.71,7,-1.0,4.2,-28.0,48,28,343.75,-1,9,2,6.1,9.7,12,-17,1,-31,Consumption - Footwear,Mid Cap,,65.43,316.57
TCS,TFCore_Low,-52.89,5,-17.1,-16.2,-32.5,27,26,2163.6,-7,-6,-5,-3.7,-7.6,-34,-17,-14,-14,IT - Software/Consulting,Large Cap,,32.41,2423.45
INDIAMART,TFCore_Low,-39.57,1,-7.7,-7.1,-22.4,36,36,2015.7,6,-5,-7,0.3,-1.3,-31,-17,1,-21,IT - Product/Platform,Mid Cap,,45.62,2079.8
VIPIND,TFCore_Low,-56.4,-10,-5.2,-4.5,-24.8,30,32,315.15,-4,4,-4,1.3,0.3,10,-17,-4,-31,Consumption - Luggage,Small Cap,,48.6,330.22
ELGIEQUIP,TFCore_Low,-24.53,-9,-3.1,-1.2,6.8,66,57,602.95,-4,9,5,3.2,7.6,18,9,15,-17,Industrial - Pumps/Engines,Small Cap,,64.09,542.25
CARBORUNIV,TFCore_Low,-42.96,1,-4.7,-4.7,0.5,71,50,1050.1,-3,-1,5,2.0,6.1,43,9,-21,-17,Engineering,Mid Cap,,52.05,941.36
BLS,TFCore_Low,-49.67,1,-12.0,-11.5,-28.4,46,43,262.6,-3,-5,-17,-0.5,-2.2,-24,-2,-11,-7,Leisure - Misc,Small Cap,,42.91,268.04
TRITURBINE,TFCore_Low,-24.07,2,-9.4,-4.7,-3.2,69,60,672.0,-9,9,3,1.6,8.6,43,8,-20,2,Power - Equipment,Small Cap,,54.58,572.82
ANUP,TFCore_Low,-50.95,1,-14.6,-12.4,-19.3,45,46,1893.1,-2,-2,-16,-0.9,-1.9,-22,7,-5,-5,Engineering,Small Cap,,42.59,1921.38
CDSL,TFCore_Low,-38.18,2,-11.7,-11.7,-23.9,40,49,1230.0,1,-5,-11,0.8,-0.8,-32,-17,-21,-1,IT - Product/Platform,Small Cap,,48.59,1259.03
CAMS,TFCore_Low,-29.39,1,-9.4,-9.4,-3.8,52,54,757.95,-9,-1,2,-0.3,0.7,-8,8,-21,2,IT - Product/Platform,Small Cap,,45.24,738.0
MOTILALOFS,TFCore,-31.49,2,-0.5,0.9,-9.0,59,54,889.6,1,10,1,4.1,6.7,1,7,-21,13,Financials - Broking,Small Cap,,57.92,808.15
KFINTECH,TFCore_Low,-49.59,-9,-17.0,-15.2,-24.7,32,45,827.4,-3,-5,-17,-1.9,-5.0,-30,-15,-9,-1,IT - Product/Platform,Small Cap,,40.54,898.5
