Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TATAPOWER,TFCore,-18.7,-1,-38,-5,-8,-3,4,-0.5,-1.6,-2.8,-10.2,-15.0,-7.7,2.7,377.95,Power - Misc,Large Cap,,-3,391.21,-3,,,
VBL,TFCore,-17.13,-27,-24,-2,-9,-13,-1,-2.2,-4.8,-10.7,-14.6,-12.8,-6.8,-5.0,460.6,Consumption - Misc,Large Cap,,14,490.01,-2,,,
COLPAL,TFCore,-15.85,7,4,1,-9,-3,-18,2.1,2.2,-0.3,-2.4,-6.5,-0.3,1.3,2107.2,Consumption - Personal,Mid Cap,,9,2061.25,-5,,,
TIPSMUSIC,TFCore,-8.37,-2,16,15,-2,-8,3,-0.9,0.7,-4.9,-4.6,2.5,3.0,8.3,679.0,Media - Entertaintment,Small Cap,,-2,658.21,1,,,
FINEORG,TFCore,-11.11,-7,-13,26,-5,-13,2,-3.3,-3.2,-9.9,-9.1,-9.2,1.2,8.6,4806.5,Chemicals - Specialty,Small Cap,,-7,4889.86,-1,,,
ABBOTINDIA,TFCore,-17.42,29,14,2,0,-1,-8,3.0,4.9,-0.5,2.5,-4.4,3.0,13.3,28750.0,Healthcare - Pharma,Mid Cap,,-1,27005.47,1,,,
SONATSOFTW,TFCore,-29.96,-2,10,6,-1,-8,-21,-0.6,2.0,-6.6,-4.0,-20.2,4.9,12.7,295.2,IT - Software/Consulting,Small Cap,,-11,281.95,4,,,
SHANTIGEAR,TFCore,-30.51,-24,-13,-10,-5,-13,-10,-2.9,-3.7,-7.7,-7.6,-19.9,-5.8,-3.0,416.2,Auto - OEM Suppliers,Small Cap,,-14,438.99,-3,,,
COFORGE,TFCore,-26.29,-6,-1,10,-1,-8,-6,-1.7,-0.1,-4.8,-2.8,-23.2,-0.2,8.1,1466.6,IT - Software/Consulting,Mid Cap,,-11,1430.04,0,,,
BECTORFOOD,TFCore,-33.82,11,6,1,4,-2,-12,6.5,9.2,-2.9,7.8,-23.4,10.8,24.3,205.16,Consumption - FMCG,Small Cap,,-2,186.62,-5,,,
ASIANPAINT,TFCore,-10.49,8,-1,13,-6,-13,2,-0.4,-0.3,-3.0,-2.7,-7.0,1.6,3.6,2672.6,Consumption - Paints,Large Cap,,-1,2645.6,1,,,
ASTEC,TFCore,-28.34,-7,-22,-1,-5,-5,-22,-1.8,-4.1,-7.0,-15.4,-19.5,-11.2,4.2,674.9,Agrichem - Protection,Small Cap,,-6,707.26,-2,,,
ASTRAL,TFCore,-19.05,12,3,-8,-8,0,-2,2.6,0.4,-3.7,-9.3,-14.2,-7.1,0.5,1431.7,Infra - Plastic Pipes,Mid Cap,,19,1464.78,-5,,,
BALKRISIND,TFCore,-27.64,-15,-8,-2,-2,-12,-17,-4.2,-5.5,-11.0,-10.9,-15.8,-6.7,-9.8,2007.9,Auto - Tyres,Mid Cap,,-15,2161.61,-5,,,
ESABINDIA,TFCore,-21.7,7,4,-5,-9,-3,8,-0.3,-1.0,-2.8,-18.7,-12.0,-10.6,-9.7,5731.0,Engineering,Small Cap,,-2,5867.89,-2,,,
DEEPAKNTR,TFCore,-11.94,21,10,2,-9,-5,-18,0.1,0.9,-3.7,-8.2,-8.6,3.9,28.8,1677.0,Chemicals - Specialty,Mid Cap,,-8,1654.63,-3,,,
GMMPFAUDLR,TFCore,-44.07,15,6,-22,-5,-5,-30,0.2,0.4,-1.7,-11.5,-38.5,3.3,-0.9,793.1,Engineering,Small Cap,,-3,808.06,-5,,,
GUFICBIO,TFCore,-14.65,-3,-1,9,-2,-8,2,-1.4,1.8,-6.1,-2.6,-6.1,2.9,13.8,382.35,Healthcare - Pharma,Small Cap,,-3,357.72,-1,,,
HNDFDS,TFCore,-5.18,19,10,26,-2,-3,2,0.2,1.4,-1.7,-1.1,1.3,7.5,7.5,563.25,Consumption - Misc,Small Cap,,-3,542.07,0,,,
IONEXCHANG,TFCore,-12.92,-3,27,5,-2,-9,-18,-1.2,0.9,-9.6,-9.6,3.7,7.9,7.9,423.2,Engineering,Small Cap,,-14,404.58,0,,,
KPITTECH,TFCore,-58.22,-3,-32,-26,-7,-8,-19,-2.2,-8.6,-25.3,-28.7,-54.6,-26.8,-19.6,554.85,IT - Services,Mid Cap,,27,659.25,-2,,,
LTM,TFCore,-38.08,-2,11,-25,-1,-8,-6,-0.2,0.3,-3.5,-2.3,-34.7,0.2,-0.9,3981.0,,,,-13,4042.96,-5,,,
MOLDTKPAC,TFCore,-16.37,11,5,14,6,2,2,4.3,4.3,1.2,2.7,-0.2,5.5,11.2,728.0,Packaging,Small Cap,,16,675.52,0,,,
PAGEIND,TFCore,-16.13,-22,-10,16,-3,-13,-10,0.0,0.7,-7.4,-5.7,-2.4,0.4,10.3,40370.0,Textile - Innerwear,Mid Cap,,1,39204.86,-1,,,
PERSISTENT,TFCore,-23.17,28,12,1,-8,-2,-5,0.3,1.3,-2.9,-2.4,-20.2,2.0,10.8,5070.0,IT - Software/Consulting,Mid Cap,,-13,4999.13,-2,,,
PIIND,TFCore,-36.02,11,3,-10,-6,0,-11,2.9,1.3,1.5,-12.2,-23.5,2.7,-8.5,2735.3,Agrichem - Protection,Mid Cap,,12,2766.73,-5,,,
RAINBOW,TFCore,-7.28,22,30,16,-1,-6,1,0.1,1.6,-1.6,-1.1,4.5,2.0,5.6,1477.7,Healthcare - Hospitals,Small Cap,,-9,1405.47,0,,,
RAJRATAN,TFCore,-5.63,30,16,13,0,1,2,5.0,7.7,0.7,5.7,10.2,8.7,17.7,513.4,Auto - OEM Suppliers,Small Cap,,1,457.52,2,,,
RHIM,TFCore,-26.16,-2,16,3,-2,-9,-29,-1.3,-0.3,-5.5,-5.5,-16.7,5.0,-5.1,397.05,Metals - Casting/Forging,Small Cap,,-15,396.09,-5,,,
SAKSOFT,TFCore,-27.15,-5,-2,5,-1,-8,-20,-3.7,0.9,-19.1,-6.6,-19.1,-3.8,23.8,167.33,IT - Software/Consulting,Small Cap,,-9,158.18,-1,,,
SRF,TFCore,-16.9,-1,18,12,-1,-2,-6,-5.0,-2.9,-9.2,-7.2,-13.3,-1.8,2.2,2667.5,Chemicals - Specialty,Mid Cap,,-3,2720.09,-1,,,
SUMICHEM,TFCore,-19.74,30,15,15,-1,-3,-9,2.3,5.1,-1.3,-0.9,0.1,5.3,25.8,533.7,Agrichem - Protection,Small Cap,,-11,485.74,1,,,
SUPREMEIND,TFCore,-26.45,18,8,-13,-7,-5,-19,1.0,0.4,-2.6,-4.7,-18.7,-1.1,-0.6,3431.1,Industrial - Consumables,Mid Cap,,-8,3471.57,-5,,,
TATAELXSI,TFCore,-43.83,-13,-33,-26,-9,-8,-22,-3.9,-7.3,-15.1,-20.7,-37.3,-15.3,-13.3,3419.3,IT - Services,Mid Cap,,-5,3903.18,-5,,,
TCIEXP,TFCore,-26.06,21,10,6,-1,-2,-36,2.0,4.0,-1.6,-0.6,-21.5,5.0,16.4,576.7,Transport - Logistics,Small Cap,,-7,541.16,4,,,
TIMKEN,TFCore,-21.44,-44,-19,-3,-9,-13,6,-2.8,-6.2,-15.6,-17.8,-15.1,-9.6,-8.9,3083.6,Industrial - Bearings,Small Cap,,21,3378.99,-2,,,
TITAN,TFCore,-1.02,34,29,6,0,-1,14,1.5,3.4,-0.6,1.0,6.4,1.3,6.9,4684.9,Consumption - Jewelry,Large Cap,,-1,4429.16,0,,,
TIINDIA,TFCore,-15.35,-44,-21,26,-5,-13,-19,-1.1,-2.4,-6.5,-11.9,-7.8,-8.7,6.1,2895.0,Metals - Pipe & Tube,Mid Cap,,4,2959.99,-2,,,
VGUARD,TFCore,-24.64,-28,-15,-10,-5,-10,-12,-1.7,-2.2,-5.1,-7.8,-21.3,-2.2,-4.4,295.55,Consumption - Appliances,Small Cap,,-3,306.89,-3,,,
VINATIORGA,TFCore,-29.62,-3,-12,-24,-4,-12,-12,-1.4,-1.4,-4.8,-4.8,-25.0,-2.1,-11.0,1302.0,Chemicals - Specialty,Mid Cap,,-2,1327.94,-5,,,
LIKHITHA,TFCore,-16.77,-27,-12,17,-3,-13,-18,-2.9,-2.4,-13.9,-11.2,-12.3,-5.7,25.8,232.95,Infra - Construction,Small Cap,,2,229.8,-1,,,
3MINDIA,TFCore,-5.8,2,27,5,1,-7,9,1.5,3.3,-2.0,1.3,-4.5,3.2,5.9,35825.0,Others,Mid Cap,,2,33942.97,-5,,,
AARTIIND,TFCore,-6.71,19,16,26,-1,-5,4,-0.4,1.0,-3.3,-1.2,-3.8,2.3,23.7,488.0,Chemicals - Specialty,Small Cap,,-8,473.88,-3,,,
ALKYLAMINE,TFCore,-23.09,-9,-2,13,-2,-9,-10,-0.1,0.6,-5.6,-5.6,-3.5,4.6,8.3,1845.8,Chemicals - Specialty,Small Cap,,1,1770.7,0,,,
BHARATRAS,TFCore,-57.35,-9,-24,-21,-8,-8,-8,-3.3,-4.4,-7.1,-11.9,-52.8,-9.4,-5.1,1279.4,Agrichem - Protection,Small Cap,,-9,1371.82,-5,,,
CERA,TFCore,-9.27,-3,-10,15,-3,-13,-22,-1.2,-0.5,-6.9,-5.3,-5.2,-2.3,13.8,6115.0,Infra - Home Furnish,Small Cap,,8,5968.57,-1,,,
CRISIL,TFCore,-18.33,19,9,2,0,-1,-11,4.8,5.8,-1.3,4.9,-9.7,6.0,15.5,4452.0,Financials - Ratings,Mid Cap,,5,4157.22,4,,,
FAIRCHEMOR,TFCore,-16.47,6,27,12,2,0,-22,7.5,9.3,1.9,4.9,-1.6,12.1,14.5,764.2,Chemicals - Specialty,Small Cap,,8,661.3,0,,,
GALAXYSURF,TFCore,-28.36,-18,-6,6,-3,-13,-19,-1.0,-0.2,-7.0,-5.6,-13.2,-0.4,7.5,1935.1,Chemicals - Specialty,Small Cap,,7,1904.91,-5,,,
GUJGASLTD,TFCore,,,-3,-1,-1,-3,0,-3.8,-4.0,-5.5,-5.5,,,,264.9,Utility - Gas,Small Cap,,0,277.97,0,,,
HAVELLS,TFCore,-25.16,7,4,-18,8,-12,-18,1.4,1.7,-1.0,0.3,-19.2,4.1,-2.9,1213.3,Consumption - Electronics,Large Cap,,8,1200.31,-5,,,
HLEGLAS,TFCore,-36.16,13,38,8,0,-2,-6,1.5,5.0,-3.5,0.1,-26.3,3.6,12.4,422.6,Engineering,Small Cap,,-3,381.27,0,,,
IEX,TFCore,-23.42,11,5,-8,-8,-3,-13,0.2,-0.1,-2.4,-4.3,-11.9,-2.4,1.0,122.73,IT - Product/Platform,Small Cap,,-3,123.63,-2,,,
IGL,TFCore,-32.79,-3,-18,-4,-4,-3,-21,-2.0,-3.5,-11.8,-11.8,-29.1,-9.8,6.0,150.21,Utility - Gas,Mid Cap,,-3,158.33,-5,,,
NAUKRI,TFCore,-18.86,-1,16,3,-2,-2,-11,-0.1,4.7,-3.4,-3.1,-15.4,15.2,19.7,1166.6,IT - Product/Platform,Mid Cap,,-17,1071.62,4,,,
IRCTC,TFCore,-33.74,-4,-53,-22,-9,-13,-20,-1.6,-2.8,-4.2,-8.1,-31.5,-3.1,-0.9,492.3,IT - Product/Platform,Mid Cap,,-5,517.35,-5,,,
KAJARIACER,TFCore,-7.9,-2,29,19,-1,-3,2,-0.6,1.6,-2.0,-1.8,0.6,1.1,2.7,1217.5,Infra - Ceramics,Small Cap,,-12,1160.37,0,,,
KOTAKBANK,TFCore,-15.59,9,-15,-1,-4,-4,-5,-0.3,-1.5,-6.5,-6.5,-13.1,-3.9,-5.3,382.55,Financials - Private Bank,Large Cap,,-3,388.94,-5,,,
MASTEK,TFCore,-36.27,-1,13,2,-1,-4,-18,-1.7,0.1,-5.6,-5.6,-24.4,1.3,23.3,1673.0,IT - Software/Consulting,Small Cap,,-7,1656.65,-3,,,
MGL,TFCore,-21.71,-43,-16,-1,-5,-12,-20,-2.2,-2.9,-8.2,-10.8,-16.7,-2.7,5.1,1078.8,Utility - Gas,Small Cap,,-8,1111.47,-5,,,
NESTLEIND,TFCore,-3.6,6,4,14,-3,-1,10,0.5,1.4,-2.5,-0.3,-0.2,5.4,25.6,1455.7,Consumption - FMCG,Large Cap,,7,1414.7,-3,,,
RELAXO,TFCore,-24.24,-1,5,9,-1,-4,-36,-0.8,0.8,-9.4,-9.4,-10.6,9.6,26.4,398.5,Consumption - Footwear,Small Cap,,-4,371.79,-1,,,
TCS,TFCore,-33.27,17,9,-26,-9,-4,-18,2.1,2.1,-1.5,-3.5,-30.3,-0.7,-5.9,2235.6,IT - Software/Consulting,Large Cap,,-5,2237.85,-5,,,
INDIAMART,TFCore,-32.23,-4,-5,-22,-5,-8,-11,-4.1,-4.8,-6.9,-12.9,-26.0,-10.0,-7.7,1819.5,IT - Product/Platform,Mid Cap,,-4,1961.62,-5,,,
VIPIND,TFCore,-36.81,-44,-23,-20,-7,-6,-31,-1.6,-2.8,-6.2,-10.7,-29.2,-2.1,-0.7,294.45,Consumption - Luggage,Small Cap,,-3,308.35,-5,,,
CARBORUNIV,TFCore,-18.13,-3,-13,16,-5,-13,2,-1.4,-1.6,-10.2,-13.8,-9.2,1.7,7.7,1070.0,Engineering,Small Cap,,-1,1062.58,-1,,,
BLS,TFCore,-43.96,-44,-22,-10,-9,-13,-11,-2.1,-4.8,-10.3,-13.1,-29.5,-4.6,-6.7,232.5,Leisure - Misc,Small Cap,,-3,252.65,-5,,,
TRITURBINE,TFCore,-21.7,-9,-16,15,-8,-13,3,-1.1,-2.4,-10.6,-16.8,-16.8,-10.0,13.5,616.7,Power - Equipment,Small Cap,,1,625.43,-2,,,
ANUP,TFCore,-22.39,-44,-11,16,-3,-13,-11,-2.8,-2.3,-10.2,-9.4,-10.7,-7.1,17.3,2095.4,Engineering,Small Cap,,-3,2091.67,-1,,,
CDSL,TFCore,-20.48,-6,-2,6,-2,-8,-6,-3.0,-1.7,-7.9,-7.0,-17.7,2.3,2.3,1331.0,IT - Product/Platform,Small Cap,,-12,1324.83,0,,,
MOTILALOFS,TFCore,-13.97,-3,-1,15,-2,-8,2,-1.2,-0.2,-4.0,-3.6,-3.5,4.4,16.2,943.8,Financials - Broking,Mid Cap,,-5,910.53,-1,,,
KFINTECH,TFCore,-27.74,-11,-1,-26,-5,-8,-6,-0.6,-0.5,-5.2,-4.1,-20.0,4.9,9.7,877.95,IT - Product/Platform,Small Cap,,-3,885.24,-5,,,
