Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HDFCLIFE,TFCore,-33.46,-7,-11,-5,-4.4,-10.2,-25.5,-7.5,-9.1,534.35,Financials - Life,Large Cap,
MRF,TFCore,-20.05,-5,-9,-5,-2.8,-3.3,-7.2,0.8,0.9,130800.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.36,-7,-9,-3,-3.4,-11.1,-15.4,-3.8,-7.4,1043.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-9.52,-4,-12,-1,-7.2,-6.6,-7.9,-3.4,19.1,2442.0,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.1,-1,-6,-1,-3.8,-1.6,-0.6,5.6,10.1,2017.1,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.81,-4,-7,-5,-12.6,-11.5,-23.1,-8.1,-6.8,1493.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-14.75,-3,-11,-1,-10.4,-10.5,-5.4,-1.2,8.9,2627.5,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.56,-8,-7,-3,-5.3,-9.0,-9.1,-5.0,-2.4,617.6,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-47.8,-1,-10,-1,-3.3,-2.7,-4.9,2.4,8.0,543.85,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-13.22,1,-1,0,-0.9,4.9,10.1,10.0,17.9,1861.3,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.77,-8,-7,-3,-7.4,-8.6,-16.1,-5.5,-5.7,267.2,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.4,-9,-6,-3,-0.6,-10.0,-14.7,0.6,-2.9,379.35,Power - Misc,Large Cap,
VBL,TFCore,-21.28,-8,-12,-2,-5.1,-17.4,-17.3,-16.4,-9.6,437.55,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.68,-8,-10,-5,-7.9,-5.4,-11.9,-3.2,-2.1,1986.2,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.38,-5,-13,-2,-6.2,-6.7,-0.5,1.3,4.2,664.1,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-3.8,-7,-1,-2,-0.4,-1.9,-1.8,6.9,10.9,5201.6,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-22.66,0,-6,0,-6.2,0.6,4.1,9.1,15.7,326.0,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-21.92,-5,-8,-2,-6.0,-20.0,-18.1,-10.2,13.6,580.85,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.69,-7,-13,-3,-5.0,-12.0,-17.3,-9.8,-9.4,398.5,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.06,0,-2,0,-0.6,1.9,5.1,9.2,22.6,1809.5,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-8.31,-8,-8,-1,-1.8,-2.9,-0.3,2.2,3.4,2737.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-35.0,-7,-13,-3,-8.1,-23.3,-20.6,-19.5,-10.7,612.15,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-11.62,6,9,-4,5.4,-2.0,-6.3,3.0,4.5,1563.1,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-9.93,0,-2,0,-0.7,0.8,1.1,7.3,11.6,2499.5,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-18.3,8,-1,-2,-3.1,-8.7,-8.7,6.7,7.6,5980.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-23.9,0,-1,2,-0.3,0.8,2.0,14.3,20.9,995.0,Engineering,Small Cap,
GUFICBIO,TFCore,-5.01,0,-2,0,-1.7,1.0,4.4,7.9,16.2,425.55,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.46,0,-7,0,1.4,2.8,3.9,4.0,9.8,596.2,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.49,-4,-7,-1,-12.2,-19.7,-10.5,-9.6,-0.4,376.7,Engineering,Small Cap,
KPITTECH,TFCore,-53.63,-9,-11,-2,-2.3,-20.8,-37.9,1.7,-1.5,615.75,IT - Services,Mid Cap,
LTM,TFCore,-26.21,0,-1,4,-1.4,1.9,-21.8,9.2,16.8,4744.3,,,
MOLDTKPAC,TFCore,-21.19,-2,-13,-1,-5.2,-6.4,-4.6,-0.3,16.5,686.05,Packaging,Small Cap,
PAGEIND,TFCore,-18.17,-6,-10,-1,-7.7,-12.3,-11.1,-5.5,-0.3,37550.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.04,-8,-5,-3,-11.2,-12.8,-20.1,-10.5,-7.8,2490.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.22,-1,-5,-1,-6.9,-5.1,-2.8,-0.2,5.5,1477.6,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.97,-1,-6,0,-4.7,-1.1,4.8,2.5,15.2,519.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-23.01,-5,-2,-5,-7.4,-6.9,-10.0,-0.5,5.3,391.35,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-27.26,-5,-4,-1,-7.9,-9.2,-22.5,11.6,3.6,163.48,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.2,-4,-13,-1,-4.0,-10.9,-6.5,-5.7,-1.3,2561.6,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-24.95,-9,-7,-5,-1.2,-3.3,-12.4,2.0,-4.3,3484.2,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-37.07,-9,-2,-5,-1.8,-13.1,-31.3,1.7,-5.6,3744.2,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.77,-3,-5,0,-2.0,-3.0,3.2,5.7,6.9,563.4,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-17.21,-7,-4,-2,-2.5,-12.8,-10.6,-9.9,-5.4,3249.7,Industrial - Bearings,Small Cap,
TITAN,TFCore,-2.67,0,-1,0,-1.7,1.8,3.2,4.7,13.4,5029.8,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-17.37,-7,-12,-3,-0.4,-14.4,-10.0,-8.1,-1.0,2825.8,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.13,0,0,2,3.5,5.4,-2.3,8.3,9.0,336.8,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.41,-6,-5,-5,0.4,-1.8,-8.8,1.7,3.0,1342.9,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-15.85,-6,-1,-1,-6.1,-15.4,-14.0,-4.8,9.0,228.89,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.35,-1,-1,4,-0.4,-0.1,-4.0,1.5,7.0,35995.0,Others,Mid Cap,
AARTIIND,TFCore,-0.32,0,0,2,3.2,6.8,5.7,9.2,13.7,536.3,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-10.96,-5,-2,0,-2.9,-3.2,6.0,2.6,10.5,1893.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.6,-7,-5,-2,-2.1,-7.5,-24.7,-3.3,12.7,1356.3,Agrichem - Protection,Small Cap,
CERA,TFCore,-12.12,-7,-6,-1,-6.5,-9.6,-8.7,-1.3,4.8,5923.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.36,-1,-2,0,-2.8,-2.7,-2.6,2.0,7.8,4482.9,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-13.27,-2,-11,-1,-12.2,-9.7,-9.7,3.2,8.2,734.45,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-17.29,-1,-2,1,-2.6,-1.7,3.5,2.3,6.5,2032.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-5,-1,-1.4,-5.4,-5.4,4.7,5.0,274.35,Utility - Gas,Small Cap,
HAVELLS,TFCore,-22.19,-1,-6,-5,-2.3,-2.1,-9.7,3.5,4.2,1261.4,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-48.24,-1,-3,-1,-27.4,-26.6,-19.3,-17.1,1.0,342.6,Engineering,Small Cap,
IEX,TFCore,-21.84,-1,-11,-1,-6.1,-5.8,-5.3,-0.5,1.1,125.27,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.2,-6,-8,-3,-0.9,-9.8,-12.0,-7.0,-3.4,153.76,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.48,1,-1,0,-0.6,7.8,7.3,10.7,26.5,1340.7,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-31.47,-8,-2,-5,-2.9,-4.4,-16.6,-2.0,2.8,506.45,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-2.74,3,-1,1,2.6,1.5,4.0,5.6,8.6,1258.3,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-14.06,-7,-6,-5,-2.1,-4.8,-6.2,-1.3,0.8,389.5,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.64,-2,-10,-1,-5.4,-6.1,-9.9,3.2,6.8,1813.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.33,-7,-3,-5,-1.0,-7.4,-7.7,0.0,7.8,1125.4,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-2.86,-1,-4,-1,-1.7,-2.0,-0.1,1.4,5.7,1508.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-19.01,-3,-4,0,-0.1,-5.0,4.4,3.3,13.4,426.0,Consumption - Footwear,Small Cap,
TCS,TFCore,-29.93,-1,-8,-5,-4.4,-4.3,-26.6,3.2,2.9,2347.2,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.72,-7,-8,-3,-0.6,-14.0,-18.1,-10.1,-6.6,1797.8,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-28.15,8,0,-5,2.5,-1.0,-11.3,4.1,9.1,326.4,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-12.46,-8,-1,-1,-2.2,-7.9,-3.4,3.9,22.7,1144.0,Engineering,Small Cap,
BLS,TFCore,-28.57,-8,0,-3,1.9,-0.9,-4.1,2.7,11.6,267.15,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.78,-9,-5,-2,-7.6,-20.2,-20.2,-10.4,2.0,592.4,Power - Equipment,Small Cap,
ANUP,TFCore,-27.02,-6,-5,-2,-15.3,-18.8,-19.4,-12.7,-6.0,1880.0,Engineering,Small Cap,
MOTILALOFS,TFCore,-18.03,-5,-1,-1,-0.1,-8.2,-5.6,-5.3,7.7,899.25,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.9,-1,-11,-1,-3.8,-2.0,-4.9,2.9,2.9,924.6,IT - Product/Platform,Small Cap,
