Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MRF,TFCore,-17.61,,,,3,1,,,4,7,1,0.1,0.1,-4.4,2.9,2.7,134795.0,Auto - Tyres,Mid Cap,,7,-5,,,
NESCO,TFCore,-34.08,,,,-6,-10,,,3,-10,-2,-1.2,-13.0,-12.0,-0.6,6.9,1080.4,Real Estate,Small Cap,,6,-3,,,
CAPLIPOINT,TFCore,-7.22,,,,6,-13,,,-2,17,3,-6.3,-4.2,-4.6,25.1,28.4,2504.1,Healthcare - Pharma,Small Cap,,-1,-1,,,
BAJAJFINSV,TFCore,-9.44,,,,2,2,,,10,7,1,3.1,3.7,-0.3,5.5,5.9,1987.8,Financials - Misc,Large Cap,,1,-5,,,
BLUESTARCO,TFCore,-15.97,,,,5,-13,,,3,1,-5,-2.3,1.6,-11.7,6.3,-2.9,1714.3,Consumption - Appliances,Small Cap,,6,-5,,,
RPGLIFE,TFCore,-10.58,,,,-3,-9,,,-4,8,4,-8.7,-6.2,20.1,16.4,19.6,2756.0,Healthcare - Pharma,Small Cap,,-17,2,,,
BIKAJI,TFCore,-21.11,,,,-7,-1,,,3,-4,-7,-0.2,-4.1,-4.5,0.9,6.1,645.9,Consumption - Misc,Small Cap,,9,-3,,,
NEWGEN,TFCore,-48.24,,,,-2,-2,,,4,7,-13,-8.7,-1.5,-7.3,6.4,16.9,539.35,IT - Software/Consulting,Small Cap,,7,2,,,
POLYMED,TFCore,-20.57,,,,4,-9,,,3,8,2,-1.1,1.4,1.0,9.5,31.1,1703.7,Healthcare - Equipments,Small Cap,,5,0,,,
POWERGRID,TFCore,-12.31,,,,-1,-6,,,-4,-11,-2,-1.7,-3.2,-10.5,0.6,0.5,284.95,Power - Misc,Large Cap,,-9,-3,,,
TATAPOWER,TFCore,-18.42,,,,-9,-9,,,1,-9,-2,-1.3,-9.9,-14.7,-7.4,3.1,379.25,Power - Misc,Large Cap,,4,-3,,,
VBL,TFCore,-19.78,,,,-4,-9,,,-20,-4,-1,-5.2,-17.4,-15.6,-11.2,14.6,445.85,Consumption - Misc,Large Cap,,3,-3,,,
COLPAL,TFCore,-17.33,,,,-1,-4,,,-2,2,-21,-4.4,-4.0,-8.2,2.2,-0.5,2070.0,Consumption - Personal,Mid Cap,,-3,-5,,,
TIPSMUSIC,TFCore,-11.31,,,,-4,-4,,,-3,-1,4,-7.9,-7.6,-0.8,5.9,31.4,657.2,Media - Entertaintment,Small Cap,,-6,2,,,
FINEORG,TFCore,-10.71,,,,-6,-12,,,-11,-2,4,-5.7,-8.7,-8.8,1.7,9.1,4828.0,Chemicals - Specialty,Small Cap,,9,-1,,,
SONATSOFTW,TFCore,-27.07,,,,1,-2,,,4,7,1,-3.2,-0.0,-3.1,6.2,17.4,307.4,IT - Software/Consulting,Small Cap,,7,2,,,
SHANTIGEAR,TFCore,-30.3,,,,-6,-5,,,-19,-6,-3,-5.9,-7.4,-13.2,-5.6,-2.7,417.45,Auto - OEM Suppliers,Small Cap,,2,-3,,,
COFORGE,TFCore,-13.26,,,,2,-1,,,5,13,2,-1.2,14.4,4.4,15.9,26.7,1725.8,IT - Software/Consulting,Mid Cap,,10,1,,,
BECTORFOOD,TFCore,-31.27,,,,0,-2,,,12,3,1,-1.5,3.1,-4.4,3.9,29.1,213.05,Consumption - FMCG,Small Cap,,-3,2,,,
ASIANPAINT,TFCore,-8.22,,,,-7,2,,,5,1,3,-0.7,-0.3,2.6,4.2,6.2,2740.3,Consumption - Paints,Large Cap,,9,1,,,
ASTEC,TFCore,-32.2,,,,-6,-11,,,-11,-6,-2,-8.8,-20.0,-17.2,-16.0,-1.5,638.5,Agrichem - Protection,Small Cap,,-6,-2,,,
ASTRAL,TFCore,-17.89,,,,-1,-3,,,12,-1,-2,-1.7,-8.0,-12.9,6.2,2.0,1452.3,Infra - Plastic Pipes,Mid Cap,,-5,-5,,,
BALKRISIND,TFCore,-10.88,,,,5,0,,,3,1,1,7.2,9.8,3.7,23.3,24.8,2473.0,Auto - Tyres,Mid Cap,,11,0,,,
ESABINDIA,TFCore,-23.79,,,,-4,-9,,,-7,-9,-1,-5.4,-20.9,-14.3,-1.4,11.6,5578.5,Engineering,Small Cap,,1,-3,,,
DEEPAKNTR,TFCore,-12.52,,,,-2,-11,,,1,1,-3,-4.4,-4.2,-4.1,3.3,27.9,1665.9,Chemicals - Specialty,Mid Cap,,-3,-3,,,
GMMPFAUDLR,TFCore,-42.1,,,,5,-4,,,1,2,-9,-1.2,1.4,-15.8,7.0,2.6,821.0,Engineering,Small Cap,,1,-3,,,
GUFICBIO,TFCore,-12.62,,,,3,-8,,,2,11,3,-2.2,-0.2,-3.8,4.9,16.5,391.45,Healthcare - Pharma,Small Cap,,9,-1,,,
HNDFDS,TFCore,-3.12,,,,-1,-5,,,2,14,3,-0.3,-0.1,3.7,3.8,11.8,576.45,Consumption - Misc,Small Cap,,-6,0,,,
IONEXCHANG,TFCore,-12.61,,,,-3,-5,,,1,6,2,-6.0,-9.3,4.0,8.3,29.8,424.7,Engineering,Small Cap,,1,0,,,
KPITTECH,TFCore,-55.96,,,,-9,-2,,,-1,-6,-22,-8.4,-24.8,-43.9,-22.4,-9.9,584.8,IT - Services,Mid Cap,,-1,-3,,,
LTM,TFCore,-32.13,,,,2,2,,,6,4,-6,-1.8,6.6,-27.0,6.0,23.4,4363.6,,,,10,0,,,
MOLDTKPAC,TFCore,-21.07,,,,-1,-6,,,1,17,3,-5.5,-5.5,-4.5,-0.4,24.9,687.1,Packaging,Small Cap,,1,-2,,,
PAGEIND,TFCore,-15.48,,,,-4,-1,,,4,18,3,-1.4,-4.9,-1.7,1.1,11.2,40685.0,Textile - Innerwear,Mid Cap,,26,-1,,,
PIIND,TFCore,-35.47,,,,-7,1,,,13,1,-12,0.2,-2.9,-13.7,3.6,1.3,2758.8,Agrichem - Protection,Mid Cap,,-2,-3,,,
RAINBOW,TFCore,-5.53,,,,1,-1,,,3,17,3,-0.2,0.8,6.5,3.3,7.5,1505.5,Healthcare - Hospitals,Small Cap,,5,1,,,
RAJRATAN,TFCore,-10.78,,,,2,-8,,,-2,9,4,-4.8,-0.6,9.2,7.7,11.3,485.35,Auto - OEM Suppliers,Small Cap,,-13,2,,,
RHIM,TFCore,-27.2,,,,-3,-2,,,-8,-1,-12,-5.3,-6.9,-12.1,3.6,13.5,391.45,Metals - Casting/Forging,Small Cap,,-7,-3,,,
SAKSOFT,TFCore,-27.24,,,,4,-11,,,-2,6,-1,-9.7,-6.7,-19.2,20.8,23.6,167.12,IT - Software/Consulting,Small Cap,,5,-1,,,
SRF,TFCore,-18.85,,,,-2,-8,,,-7,-2,-1,-11.4,-9.4,-7.5,-4.1,4.4,2604.9,Chemicals - Specialty,Mid Cap,,4,-2,,,
SUMICHEM,TFCore,-23.8,,,,-2,-4,,,-3,5,1,-6.3,-5.9,1.0,-0.1,19.5,506.7,Agrichem - Protection,Small Cap,,-23,1,,,
SUPREMEIND,TFCore,-26.06,,,,1,-11,,,3,-16,-5,-2.1,-4.2,-13.2,5.3,-0.1,3449.3,Industrial - Consumables,Mid Cap,,5,-5,,,
TATAELXSI,TFCore,-40.24,,,,0,-2,,,6,-15,-14,-4.9,-15.6,-31.7,3.3,-7.8,3638.0,IT - Services,Mid Cap,,11,-2,,,
TCIEXP,TFCore,-30.69,,,,-2,-8,,,-7,-1,-25,-7.7,-6.8,-1.0,-1.5,16.7,540.65,Transport - Logistics,Small Cap,,-19,2,,,
TIMKEN,TFCore,-20.12,,,,-6,-12,,,2,-5,-1,-1.3,-16.4,-13.6,-10.5,-7.4,3135.3,Industrial - Bearings,Small Cap,,13,-2,,,
TITAN,TFCore,-0.37,,,,0,-1,,,24,7,10,-0.1,3.7,10.1,3.5,10.6,4848.9,Consumption - Jewelry,Large Cap,,-1,0,,,
TIINDIA,TFCore,-19.25,,,,-6,-4,,,-28,-5,-1,-6.1,-16.0,-12.1,-12.9,1.2,2761.4,Metals - Pipe & Tube,Mid Cap,,-4,-2,,,
VGUARD,TFCore,-18.46,,,,5,-1,,,3,1,-12,-0.3,2.7,-9.1,10.0,10.7,319.8,Consumption - Appliances,Small Cap,,9,3,,,
VINATIORGA,TFCore,-29.56,,,,-5,-8,,,-8,-3,-12,-2.4,-4.7,-14.6,-2.0,-11.0,1303.0,Chemicals - Specialty,Mid Cap,,-3,-5,,,
LIKHITHA,TFCore,-20.53,,,,-5,-8,,,-20,-2,2,-9.4,-15.2,-16.3,-9.9,20.1,222.45,Infra - Construction,Small Cap,,1,-1,,,
3MINDIA,TFCore,-7.01,,,,-1,-13,,,1,7,4,-3.2,-0.4,-5.7,1.9,4.5,35365.0,Others,Mid Cap,,1,-5,,,
AARTIIND,TFCore,-5.9,,,,-2,-12,,,1,7,4,-2.5,-0.3,-3.0,3.2,24.7,492.25,Chemicals - Specialty,Small Cap,,5,-3,,,
ALKYLAMINE,TFCore,-25.37,,,,-3,-12,,,-11,17,3,-5.9,-8.4,4.5,1.5,18.1,1791.1,Chemicals - Specialty,Small Cap,,-1,1,,,
BHARATRAS,TFCore,-57.56,,,,-9,-12,,,-11,-9,-8,-7.5,-12.3,-31.8,-9.8,-5.5,1273.2,Agrichem - Protection,Small Cap,,9,-2,,,
CERA,TFCore,-8.72,,,,-4,-8,,,1,17,3,-1.8,-4.8,-4.6,-1.7,14.5,6152.0,Infra - Home Furnish,Small Cap,,-3,-1,,,
CRISIL,TFCore,-19.36,,,,0,-7,,,17,4,1,-2.2,1.1,-5.8,4.7,14.0,4395.5,Financials - Ratings,Mid Cap,,-11,2,,,
FAIRCHEMOR,TFCore,-12.87,,,,0,-4,,,12,16,2,-5.9,3.8,18.9,17.0,19.4,797.1,Chemicals - Specialty,Small Cap,,-3,0,,,
GALAXYSURF,TFCore,-28.19,,,,-4,-9,,,-2,7,-1,-2.1,-5.4,-1.2,-0.2,7.8,1939.7,Chemicals - Specialty,Small Cap,,-1,-5,,,
GUJGASLTD,TFCore,,,,,0,0,,,2,-2,,-1.8,-1.8,,4.9,,275.25,Utility - Gas,Small Cap,,0,0,,,
HAVELLS,TFCore,-22.34,,,,0,-1,,,11,2,-22,-0.2,2.6,-9.9,2.9,0.7,1259.0,Consumption - Electronics,Large Cap,,3,-5,,,
HLEGLAS,TFCore,-35.89,,,,2,-8,,,6,9,2,-3.1,0.6,10.9,12.5,12.9,424.4,Engineering,Small Cap,,7,0,,,
IEX,TFCore,-17.36,,,,4,-2,,,6,2,-13,-1.3,3.2,3.2,6.4,13.9,132.45,IT - Product/Platform,Small Cap,,-1,2,,,
IGL,TFCore,-31.96,,,,-5,-9,,,-1,-5,-9,-1.7,-10.8,-14.5,-8.7,7.3,152.06,Utility - Gas,Mid Cap,,8,-3,,,
NAUKRI,TFCore,-14.55,,,,2,-3,,,5,5,1,-1.5,2.0,-1.7,4.9,26.1,1228.55,IT - Product/Platform,Mid Cap,,8,0,,,
IRCTC,TFCore,-33.63,,,,-8,-10,,,-2,-12,-22,-2.7,-7.0,-20.8,-3.0,-0.8,493.15,IT - Product/Platform,Mid Cap,,5,-3,,,
KAJARIACER,TFCore,-7.32,,,,-2,-11,,,1,9,4,-1.4,-1.2,1.2,1.8,15.6,1225.1,Infra - Ceramics,Small Cap,,1,0,,,
KOTAKBANK,TFCore,-14.01,,,,-5,-2,,,7,1,-5,-0.1,-4.7,-6.1,-2.1,12.8,389.7,Financials - Private Bank,Large Cap,,11,2,,,
MASTEK,TFCore,-27.08,,,,1,-1,,,5,5,1,-0.4,8.0,-6.7,12.6,23.5,1914.1,IT - Software/Consulting,Small Cap,,9,2,,,
MGL,TFCore,-16.73,,,,-6,12,,,3,1,-1,2.1,-5.1,-5.9,3.5,11.8,1147.4,Utility - Gas,Small Cap,,11,-5,,,
NESTLEIND,TFCore,-1.22,,,,3,-1,,,4,7,4,-0.4,3.7,3.8,5.5,7.7,1513.9,Consumption - FMCG,Large Cap,,7,2,,,
RELAXO,TFCore,-23.05,,,,-2,-10,,,3,10,2,-8.0,-8.0,-0.2,11.3,28.4,404.75,Consumption - Footwear,Small Cap,,5,-1,,,
TCS,TFCore,-29.4,,,,1,-3,,,15,3,-18,-3.3,2.1,-24.3,4.1,19.6,2365.2,IT - Software/Consulting,Large Cap,,-1,0,,,
INDIAMART,TFCore,-33.71,,,,-6,-12,,,-9,-6,-9,-8.8,-14.8,-19.2,-11.9,-9.7,1780.0,IT - Product/Platform,Mid Cap,,5,-3,,,
VIPIND,TFCore,-36.7,,,,-8,-12,,,-2,-6,-10,-2.9,-10.6,-21.4,-2.0,-0.6,295.0,Consumption - Luggage,Small Cap,,5,-1,,,
CARBORUNIV,TFCore,-17.22,,,,-6,-9,,,1,1,4,-0.5,-12.9,-8.2,2.9,8.9,1081.9,Engineering,Small Cap,,1,-1,,,
BLS,TFCore,-42.44,,,,-7,-2,,,3,-6,-14,-1.3,-10.8,-14.3,-3.8,-1.7,238.8,Leisure - Misc,Small Cap,,11,-3,,,
TRITURBINE,TFCore,-23.21,,,,-9,-12,,,-4,-4,4,-5.4,-18.4,-18.4,-11.7,11.3,604.8,Power - Equipment,Small Cap,,-3,-2,,,
ANUP,TFCore,-19.47,,,,-5,-12,,,1,7,2,-0.3,-6.0,-6.7,-3.6,21.7,2174.3,Engineering,Small Cap,,1,-1,,,
MOTILALOFS,TFCore,-22.17,,,,-4,-10,,,-8,-2,4,-13.1,-12.8,-10.2,-9.4,5.1,853.9,Financials - Broking,Mid Cap,,1,-1,,,
KFINTECH,TFCore,-21.86,,,,5,-3,,,5,1,-7,-2.5,3.7,-6.4,10.1,13.3,949.45,IT - Product/Platform,Small Cap,,-3,0,,,
