Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
COLPAL,TFCore,-47.11,9,-16,-3,-12,-0.4,-0.9,-6.4,-11.8,49,45,2057.5,Consumption - Personal,Mid Cap,,-6.4,19,52.02,2078.48
TIPSMUSIC,TFCore,-32.03,-10,-4,10,3,-0.9,1.4,-6.5,-2.5,61,60,645.7,Media - Entertainment,Small Cap,,-6.5,1,48.27,609.03
FINEORG,TFCore,-15.78,18,8,12,1,5.7,6.8,2.3,6.5,65,56,5018.7,Chemicals - Specialty,Small Cap,,-1.3,5,70.41,4587.88
ABBOTINDIA,TFCore,-29.7,-26,-10,-22,-4,-1.6,-1.9,-6.9,-17.4,41,44,26010.0,Healthcare - Pharma,Mid Cap,,-6.9,-1,38.81,26670.84
SONATSOFTW,TFCore,-65.26,3,2,-22,-17,11.1,10.7,1.7,-18.3,52,39,302.2,IT - Software/Consulting,Small Cap,,-2.9,5,70.74,276.06
SHANTIGEAR,TFCore,-35.23,5,1,-5,-9,2.1,1.0,-5.3,-18.6,46,44,455.3,Auto - OEM Suppliers,Small Cap,,-5.9,6,58.55,452.02
COFORGE,TFCore,-26.84,1,28,-26,-3,4.3,7.2,2.2,-23.1,47,52,1467.2,IT - Software/Consulting,Mid Cap,,-3.4,4,62.09,1381.15
BECTORFOOD,TFCore,-57.89,10,1,-24,-7,3.1,-0.1,-8.5,-32.9,32,34,185.27,Consumption - FMCG,Small Cap,,-10.2,11,57.32,193.41
SUNPHARMA,TFCore,-7.4,1,-11,7,36,0.5,1.3,-3.3,-0.9,55,65,1815.3,Healthcare - Pharma,Large Cap,,-4.7,17,54.32,1771.62
OFSS,TFCore,-28.8,-16,-4,9,2,-1.9,2.9,-5.5,-5.5,62,60,9413.0,IT - Product/Platform,Mid Cap,,-9.0,5,50.53,8598.95
ASIANPAINT,TFCore,-22.87,13,31,4,-35,2.5,5.6,0.2,-4.3,59,53,2751.9,Consumption - Paints,Large Cap,,-1.0,7,63.06,2570.74
ASTEC,TFCore,-46.58,1,21,8,-33,3.9,8.3,3.1,-8.8,63,45,796.0,Agrichem - Protection,Small Cap,,0.2,1,61.88,706.22
ASTRAL,TFCore,-36.85,2,-9,25,-21,1.0,-0.2,-4.9,-7.1,56,47,1549.6,Infra - Plastic Pipes,Mid Cap,,-3.5,7,52.74,1546.89
BALKRISIND,TFCore,-33.51,2,-43,-15,-13,4.4,2.0,-3.7,-5.9,49,42,2244.0,Auto - Tyres,Mid Cap,,-4.2,5,57.27,2229.67
ESABINDIA,TFCore,-22.13,-26,-11,7,7,-5.5,-6.4,-19.2,-12.5,42,55,5700.0,Engineering,Small Cap,,-20.3,12,35.68,5982.85
DEEPAKNTR,TFCore,-48.15,-15,-14,7,-16,-2.5,-1.4,-12.4,-10.5,51,41,1643.0,Chemicals - Specialty,Mid Cap,,-12.4,-1,43.62,1644.2
GMMPFAUDLR,TFCore,-58.23,3,-42,-24,-28,-0.0,-4.7,-14.7,-38.5,28,30,792.75,Engineering,Small Cap,,-14.7,5,44.25,873.55
GUFICBIO,TFCore,-26.42,25,18,3,-6,6.1,12.7,-0.1,1.1,66,59,371.05,Healthcare - Pharma,Small Cap,,-4.1,1,66.62,321.43
HNDFDS,TFCore,-19.37,25,32,7,-11,3.5,5.8,1.5,2.9,61,56,553.45,Consumption - Misc,Small Cap,,-1.6,7,66.31,513.96
IONEXCHANG,TFCore,-50.83,3,-25,-2,-12,3.8,1.0,-9.9,-9.5,50,41,377.85,Infra - Construction,Small Cap,,-11.4,7,54.26,372.27
KPITTECH,TFCore,-60.79,-19,3,-26,-15,-0.1,0.0,-2.8,-38.1,29,32,756.15,IT - Services,Mid Cap,,-6.6,6,51.5,803.88
LTM,TFCore,-40.63,-18,-41,-26,-4,-0.3,-3.9,-15.5,-34.1,23,37,4017.9,,,,-15.6,5,46.3,4469.31
MOLDTKPAC,TFCore,-35.75,-15,42,7,-35,3.6,8.9,-0.3,-9.9,68,50,706.8,Packaging,Small Cap,,-0.3,5,60.56,620.85
PAGEIND,TFCore,-22.2,18,22,10,-7,2.6,4.9,-0.2,-11.2,61,49,39360.0,Textile - Innerwear,Mid Cap,,-0.7,5,60.64,36591.01
PERSISTENT,TFCore,-25.87,-19,-6,-22,35,0.3,-0.3,-7.6,-20.8,39,52,5032.5,IT - Software/Consulting,Mid Cap,,-8.5,5,48.75,5179.53
PIIND,TFCore,-40.71,12,-21,-26,-10,0.2,-1.7,-9.3,-22.9,38,34,2848.4,Agrichem - Protection,Mid Cap,,-9.3,17,49.85,2966.54
PIDILITIND,TFCore,-7.98,13,43,5,1,5.3,6.9,2.3,3.0,67,62,1571.2,Chemicals - Specialty,Large Cap,,-0.2,14,74.95,1455.23
RAINBOW,TFCore,-16.05,6,31,7,-5,5.2,8.1,4.0,-4.5,65,59,1435.2,Healthcare - Hospitals,Small Cap,,0.9,10,75.36,1294.99
RAJRATAN,TFCore,-47.98,19,9,2,-36,5.1,7.1,-0.1,-1.5,55,45,458.8,Auto - OEM Suppliers,Small Cap,,-0.1,-3,63.11,428.36
RHIM,TFCore,-54.04,-14,-13,-26,-25,-1.0,-2.8,-7.7,-20.6,39,34,378.75,Metals - Casting/Forging,Small Cap,,-8.6,5,47.45,400.33
SAKSOFT,TFCore,-55.25,2,-8,-26,-29,1.3,1.3,-3.2,-32.1,37,38,143.99,IT - Software/Consulting,Small Cap,,-5.1,5,52.67,146.86
SRF,TFCore,-17.6,6,38,-25,18,1.2,2.7,-1.5,-10.9,47,52,2739.8,Chemicals - Specialty,Large Cap,,-2.1,6,59.18,2693.33
SUMICHEM,TFCore,-28.72,-25,-6,7,-6,1.0,3.5,-5.5,-16.3,57,50,474.0,Agrichem - Protection,Mid Cap,,-5.5,7,53.93,445.67
SUPREMEIND,TFCore,-45.59,-15,-8,-4,-16,-0.8,-2.3,-7.6,-21.4,53,47,3514.9,Industrial - Consumables,Mid Cap,,-5.3,5,47.37,3605.91
TATAELXSI,TFCore,-55.02,-18,-6,-20,-26,-1.5,-3.1,-9.9,-24.1,34,28,4137.8,IT - Services,Mid Cap,,-11.0,5,40.55,4438.29
TCIEXP,TFCore,-68.5,24,3,-24,-35,2.9,2.5,-5.4,-27.1,49,23,535.75,Transport - Logistics,Small Cap,,-6.6,5,56.95,526.87
TIMKEN,TFCore,-24.39,1,2,20,3,1.9,2.6,-2.9,0.3,67,59,3643.0,Industrial - Bearings,Mid Cap,,-2.9,3,56.7,3451.25
TITAN,TFCore,-5.1,5,2,26,14,4.2,3.3,-3.4,-0.3,60,75,4370.0,Consumption - Jewelry,Large Cap,,-3.4,6,60.51,4218.48
TIINDIA,TFCore,-32.1,4,21,11,-17,5.2,8.8,4.0,4.0,72,56,3266.4,Metals - Pipe & Tube,Large Cap,,0.1,6,67.38,2881.72
VGUARD,TFCore,-47.04,1,-26,-5,-7,-0.2,-2.6,-7.7,-18.6,41,42,305.8,Consumption - Appliances,Small Cap,,-9.8,5,48.11,317.19
VINATIORGA,TFCore,-42.65,11,2,-22,-17,1.2,0.3,-4.2,-23.0,38,32,1336.2,Chemicals - Specialty,Mid Cap,,-4.8,11,59.38,1364.61
SAREGAMA,TFCore,-33.39,26,25,7,-8,4.7,11.8,-3.6,-4.9,77,56,458.85,Media - Entertainment,Small Cap,,-3.6,6,67.39,387.31
LIKHITHA,TFCore,-51.16,25,8,11,-15,10.2,15.1,4.2,-1.6,65,49,242.95,Infra - Construction,Small Cap,,0.9,-9,69.16,201.47
3MINDIA,TFCore,-20.15,-26,-8,-15,7,1.6,0.7,-2.1,-13.0,46,53,32625.0,Others,Mid Cap,,-3.0,6,55.2,32784.47
AARTIIND,TFCore,-37.33,3,-11,20,-19,3.8,4.0,-5.0,-5.0,64,56,482.1,Chemicals - Specialty,Mid Cap,,-6.0,7,61.33,445.99
ALKYLAMINE,TFCore,-35.35,22,42,6,-36,2.4,8.3,-1.3,-9.8,70,47,1808.6,Chemicals - Specialty,Small Cap,,-2.3,-10,58.27,1610.35
BHARATRAS,TFCore,-59.49,2,-8,-25,-7,1.5,0.2,-7.9,-46.7,31,31,1446.6,Agrichem - Protection,Small Cap,,-7.4,7,51.59,1531.8
CERA,TFCore,-42.65,12,7,8,-20,6.0,10.0,0.7,-1.9,70,49,6188.0,Infra - Home Furnish,Small Cap,,-0.3,13,70.58,5446.28
CRISIL,TFCore,-41.94,5,-30,-15,-6,1.4,-0.8,-6.9,-19.1,45,43,4035.5,Financials - Ratings,Mid Cap,,-7.5,5,55.05,4138.7
FAIRCHEMOR,TFCore,-60.78,1,-7,-21,-21,1.7,2.5,-1.7,-22.3,48,34,609.05,Chemicals - Specialty,Small Cap,,-4.0,6,56.32,597.16
GALAXYSURF,TFCore,-47.03,2,-20,-23,-18,1.0,-0.4,-7.1,-21.2,45,33,1785.1,Chemicals - Specialty,Small Cap,,-7.2,5,54.51,1812.59
GUJGASLTD,TFCore,-42.13,2,14,2,-17,2.7,3.6,-0.5,-7.0,55,44,399.3,Utility - Gas,Mid Cap,,-2.4,5,59.81,384.1
HAVELLS,TFCore,-42.85,3,-39,-22,-10,2.1,-0.7,-7.9,-21.1,39,32,1203.5,Consumption - Electronics,Large Cap,,-10.8,12,51.88,1252.83
HLEGLAS,TFCore,-44.16,23,12,1,-6,7.6,12.3,1.4,-32.0,52,45,390.0,Engineering,Small Cap,,-0.4,5,66.64,350.11
IEX,TFCore,-48.66,1,-27,-26,-10,1.5,0.1,-7.6,-10.3,42,40,125.47,IT - Product/Platform,Small Cap,,-7.6,7,48.88,126.87
IGL,TFCore,-40.02,5,13,-24,-20,4.4,4.6,1.1,-19.3,49,38,171.05,Utility - Gas,Mid Cap,,0.7,6,67.68,165.82
NAUKRI,TFCore,-44.13,1,14,-23,-5,3.3,2.4,-3.3,-26.0,34,37,1020.0,IT - Product/Platform,Mid Cap,,-5.4,5,59.62,1038.25
IRCTC,TFCore,-54.29,7,-26,-24,-16,-0.7,-2.5,-7.8,-27.6,30,31,520.6,IT - Product/Platform,Mid Cap,,-9.1,8,45.24,553.99
KAJARIACER,TFCore,-26.73,5,2,10,-19,5.2,6.0,-4.5,-4.4,58,52,1156.7,Infra - Ceramics,Mid Cap,,-6.4,8,68.14,1067.45
KOTAKBANK,TFCore,-11.48,10,6,-24,18,4.2,5.1,1.1,-7.4,53,54,407.55,Financials - Private Bank,Large Cap,,-0.1,13,70.62,392.93
MASTEK,TFCore,-50.95,-15,-7,-26,-15,1.3,0.6,-5.2,-31.8,38,38,1655.6,IT - Software/Consulting,Small Cap,,-6.4,5,54.66,1691.35
MGL,TFCore,-39.19,5,2,1,-10,9.2,9.1,3.1,-6.7,59,50,1208.9,Utility - Gas,Small Cap,,2.0,7,74.16,1103.29
NESTLEIND,TFCore,-6.21,-5,-13,9,9,-0.1,1.4,-5.2,-3.7,62,64,1405.1,Consumption - FMCG,Large Cap,,-5.5,-6,50.38,1350.03
RELAXO,TFCore,-63.0,6,14,-24,-31,8.7,11.5,4.4,-24.5,54,29,360.4,Consumption - Footwear,Mid Cap,,2.7,12,70.32,328.41
TCS,TFCore,-51.58,-19,-41,-26,-14,-0.6,-4.6,-13.9,-30.6,19,25,2223.5,IT - Software/Consulting,Large Cap,,-14.8,10,41.66,2478.8
INDIAMART,TFCore,-36.98,6,2,-19,-21,3.7,2.7,-3.2,-19.1,48,38,2102.0,IT - Product/Platform,Mid Cap,,-3.8,6,64.81,2081.47
VIPIND,TFCore,-54.96,4,13,-15,-31,3.5,2.9,-1.3,-22.3,48,35,325.55,Consumption - Luggage,Small Cap,,-2.1,5,57.5,326.83
ELGIEQUIP,TFCore,-24.13,20,20,19,-17,2.7,7.0,-0.7,5.7,70,60,606.2,Industrial - Pumps/Engines,Small Cap,,-2.6,0,62.99,541.35
CARBORUNIV,TFCore,-39.76,5,44,10,-17,6.3,10.0,0.6,7.8,70,54,1109.1,Engineering,Mid Cap,,0.6,6,65.6,958.4
BLS,TFCore,-49.6,2,-44,-26,-7,-0.5,-1.9,-11.4,-28.3,38,43,263.0,Leisure - Misc,Small Cap,,-11.9,6,46.41,273.16
TRITURBINE,TFCore,-25.33,-25,44,8,2,-0.4,5.4,-10.9,-10.9,65,62,660.8,Power - Equipment,Small Cap,,-10.9,7,54.25,588.63
ANUP,TFCore,-44.79,5,1,1,-5,9.7,9.5,-1.4,-9.2,50,50,2130.6,Engineering,Small Cap,,-3.8,6,62.04,1944.88
CDSL,TFCore,-36.15,4,2,-26,36,3.1,2.0,-8.8,-21.4,43,52,1270.4,IT - Product/Platform,Small Cap,,-8.8,7,58.75,1275.66
MOTILALOFS,TFCore,-26.34,5,4,7,2,8.9,12.4,7.7,-2.2,66,57,956.5,Financials - Broking,Small Cap,,1.3,7,71.93,828.34
KFINTECH,TFCore,-46.39,2,-35,-24,-1,3.6,0.3,-9.8,-19.9,39,48,880.0,IT - Product/Platform,Small Cap,,-11.7,5,56.41,910.7
