Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
KSB,TFCore,-21.38,-4,-13,-3,-11.1,-14.0,-17.4,-8.9,-2.4,808.4,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.24,-1,-7,-1,-0.3,-0.5,-0.3,1.2,3.8,1468.2,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.74,0,4,-5,0.9,1.5,-6.8,2.7,4.5,5592.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.51,-7,-9,-5,-3.2,-4.9,-11.9,-0.7,1.0,7678.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-25.86,-1,-1,0,-3.7,-1.5,1.3,2.8,8.4,1620.6,IT - Product/Platform,Small Cap,
HAL,TFCore,-0.78,0,0,0,0.4,0.6,6.3,5.8,12.5,4939.2,Defense - Misc,Large Cap,
NH,TFCore,-11.75,-4,-6,-1,-11.0,-9.0,-9.0,-6.4,-0.7,1847.3,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-3.75,-3,-13,-1,-2.8,-1.4,-0.8,1.5,5.1,1424.5,Financials - Private Bank,Large Cap,
CUB,TFCore,-11.86,-5,-9,1,-6.5,-5.7,1.5,1.9,9.5,216.29,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-3.57,-1,-5,-1,-1.6,-1.2,2.8,12.3,19.5,8278.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.9,-7,-12,-3,-0.6,-6.8,-12.5,-3.1,4.5,4014.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.12,-5,-13,-5,-4.2,-11.1,-19.8,-7.2,0.9,733.5,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.85,-7,-8,-5,-4.1,-9.3,-24.8,-6.7,-8.3,539.2,Financials - Life,Large Cap,
MRF,TFCore,-17.93,-5,-6,-5,-0.2,-0.7,-4.8,3.5,2.9,134270.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.06,-7,-6,-3,-3.4,-10.7,-15.0,-3.4,-7.0,1047.9,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-2.86,3,-9,-1,-0.5,0.3,-1.1,3.7,27.9,2621.7,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.46,-1,-3,-1,-3.1,-0.9,0.1,6.3,10.9,2031.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.45,-4,-4,-5,-12.3,-11.0,-22.7,-7.6,-6.3,1500.5,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-13.19,-3,-13,-1,-11.2,-8.9,-3.4,0.7,10.9,2675.4,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-23.66,-8,-4,-3,-4.2,-7.9,-8.0,-3.9,-1.2,625.0,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-45.61,0,6,0,0.8,1.4,-0.9,4.2,12.5,566.75,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-17.54,-2,-10,0,2.5,-0.4,3.9,4.5,11.7,1768.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.71,-8,-4,-3,-6.3,-7.4,-15.0,-4.3,-4.5,270.65,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.23,-9,-3,-3,-1.0,-9.9,-14.5,0.8,-2.7,380.15,Power - Misc,Large Cap,
VBL,TFCore,-19.94,-8,-9,-2,-4.8,-16.0,-15.9,-15.0,-8.1,444.95,Consumption - Misc,Large Cap,
COLPAL,TFCore,-19.55,-8,-7,-5,-6.6,-4.1,-10.6,-1.6,-0.7,2014.4,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.79,-5,-13,-1,-7.6,-7.1,-1.0,0.8,3.8,661.05,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-6.81,-7,-1,-2,-0.9,-4.9,-4.9,3.6,7.4,5038.8,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-24.09,-1,-3,-1,-7.9,-1.3,-0.8,6.4,12.8,319.95,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-21.76,-5,-5,-2,-5.8,-19.8,-18.0,-10.0,13.8,582.0,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.43,-7,-10,-3,-5.0,-11.7,-17.0,-9.5,-9.0,400.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.86,0,-2,0,1.3,2.1,5.4,9.4,22.9,1813.5,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-7.59,-8,-5,-1,-1.0,-2.2,0.4,3.0,4.2,2759.1,Consumption - Paints,Large Cap,
ASTEC,TFCore,-33.49,-7,-13,-3,-7.8,-21.5,-18.7,-17.6,-8.6,626.4,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-18.72,-7,-7,-4,-3.1,-9.9,-13.8,-5.3,-3.9,1437.6,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-8.65,0,2,0,1.9,2.3,2.5,8.8,13.2,2534.9,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-21.17,-9,-13,-2,-2.2,-11.9,-11.9,2.9,3.9,5770.0,Engineering,Small Cap,
DEEPAKNTR,TFCore,-6.45,-1,-3,2,-0.5,-0.8,1.8,4.6,16.2,1781.5,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-24.75,-1,-1,2,0.6,-0.3,0.9,13.0,19.6,983.95,Engineering,Small Cap,
GUFICBIO,TFCore,-3.14,0,0,0,4.9,3.0,6.5,9.9,18.2,433.95,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-1.51,0,-4,0,-0.3,1.0,2.0,2.2,7.9,586.0,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-20.0,-4,-13,-1,-11.0,-17.2,-7.6,-6.7,2.8,388.8,Engineering,Small Cap,
KPITTECH,TFCore,-52.52,-9,-8,-2,0.2,-18.9,-36.4,4.1,0.9,630.55,IT - Services,Mid Cap,
LTM,TFCore,-25.5,0,3,4,3.6,2.8,-21.1,10.3,17.9,4790.0,,,
MOLDTKPAC,TFCore,-21.92,-2,-10,-1,-6.1,-7.2,-5.5,-1.2,15.5,679.65,Packaging,Small Cap,
PAGEIND,TFCore,-14.61,-6,-7,-1,-3.7,-8.4,-7.2,-1.4,4.1,39185.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-27.44,-8,-2,-3,-0.8,-2.6,-10.8,-0.0,1.4,2781.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-4.3,-1,-2,-1,-2.9,-1.0,1.0,4.0,9.9,1540.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-5.87,0,-3,0,-2.5,1.1,7.2,4.9,17.8,530.85,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-16.13,4,3,-5,3.2,1.4,-1.9,6.1,9.5,426.3,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.52,-5,-1,-1,-7.0,-8.3,-21.7,12.8,4.6,165.14,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.98,-4,-13,-1,-10.8,-9.5,-5.1,-4.2,0.2,2600.8,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-9.24,2,12,0,3.7,3.3,9.8,7.8,21.1,560.4,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-25.33,-9,-4,-5,-1.6,-3.8,-12.8,1.5,-4.8,3466.8,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-35.8,-9,0,-5,1.5,-11.3,-29.9,3.8,-3.7,3819.8,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.65,-3,-13,0,-6.2,-5.5,0.5,3.0,4.1,548.7,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-15.32,-7,-1,-2,-0.3,-10.8,-8.6,-7.9,-3.2,3323.7,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.8,0,4,0,2.6,2.8,4.2,5.8,14.6,5081.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.09,-7,-13,-3,-3.9,-15.1,-10.8,-8.9,-1.8,2801.2,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-17.9,0,-2,-3,0.8,0.7,-6.6,3.5,4.2,322.0,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.52,-6,-2,-5,-1.2,-3.3,-10.2,0.1,1.4,1322.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-16.54,-6,-13,-1,-3.5,-16.1,-14.7,-5.6,8.1,227.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.17,-1,-4,4,0.1,0.1,-3.8,1.8,7.3,36065.0,Others,Mid Cap,
AARTIIND,TFCore,-3.76,0,-6,-3,0.3,0.3,-0.8,2.5,6.7,503.45,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.6,-5,-2,0,-1.4,-1.7,7.7,4.2,12.2,1922.8,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.0,-7,-2,-2,-0.8,-6.3,-23.7,-2.1,14.2,1374.3,Agrichem - Protection,Small Cap,
CERA,TFCore,-10.1,-7,-3,-1,-4.4,-7.5,-6.5,1.0,7.2,6059.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-10.32,-1,-1,0,0.5,-0.4,-0.3,4.5,10.5,4587.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-10.84,-1,-9,-1,-9.8,-7.1,-5.3,6.1,11.6,755.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-14.52,0,0,1,3.1,1.6,7.0,5.7,10.1,2100.2,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-2,-1,-4.7,-8.6,-8.6,-4.6,1.6,265.3,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.92,-1,-3,-5,-0.7,-0.5,-8.2,2.7,5.8,1282.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-29.39,-1,-1,0,0.5,0.1,9.5,7.7,25.1,467.4,Engineering,Small Cap,
IEX,TFCore,-21.01,-1,-8,-1,-5.1,-4.8,-4.3,0.6,0.7,126.6,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.89,-6,-5,-3,-1.9,-10.7,-12.8,-7.9,-4.4,152.22,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.18,0,3,0,1.7,4.5,3.0,6.4,21.7,1287.6,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-29.4,-8,0,-5,0.5,-1.5,-14.0,0.9,5.9,521.75,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-7.88,-4,-13,-2,-3.6,-3.8,-1.5,0.0,7.7,1191.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.49,-7,-3,-5,-1.4,-4.1,-5.6,-0.7,1.4,392.05,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.55,-1,-7,-1,-5.3,-3.2,-9.8,3.8,7.4,1815.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.15,-7,-1,-5,-0.6,-7.2,-7.5,0.2,8.0,1127.9,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-1.35,-1,-1,0,-0.1,-0.5,1.5,3.0,7.3,1532.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-18.8,-3,-1,1,0.2,-4.7,5.3,3.7,13.9,427.1,Consumption - Footwear,Small Cap,
TCS,TFCore,-27.14,-1,-5,-5,-0.6,-0.5,-23.7,4.0,7.0,2440.8,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.88,-7,-13,-3,-6.9,-14.2,-18.3,-10.3,-6.9,1793.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-29.58,-9,0,-5,1.6,-3.0,-13.0,2.0,7.0,319.9,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-13.43,-8,0,-1,3.5,-8.9,-4.5,2.7,21.3,1131.4,Engineering,Small Cap,
BLS,TFCore,-30.61,-8,1,-3,1.0,-3.7,-6.9,-0.2,18.6,259.51,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-18.26,-9,-2,-2,0.4,-13.2,-13.2,-2.6,10.8,643.8,Power - Equipment,Small Cap,
ANUP,TFCore,-26.41,-6,-2,-2,-14.6,-18.1,-18.7,-11.9,-5.2,1895.7,Engineering,Small Cap,
MOTILALOFS,TFCore,-19.8,-5,-13,-1,-9.3,-10.2,-7.6,-7.4,5.4,879.9,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.29,-1,-8,-1,-3.0,-1.2,-4.1,3.8,3.7,932.0,IT - Product/Platform,Small Cap,
