Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
GILLETTE,TFCore,27.0,37.0,-7,-4,-4,-6.2,-4.6,-6.2,-4.6,-3.4,-7.7,-11.1,2,7248.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,22.9,29.7,-3,-13,-1,-4.6,2.8,-4.6,2.8,-10.5,-11.1,-4.5,6,1536.4,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,27.5,27.5,-5,-13,-1,-16.1,-10.1,-16.1,-10.1,-10.5,-25.2,-17.8,5,1938.1,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,8.8,10.0,-8,-10,-1,-3.8,-1.3,-3.8,-1.3,-6.5,-6.5,-7.1,8,1350.4,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,4.3,4.3,-1,-2,-1,3.1,16.5,3.1,16.5,-3.4,-1.3,-2.8,7,9198.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.7,31.2,-3,-10,-1,-7.5,7.0,-7.5,7.0,-11.1,-12.1,-11.2,4,13180.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,20.8,37.6,-5,-13,-4,-5.6,-4.2,-5.6,-4.2,-6.3,-9.8,-19.8,4,3680.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,29.8,29.8,-9,-12,-3,-11.0,-1.4,-11.0,-1.4,-1.5,-13.1,-18.2,8,716.55,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,34.5,37.1,-8,-12,-5,-5.1,-7.0,-5.1,-7.0,-6.8,-9.1,-26.8,4,516.1,Financials - Life,Large Cap,
MRF,TFCore,23.1,23.1,-6,-9,-1,-4.9,-2.9,-4.9,-2.9,-5.8,-7.0,-7.8,5,125795.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,23.6,33.6,-9,-4,-4,2.2,-3.4,2.2,-3.4,-1.4,-3.6,-11.8,5,1087.7,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.5,15.5,-6,-10,-1,-2.9,1.3,-2.9,1.3,-7.9,-9.5,-9.5,5,1855.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,27.1,38.6,-9,-1,-4,-8.7,2.3,-8.7,2.3,-2.9,-12.1,-20.4,5,1483.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,29.5,46.3,-6,-10,-4,-13.8,-14.4,-13.8,-14.4,-13.1,-18.4,-20.3,4,541.6,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.1,72.2,-3,-11,-1,-6.0,-1.4,-6.0,-1.4,-8.9,-11.9,-10.7,3,499.35,IT - Software/Consulting,Small Cap,
TRENT,TFCore,44.4,67.3,-6,-13,-2,-7.6,-3.7,-7.6,-3.7,-6.8,-18.3,-16.9,7,2730.0,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.6,49.2,-4,-7,-1,0.7,6.0,0.7,6.0,-4.4,-4.8,-3.1,5,1704.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,19.1,28.2,-7,-2,-4,-7.3,-7.3,-7.3,-7.3,-2.9,-8.8,-17.4,5,262.8,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.9,26.6,-4,-13,-4,-3.0,-7.1,-3.0,-7.1,-2.3,-5.0,-18.3,4,363.0,Power - Misc,Large Cap,
VBL,TFCore,26.3,39.9,-9,-13,-3,-11.0,-15.4,-11.0,-15.4,-5.7,-19.7,-22.6,7,409.6,Consumption - Misc,Large Cap,
COLPAL,TFCore,21.9,53.2,-7,-10,-3,-11.1,-10.2,-11.1,-10.2,-2.8,-12.9,-17.2,5,1820.3,Consumption - Personal,Mid Cap,
FINEORG,TFCore,4.7,29.7,-2,-10,-3,0.8,3.4,0.8,3.4,-2.5,-2.4,-2.7,4,5153.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,29.8,67.7,-5,-10,-1,-6.4,-0.7,-6.4,-0.7,-7.0,-13.7,-13.2,5,281.3,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,8.6,8.6,-1,-2,0,13.9,48.0,13.9,26.3,-5.6,-5.0,29.3,4,679.25,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,12.2,12.2,-2,-10,-1,-4.9,6.4,-4.9,6.4,-11.1,-11.9,-10.6,6,1775.5,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,24.7,24.7,-5,-13,-3,-12.6,-10.8,-12.6,-10.8,-8.8,-18.8,-23.3,6,3899.3,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,10.4,10.4,-7,-10,-2,-4.8,-1.8,-4.8,-1.8,-5.8,-7.8,-7.8,4,1835.0,Healthcare - Pharma,Large Cap,
OFSS,TFCore,5.9,10.7,-2,-10,-1,0.3,7.1,0.3,7.1,-4.3,-3.2,-5.9,3,11803.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,19.5,33.1,-6,-13,-3,-10.8,-2.6,-10.8,-2.6,-9.3,-13.3,-14.8,5,2402.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,28.5,70.6,-1,-3,-3,9.7,-1.7,9.7,-1.7,-7.8,-5.1,-13.4,3,673.7,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,22.0,43.8,-5,-13,-5,-6.4,-5.3,-6.4,-5.3,-10.3,-11.4,-14.9,5,1379.6,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,23.3,36.9,-5,-13,-1,-2.6,-4.7,-2.6,-4.7,-9.8,-14.2,-14.1,5,2129.0,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,21.4,21.4,-3,-10,-4,-4.5,3.5,-4.5,3.5,-7.5,-8.7,-11.7,8,5751.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,2.7,41.4,0,0,0,18.2,51.6,18.2,29.0,2.5,3.1,29.3,3,1348.0,Engineering,Small Cap,
GUFICBIO,TFCore,9.1,15.7,-1,-5,0,1.7,9.2,1.7,9.2,-5.8,-5.5,2.1,4,425.1,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,11.7,20.1,-3,-9,-1,-0.9,3.1,-0.9,3.1,-9.0,-7.7,-9.1,5,598.15,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,11.1,43.8,-9,-1,0,3.7,14.0,3.7,7.5,-2.0,-8.0,2.7,4,432.0,Engineering,Small Cap,
KPITTECH,TFCore,56.2,70.8,-5,-10,-4,-7.0,-13.2,-7.0,-13.2,-6.3,-10.6,-27.1,5,563.0,IT - Services,Mid Cap,
LTM,TFCore,32.4,42.7,-4,-10,-1,0.1,7.7,0.1,7.7,-5.7,-7.8,-4.3,5,4346.6,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,20.0,41.3,-7,-12,-2,-5.2,10.8,-5.2,10.8,-8.8,-11.0,-9.3,3,652.1,Packaging,Small Cap,
PAGEIND,TFCore,21.1,36.4,-6,-5,-2,-13.0,-9.1,-13.0,-9.1,-4.1,-18.9,-18.1,5,34580.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,41.2,53.1,-5,-12,-4,-16.6,-17.2,-16.6,-17.2,-10.0,-19.1,-26.2,6,2255.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,9.7,15.0,-6,-4,-1,-1.9,3.5,-1.9,3.5,-0.5,-6.6,-6.2,4,1453.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,14.0,65.6,-6,-2,-1,-4.2,6.6,-4.2,6.6,-6.7,-7.6,-3.0,3,485.1,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,28.9,59.5,-9,-2,-4,-8.1,-2.7,-8.1,-2.7,-4.6,-14.0,-15.6,5,361.6,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.2,55.8,-8,-13,-2,-15.9,-9.9,-15.9,-9.9,-11.8,-21.0,-32.5,4,142.25,IT - Software/Consulting,Small Cap,
SRF,TFCore,23.5,26.2,-9,-6,-3,-9.6,-5.9,-9.6,-5.9,-6.1,-14.6,-11.1,6,2455.2,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,21.0,32.0,-4,-12,-1,-14.9,-1.5,-14.9,-1.5,-14.4,-20.4,-12.7,4,451.95,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,23.1,48.9,-3,-11,-5,-6.8,-2.5,-6.8,-2.5,-9.2,-9.8,-14.9,5,3300.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,42.2,68.0,-5,-10,-4,-6.6,-14.5,-6.6,-14.5,-6.3,-9.6,-20.3,5,3440.0,IT - Services,Mid Cap,
TCIEXP,TFCore,33.6,80.8,-8,-11,-1,-7.2,-6.2,-7.2,-6.2,-11.3,-14.9,-9.7,5,494.3,Transport - Logistics,Small Cap,
TIMKEN,TFCore,19.7,34.6,-6,-1,-4,-0.4,-8.3,-0.4,-8.3,-4.0,-7.7,-13.2,6,3151.2,Industrial - Bearings,Small Cap,
TITAN,TFCore,6.4,6.4,-3,-11,-1,-2.6,8.9,-2.6,8.9,-5.8,-6.1,-4.8,8,4856.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,24.3,47.5,-9,-13,-3,-10.0,-11.5,-10.0,-11.5,-12.6,-15.2,-20.9,7,2525.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,16.2,44.3,-2,-9,-1,-2.2,1.2,-2.2,1.2,-6.7,-4.0,-7.1,4,321.9,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,27.5,46.9,-4,-3,-5,-3.0,4.9,-3.0,4.9,-5.7,-6.1,-11.8,5,1261.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,18.3,55.3,-9,1,-2,6.8,15.4,6.8,15.4,1.4,-13.7,-16.5,6,222.22,Infra - Construction,Small Cap,
3MINDIA,TFCore,16.9,22.7,-5,-10,-1,-9.7,-4.6,-9.7,-4.6,-8.2,-12.9,-11.6,5,31590.0,Others,Mid Cap,
ALKYLAMINE,TFCore,16.0,62.6,-3,-13,-1,-8.0,2.5,-8.0,2.5,-14.7,-14.2,-11.4,5,1775.7,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,62.2,70.2,-5,-13,-4,-13.0,-8.6,-13.0,-8.6,-12.1,-17.0,-22.3,5,1128.9,Agrichem - Protection,Small Cap,
CERA,TFCore,17.3,48.4,-9,-6,-2,-7.1,5.8,-7.1,5.8,-4.3,-13.9,-14.1,4,5572.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,9.2,33.9,-2,-9,-1,1.1,5.1,1.1,5.1,-4.6,-4.3,-4.7,4,4596.9,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,28.1,75.1,-6,-11,-1,-14.5,0.7,-14.5,0.7,-9.9,-25.1,-25.1,1,608.85,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,19.7,40.7,-4,-13,-1,-0.2,3.5,-0.2,3.5,-8.1,-19.7,-5.7,3,2127.3,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.5,48.4,-4,-13,-1,-13.7,-8.7,-13.7,-8.7,-14.4,-16.7,-20.1,5,1087.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,40.3,73.8,-5,-1,-1,-4.4,11.4,-4.4,11.4,2.7,-16.6,-8.7,0,395.4,Engineering,Small Cap,
IEX,TFCore,30.1,64.9,-6,-13,-1,-11.0,-7.8,-11.0,-7.8,-9.4,-15.8,-15.8,3,112.0,IT - Product/Platform,Small Cap,
IGL,TFCore,32.9,50.2,-2,-6,-3,-0.7,-7.7,-0.7,-7.7,-3.7,-5.1,-9.9,3,150.03,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.2,30.9,-2,-9,-1,0.4,7.5,0.4,7.5,-6.6,-6.8,-3.9,5,1261.5,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.7,64.2,-5,-12,-4,-7.4,-7.7,-7.4,-7.7,-6.3,-12.0,-17.1,4,458.55,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,6.2,23.1,-4,-7,-1,-0.0,1.6,-0.0,1.6,-3.8,-3.6,-2.5,3,1213.6,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,9.6,11.0,-2,-7,-1,1.7,2.8,1.7,2.8,-3.3,-3.5,-2.3,5,409.8,Financials - Private Bank,Large Cap,
MASTEK,TFCore,30.3,55.0,-3,-11,-1,-5.6,2.8,-5.6,2.8,-9.2,-13.1,-11.9,4,1652.1,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.7,46.1,-5,-13,-2,-3.8,-2.0,-3.8,-2.0,-4.0,-6.4,-9.6,3,1071.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,12.3,12.3,-6,-9,-2,-8.5,-4.4,-8.5,-4.4,-7.7,-11.6,-9.8,6,1362.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,30.3,78.1,-8,-12,-3,-17.9,-8.5,-17.9,-8.5,-14.9,-29.3,-21.8,5,317.15,Consumption - Footwear,Small Cap,
TCS,TFCore,32.8,51.0,-5,-10,-4,-1.0,0.3,-1.0,0.3,-4.7,-8.2,-13.2,6,2251.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,34.3,66.9,-9,-9,-4,-12.8,-15.8,-12.8,-15.8,-5.9,-13.7,-21.1,2,1659.5,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,34.9,62.4,-5,-4,-3,-2.6,-0.3,-2.6,-0.3,-8.5,-8.4,-14.4,4,291.05,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,21.0,44.0,-3,-5,-2,-4.6,10.6,-4.6,10.6,-8.1,-12.1,-12.9,5,1031.8,Engineering,Small Cap,
BLS,TFCore,36.3,56.2,-4,-13,-4,-10.5,-6.0,-10.5,-6.0,-5.7,-18.4,-17.9,4,228.51,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,30.6,38.2,-5,-11,-4,-9.3,-5.9,-9.3,-5.9,-6.5,-16.9,-26.2,5,546.9,Power - Equipment,Small Cap,
ANUP,TFCore,36.0,58.1,-6,-6,-3,-23.6,-20.0,-23.6,-20.0,-10.3,-30.0,-30.7,5,1616.1,Engineering,Small Cap,
ANGELONE,TFCore,17.5,23.6,-9,-1,-3,0.2,2.9,0.2,2.9,-1.6,-15.5,-13.5,4,297.5,Financials - Broking,Small Cap,
CAMS,TFCore,15.1,33.2,-6,-9,-1,-7.5,-1.8,-7.5,-1.8,-6.8,-11.4,-11.4,3,717.35,IT - Product/Platform,Small Cap,
BSE,TFCore,25.6,25.6,-9,-5,-3,3.7,-4.5,3.7,-4.5,-3.9,-13.6,-20.2,5,3310.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,9.7,37.6,-2,-4,-1,2.5,7.9,2.5,7.9,-5.8,-4.8,-5.0,1,990.8,Financials - Broking,Mid Cap,
KFINTECH,TFCore,27.2,46.1,-3,-13,-1,-6.1,-1.7,-6.1,-1.7,-8.8,-10.1,-8.8,4,884.8,IT - Product/Platform,Small Cap,
