Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
POLYMED,TFCore,-16.69,-48.04,-2,-13,-1,3.1,10.2,3.1,10.2,-5.0,-2.5,-0.8,1744.8,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.91,-28.05,-5,-7,-4,-7.0,-7.1,-7.0,-7.1,-3.1,-8.8,-17.2,263.5,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.53,-29.1,-9,-13,-4,-6.2,-10.2,-6.2,-10.2,-8.5,-12.8,-21.1,350.85,Power - Misc,Large Cap,
VBL,TFCore,-27.02,-39.27,-9,-5,-3,-19.2,-16.2,-19.2,-16.2,-7.6,-23.2,-23.3,405.65,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.12,-52.76,-5,-13,-4,-10.2,-9.4,-10.2,-9.4,-7.8,-12.0,-16.4,1837.8,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-14.55,-33.35,-8,-13,-1,-3.5,3.5,-3.5,3.5,-5.9,-11.0,-5.2,633.15,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.88,-9.26,-1,-2,-3,1.7,3.5,1.7,1.2,-2.7,-3.0,-2.9,5143.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-28.96,-59.19,-3,-13,-1,-5.4,0.3,-5.4,0.3,-12.8,-12.7,-12.2,284.5,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-5.09,-11.99,-1,-1,-1,6.8,14.5,6.8,6.8,-2.3,-0.8,-3.6,724.15,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-9.82,-21.03,0,-5,-1,26.2,15.1,6.0,15.1,-5.7,1.9,0.4,527.55,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.4,-3.4,-1,-2,-1,4.6,16.9,4.6,7.6,-2.3,-3.1,-1.7,1952.5,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-3.86,-8.8,-1,-2,-1,2.5,9.3,2.5,4.3,-2.3,-1.1,-3.9,12056.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-15.12,-25.35,-4,-13,-1,-6.0,-1.8,-6.0,-1.8,-7.5,-8.5,-8.5,2534.2,Consumption - Paints,Large Cap,
ASTEC,TFCore,-40.54,-58.01,-9,-9,-4,-20.4,-18.3,-20.4,-18.3,-8.0,-29.8,-27.4,560.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.82,-26.94,-3,-13,-5,1.1,2.2,1.1,2.2,-5.4,-4.3,-8.2,1488.9,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.3,-17.3,-1,-7,-3,0.6,9.0,0.6,9.0,-3.5,-3.9,-7.6,6053.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-18.7,-28.05,-2,-1,0,5.7,19.6,3.3,19.6,-0.3,-0.2,2.0,1063.0,Engineering,Small Cap,
GUFICBIO,TFCore,-5.96,-16.45,-1,-13,0,6.7,8.6,6.7,8.6,-1.4,-2.5,1.2,421.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.63,-7.81,-1,-1,-1,1.9,9.2,1.9,9.2,-3.8,-2.3,-3.9,632.8,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-24.98,-51.01,-7,-13,-1,-12.5,-3.6,-12.5,-3.6,-3.4,-22.3,-13.3,364.6,Engineering,Small Cap,
KPITTECH,TFCore,-54.59,-68.63,-9,-13,-3,-3.7,-10.1,-3.7,-10.1,-5.7,-23.6,-24.8,583.45,IT - Services,Mid Cap,
LTM,TFCore,-29.47,-33.0,-2,-13,-1,4.4,5.4,4.4,2.4,-4.5,-3.8,-0.1,4534.8,,,
MOLDTKPAC,TFCore,-14.69,-22.13,-5,-7,-2,1.1,18.1,1.1,18.1,-3.4,-5.1,-3.3,695.3,Packaging,Small Cap,
PAGEIND,TFCore,-19.4,-30.13,-9,-13,-2,-11.0,-6.1,-11.0,-6.1,-5.4,-17.4,-16.3,35345.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-38.38,-50.83,-3,-10,-4,-12.7,-13.3,-12.7,-13.3,-5.9,-15.8,-22.7,2362.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-11.29,-16.46,-4,-12,-1,-3.6,1.9,-3.6,1.9,-2.6,-8.3,-7.9,1428.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-12.48,-20.14,-4,-13,-1,-2.5,9.5,-2.5,9.5,-6.0,-6.0,-1.3,493.55,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-28.04,-42.85,-8,-13,-4,-7.0,-1.6,-7.0,-1.6,-5.7,-13.0,-14.6,365.75,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-31.71,-52.34,-8,-13,-2,4.0,-3.5,4.0,-3.5,-9.2,-15.4,-27.8,152.28,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.22,-22.98,-7,-11,-2,-5.7,-1.3,-5.7,-1.3,-2.3,-10.9,-6.5,2561.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-17.51,-36.92,-1,-7,-5,0.1,1.9,0.1,0.5,-2.8,-3.2,-8.7,3542.2,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-40.13,-56.25,-9,-13,-3,-3.2,-11.5,-3.2,-11.5,-5.7,-12.8,-17.5,3562.3,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.92,-54.0,-6,-11,-1,0.8,1.9,0.8,1.9,-4.4,-7.5,-1.9,536.95,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.91,-20.6,-9,-10,-3,-0.7,-8.5,-0.7,-8.5,-4.8,-15.6,-13.5,3143.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.6,-3.6,-1,-3,-1,0.3,5.9,0.3,2.4,-3.1,-3.3,-2.0,5000.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.29,-44.04,-9,-10,-4,-4.0,-5.7,-4.0,-5.7,-8.5,-18.4,-14.3,2692.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-11.25,-28.55,0,-1,-1,3.4,6.3,2.1,6.3,-1.2,2.3,-1.6,340.8,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.91,-38.84,-9,-9,-5,0.4,8.5,0.4,0.4,-3.0,-4.5,-8.7,1305.8,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.75,-54.38,-9,-13,-2,-14.8,-2.5,-14.8,-2.5,-10.2,-24.3,-23.0,204.69,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.0,-13.0,-3,-13,-1,-5.5,-0.1,-5.5,-0.1,-8.4,-8.8,-7.5,33085.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-5.26,-19.82,-1,-5,-1,3.8,10.2,3.8,5.2,-3.8,-3.2,-0.0,2003.7,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-58.45,-65.24,-9,-13,-3,-4.4,0.5,-4.4,0.5,-9.1,-13.1,-15.4,1241.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.93,-39.73,-8,-13,-2,-9.0,0.3,-9.0,0.3,-4.4,-13.5,-12.6,5666.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-6.47,-31.84,0,-1,-1,4.1,8.4,4.1,3.9,-1.7,0.1,-1.8,4737.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.57,-50.97,-4,-13,-1,-6.7,9.7,-6.7,9.7,-10.0,-18.3,-18.3,664.15,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.78,-33.82,-2,-12,-1,4.7,8.6,4.7,3.9,-11.5,-15.8,-1.1,2230.2,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.66,-42.74,-2,-12,-1,-4.2,1.3,-4.2,1.3,-7.2,-7.6,-11.3,1206.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.59,-52.59,-3,-13,-1,-24.1,-7.5,-24.1,-7.5,-5.8,-33.8,-27.5,313.8,Engineering,Small Cap,
IEX,TFCore,-26.22,-51.62,-4,-13,-1,-6.1,-2.7,-6.1,-2.7,-5.8,-11.1,-11.1,118.25,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.53,-47.9,-9,-9,-4,-2.1,-6.7,-2.1,-6.7,-3.2,-12.8,-10.5,148.56,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.27,-27.11,-1,-9,0,5.9,13.4,5.9,6.1,-3.1,-1.7,1.4,1330.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.58,-50.48,-3,-13,-4,-4.3,-4.6,-4.3,-4.6,-6.3,-9.0,-14.3,474.0,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.39,-22.47,-2,-13,-1,2.0,5.7,2.0,5.7,-2.9,-2.8,-1.7,1224.0,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.4,-7.86,0,-1,0,5.2,6.7,5.2,6.7,0.1,0.1,1.1,424.2,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-25.73,-47.87,-1,-3,-1,0.6,9.5,0.6,2.3,-3.9,-7.5,-6.1,1759.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.15,-46.36,-9,-10,-2,-4.3,2.1,-4.3,2.1,-6.6,-12.2,-10.0,1066.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-8.33,-8.33,-4,-1,-2,-4.3,-0.3,-4.3,-0.3,-5.7,-7.6,-5.7,1423.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-23.13,-58.83,-6,-13,-3,-9.5,1.9,-9.5,1.9,-17.0,-22.0,-13.9,349.55,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.52,-49.27,-3,-2,-4,2.4,3.7,2.4,3.7,-1.6,-5.1,-10.2,2327.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.04,-45.16,-9,-13,-4,-6.4,-11.6,-6.4,-11.6,-3.3,-16.6,-17.2,1741.8,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.7,-48.95,-3,-9,-5,0.8,3.1,0.8,3.1,-2.7,-5.2,-11.5,301.05,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-16.48,-30.78,-1,-13,-2,0.9,17.1,0.9,17.1,-6.2,-12.0,-7.8,1091.5,Engineering,Small Cap,
BLS,TFCore,-34.37,-54.84,-2,-12,-4,-7.7,-3.0,-7.7,-3.0,-14.8,-15.8,-15.3,235.62,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.14,-35.16,-9,-12,-3,-4.8,-1.2,-4.8,-1.2,-3.1,-14.5,-22.7,573.85,Power - Equipment,Small Cap,
ANUP,TFCore,-29.48,-53.88,-9,-13,-3,-17.3,-11.0,-17.3,-11.0,-4.9,-23.1,-23.6,1780.0,Engineering,Small Cap,
ANGELONE,TFCore,-22.86,-22.86,-9,-5,-3,-15.1,-3.8,-15.1,-3.8,-7.6,-21.7,-18.5,278.05,Financials - Broking,Small Cap,
BSE,TFCore,-28.04,-28.04,-9,-13,-3,-15.2,-7.7,-15.2,-7.7,-8.9,-20.7,-23.5,3199.7,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-8.99,-8.99,-1,-1,-1,3.3,9.1,3.3,9.1,-3.8,-3.8,-4.3,998.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.53,-44.13,-1,-7,-1,-2.7,2.1,-2.7,2.1,-6.1,-6.8,-5.5,917.0,IT - Product/Platform,Small Cap,
