Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
FINEORG,TFCore_Low,-22.89,-1,10,-1,2,-2.5,-6.4,-13.3,62,51,4595.0,4576.66,0.4,Chemicals - Specialty,Small Cap,,38.52
ABBOTINDIA,TFCore_Low,-25.15,-8,-2,3,-9,-0.9,-0.9,-19.5,50,50,27695.0,26734.84,3.6,Healthcare - Pharma,Mid Cap,,69.43
SONATSOFTW,TFCore_Low,-69.13,6,-6,6,1,-10.2,-9.6,-31.5,41,36,268.55,265.71,1.1,IT - Software/Consulting,Small Cap,,46.66
MSTCLTD,TFCore_Low,-63.17,6,1,6,1,-5.9,-9.0,-20.7,44,45,429.1,435.78,-1.5,IT - Product/Platform,Small Cap,,35.98
BALAMINES,TFCore_Low,-31.43,13,5,7,2,2.3,9.9,6.0,85,57,1875.3,1395.97,34.3,Chemicals - Specialty,Small Cap,,87.04
SHANTIGEAR,TFCore_Low,-37.25,10,2,-2,-7,-4.7,-8.5,-21.1,45,45,441.15,454.87,-3.0,Auto - OEM Suppliers,Small Cap,,32.95
COFORGE,TFCore_Low,-30.62,-1,3,7,-10,-1.5,1.7,-27.1,40,50,1391.4,1293.18,7.6,IT - Software/Consulting,Mid Cap,,59.92
AIAENG,TFCore_Low,-19.49,11,4,6,7,-0.5,-0.7,-0.8,57,60,3985.0,3876.76,2.8,Metals - Casting/Forging,Mid Cap,,53.67
BECTORFOOD,TFCore_Low,-58.68,7,-9,-1,-17,-10.8,-10.2,-39.9,29,36,181.79,192.33,-5.5,Consumption - FMCG,Small Cap,,41.43
SUNPHARMA,TFCore,-4.27,-5,-7,3,3,-1.5,-0.1,2.5,67,66,1876.6,1786.26,5.1,Healthcare - Pharma,Large Cap,,75.39
OFSS,TFCore_Low,-26.15,11,3,9,2,0.6,0.3,0.3,64,62,9762.5,8554.24,14.1,IT - Product/Platform,Mid Cap,,74.92
ASIANPAINT,TFCore_Low,-26.51,-10,-2,7,1,-0.0,0.6,-8.8,47,51,2622.1,2484.17,5.6,Consumption - Paints,Large Cap,,60.54
ASTEC,TFCore_Low,-51.26,10,4,6,2,-0.4,3.4,-17.1,65,42,751.45,680.36,10.4,Agrichem - Protection,Small Cap,,61.75
ASTRAL,TFCore_Low,-40.04,1,-4,-9,11,-6.4,-13.4,-12.1,54,46,1471.4,1559.47,-5.6,Infra - Plastic Pipes,Mid Cap,,31.7
BALKRISIND,TFCore_Low,-34.36,5,2,6,-3,-2.1,-4.9,-17.2,43,41,2215.4,2234.46,-0.9,Auto - Tyres,Mid Cap,,44.9
ESABINDIA,TFCore,-2.61,7,-9,6,11,-3.8,-1.7,8.3,67,66,6816.0,6151.14,10.8,Engineering,Small Cap,,71.48
DEEPAKNTR,TFCore_Low,-42.39,5,-7,6,2,-2.7,-2.7,-0.8,64,47,1825.6,1680.61,8.6,Chemicals - Specialty,Mid Cap,,73.49
FCL,TFCore_Low,-28.88,0,3,6,1,-4.4,15.9,9.4,74,59,32.63,25.65,27.2,Chemicals - Specialty,Small Cap,,79.87
GMMPFAUDLR,TFCore_Low,-54.74,1,-4,6,-5,-6.1,-7.6,-38.8,34,34,858.95,895.24,-4.1,Engineering,Small Cap,,35.24
GUFICBIO,TFCore_Low,-42.79,6,-6,-1,-16,-4.6,-4.7,-27.3,40,43,288.5,291.81,-1.1,Healthcare - Pharma,Small Cap,,43.97
HNDFDS,TFCore_Low,-23.24,7,-7,3,1,-3.8,-3.3,-4.6,64,48,526.85,509.22,3.5,Consumption - Misc,Small Cap,,62.01
IONEXCHANG,TFCore_Low,-48.89,7,-9,6,2,-7.9,-6.3,-15.6,58,45,392.7,386.79,1.5,Infra - Construction,Small Cap,,47.55
KPITTECH,TFCore_Low,-61.05,11,3,7,-5,0.1,-1.3,-38.7,24,33,751.2,744.12,1.0,IT - Services,Mid Cap,,57.38
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.5,-7,-1,6,1,-3.8,-3.8,-18.5,66,49,676.55,599.0,12.9,Packaging,Small Cap,,72.83
PAGEIND,TFCore_Low,-25.17,-1,4,7,1,-2.2,-0.3,-22.4,67,46,37855.0,36021.05,5.1,Textile - Innerwear,Mid Cap,,56.9
PERSISTENT,TFCore_Low,-25.8,8,3,8,-4,-1.5,-7.5,-20.7,36,52,5037.5,5046.2,-0.2,IT - Software/Consulting,Mid Cap,,45.01
PIIND,TFCore_Low,-39.61,-5,-1,-1,-8,-7.1,-7.6,-31.8,35,37,2901.2,3017.02,-3.8,Agrichem - Protection,Mid Cap,,34.5
PIDILITIND,TFCore,-13.99,1,-4,5,-19,-1.0,-0.5,-3.7,52,53,1468.7,1424.91,3.1,Chemicals - Specialty,Large Cap,,61.8
RAINBOW,TFCore_Low,-21.27,-4,12,7,1,-0.4,0.7,-11.7,68,55,1345.9,1267.85,6.2,Healthcare - Hospitals,Small Cap,,69.99
RAJRATAN,TFCore_Low,-52.49,6,1,6,12,-7.2,-6.1,-10.0,43,43,419.0,418.16,0.2,Auto - OEM Suppliers,Small Cap,,44.24
RHIM,TFCore_Low,-52.34,4,1,6,-3,-4.6,-4.3,-21.6,43,38,392.75,395.85,-0.8,Metals - Casting/Forging,Small Cap,,45.98
SAKSOFT,TFCore_Low,-56.8,7,2,6,-5,-8.4,-6.6,-34.5,39,41,138.99,140.29,-0.9,IT - Software/Consulting,Small Cap,,45.38
SIEMENS,TFCore_Low,-21.46,6,1,6,6,-3.2,-2.0,-2.0,68,61,3748.0,3559.33,5.3,Power - Equipment,Large Cap,,56.35
SBCL,TFCore,-8.13,11,2,6,2,3.6,8.2,17.1,73,63,689.0,558.76,23.3,Electronic - Equipment,Small Cap,,74.32
SRF,TFCore_Low,-20.97,1,-6,5,-9,-6.1,-5.5,-14.5,45,47,2627.8,2616.08,0.4,Chemicals - Specialty,Large Cap,,56.77
SUMICHEM,TFCore_Low,-28.42,11,1,7,-8,-4.6,-2.0,-26.6,58,50,476.0,439.3,8.4,Agrichem - Protection,Mid Cap,,59.23
SUPREMEIND,TFCore_Low,-46.57,3,-8,-9,-1,-5.8,-11.2,-22.8,49,46,3451.5,3634.21,-5.0,Industrial - Consumables,Mid Cap,,29.35
TATAELXSI,TFCore_Low,-54.15,10,3,7,-4,-2.4,-8.2,-30.8,30,30,4217.8,4327.63,-2.5,IT - Services,Mid Cap,,40.46
TCIEXP,TFCore_Low,-69.43,6,-8,-1,2,-9.3,-8.2,-29.2,52,26,520.0,523.19,-0.6,Transport - Logistics,Small Cap,,44.6
TIMKEN,TFCore_Low,-23.1,5,2,16,12,1.3,3.1,6.7,68,59,3705.0,3478.64,6.5,Industrial - Bearings,Mid Cap,,64.1
TITAN,TFCore,-7.87,3,3,-2,12,-9.3,-9.7,-6.8,51,61,4088.9,4242.75,-3.6,Consumption - Jewelry,Large Cap,,28.97
TIINDIA,TFCore_Low,-36.56,7,1,6,2,0.1,0.1,-1.4,73,51,3051.8,2820.11,8.2,Metals - Pipe & Tube,Large Cap,,62.22
VGUARD,TFCore_Low,-46.32,1,-11,-2,-19,-6.7,-6.9,-18.9,49,43,310.0,322.81,-4.0,Consumption - Appliances,Small Cap,,27.12
VINATIORGA,TFCore_Low,-42.65,1,-8,3,-8,-4.8,-4.2,-27.0,31,31,1336.3,1353.95,-1.3,Chemicals - Specialty,Mid Cap,,56.0
SAREGAMA,TFCore_Low,-40.81,-6,6,6,1,-1.9,-1.9,-15.6,75,50,407.75,364.17,12.0,Media - Entertainment,Small Cap,,70.89
LIKHITHA,TFCore_Low,-60.0,3,-7,-1,2,-11.1,-14.7,-28.4,60,41,199.0,199.23,-0.1,Infra - Construction,Small Cap,,32.84
3MINDIA,TFCore_Low,-23.89,-2,3,-1,-1,-4.8,-10.2,-17.2,41,51,31095.0,32147.8,-3.3,Others,Mid Cap,,48.51
AARTIIND,TFCore_Low,-37.83,7,-12,5,7,-2.0,-5.7,-5.7,67,52,478.25,455.67,5.0,Chemicals - Specialty,Mid Cap,,59.72
ALKYLAMINE,TFCore_Low,-36.74,-1,2,6,1,-0.4,2.7,-24.6,62,46,1769.9,1576.54,12.3,Chemicals - Specialty,Small Cap,,73.6
BHARATRAS,TFCore_Low,-60.73,1,3,6,-6,-3.7,-10.7,-49.3,43,29,1402.3,1434.13,-2.2,Agrichem - Protection,Small Cap,,32.99
CERA,TFCore_Low,-45.5,5,-5,7,1,-4.4,1.7,-10.2,69,47,5880.5,5362.15,9.7,Infra - Home Furnish,Small Cap,,63.02
CRISIL,TFCore_Low,-39.9,7,5,6,-9,-0.9,-3.7,-21.2,41,46,4177.1,4198.63,-0.5,Financials - Ratings,Mid Cap,,46.76
FAIRCHEMOR,TFCore_Low,-61.35,-5,-8,6,1,-4.1,-3.1,-32.0,44,35,600.2,578.17,3.8,Chemicals - Specialty,Small Cap,,59.91
GALAXYSURF,TFCore_Low,-45.83,5,-8,6,-8,-5.1,-5.0,-31.5,46,39,1825.6,1819.19,0.4,Chemicals - Specialty,Small Cap,,52.36
GUJGASLTD,TFCore_Low,-45.59,10,1,5,1,-8.2,-6.1,-14.8,44,41,375.4,373.02,0.6,Utility - Gas,Mid Cap,,55.99
HAVELLS,TFCore_Low,-42.56,7,3,-11,-19,-4.7,-11.1,-20.7,42,37,1209.6,1257.72,-3.8,Consumption - Electronics,Large Cap,,37.3
HLEGLAS,TFCore_Low,-52.87,4,-7,6,-5,-8.3,-6.7,-42.6,36,39,329.15,322.15,2.2,Engineering,Small Cap,,45.77
IEX,TFCore_Low,-48.36,5,-7,7,-11,-5.9,-7.1,-9.7,47,38,126.2,126.89,-0.5,IT - Product/Platform,Small Cap,,46.36
IGL,TFCore_Low,-45.38,7,1,-1,-6,-8.3,-8.0,-26.5,37,34,155.76,160.83,-3.2,Utility - Gas,Mid Cap,,36.72
NAUKRI,TFCore_Low,-48.52,7,3,7,-16,-4.3,-10.9,-32.5,20,33,939.95,995.82,-5.6,IT - Product/Platform,Mid Cap,,26.85
IRCTC,TFCore_Low,-53.39,11,-8,6,-22,-6.6,-6.0,-26.9,31,33,530.8,548.14,-3.2,IT - Product/Platform,Mid Cap,,35.44
KAJARIACER,TFCore_Low,-32.86,4,2,-2,2,-4.0,-12.5,-12.4,57,48,1060.0,1071.29,-1.1,Infra - Ceramics,Mid Cap,,31.11
KOTAKBANK,TFCore_Low,-16.86,-6,11,5,-5,-2.3,-1.1,-13.1,35,46,382.75,383.07,-0.1,Financials - Private Bank,Large Cap,,52.6
MASTEK,TFCore_Low,-51.76,7,2,7,-9,-3.5,-6.8,-32.9,34,39,1628.1,1639.49,-0.7,IT - Software/Consulting,Small Cap,,47.25
MGL,TFCore_Low,-46.03,11,1,6,-10,-9.1,-8.5,-21.0,48,44,1073.0,1084.5,-1.1,Utility - Gas,Small Cap,,41.22
NESTLEIND,TFCore,-3.89,2,-11,6,13,-5.0,-5.0,-3.7,59,65,1409.0,1364.11,3.3,Consumption - FMCG,Large Cap,,66.64
NGLFINE,TFCore,-13.82,11,2,-9,10,-8.4,3.5,5.5,73,68,2433.5,2302.09,5.7,Healthcare - Pharma,Small Cap,,58.72
RELAXO,TFCore_Low,-69.94,6,1,6,1,-5.7,-5.3,-38.7,35,21,292.8,300.08,-2.4,Consumption - Footwear,Mid Cap,,41.16
TCS,TFCore_Low,-49.4,10,3,7,-4,-3.2,-10.0,-27.5,21,28,2323.8,2452.0,-5.2,IT - Software/Consulting,Large Cap,,30.2
INDIAMART,TFCore_Low,-39.51,7,2,-2,-6,-3.5,-7.1,-22.3,37,36,2017.8,2070.14,-2.5,IT - Product/Platform,Mid Cap,,35.48
VIPIND,TFCore_Low,-58.37,6,2,-13,-4,-6.8,-13.2,-32.9,37,31,300.95,314.73,-4.4,Consumption - Luggage,Small Cap,,43.41
ELGIEQUIP,TFCore_Low,-29.44,10,3,1,4,-0.3,0.8,-0.8,69,54,563.75,531.96,6.0,Industrial - Pumps/Engines,Small Cap,,61.65
CARBORUNIV,TFCore_Low,-42.55,-6,-1,7,4,-4.1,-4.1,10.4,76,52,1057.7,949.54,11.4,Engineering,Mid Cap,,65.87
BLS,TFCore_Low,-48.39,7,2,-2,-16,-7.7,-9.3,-29.1,48,45,269.3,273.57,-1.6,Leisure - Misc,Small Cap,,42.12
TRITURBINE,TFCore_Low,-21.57,11,5,6,2,5.7,14.4,15.8,84,63,694.1,558.16,24.4,Power - Equipment,Small Cap,,80.09
ANUP,TFCore_Low,-49.19,6,-9,8,-16,-10.2,-9.3,-25.9,52,48,1961.0,1937.23,1.2,Engineering,Small Cap,,44.49
ANGELONE,TFCore_Low,-91.23,11,3,6,-4,4.1,4.8,-87.4,11,32,341.6,467.72,-27.0,Financials - Broking,Small Cap,,61.89
CDSL,TFCore_Low,-39.21,8,3,-2,-10,-4.7,-13.2,-25.2,40,49,1209.5,1256.74,-3.8,IT - Product/Platform,Small Cap,,31.79
CAMS,TFCore_Low,-27.73,6,-7,7,1,-7.2,-7.2,-1.6,60,57,775.8,748.84,3.6,IT - Product/Platform,Small Cap,,55.69
BSE,TFCore,-1.16,12,6,7,2,0.6,6.1,16.8,85,85,4244.0,3587.09,18.3,IT - Product/Platform,Small Cap,,87.9
MOTILALOFS,TFCore_Low,-33.83,6,-7,7,-5,-3.6,-2.6,-12.1,60,54,859.25,802.5,7.1,Financials - Broking,Small Cap,,59.2
KFINTECH,TFCore_Low,-50.2,7,1,-2,-16,-11.9,-16.2,-25.6,24,45,817.4,901.94,-9.4,IT - Product/Platform,Small Cap,,28.93
