Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
GILLETTE,TFCore,-30.18,-34.8,-8,-13,-5,-2.7,-5.0,-14.0,-3.0,-1.4,7498.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.37,-21.37,0,-1,0,0.2,3.0,7.4,6.7,14.9,1718.7,IT - Product/Platform,Small Cap,
HAL,TFCore,-2.91,-11.89,-1,-2,0,-1.6,-0.6,7.6,4.0,13.9,5000.0,Defense - Misc,Large Cap,
NH,TFCore,-13.26,-23.39,-5,-13,-1,-7.3,-10.5,-10.5,-8.0,-2.4,1815.8,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.05,-5.33,-4,-11,-1,-2.5,-1.7,-1.1,1.2,4.8,1420.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-11.44,-11.44,-6,-1,1,-2.2,-5.2,2.0,2.3,10.0,217.3,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-0.89,-0.89,0,-7,0,0.0,1.4,6.7,5.6,24.1,8597.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.08,-28.79,-8,-5,-3,-4.0,-9.3,-14.8,-5.7,1.7,3906.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.77,-28.77,-6,-13,-5,-3.5,-11.9,-20.6,-8.1,0.0,726.95,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-30.91,-32.4,-8,12,-5,0.4,-6.3,-22.7,-4.0,-5.6,554.8,Financials - Life,Large Cap,
MRF,TFCore,-18.91,-18.91,-6,-11,-5,-1.2,-1.9,-5.9,2.2,2.4,132665.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.8,-36.8,-8,-13,-3,-3.8,-9.5,-16.0,-4.5,-8.0,1035.8,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-5.12,-5.12,-5,-8,-1,-2.7,-2.0,-3.4,1.3,24.9,2560.8,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.4,-7.4,-2,-12,-1,-3.0,-0.9,0.2,6.4,11.0,2032.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.89,-37.45,-5,-13,-5,-11.5,-10.4,-22.1,-6.9,-5.6,1511.9,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-14.45,-14.45,-4,-5,-1,-5.9,-10.2,-4.8,-0.8,9.3,2636.6,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-26.01,-39.9,-9,-13,-3,-7.1,-10.8,-10.9,-6.8,-4.2,605.75,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.83,-70.94,-2,-9,-1,-7.1,-6.5,-8.6,-1.6,3.7,522.7,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-19.84,-48.79,-1,-7,-1,-8.3,-3.7,1.0,1.6,8.6,1719.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.17,-25.62,-9,-13,-3,-5.5,-6.8,-14.4,-3.7,-3.9,272.4,Power - Misc,Large Cap,
TATAPOWER,TFCore,-19.49,-24.36,-8,-12,-3,-2.4,-7.4,-15.8,0.1,-4.2,374.3,Power - Misc,Large Cap,
VBL,TFCore,-22.62,-36.85,-9,-13,-2,-3.4,-18.8,-18.7,-17.8,-11.1,430.1,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.56,-51.44,-9,-13,-5,-9.2,-10.0,-16.2,-7.7,-6.9,1889.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.15,-31.48,-6,-13,-1,-4.2,-8.5,-2.6,-0.8,6.4,650.95,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.57,-13.41,-8,-6,-2,-1.1,-2.6,-2.6,6.1,10.0,5159.9,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.88,-65.06,-1,-12,-1,-12.5,-6.7,-5.7,1.1,7.2,304.0,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-5.71,-39.79,-6,-2,-2,-0.8,-3.4,-1.1,8.5,37.2,701.45,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-21.58,-33.96,7,11,-3,11.6,2.5,-3.7,5.0,5.6,464.25,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-4.93,-5.67,0,0,0,1.8,4.4,9.9,9.3,28.2,1891.7,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-11.58,-22.87,-9,-11,-1,-5.3,-6.4,-3.9,-1.4,2.3,2640.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,-36.09,-59.61,-8,-13,-3,-6.0,-24.6,-21.9,-20.8,-12.2,601.85,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.58,-37.71,-1,-5,-4,-2.9,-1.8,-8.4,0.7,2.1,1528.5,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-15.29,-30.35,-1,-8,-1,-6.6,-5.3,-5.0,7.6,5.0,2350.8,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-15.16,-15.16,-1,-7,-2,-1.1,-0.4,-5.2,6.6,11.8,6210.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-21.81,-46.13,-1,-4,2,-3.6,-2.5,4.8,8.6,24.2,1022.35,Engineering,Small Cap,
GUFICBIO,TFCore,-3.68,-14.43,0,-8,0,-0.3,2.2,5.9,9.3,17.6,431.5,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-4.86,-6.06,0,-2,0,-2.0,9.0,12.2,11.2,18.8,644.8,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-24.15,-52.02,-5,-13,-1,-13.9,-21.5,-12.4,-11.5,-2.5,368.65,Engineering,Small Cap,
KPITTECH,TFCore,-55.62,-69.45,-8,-9,-2,-6.5,-23.5,-40.5,-2.7,-5.7,589.3,IT - Services,Mid Cap,
LTM,TFCore,-30.2,-33.69,-1,-7,4,-6.8,-4.8,-26.0,3.3,10.5,4487.8,,,
MOLDTKPAC,TFCore,-18.56,-32.15,-3,4,-1,2.2,-3.2,-1.4,3.0,20.4,708.95,Packaging,Small Cap,
PAGEIND,TFCore,-22.68,-29.87,-7,-12,-1,-12.1,-17.1,-16.0,-10.7,-5.8,35480.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.86,-48.03,-9,-11,-3,-11.0,-12.5,-19.9,-10.2,-7.5,2496.8,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.98,-16.17,-2,-11,-1,-9.7,-7.9,-6.0,-3.3,2.3,1433.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.03,-41.59,-2,-12,0,-7.9,-4.4,1.4,-0.9,11.3,501.75,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.18,-54.46,-6,-8,-5,-11.2,-10.7,-13.7,-4.6,1.0,375.25,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-27.24,-49.18,-6,-10,-1,-7.9,-9.2,-22.4,11.7,3.6,163.52,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.88,-22.65,-5,-13,-1,-2.8,-10.5,-6.1,-5.3,-0.9,2571.9,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-21.55,-43.62,7,-1,-5,0.2,1.7,-8.4,5.0,0.0,3642.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-37.68,-59.7,-9,-8,-5,-2.7,-13.1,-31.9,0.7,-6.5,3708.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.37,-65.67,-4,-11,0,-4.2,-5.1,0.9,3.4,4.5,550.95,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.15,-34.95,-8,-10,-2,-6.0,-15.9,-13.8,-13.1,-8.8,3134.1,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.58,-1.58,0,-7,0,-0.6,0.6,4.3,3.7,14.7,5086.1,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-15.62,-40.01,-8,-2,-3,-2.0,-12.5,-8.1,-6.2,1.1,2885.8,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.35,-42.51,0,-3,2,-2.6,1.6,-3.7,4.2,8.5,332.0,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.14,-42.94,-7,-1,-5,-1.3,-2.8,-9.7,0.6,1.9,1329.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-22.68,-57.72,-7,-7,-1,-11.3,-22.2,-20.9,-12.5,0.1,210.3,Infra - Construction,Small Cap,
3MINDIA,TFCore,-11.54,-17.66,-1,-5,-5,-6.9,-7.3,-10.3,-3.9,1.1,33640.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-3.49,-24.95,5,0,0,5.2,4.9,15.0,9.3,19.8,2052.7,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.65,-63.74,-8,-11,-2,-6.5,-9.4,-28.1,-7.7,7.6,1295.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-12.97,-45.64,-8,-12,-1,-7.5,-10.5,-9.5,-2.3,3.8,5865.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-11.74,-35.04,-1,-8,0,-2.1,-2.1,-1.9,2.8,8.7,4514.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-22.07,-57.5,-2,-13,-1,-18.0,-18.8,-17.2,-7.3,9.0,659.95,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-11.9,-30.77,-1,-4,1,-7.5,-7.0,18.9,9.5,22.3,2333.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-12.06,-5,-7,-1,-8.1,-9.2,-9.2,0.5,0.8,263.35,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.78,-39.79,-1,-4,-5,-2.5,-2.3,-9.2,0.7,4.6,1268.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-51.81,-51.81,-1,-9,-1,-32.4,-32.7,-25.3,-22.8,-5.9,319.0,Engineering,Small Cap,
IEX,TFCore,-22.82,-49.39,-2,-12,-1,-5.0,-7.0,-6.5,-1.7,1.3,123.7,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.84,-48.15,-7,-13,-3,-4.7,-13.2,-15.3,-10.6,-7.1,147.87,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.82,-26.05,0,-1,0,-1.7,0.5,8.0,7.5,27.7,1350.1,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.48,-57.49,-9,-8,-5,-7.2,-8.6,-20.2,-6.3,-1.7,484.2,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-6.59,-23.45,-1,-5,-2,-4.1,-3.6,-0.2,0.7,4.3,1208.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-11.12,-12.51,-8,11,-5,1.3,-1.5,-3.0,2.0,4.2,402.8,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-34.77,-49.48,-2,-13,-1,-9.3,-9.0,-15.3,-2.5,2.1,1705.2,IT - Software/Consulting,Small Cap,
MGL,TFCore,-19.14,-43.95,-8,-9,-5,-2.4,-8.3,-8.7,-1.0,6.7,1114.2,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-4.89,-4.89,-2,-10,-1,-3.7,-4.1,-2.2,-0.7,3.5,1477.1,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-28.4,-61.33,-4,-10,-2,-11.7,-16.0,-7.2,-2.5,9.7,376.6,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.28,-49.87,-1,-13,-5,-6.3,-6.1,-28.0,1.2,1.9,2302.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.83,-47.08,-8,-13,-3,-3.7,-16.6,-20.6,-12.9,-9.5,1742.2,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.13,-57.34,-9,-7,-5,-3.2,-5.7,-16.2,-1.7,4.8,308.35,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-10.49,-36.46,-9,-6,-1,0.1,-5.8,-1.2,6.2,10.5,1169.8,Engineering,Small Cap,
BLS,TFCore,-27.46,-48.01,-1,-4,-3,-1.9,-2.5,-2.7,6.2,13.3,271.29,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.01,-35.05,-9,-11,-2,-10.3,-15.5,-22.5,-13.1,-1.1,574.85,Power - Equipment,Small Cap,
ANUP,TFCore,-29.78,-53.13,-7,-11,-2,-18.5,-21.8,-22.4,-16.0,-9.6,1808.9,Engineering,Small Cap,
BSE,TFCore,-27.12,-27.12,-9,-12,-2,-10.4,-21.9,-22.5,-18.2,-6.5,3241.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-9.76,-23.76,5,0,0,2.8,1.1,3.9,4.2,16.1,990.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-19.34,-40.29,1,2,0,1.6,3.8,0.8,5.9,9.1,980.0,IT - Product/Platform,Small Cap,
