Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-22.53,2,-10,8,-6,-0.1,-3.2,-9.6,58,63,1269.7,1206.66,5.2,Real Estate,Small Cap,,61.43
PRIVISCL,TFCore_Low,-2.89,14,4,18,2,0.8,-4.2,-0.4,65,76,3341.2,3177.67,5.1,Chemicals - Specialty,Small Cap,,54.36
CAPLIPOINT,TFCore,-21.32,-6,15,7,1,1.9,2.4,-1.0,66,62,2077.9,1866.04,11.4,Healthcare - Pharma,Small Cap,,81.63
BAJAJFINSV,TFCore_Low,-17.66,10,3,7,-6,0.7,-1.7,-13.7,42,50,1807.4,1790.04,1.0,Financials - Misc,Large Cap,,56.26
BLUESTARCO,TFCore_Low,-31.64,-3,5,-3,-17,-1.8,-11.5,-14.9,47,52,1652.3,1720.33,-4.0,Consumption - Appliances,Small Cap,,26.54
RPGLIFE,TFCore_Low,-24.24,9,-10,9,-17,-6.6,-8.5,-6.2,54,62,2253.7,2180.27,3.4,Healthcare - Pharma,Small Cap,,67.28
BIKAJI,TFCore_Low,-36.46,-5,-1,-1,-17,-5.6,-5.1,-19.0,43,50,640.5,654.58,-2.2,Consumption - Misc,Small Cap,,35.69
TORNTPHARM,TFCore,-1.52,17,4,4,6,-1.0,0.6,4.4,68,82,4525.3,4333.24,4.4,Healthcare - Pharma,Large Cap,,73.11
CARYSIL,TFCore,-2.04,17,5,7,1,1.0,3.7,11.3,72,66,1127.5,954.93,18.1,Consumption - Appliances,Small Cap,,77.41
NEWGEN,TFCore_Low,-75.77,-7,-10,8,-16,-11.1,-14.2,-55.3,28,38,435.9,469.57,-7.2,IT - Software/Consulting,Small Cap,,32.31
TRENT,TFCore_Low,-48.47,9,3,7,1,0.0,-0.1,-18.8,60,51,4300.0,4099.63,4.9,Consumption - Retail,Mid Cap,,55.13
ACE,TFCore_Low,-47.76,4,1,-2,-22,-3.9,-6.5,-21.8,59,47,885.45,883.14,0.3,Auto - CV,Small Cap,,44.78
POLYMED,TFCore_Low,-53.92,7,1,8,-16,-7.4,-6.3,-25.8,49,46,1547.2,1499.64,3.2,Healthcare - Equipments,Small Cap,,61.97
POWERGRID,TFCore_Low,-19.36,0,3,-3,4,-5.0,-7.4,-7.4,64,57,295.35,302.39,-2.3,Power - Misc,Large Cap,,25.72
TATAPOWER,TFCore_Low,-16.43,10,4,-3,2,-4.5,-7.2,-7.2,65,60,413.55,411.74,0.4,Power - Misc,Large Cap,,35.55
VBL,TFCore_Low,-22.08,15,6,7,2,-1.9,-1.3,1.5,60,58,530.7,493.55,7.5,Consumption - Misc,Large Cap,,66.34
COLPAL,TFCore_Low,-46.09,-4,-1,7,2,-4.2,-4.6,-10.1,48,47,2097.0,2104.9,-0.4,Consumption - Personal,Mid Cap,,44.94
TIPSMUSIC,TFCore_Low,-32.33,-1,7,8,2,-6.3,-4.3,-0.5,74,62,642.85,618.29,4.0,Media - Entertainment,Small Cap,,47.98
FINEORG,TFCore_Low,-23.51,-1,8,-2,2,-3.3,-7.1,-14.0,62,51,4557.8,4587.82,-0.7,Chemicals - Specialty,Small Cap,,37.52
ABBOTINDIA,TFCore_Low,-25.12,-8,-4,4,-9,-0.8,-0.8,-19.5,51,50,27705.0,26924.25,2.9,Healthcare - Pharma,Mid Cap,,79.12
SONATSOFTW,TFCore_Low,-68.49,10,1,7,1,-8.3,-7.8,-30.1,42,36,274.1,266.97,2.7,IT - Software/Consulting,Small Cap,,57.79
MSTCLTD,TFCore_Low,-63.09,9,2,7,1,-2.0,-8.8,-20.5,45,46,430.05,434.82,-1.1,IT - Product/Platform,Small Cap,,45.08
BALAMINES,TFCore,-29.77,1,8,8,2,4.6,6.4,8.6,86,57,1920.9,1478.4,29.9,Chemicals - Specialty,Small Cap,,80.96
SHANTIGEAR,TFCore_Low,-37.18,12,4,-3,-7,-2.6,-8.4,-21.0,45,45,441.6,452.61,-2.4,Auto - OEM Suppliers,Small Cap,,23.65
COFORGE,TFCore,-30.29,-4,-1,8,-10,-1.0,0.8,-26.8,40,50,1398.0,1309.57,6.8,IT - Software/Consulting,Mid Cap,,69.73
AIAENG,TFCore_Low,-19.74,-1,6,7,7,-0.7,-1.0,-1.1,57,60,3972.8,3901.86,1.8,Metals - Casting/Forging,Mid Cap,,49.56
BECTORFOOD,TFCore_Low,-59.35,10,1,-2,-17,-8.6,-11.6,-40.8,29,36,178.87,189.64,-5.7,Consumption - FMCG,Small Cap,,29.96
SUNPHARMA,TFCore_Low,-6.11,-7,-9,4,3,-3.4,-2.0,0.5,62,64,1840.6,1795.89,2.5,Healthcare - Pharma,Large Cap,,67.79
OFSS,TFCore_Low,-26.6,-3,5,10,2,-0.3,-0.3,-0.3,63,61,9703.0,8730.13,11.1,IT - Product/Platform,Mid Cap,,58.23
ASIANPAINT,TFCore,-25.51,4,1,8,1,0.1,0.0,-7.5,49,52,2657.8,2518.11,5.5,Consumption - Paints,Large Cap,,65.23
ASTEC,TFCore,-51.16,-1,6,7,2,-0.2,1.2,-16.9,66,42,752.9,693.8,8.5,Agrichem - Protection,Small Cap,,56.07
ASTRAL,TFCore_Low,-36.74,4,1,-10,11,-1.3,-5.4,-7.2,62,50,1552.3,1565.11,-0.8,Infra - Plastic Pipes,Mid Cap,,53.09
BALKRISIND,TFCore_Low,-34.25,8,3,7,-3,0.6,-4.8,-17.1,44,42,2219.1,2235.02,-0.7,Auto - Tyres,Mid Cap,,51.8
ESABINDIA,TFCore_Low,-0.57,-1,3,7,11,-0.6,-0.6,11.4,70,68,7009.5,6330.65,10.7,Engineering,Small Cap,,72.79
DEEPAKNTR,TFCore_Low,-44.91,-4,-8,7,2,-6.3,-6.9,-5.1,57,44,1745.9,1685.71,3.6,Chemicals - Specialty,Mid Cap,,54.35
FCL,TFCore,-14.93,2,5,7,1,14.4,19.0,30.8,77,63,39.03,27.5,41.9,Chemicals - Specialty,Small Cap,,81.39
GMMPFAUDLR,TFCore_Low,-57.53,-10,-6,-2,-5,-10.1,-13.3,-42.6,30,32,806.0,877.19,-8.1,Engineering,Small Cap,,23.68
GUFICBIO,TFCore,-35.54,9,2,8,-16,8.2,7.3,-18.1,52,49,325.05,295.84,9.9,Healthcare - Pharma,Small Cap,,63.93
HNDFDS,TFCore_Low,-21.92,10,-9,4,1,0.3,-1.7,-3.0,64,49,535.95,513.24,4.4,Consumption - Misc,Small Cap,,68.83
IONEXCHANG,TFCore_Low,-46.86,10,2,7,2,1.0,-2.6,-12.2,59,46,408.3,390.1,4.7,Infra - Construction,Small Cap,,52.64
KPITTECH,TFCore_Low,-60.77,10,5,8,-5,-0.1,-0.6,-38.3,25,34,756.6,747.32,1.2,IT - Services,Mid Cap,,60.81
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-36.02,-10,-2,7,1,0.1,0.1,-15.2,69,50,703.75,617.38,14.0,Packaging,Small Cap,,77.95
PAGEIND,TFCore_Low,-23.81,-1,6,8,1,-1.9,-1.8,-21.0,68,48,38545.0,36763.87,4.8,Textile - Innerwear,Mid Cap,,60.43
PERSISTENT,TFCore_Low,-25.79,-3,5,9,-4,-1.2,-7.5,-20.7,36,52,5038.0,5033.16,0.1,IT - Software/Consulting,Mid Cap,,59.11
PIIND,TFCore_Low,-40.7,1,-4,-2,-8,-8.8,-9.3,-33.0,36,37,2849.0,2969.26,-4.1,Agrichem - Protection,Mid Cap,,32.66
PIDILITIND,TFCore,-13.49,6,1,6,-19,-0.4,0.1,-3.1,54,55,1477.2,1436.52,2.8,Chemicals - Specialty,Large Cap,,65.06
RAINBOW,TFCore_Low,-21.03,-7,-1,8,1,-0.3,-0.3,-11.4,68,55,1350.0,1282.29,5.3,Healthcare - Hospitals,Small Cap,,74.67
RAJRATAN,TFCore_Low,-52.01,9,2,7,12,-1.0,-5.1,-9.1,44,43,423.25,418.22,1.2,Auto - OEM Suppliers,Small Cap,,49.29
RHIM,TFCore_Low,-51.07,7,3,7,-3,0.8,-1.8,-19.5,45,39,403.15,397.81,1.3,Metals - Casting/Forging,Small Cap,,47.71
SAKSOFT,TFCore_Low,-55.24,10,1,7,-5,-5.1,-3.2,-32.1,41,42,144.01,140.81,2.3,IT - Software/Consulting,Small Cap,,54.56
SIEMENS,TFCore_Low,-23.43,-3,4,-1,6,-4.1,-4.5,-4.5,65,60,3654.2,3582.57,2.0,Power - Equipment,Large Cap,,42.0
SBCL,TFCore,-0.1,18,6,7,2,8.0,11.4,28.1,75,65,753.4,589.43,27.8,Electronic - Equipment,Small Cap,,69.44
SRF,TFCore_Low,-18.47,5,-8,6,-9,-3.1,-2.5,-11.8,48,49,2711.0,2633.12,3.0,Chemicals - Specialty,Large Cap,,65.13
SUMICHEM,TFCore_Low,-28.02,14,3,8,-8,1.1,-1.4,-26.2,59,50,478.65,446.24,7.3,Agrichem - Protection,Mid Cap,,60.59
SUPREMEIND,TFCore_Low,-44.07,6,2,-10,4,-0.1,-5.8,-19.2,54,48,3612.9,3635.14,-0.6,Industrial - Consumables,Mid Cap,,44.89
TATAELXSI,TFCore_Low,-52.97,13,5,8,-4,1.4,-5.8,-29.0,34,32,4327.2,4333.77,-0.2,IT - Services,Mid Cap,,60.05
TCIEXP,TFCore_Low,-69.89,10,-10,-2,2,-5.9,-9.6,-30.3,51,25,512.15,520.22,-1.6,Transport - Logistics,Small Cap,,45.84
TIMKEN,TFCore_Low,-24.84,-1,4,17,12,-3.5,-3.6,4.3,67,59,3621.2,3520.11,2.9,Industrial - Bearings,Mid Cap,,60.2
TITAN,TFCore_Low,-6.28,6,3,-3,12,-1.1,-8.1,-5.2,52,62,4159.2,4220.79,-1.5,Consumption - Jewelry,Large Cap,,35.21
TIINDIA,TFCore_Low,-36.65,10,3,7,2,1.6,-0.1,-1.6,73,52,3047.6,2860.36,6.5,Metals - Pipe & Tube,Large Cap,,58.67
VGUARD,TFCore_Low,-46.9,2,-13,-3,-19,-7.7,-7.9,-19.7,47,43,306.6,319.5,-4.0,Consumption - Appliances,Small Cap,,20.82
VINATIORGA,TFCore_Low,-42.52,2,-10,4,-8,-3.6,-4.0,-26.8,33,31,1339.2,1350.49,-0.8,Chemicals - Specialty,Mid Cap,,57.86
SAREGAMA,TFCore_Low,-42.28,-9,8,7,1,-4.4,-4.4,-17.7,71,48,397.6,370.53,7.3,Media - Entertainment,Small Cap,,63.14
LIKHITHA,TFCore_Low,-57.75,6,2,-2,2,-4.2,-9.9,-24.4,63,42,210.18,201.21,4.5,Infra - Construction,Small Cap,,40.8
3MINDIA,TFCore,-17.72,6,5,5,10,2.4,0.7,-10.5,52,57,33615.0,32655.03,2.9,Others,Mid Cap,,59.13
AARTIIND,TFCore_Low,-37.26,9,3,-1,7,-1.0,-4.8,-4.8,68,53,482.6,461.48,4.6,Chemicals - Specialty,Mid Cap,,50.89
ALKYLAMINE,TFCore,-37.62,-5,-2,7,1,-1.8,1.2,-25.7,61,46,1745.3,1601.64,9.0,Chemicals - Specialty,Small Cap,,66.27
BHARATRAS,TFCore_Low,-59.89,10,1,7,-6,-0.2,-8.8,-48.2,45,30,1432.5,1432.46,0.0,Agrichem - Protection,Small Cap,,57.75
CERA,TFCore_Low,-46.9,9,-7,8,1,-6.9,-0.9,-12.5,68,46,5729.0,5423.19,5.6,Infra - Home Furnish,Small Cap,,62.75
CRISIL,TFCore_Low,-42.06,-3,7,7,-9,-4.4,-7.1,-24.1,36,45,4026.7,4164.79,-3.3,Financials - Ratings,Mid Cap,,35.04
FAIRCHEMOR,TFCore_Low,-60.7,4,-10,7,1,-1.3,-1.5,-30.9,46,36,610.3,586.89,4.0,Chemicals - Specialty,Small Cap,,66.29
GALAXYSURF,TFCore_Low,-45.39,8,1,7,-8,-1.9,-4.2,-31.0,46,39,1840.3,1822.32,1.0,Chemicals - Specialty,Small Cap,,56.57
GUJGASLTD,TFCore_Low,-45.29,13,3,6,1,-0.9,-4.8,-14.3,45,41,377.5,374.23,0.9,Utility - Gas,Mid Cap,,49.25
HAVELLS,TFCore_Low,-42.84,10,3,-12,-19,-2.1,-7.9,-21.1,41,37,1203.8,1248.2,-3.6,Consumption - Electronics,Large Cap,,36.37
HLEGLAS,TFCore_Low,-52.63,8,1,7,-5,-3.8,-6.2,-42.3,39,40,330.8,324.67,1.9,Engineering,Small Cap,,54.87
IEX,TFCore_Low,-47.8,9,1,8,1,-2.4,-6.1,-8.7,49,39,127.58,127.24,0.3,IT - Product/Platform,Small Cap,,57.43
IGL,TFCore_Low,-43.72,9,3,1,-6,-0.1,-5.2,-24.3,41,34,160.48,160.41,0.0,Utility - Gas,Mid Cap,,46.15
NAUKRI,TFCore_Low,-48.6,10,4,8,-16,-2.4,-11.0,-32.6,21,33,938.5,987.21,-4.9,IT - Product/Platform,Mid Cap,,32.26
IRCTC,TFCore_Low,-52.77,7,1,7,-22,-3.4,-4.8,-25.9,33,34,537.85,546.28,-1.5,IT - Product/Platform,Mid Cap,,47.74
KAJARIACER,TFCore_Low,-32.22,7,7,-3,2,-2.3,-11.7,-11.5,58,49,1070.0,1072.12,-0.2,Infra - Ceramics,Mid Cap,,21.54
KOTAKBANK,TFCore,-14.67,2,1,6,-5,0.3,1.5,-10.8,39,48,392.85,384.4,2.2,Financials - Private Bank,Large Cap,,66.26
MASTEK,TFCore_Low,-50.52,10,4,8,-9,0.5,-4.4,-31.2,35,39,1670.0,1642.95,1.6,IT - Software/Consulting,Small Cap,,42.61
MGL,TFCore_Low,-45.93,14,3,-2,-10,-2.8,-8.4,-20.9,48,44,1074.9,1078.89,-0.4,Utility - Gas,Small Cap,,39.38
NESTLEIND,TFCore_Low,-3.57,4,-10,7,13,-4.6,-4.6,-3.4,60,65,1413.6,1374.72,2.8,Consumption - FMCG,Large Cap,,50.12
NGLFINE,TFCore,-1.47,17,5,2,10,0.1,19.7,24.0,79,73,2862.0,2407.62,18.9,Healthcare - Pharma,Small Cap,,67.57
RELAXO,TFCore_Low,-69.33,10,3,7,1,-3.7,-3.3,-37.4,37,21,298.75,299.92,-0.4,Consumption - Footwear,Mid Cap,,46.59
TCS,TFCore_Low,-49.74,-1,4,8,-4,-3.5,-10.6,-28.0,21,27,2308.2,2426.37,-4.9,IT - Software/Consulting,Large Cap,,35.44
INDIAMART,TFCore_Low,-39.16,10,4,-3,-6,-1.7,-6.5,-21.9,39,37,2029.3,2065.75,-1.8,IT - Product/Platform,Mid Cap,,41.21
VIPIND,TFCore_Low,-57.55,9,3,1,-4,1.4,-5.9,-31.5,40,32,306.85,313.45,-2.1,Consumption - Luggage,Small Cap,,55.83
ELGIEQUIP,TFCore,-28.92,14,5,2,4,0.1,1.1,-0.1,69,54,567.9,537.88,5.6,Industrial - Pumps/Engines,Small Cap,,56.63
CARBORUNIV,TFCore_Low,-42.57,-8,-3,8,4,-4.1,-4.1,10.4,75,52,1057.4,970.75,8.9,Engineering,Mid Cap,,68.76
BLS,TFCore_Low,-48.44,10,4,-3,-16,-5.6,-9.4,-29.2,48,44,269.05,272.55,-1.3,Leisure - Misc,Small Cap,,45.34
TRITURBINE,TFCore_Low,-21.72,-1,7,7,2,-1.8,-1.7,15.6,82,64,692.75,588.94,17.6,Power - Equipment,Small Cap,,75.99
ANUP,TFCore_Low,-48.76,9,3,-1,-16,-4.3,-8.5,-25.2,53,49,1977.7,1950.55,1.4,Engineering,Small Cap,,34.98
ANGELONE,TFCore,-10.78,-1,6,8,2,0.3,2.4,12.6,70,67,347.6,303.14,14.7,Financials - Broking,Small Cap,,67.43
CDSL,TFCore_Low,-38.82,10,5,-3,-10,-0.8,-12.6,-24.7,40,49,1217.4,1247.65,-2.4,IT - Product/Platform,Small Cap,,35.49
CAMS,TFCore_Low,-28.3,2,-9,8,1,-5.6,-8.0,-2.4,58,56,769.65,750.15,2.6,IT - Product/Platform,Small Cap,,51.13
BSE,TFCore,-0.16,-8,9,8,2,0.7,3.0,18.9,85,85,4321.0,3708.68,16.5,IT - Product/Platform,Small Cap,,89.35
MOTILALOFS,TFCore_Low,-32.98,9,-9,8,-5,1.1,-1.3,-11.0,60,54,870.3,811.84,7.2,Financials - Broking,Small Cap,,67.08
KFINTECH,TFCore_Low,-49.47,10,3,-3,-16,-6.9,-15.0,-24.5,25,45,829.4,889.28,-6.7,IT - Product/Platform,Small Cap,,28.03
