Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-43.91,-1,4,4,-5,-0.3,-2.4,-36.6,35,40,1539.4,1549.13,-0.6,Consumption - Luggage,Small Cap,,56.72
HBLENGINE,TFCore_Low,-28.97,9,3,7,-4,1.6,-6.0,-20.6,56,55,796.95,769.28,3.6,Railways,Small Cap,,47.23
JASH,TFCore_Low,-42.31,8,3,-2,-15,-1.7,-4.3,-30.8,61,48,403.25,395.99,1.8,Engineering,Small Cap,,45.99
NEULANDLAB,TFCore_Low,-12.32,11,-9,8,1,1.8,-2.0,0.2,69,67,17314.0,15553.89,11.3,Healthcare - Pharma,Small Cap,,72.76
BAJAJ-AUTO,TFCore_Low,-16.8,-1,-1,7,8,-0.4,-0.8,5.9,63,67,10628.0,10079.74,5.4,Auto - 2W,Large Cap,,67.27
KSB,TFCore_Low,-22.97,4,6,-3,3,-4.4,-16.0,-15.9,59,55,816.5,852.77,-4.3,Industrial - Pumps/Engines,Small Cap,,9.84
CIPLA,TFCore_Low,-16.78,-10,-3,6,-20,-1.4,-1.1,-10.9,58,54,1416.4,1346.1,5.2,Healthcare - Pharma,Large Cap,,66.92
BRITANNIA,TFCore_Low,-17.66,3,5,-3,-3,-1.7,-7.1,-11.7,32,48,5327.0,5538.77,-3.8,Consumption - FMCG,Large Cap,,28.03
GILLETTE,TFCore_Low,-30.91,7,2,1,-8,0.6,-2.5,-26.7,49,49,7945.0,7906.64,0.5,Consumption - Personal,Mid Cap,,42.09
AFFLE,TFCore,-30.98,8,1,9,-7,-4.8,0.2,-23.0,46,50,1508.6,1467.79,2.8,IT - Product/Platform,Small Cap,,59.05
APLAPOLLO,TFCore_Low,-16.83,7,3,-5,-1,-1.3,-11.0,-16.2,44,59,1873.5,1951.35,-4.0,Metals - Pipe & Tube,Mid Cap,,36.86
CHOLAFIN,TFCore_Low,-11.11,7,2,7,-3,-0.4,-5.4,-8.8,47,57,1584.0,1563.97,1.3,Financials - MFI,Large Cap,,55.96
LALPATHLAB,TFCore_Low,-11.18,-5,-3,7,1,-4.8,-1.6,-1.9,67,62,1622.7,1513.52,7.2,Healthcare - Diagnostics,Mid Cap,,65.53
FIEMIND,TFCore,-6.86,8,3,7,-4,0.2,0.4,0.5,54,70,2277.2,2204.46,3.3,Auto - OEM Suppliers,Small Cap,,62.07
HAL,TFCore_Low,-21.9,8,-10,7,-10,-4.0,-7.4,-6.6,51,58,4432.0,4325.35,2.5,Defense - Misc,Small Cap,,56.23
NH,TFCore,-19.44,3,6,7,-9,-1.6,0.5,-1.9,61,65,1909.4,1822.69,4.8,Healthcare - Hospitals,Mid Cap,,68.99
ICICIBANK,TFCore_Low,-13.91,7,8,1,-9,-0.0,-4.1,-12.8,46,53,1291.3,1284.82,0.5,Financials - Private Bank,Large Cap,,48.4
DIVISLAB,TFCore_Low,-4.93,-7,-4,7,-10,-2.9,-2.8,-0.2,64,64,6723.0,6527.93,3.0,Healthcare - Pharma,Large Cap,,63.05
DIXON,TFCore,-38.8,7,8,7,-16,-0.9,0.4,-30.4,61,51,11720.0,11120.19,5.4,Consumption - Electronics,Mid Cap,,62.19
DMART,TFCore_Low,-25.37,1,-17,-3,2,-6.1,-11.6,-13.9,58,51,4093.5,4233.36,-3.3,Consumption - Retail,Large Cap,,20.33
HDFCBANK,TFCore_Low,-23.04,5,7,6,-9,-0.2,-3.1,-22.2,32,38,785.35,790.14,-0.6,Financials - Private Bank,Large Cap,,52.36
HDFCLIFE,TFCore_Low,-24.58,11,3,4,-8,-0.2,-1.8,-19.8,35,43,619.0,620.82,-0.3,Financials - Life,Large Cap,,61.89
METROPOLIS,TFCore_Low,-76.89,7,-8,4,-5,-2.2,-2.5,-75.5,16,26,535.85,654.21,-18.1,Healthcare - Diagnostics,Small Cap,,64.02
UNOMINDA,TFCore_Low,-18.74,7,2,6,-5,-1.7,-4.7,-14.1,46,57,1123.0,1113.74,0.8,Auto - OEM Suppliers,Mid Cap,,52.91
MRF,TFCore_Low,-22.11,3,7,-5,-5,-1.3,-8.9,-19.1,42,50,127420.0,131298.78,-3.0,Auto - Tyres,Mid Cap,,38.84
NESCO,TFCore_Low,-24.26,3,1,8,-6,-2.2,-5.3,-11.6,58,63,1241.3,1206.25,2.9,Real Estate,Small Cap,,60.76
CAPLIPOINT,TFCore,-21.63,-7,16,7,1,-0.4,2.0,-1.4,67,63,2069.7,1869.22,10.7,Healthcare - Pharma,Small Cap,,82.5
BAJAJFINSV,TFCore_Low,-17.71,11,4,7,-6,-0.1,-1.8,-13.7,42,50,1806.3,1791.67,0.8,Financials - Misc,Large Cap,,58.23
BLUESTARCO,TFCore_Low,-32.07,-4,6,-3,-17,-2.4,-12.0,-15.4,46,51,1641.9,1716.29,-4.3,Consumption - Appliances,Small Cap,,24.68
RPGLIFE,TFCore_Low,-24.12,10,-11,9,-17,-3.9,-8.4,-6.1,53,61,2257.4,2176.64,3.7,Healthcare - Pharma,Small Cap,,64.56
BIKAJI,TFCore_Low,-36.4,-6,-2,-1,-17,-5.5,-5.0,-18.9,42,49,641.05,653.95,-2.0,Consumption - Misc,Small Cap,,34.22
NEWGEN,TFCore_Low,-75.76,-8,-11,8,-16,-7.7,-14.2,-55.3,28,37,436.0,468.87,-7.0,IT - Software/Consulting,Small Cap,,30.97
TRENT,TFCore_Low,-48.52,10,4,7,1,-0.1,-0.2,-18.9,60,50,4296.0,4093.16,5.0,Consumption - Retail,Mid Cap,,52.61
ACE,TFCore_Low,-47.08,5,2,-2,-22,0.0,-5.3,-20.8,59,47,897.0,883.53,1.5,Auto - CV,Small Cap,,45.79
POLYMED,TFCore_Low,-56.72,-1,-1,8,-16,-13.0,-12.0,-30.3,45,43,1453.3,1480.77,-1.9,Healthcare - Equipments,Small Cap,,49.18
POWERGRID,TFCore_Low,-19.47,0,4,-3,4,-3.7,-7.5,-7.5,63,56,294.95,302.08,-2.4,Power - Misc,Large Cap,,24.45
TATAPOWER,TFCore_Low,-14.49,11,5,-3,2,1.1,-5.0,-5.0,67,62,423.15,413.1,2.4,Power - Misc,Large Cap,,41.72
VBL,TFCore_Low,-21.46,-1,7,7,2,-1.1,-0.5,2.4,59,58,534.95,492.72,8.6,Consumption - Misc,Large Cap,,62.73
COLPAL,TFCore_Low,-47.09,-5,-2,7,2,-5.9,-6.3,-11.7,45,46,2058.3,2094.0,-1.7,Consumption - Personal,Mid Cap,,35.41
TIPSMUSIC,TFCore_Low,-31.16,-1,8,8,2,-4.7,-2.6,1.2,69,61,654.0,615.13,6.3,Media - Entertainment,Small Cap,,38.8
FINEORG,TFCore_Low,-23.39,-1,9,-2,2,-3.2,-7.0,-13.9,61,50,4565.0,4577.26,-0.3,Chemicals - Specialty,Small Cap,,34.52
ABBOTINDIA,TFCore_Low,-25.36,-9,-5,4,-9,-1.2,-1.2,-19.7,51,50,27615.0,26919.93,2.6,Healthcare - Pharma,Mid Cap,,78.41
SONATSOFTW,TFCore_Low,-68.63,11,2,7,1,-0.4,-8.1,-30.4,43,37,272.95,267.27,2.1,IT - Software/Consulting,Small Cap,,58.83
MSTCLTD,TFCore_Low,-62.49,10,3,7,1,1.3,-7.3,-19.2,46,46,437.0,435.61,0.3,IT - Product/Platform,Small Cap,,48.59
BALAMINES,TFCore,-30.98,-2,9,8,2,-1.7,4.5,6.7,86,58,1887.7,1481.08,27.5,Chemicals - Specialty,Small Cap,,81.36
SHANTIGEAR,TFCore_Low,-37.18,13,5,-3,-7,-0.3,-8.4,-21.0,45,45,441.6,452.62,-2.4,Auto - OEM Suppliers,Small Cap,,23.79
COFORGE,TFCore,-29.76,-5,-2,8,-10,-0.2,1.6,-26.2,41,50,1408.5,1310.79,7.5,IT - Software/Consulting,Mid Cap,,70.28
AIAENG,TFCore_Low,-19.07,-1,7,7,7,0.1,-0.2,-0.3,57,60,4006.0,3899.9,2.7,Metals - Casting/Forging,Mid Cap,,48.43
BECTORFOOD,TFCore_Low,-58.53,11,2,-2,-17,-2.8,-9.9,-39.6,30,36,182.45,190.01,-4.0,Consumption - FMCG,Small Cap,,34.43
SUNPHARMA,TFCore_Low,-6.49,-8,-10,4,3,-3.8,-2.4,0.1,61,64,1833.2,1794.34,2.2,Healthcare - Pharma,Large Cap,,65.43
OFSS,TFCore,-25.63,-4,6,10,2,1.0,1.0,1.0,64,62,9832.0,8752.01,12.3,IT - Product/Platform,Mid Cap,,61.02
ASIANPAINT,TFCore_Low,-25.59,5,2,8,1,-0.1,-0.1,-7.6,48,51,2655.1,2515.83,5.5,Consumption - Paints,Large Cap,,63.28
ASTEC,TFCore,-51.07,-1,7,7,2,-0.1,1.4,-16.8,65,42,754.3,692.32,9.0,Agrichem - Protection,Small Cap,,53.39
ASTRAL,TFCore_Low,-36.41,5,2,-10,11,-0.1,-4.9,-6.8,62,50,1560.5,1565.41,-0.3,Infra - Plastic Pipes,Mid Cap,,53.36
BALKRISIND,TFCore_Low,-34.58,9,4,7,-3,-0.5,-5.2,-17.5,44,42,2207.8,2233.49,-1.2,Auto - Tyres,Mid Cap,,50.6
DEEPAKNTR,TFCore_Low,-45.28,-5,-9,7,2,-6.6,-7.6,-5.8,57,44,1734.1,1684.6,2.9,Chemicals - Specialty,Mid Cap,,53.09
FCL,TFCore,-12.49,3,6,7,1,2.9,22.4,34.6,80,66,40.15,28.14,42.7,Chemicals - Specialty,Small Cap,,84.78
GMMPFAUDLR,TFCore_Low,-58.41,-11,-7,-2,-5,-12.0,-15.1,-43.7,29,32,789.35,875.35,-9.8,Engineering,Small Cap,,22.17
GUFICBIO,TFCore,-36.74,10,3,8,-16,-1.9,5.3,-19.7,55,51,319.0,297.67,7.2,Healthcare - Pharma,Small Cap,,68.84
HNDFDS,TFCore_Low,-21.92,11,1,4,1,0.0,-1.7,-3.0,65,50,535.95,514.51,4.2,Consumption - Misc,Small Cap,,71.6
IONEXCHANG,TFCore_Low,-46.33,11,3,7,2,1.0,-1.6,-11.3,61,47,412.4,391.35,5.4,Infra - Construction,Small Cap,,56.86
KPITTECH,TFCore,-60.28,11,6,8,-5,1.1,0.7,-37.5,25,34,766.0,747.82,2.4,IT - Services,Mid Cap,,61.65
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-36.09,1,-3,7,1,-0.1,-0.0,-15.3,70,51,703.05,619.26,13.5,Packaging,Small Cap,,79.47
PAGEIND,TFCore_Low,-24.09,-1,7,8,1,-2.3,-2.2,-21.3,65,47,38405.0,36637.74,4.8,Textile - Innerwear,Mid Cap,,53.59
PERSISTENT,TFCore_Low,-24.62,1,6,9,-4,0.7,-6.0,-19.4,37,52,5117.7,5041.67,1.5,IT - Software/Consulting,Mid Cap,,61.2
PIIND,TFCore_Low,-40.88,1,-5,-2,-8,-9.1,-9.5,-33.2,37,37,2840.3,2972.75,-4.5,Agrichem - Protection,Mid Cap,,34.84
PIDILITIND,TFCore,-13.45,7,-1,6,-19,-0.4,0.1,-3.1,53,54,1477.8,1434.19,3.0,Chemicals - Specialty,Large Cap,,61.55
RAINBOW,TFCore,-19.36,-8,1,8,1,1.9,1.9,-9.6,70,55,1378.6,1285.01,7.3,Healthcare - Hospitals,Small Cap,,77.21
RAJRATAN,TFCore_Low,-52.31,10,3,7,12,-0.6,-5.7,-9.7,44,44,420.6,418.46,0.5,Auto - OEM Suppliers,Small Cap,,50.17
RHIM,TFCore_Low,-50.56,8,4,7,1,1.0,-0.8,-18.7,47,39,407.35,398.85,2.1,Metals - Casting/Forging,Small Cap,,52.93
SAKSOFT,TFCore_Low,-54.22,11,2,7,-5,2.3,-1.0,-30.5,43,42,147.3,141.29,4.3,IT - Software/Consulting,Small Cap,,57.37
SRF,TFCore_Low,-17.06,6,1,6,-9,1.0,-0.8,-10.3,51,51,2757.9,2643.18,4.3,Chemicals - Specialty,Large Cap,,69.29
SUMICHEM,TFCore,-26.72,15,4,8,1,1.8,0.4,-24.9,61,52,487.3,447.98,8.8,Agrichem - Protection,Mid Cap,,63.57
SUPREMEIND,TFCore_Low,-44.59,7,3,-10,4,-0.9,-6.7,-19.9,54,48,3579.2,3634.58,-1.5,Industrial - Consumables,Mid Cap,,44.55
TATAELXSI,TFCore_Low,-52.77,14,6,8,-4,0.4,-5.4,-28.7,33,32,4345.0,4331.13,0.3,IT - Services,Mid Cap,,58.7
TCIEXP,TFCore_Low,-69.71,11,1,-2,2,-0.5,-9.1,-29.9,53,26,515.15,521.72,-1.3,Transport - Logistics,Small Cap,,50.15
TIMKEN,TFCore_Low,-24.78,-1,5,17,12,-3.4,-3.6,4.3,64,58,3623.9,3509.16,3.3,Industrial - Bearings,Mid Cap,,54.08
TITAN,TFCore_Low,-6.72,7,4,-3,12,-0.7,-8.5,-5.7,52,62,4139.9,4221.15,-1.9,Consumption - Jewelry,Large Cap,,35.44
TIINDIA,TFCore,-36.5,11,4,7,2,0.2,0.2,-1.3,73,52,3055.0,2860.27,6.8,Metals - Pipe & Tube,Large Cap,,58.59
VGUARD,TFCore_Low,-45.61,3,-14,-3,-19,-3.4,-5.7,-17.8,48,43,314.1,319.98,-1.8,Consumption - Appliances,Small Cap,,27.41
VINATIORGA,TFCore_Low,-42.32,3,-11,4,-8,-3.2,-3.7,-26.6,34,31,1343.9,1351.44,-0.6,Chemicals - Specialty,Mid Cap,,58.85
SAREGAMA,TFCore_Low,-41.86,-10,-1,7,1,-3.7,-3.7,-17.1,70,48,400.55,370.22,8.2,Media - Entertainment,Small Cap,,62.23
LIKHITHA,TFCore_Low,-58.79,7,3,-2,2,-3.0,-12.1,-26.3,62,42,205.0,200.86,2.1,Infra - Construction,Small Cap,,39.29
3MINDIA,TFCore,-18.1,7,6,5,10,-0.5,0.3,-10.9,52,57,33460.0,32655.26,2.5,Others,Mid Cap,,59.14
AARTIIND,TFCore_Low,-35.94,10,4,6,7,2.1,-2.8,-2.8,69,53,492.8,462.83,6.5,Chemicals - Specialty,Mid Cap,,55.13
ALKYLAMINE,TFCore,-38.11,-6,-3,7,1,-2.5,0.4,-26.3,60,45,1731.5,1599.9,8.2,Chemicals - Specialty,Small Cap,,64.93
BHARATRAS,TFCore_Low,-59.45,11,2,7,-6,1.1,-7.8,-47.7,45,30,1448.0,1433.49,1.0,Agrichem - Protection,Small Cap,,58.89
CERA,TFCore,-45.99,10,-8,8,1,-1.7,0.8,-11.0,68,46,5827.5,5425.83,7.4,Infra - Home Furnish,Small Cap,,63.22
CRISIL,TFCore_Low,-42.16,-4,-1,7,-9,-4.6,-7.3,-24.2,35,44,4019.8,4159.1,-3.3,Financials - Ratings,Mid Cap,,33.14
FAIRCHEMOR,TFCore_Low,-60.66,5,-11,7,1,-1.1,-1.4,-30.8,46,36,611.0,586.32,4.2,Chemicals - Specialty,Small Cap,,64.28
GALAXYSURF,TFCore_Low,-45.67,9,2,7,-8,-2.2,-4.7,-31.3,47,39,1831.0,1823.03,0.4,Chemicals - Specialty,Small Cap,,57.33
GUJGASLTD,TFCore_Low,-45.22,14,4,6,1,0.1,-4.7,-14.2,45,41,377.95,374.23,1.0,Utility - Gas,Mid Cap,,49.27
HAVELLS,TFCore_Low,-42.99,11,4,-12,-19,-0.8,-8.1,-21.3,41,37,1200.7,1247.32,-3.7,Consumption - Electronics,Large Cap,,35.01
HLEGLAS,TFCore_Low,-52.5,9,2,7,-5,-2.7,-5.9,-42.2,39,40,331.75,324.74,2.2,Engineering,Small Cap,,55.09
IEX,TFCore_Low,-47.95,10,2,8,1,-1.0,-6.3,-9.0,48,39,127.2,127.11,0.1,IT - Product/Platform,Small Cap,,55.28
IGL,TFCore_Low,-41.21,10,4,1,-6,4.5,-1.0,-20.9,45,36,167.65,161.47,3.8,Utility - Gas,Mid Cap,,55.44
NAUKRI,TFCore_Low,-46.53,11,5,8,-16,2.8,-7.4,-29.9,23,33,976.25,989.74,-1.4,IT - Product/Platform,Mid Cap,,40.89
IRCTC,TFCore_Low,-52.66,8,2,7,-22,0.0,-4.6,-25.7,35,34,539.1,547.33,-1.5,IT - Product/Platform,Mid Cap,,52.04
KAJARIACER,TFCore_Low,-31.46,8,8,-3,2,0.6,-10.7,-10.5,58,49,1082.0,1073.09,0.8,Infra - Ceramics,Mid Cap,,23.96
KOTAKBANK,TFCore,-15.5,3,2,6,-5,-1.0,0.5,-11.6,39,48,389.0,384.48,1.2,Financials - Private Bank,Large Cap,,66.64
MASTEK,TFCore_Low,-50.76,11,5,8,-9,-0.5,-4.8,-31.5,36,39,1662.0,1645.77,1.0,IT - Software/Consulting,Small Cap,,46.04
MGL,TFCore_Low,-44.47,15,4,1,-10,1.5,-5.9,-18.7,50,45,1104.0,1083.06,1.9,Utility - Gas,Small Cap,,45.81
NESTLEIND,TFCore_Low,-2.86,5,-11,7,13,-3.1,-3.9,-2.7,59,65,1424.0,1374.27,3.6,Consumption - FMCG,Large Cap,,48.81
RELAXO,TFCore_Low,-68.74,11,4,7,1,1.9,-1.5,-36.3,39,22,304.45,300.7,1.2,Consumption - Footwear,Mid Cap,,51.54
TCS,TFCore_Low,-50.01,-1,5,8,-4,-1.4,-11.1,-28.4,21,27,2295.5,2424.76,-5.3,IT - Software/Consulting,Large Cap,,34.23
INDIAMART,TFCore_Low,-38.96,11,5,-3,-6,0.3,-6.2,-21.6,39,37,2036.0,2066.63,-1.5,IT - Product/Platform,Mid Cap,,42.24
VIPIND,TFCore_Low,-57.94,10,4,1,-4,-0.9,-6.7,-32.2,39,32,304.0,313.14,-2.9,Consumption - Luggage,Small Cap,,54.28
ELGIEQUIP,TFCore,-29.37,0,6,2,4,-0.6,0.4,-0.7,69,54,564.3,538.05,4.9,Industrial - Pumps/Engines,Small Cap,,57.02
CARBORUNIV,TFCore_Low,-43.25,-9,-4,8,4,-5.2,-5.2,9.1,74,52,1044.85,969.39,7.8,Engineering,Mid Cap,,66.15
BLS,TFCore_Low,-48.75,11,5,-3,-16,-1.3,-9.9,-29.6,48,44,267.4,272.43,-1.8,Leisure - Misc,Small Cap,,44.87
TRITURBINE,TFCore_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,80,64,694.05,587.42,18.2,Power - Equipment,Small Cap,,72.6
ANUP,TFCore_Low,-47.82,10,4,-1,-16,1.3,-6.8,-23.9,54,49,2014.0,1952.08,3.2,Engineering,Small Cap,,36.41
CDSL,TFCore_Low,-38.59,11,6,-3,-10,-0.2,-12.3,-24.4,40,49,1222.0,1247.62,-2.1,IT - Product/Platform,Small Cap,,35.46
CAMS,TFCore_Low,-28.72,3,-10,8,1,-2.6,-8.5,-2.9,57,56,765.2,749.66,2.1,IT - Product/Platform,Small Cap,,50.3
MOTILALOFS,TFCore_Low,-32.69,10,1,8,-5,0.4,-0.9,-10.6,62,55,874.0,814.48,7.3,Financials - Broking,Small Cap,,69.95
KFINTECH,TFCore_Low,-49.28,11,4,-3,-16,-2.9,-14.7,-24.2,25,45,832.5,889.66,-6.4,IT - Product/Platform,Small Cap,,28.81
