Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NH,TFCore,-12.99,-3,-11,-1,-12.2,-12.5,-12.5,-7.3,-2.1,1821.3,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.71,-4,-7,-1,-3.2,-2.4,-1.7,0.5,4.1,1410.3,Financials - Private Bank,Large Cap,
CUB,TFCore,-14.79,-6,-13,1,-9.6,-8.8,-1.9,-1.5,5.8,209.1,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-2.06,-1,-3,0,-1.2,0.2,5.4,4.4,22.6,8495.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.75,-8,-1,-3,-1.1,-6.6,-12.3,-2.9,4.7,4021.5,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.94,-6,-11,-5,-3.7,-12.1,-20.7,-8.3,-0.2,725.2,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.64,-8,-13,-5,-3.2,-8.6,-24.6,-6.4,-8.0,540.9,Financials - Life,Large Cap,
MRF,TFCore,-18.77,-6,-11,-5,-1.2,-1.7,-5.7,2.4,2.6,132895.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.7,-8,-11,-3,-3.9,-9.4,-15.9,-4.3,-7.9,1037.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-8.55,-4,-4,-1,-6.2,-7.3,-6.9,-2.4,20.4,2468.3,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.42,-2,-8,-1,-4.1,-2.0,-0.9,5.2,9.7,2010.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.23,-5,-9,-5,-11.9,-10.8,-22.5,-7.3,-6.1,1505.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-10.73,-4,-13,-1,-5.0,-6.3,-0.6,3.5,14.1,2751.2,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.2,-9,-9,-3,-6.1,-9.8,-9.9,-5.8,-3.2,612.35,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.01,-4,-12,-1,-5.5,-5.0,-7.1,0.0,5.4,531.3,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-17.89,-1,-3,0,-6.1,-1.4,4.2,1.5,11.5,1761.2,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.19,-9,-9,-3,-7.8,-9.0,-16.5,-6.0,-6.2,265.85,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.47,-8,-8,-3,-1.2,-6.2,-14.7,1.3,-3.0,379.05,Power - Misc,Large Cap,
VBL,TFCore,-21.73,-9,-12,-2,-3.4,-17.8,-17.8,-16.9,-10.1,435.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.5,-9,-12,-5,-8.8,-6.4,-12.8,-4.0,-3.1,1965.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.4,-6,-13,-2,-6.4,-7.7,-1.7,0.1,3.1,656.5,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-3.91,-8,-2,-2,-0.4,-2.0,-1.9,6.8,10.7,5195.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-24.2,-1,-8,-1,-8.0,-2.0,2.0,6.9,13.4,319.5,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-14.2,-6,9,-2,3.3,-12.1,-10.0,-1.3,24.8,638.25,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-33.11,-8,-13,-3,-5.4,-12.6,-17.8,-10.4,-9.9,396.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.25,-1,-1,0,-0.9,-1.3,4.9,4.2,22.4,1805.7,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-9.71,-9,-10,-1,-3.3,-4.4,-1.8,0.6,1.8,2695.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,-37.36,-8,-11,-3,-10.9,-26.0,-23.5,-22.4,-13.9,589.95,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.57,-1,-1,-4,-1.8,-0.6,-7.3,4.8,3.3,1546.4,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.21,-1,-4,-1,-5.4,-4.1,-3.8,9.0,6.3,2380.7,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.22,0,-3,-2,0.0,0.8,-4.1,7.7,13.0,6279.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-18.17,0,0,2,4.0,2.1,9.7,13.6,30.0,1069.9,Engineering,Small Cap,
GUFICBIO,TFCore,-6.65,-1,-4,0,-3.4,-0.9,2.6,6.0,13.9,418.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.97,-1,-2,0,0.1,0.5,3.6,2.5,9.5,594.6,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.56,-5,-9,-1,-13.2,-20.9,-11.7,-10.8,-1.8,371.5,Engineering,Small Cap,
KPITTECH,TFCore,-54.29,-8,-13,-2,-3.7,-21.2,-38.7,0.2,-2.9,607.0,IT - Services,Mid Cap,
LTM,TFCore,-27.85,-1,-3,4,-3.6,-1.6,-23.6,6.8,14.2,4639.0,,,
MOLDTKPAC,TFCore,-21.26,-3,-1,-1,-1.2,-6.4,-4.7,-0.4,16.4,685.45,Packaging,Small Cap,
PAGEIND,TFCore,-19.17,-7,-12,-1,-8.8,-13.3,-12.1,-6.6,-1.5,37095.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.2,-9,-7,-3,-11.4,-13.0,-20.3,-10.7,-8.0,2483.9,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.44,-2,-7,-1,-8.1,-6.3,-4.1,-1.6,4.1,1458.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-8.6,-2,-8,0,-5.4,-1.8,4.1,1.8,14.4,515.45,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.03,-6,-4,-5,-11.0,-10.6,-13.5,-4.4,1.2,376.0,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-27.26,-6,-6,-1,-7.9,-9.2,-22.5,11.7,3.6,163.49,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.47,-5,-9,-1,-1.0,-9.0,-4.5,-3.6,0.8,2617.2,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-21.83,7,0,-5,3.0,1.4,-8.7,4.7,-0.3,3629.2,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-37.7,-9,-4,-5,-2.8,-13.1,-32.0,0.7,-6.5,3707.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.17,-4,-7,0,-2.5,-3.5,2.6,5.2,6.3,560.25,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-16.99,-8,-6,-2,-2.3,-12.6,-10.4,-9.7,-5.1,3258.0,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.76,0,-3,0,-0.8,0.4,4.1,3.5,14.5,5077.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-20.96,-8,-2,-3,-4.7,-18.1,-14.0,-12.1,-5.3,2703.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-16.37,0,-2,-3,-2.2,0.4,-4.9,2.9,6.1,328.0,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.44,-7,-7,-5,-1.5,-3.2,-10.1,0.2,1.5,1323.7,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.18,-7,-3,-1,-13.0,-23.8,-22.5,-14.2,-1.8,206.22,Infra - Construction,Small Cap,
3MINDIA,TFCore,-7.78,-1,-1,-5,-2.9,-3.3,-6.5,0.2,4.3,35070.0,Others,Mid Cap,
AARTIIND,TFCore,-2.66,-1,-1,2,-1.7,-1.3,3.9,4.5,11.8,527.3,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.47,-6,-4,0,-1.3,-1.6,7.8,2.4,12.4,1925.5,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.39,-8,-7,-2,-6.0,-8.8,-27.6,-7.1,8.3,1302.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.24,-8,-8,-1,-8.8,-11.8,-10.9,-3.7,2.3,5780.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.87,-1,-4,0,-3.4,-3.3,-3.1,1.3,7.2,4456.6,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-18.82,-3,-13,-1,-17.9,-15.5,-15.5,-4.0,1.3,687.4,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-5.67,-1,-1,1,1.7,-0.4,27.3,17.2,30.9,2497.9,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-2,-1,-1.2,-2.5,-2.5,8.0,8.3,282.95,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.0,-1,-1,-5,0.4,-0.1,-7.2,2.3,7.1,1296.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-50.94,-1,-5,-1,-31.1,-31.5,-23.9,-21.5,-4.2,324.75,Engineering,Small Cap,
IEX,TFCore,-22.54,-2,-13,-1,-7.0,-6.7,-6.1,-1.4,0.3,124.15,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.23,-7,-10,-3,-3.8,-12.4,-14.5,-9.8,-6.2,149.24,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.48,0,-1,0,0.2,0.9,8.4,7.8,27.9,1355.1,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-32.48,-9,-4,-5,-4.3,-5.8,-17.8,-3.5,1.3,499.0,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-3.76,-1,-1,1,-1.2,-0.7,2.9,2.9,7.5,1245.1,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.71,-8,-8,-5,-1.7,-4.4,-5.8,-0.9,1.2,391.05,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.68,-3,-12,-1,-5.5,-6.1,-10.0,3.1,7.2,1812.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.93,-8,-5,-5,-0.7,-6.9,-7.3,0.5,8.3,1130.9,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-4.15,-2,-6,-1,-3.0,-3.3,-1.4,-0.0,4.3,1488.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-25.87,-4,-6,-1,-8.5,-13.0,-4.5,1.0,13.6,389.95,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.84,-1,-10,-5,-5.7,-5.5,-27.6,1.9,1.6,2316.8,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.54,-8,-10,-3,-1.8,-15.0,-19.1,-11.2,-7.8,1776.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-34.75,-9,-3,-5,-6.9,-9.4,-19.4,-5.5,-1.2,296.45,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-12.92,-9,-2,-1,-2.7,-8.3,-3.9,3.3,22.0,1138.1,Engineering,Small Cap,
BLS,TFCore,-26.53,-1,-1,-3,0.4,-1.2,-1.4,7.6,14.8,274.77,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.5,-9,-7,-2,-7.2,-12.6,-19.9,-10.1,2.4,594.65,Power - Equipment,Small Cap,
ANUP,TFCore,-27.89,-7,-7,-2,-16.3,-19.7,-20.3,-13.7,-7.1,1857.6,Engineering,Small Cap,
MOTILALOFS,TFCore,-15.6,-6,0,-1,2.9,-5.4,-2.8,-2.5,10.9,926.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-22.63,-2,-13,-1,-2.2,-0.4,-3.3,4.8,4.6,940.1,IT - Product/Platform,Small Cap,
