Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
METROPOLIS,TFCore_Low,-76.89,1,-7,4,-5,-2.2,-2.5,-75.5,9,26,535.85,-18.7,-45.1,2.1,3.1,5.3,Healthcare - Diagnostics,Small Cap,,61.94
UNOMINDA,TFCore_Low,-18.74,6,2,7,-5,-1.7,-4.7,-14.1,42,57,1123.0,0.7,0.0,2.0,1.5,1.2,Auto - OEM Suppliers,Mid Cap,,50.49
MRF,TFCore_Low,-22.11,3,2,-5,-5,-1.3,-8.9,-19.1,39,50,127420.0,-3.0,-5.8,-0.3,-0.5,-0.9,Auto - Tyres,Mid Cap,,42.98
NESCO,TFCore_Low,-24.26,3,2,7,-6,-2.2,-5.3,-11.6,61,62,1241.3,3.0,5.7,-0.8,-1.4,-2.4,Real Estate,Small Cap,,49.83
CAPLIPOINT,TFCore,-21.63,5,16,7,1,-0.4,2.0,-1.4,61,63,2069.7,10.4,14.1,3.4,7.0,12.4,Healthcare - Pharma,Small Cap,,87.55
BAJAJFINSV,TFCore_Low,-17.71,4,4,7,-6,-0.1,-1.8,-13.7,39,49,1806.3,0.7,-1.9,1.8,1.8,1.9,Financials - Misc,Large Cap,,58.83
BLUESTARCO,TFCore_Low,-32.07,-6,6,-3,-17,-2.4,-12.0,-15.4,40,51,1641.9,-4.6,-7.0,-1.6,-3.1,-5.8,Consumption - Appliances,Small Cap,,25.73
RPGLIFE,TFCore_Low,-24.12,-3,-11,9,-17,-3.9,-8.4,-6.1,62,61,2257.4,4.0,7.8,-2.1,-3.2,-4.9,Healthcare - Pharma,Small Cap,,35.08
BIKAJI,TFCore_Low,-36.4,-6,-2,-1,-17,-5.5,-5.0,-18.9,47,49,641.05,-1.9,-1.1,-2.9,-3.6,-4.9,Consumption - Misc,Small Cap,,28.79
NEWGEN,TFCore_Low,-75.76,-6,-11,-1,-16,-7.7,-14.2,-55.3,36,38,436.0,-6.4,-9.0,-4.2,-6.3,-9.3,IT - Software/Consulting,Small Cap,,18.95
TRENT,TFCore_Low,-48.52,6,4,8,1,-0.1,-0.2,-18.9,54,50,4296.0,4.7,6.0,2.5,2.8,3.1,Consumption - Retail,Mid Cap,,58.01
ACE,TFCore_Low,-47.08,5,2,7,-22,0.0,-5.3,-20.8,48,47,897.0,1.2,0.6,1.0,0.8,0.7,Auto - CV,Small Cap,,50.92
POLYMED,TFCore_Low,-56.72,-1,-1,8,-16,-13.0,-12.0,-30.3,51,43,1453.3,-1.5,1.7,-4.9,-5.4,-5.6,Healthcare - Equipments,Small Cap,,43.95
POWERGRID,TFCore_Low,-19.47,-6,2,-3,4,-3.7,-7.5,-7.5,51,56,294.95,-2.7,-2.1,-1.7,-3.2,-5.3,Power - Misc,Large Cap,,24.78
TATAPOWER,TFCore_Low,-14.49,2,5,-3,2,1.1,-5.0,-5.0,66,62,423.15,2.3,5.1,1.9,0.4,-1.7,Power - Misc,Large Cap,,37.25
VBL,TFCore_Low,-21.46,6,8,7,2,-1.1,-0.5,2.4,69,58,534.95,8.9,13.5,2.8,3.9,4.9,Consumption - Misc,Large Cap,,61.09
COLPAL,TFCore_Low,-47.09,-6,-2,6,2,-5.9,-6.3,-11.7,48,46,2058.3,-1.6,-1.8,-4.0,-4.2,-4.8,Consumption - Personal,Mid Cap,,37.59
TIPSMUSIC,TFCore_Low,-31.16,-2,7,8,2,-4.7,-2.6,1.2,66,61,654.0,6.2,10.1,-0.1,0.5,0.9,Media - Entertainment,Small Cap,,49.48
FINEORG,TFCore_Low,-23.39,-2,-1,-1,2,-3.2,-7.0,-13.9,53,50,4565.0,-0.6,0.9,-0.9,-0.8,-0.8,Chemicals - Specialty,Small Cap,,45.11
ABBOTINDIA,TFCore_Low,-25.36,-2,-5,4,-9,-1.2,-1.2,-19.7,54,50,27615.0,2.6,3.0,0.3,2.0,4.8,Healthcare - Pharma,Mid Cap,,81.49
SONATSOFTW,TFCore_Low,-68.63,3,2,7,1,-0.4,-8.1,-30.4,43,36,272.95,2.2,0.9,1.1,1.5,2.5,IT - Software/Consulting,Small Cap,,57.95
MSTCLTD,TFCore_Low,-62.49,6,3,7,1,1.3,-7.3,-19.2,46,47,437.0,0.3,-0.4,1.8,1.0,-0.1,IT - Product/Platform,Small Cap,,46.48
BALAMINES,TFCore,-30.98,3,9,8,2,-1.7,4.5,6.7,89,57,1887.7,27.6,42.2,7.7,13.7,21.4,Chemicals - Specialty,Small Cap,,78.95
SHANTIGEAR,TFCore_Low,-37.18,-4,5,-3,-7,-0.3,-8.4,-21.0,46,44,441.6,-2.4,-2.7,-0.8,-2.5,-5.3,Auto - OEM Suppliers,Small Cap,,12.12
COFORGE,TFCore,-29.76,3,-2,8,-10,-0.2,1.6,-26.2,43,50,1408.5,7.7,6.4,3.2,7.0,13.3,IT - Software/Consulting,Mid Cap,,72.93
AIAENG,TFCore_Low,-19.07,3,6,7,7,0.1,-0.2,-0.3,53,59,4006.0,2.6,3.5,1.2,1.6,1.6,Metals - Casting/Forging,Mid Cap,,52.96
BECTORFOOD,TFCore_Low,-58.53,1,2,-2,-17,-2.8,-9.9,-39.6,31,36,182.45,-4.0,-7.3,-0.7,-2.5,-5.2,Consumption - FMCG,Small Cap,,31.68
SUNPHARMA,TFCore_Low,-6.49,-5,-2,5,3,-3.8,-2.4,0.1,59,64,1833.2,2.0,4.0,-1.4,-1.1,-0.4,Healthcare - Pharma,Large Cap,,50.42
OFSS,TFCore,-25.63,1,6,10,2,1.0,1.0,1.0,71,62,9832.0,12.6,20.4,2.8,3.1,2.4,IT - Product/Platform,Mid Cap,,49.87
ASIANPAINT,TFCore_Low,-25.59,5,2,7,1,-0.1,-0.1,-7.6,65,50,2655.1,5.9,8.1,1.6,3.1,5.5,Consumption - Paints,Large Cap,,68.12
ASTEC,TFCore,-50.98,4,7,7,2,-0.1,1.4,-16.8,61,42,754.3,8.6,12.2,2.9,4.5,5.5,Agrichem - Protection,Small Cap,,63.52
ASTRAL,TFCore_Low,-36.41,6,2,-9,11,-0.1,-4.9,-6.8,57,48,1560.5,-0.5,-0.4,2.0,1.6,0.9,Infra - Plastic Pipes,Mid Cap,,51.64
BALKRISIND,TFCore_Low,-34.58,6,4,7,-3,-0.5,-5.2,-17.5,31,41,2207.8,-1.5,-5.2,0.9,1.0,0.7,Auto - Tyres,Mid Cap,,52.67
DEEPAKNTR,TFCore_Low,-45.28,-6,-8,7,2,-6.6,-7.6,-5.8,56,44,1734.1,2.9,5.9,-2.9,-2.9,-2.4,Chemicals - Specialty,Mid Cap,,48.49
FCL,TFCore,-12.49,3,6,7,2,2.9,22.4,34.6,79,65,40.15,42.6,55.4,22.4,33.3,50.5,Chemicals - Specialty,Small Cap,,84.47
GMMPFAUDLR,TFCore_Low,-58.41,-6,-12,-1,-5,-12.0,-15.1,-43.7,27,32,789.35,-9.9,-12.2,-7.1,-8.6,-11.0,Engineering,Small Cap,,24.26
GUFICBIO,TFCore,-36.74,6,3,1,-16,-1.9,5.3,-19.7,56,51,319.0,7.2,7.2,7.2,7.9,8.7,Healthcare - Pharma,Small Cap,,70.58
HNDFDS,TFCore_Low,-21.92,2,3,4,1,0.0,-1.7,-3.0,61,51,535.95,4.0,6.2,1.9,2.6,4.1,Consumption - Misc,Small Cap,,68.31
IONEXCHANG,TFCore_Low,-46.33,5,3,7,2,1.0,-1.6,-11.3,58,46,412.4,5.1,7.3,3.2,2.5,1.4,Infra - Construction,Small Cap,,53.59
KPITTECH,TFCore,-60.28,6,6,7,-5,1.1,0.7,-37.5,32,33,766.0,3.1,-1.5,2.8,2.7,1.6,IT - Services,Mid Cap,,48.53
LTIM,TFCore,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-36.09,3,-3,7,1,-0.1,-0.0,-15.3,70,50,703.05,13.6,19.8,4.2,9.1,16.5,Packaging,Small Cap,,86.17
PAGEIND,TFCore_Low,-24.09,-1,7,9,1,-2.3,-2.2,-21.3,61,47,38405.0,4.6,6.9,0.9,2.2,3.2,Textile - Innerwear,Mid Cap,,58.73
PERSISTENT,TFCore_Low,-24.62,2,6,2,-4,0.7,-6.0,-19.4,39,52,5117.7,1.7,-0.8,2.7,3.6,5.1,IT - Software/Consulting,Mid Cap,,61.19
PIIND,TFCore_Low,-40.88,3,-5,-2,-8,-9.1,-9.5,-33.2,39,36,2840.3,-4.4,-5.8,-2.9,-4.5,-5.8,Agrichem - Protection,Mid Cap,,35.65
PIDILITIND,TFCore,-13.45,6,-7,6,-19,-0.4,0.1,-3.1,50,53,1477.8,3.0,3.0,1.0,2.5,4.9,Chemicals - Specialty,Large Cap,,65.93
RAINBOW,TFCore,-19.36,4,15,8,1,1.9,1.9,-9.6,78,55,1378.6,7.4,11.5,3.0,4.5,6.7,Healthcare - Hospitals,Small Cap,,78.35
RAJRATAN,TFCore_Low,-52.31,3,4,7,12,-0.6,-5.7,-9.7,43,43,420.6,0.5,-0.9,0.5,-0.7,-3.2,Auto - OEM Suppliers,Small Cap,,36.31
RHIM,TFCore_Low,-50.56,3,4,7,1,1.0,-0.8,-18.7,44,39,407.35,2.0,0.8,2.5,2.3,1.5,Metals - Casting/Forging,Small Cap,,50.48
SAKSOFT,TFCore_Low,-54.22,3,2,7,-5,2.3,-1.0,-30.5,43,40,147.3,4.4,2.5,3.6,4.2,4.7,IT - Software/Consulting,Small Cap,,56.91
SRF,TFCore_Low,-17.06,5,1,6,-9,1.0,-0.8,-10.3,44,52,2757.9,4.1,3.1,3.0,3.7,5.4,Chemicals - Specialty,Large Cap,,68.59
SUMICHEM,TFCore,-26.72,6,3,8,1,1.8,0.4,-24.9,65,51,487.3,8.9,13.1,3.8,4.6,6.2,Agrichem - Protection,Mid Cap,,65.3
SUPREMEIND,TFCore_Low,-44.59,6,3,-10,4,-0.9,-6.7,-19.9,46,48,3579.2,-1.7,-2.9,0.9,0.4,-0.3,Industrial - Consumables,Mid Cap,,45.55
TATAELXSI,TFCore_Low,-52.77,6,6,7,-4,0.4,-5.4,-28.7,34,30,4345.0,0.4,-3.4,2.7,3.2,3.6,IT - Services,Mid Cap,,60.53
TCIEXP,TFCore_Low,-69.71,1,1,7,2,-0.5,-9.1,-29.9,41,24,515.15,-1.8,-3.3,-0.4,-1.2,-2.3,Transport - Logistics,Small Cap,,44.96
TIMKEN,TFCore_Low,-24.78,-3,4,14,12,-3.4,-3.6,4.3,62,58,3623.9,3.1,5.3,0.2,1.5,2.8,Industrial - Bearings,Mid Cap,,62.09
TITAN,TFCore_Low,-6.72,3,4,-3,12,-0.7,-8.5,-5.7,51,62,4139.9,-2.0,-2.2,-0.1,-1.4,-3.2,Consumption - Jewelry,Large Cap,,35.32
TIINDIA,TFCore,-36.5,3,4,7,2,0.2,0.2,-1.3,73,51,3055.0,6.7,11.8,2.6,3.5,4.3,Metals - Pipe & Tube,Large Cap,,60.42
VGUARD,TFCore_Low,-45.61,1,-13,-2,-19,-3.4,-5.7,-17.8,35,43,314.1,-2.0,-2.9,-0.2,-1.8,-4.0,Consumption - Appliances,Small Cap,,22.81
VINATIORGA,TFCore_Low,-42.32,3,1,4,-8,-3.2,-3.7,-26.6,32,32,1343.9,-0.6,-2.8,0.2,0.3,0.3,Chemicals - Specialty,Mid Cap,,51.4
SAREGAMA,TFCore_Low,-41.86,-6,-1,7,1,-3.7,-3.7,-17.1,70,47,400.55,8.2,12.5,2.1,5.8,10.6,Media - Entertainment,Small Cap,,67.35
LIKHITHA,TFCore_Low,-58.79,5,2,-2,2,-3.0,-12.1,-26.3,62,43,205.0,2.0,7.6,0.2,-0.5,-0.8,Infra - Construction,Small Cap,,48.87
3MINDIA,TFCore,-18.1,6,6,5,10,-0.5,0.3,-10.9,46,56,33460.0,2.3,0.6,2.9,3.3,2.6,Others,Mid Cap,,54.98
AARTIIND,TFCore_Low,-35.94,6,5,7,7,2.1,-2.8,-2.8,59,54,492.8,5.8,7.9,3.0,1.7,-0.7,Chemicals - Specialty,Mid Cap,,37.09
ALKYLAMINE,TFCore,-38.11,-6,-3,7,1,-2.5,0.4,-26.3,62,44,1731.5,8.3,12.4,0.3,2.4,5.4,Chemicals - Specialty,Small Cap,,64.01
BHARATRAS,TFCore_Low,-59.45,3,2,8,-6,1.1,-7.8,-47.7,34,31,1448.0,0.5,-3.8,2.5,3.0,3.7,Agrichem - Protection,Small Cap,,60.56
CERA,TFCore,-45.99,-6,-8,8,1,-1.7,0.8,-11.0,66,45,5827.5,7.3,10.2,1.7,3.2,6.0,Infra - Home Furnish,Small Cap,,65.55
CRISIL,TFCore_Low,-42.16,-6,-1,7,-9,-4.6,-7.3,-24.2,29,44,4019.8,-3.5,-6.0,-2.3,-2.6,-3.7,Financials - Ratings,Mid Cap,,33.21
FAIRCHEMOR,TFCore_Low,-60.66,6,2,7,1,-1.1,-1.4,-30.8,48,36,611.0,4.4,5.0,0.3,0.8,1.7,Chemicals - Specialty,Small Cap,,59.1
GALAXYSURF,TFCore_Low,-45.67,3,2,6,-8,-2.2,-4.7,-31.3,51,39,1831.0,0.6,0.8,-0.3,-0.8,-1.4,Chemicals - Specialty,Small Cap,,42.78
GUJGASLTD,TFCore_Low,-45.22,5,5,6,1,0.1,-4.7,-14.2,41,42,377.95,0.8,-1.3,0.4,-0.2,-1.6,Utility - Gas,Mid Cap,,44.72
HAVELLS,TFCore_Low,-42.99,-5,4,-3,-19,-0.8,-8.1,-21.3,35,37,1200.7,-3.9,-6.1,-0.8,-1.6,-2.9,Consumption - Electronics,Large Cap,,34.11
HLEGLAS,TFCore_Low,-52.5,6,2,7,-5,-2.7,-5.9,-42.2,42,39,331.75,2.4,0.7,2.0,1.8,2.0,Engineering,Small Cap,,54.53
IEX,TFCore_Low,-47.95,6,3,-2,1,-1.0,-6.3,-9.0,54,41,127.2,0.2,1.5,0.1,-0.1,-0.1,IT - Product/Platform,Small Cap,,51.92
IGL,TFCore_Low,-41.21,3,4,1,-6,4.5,-1.0,-20.9,46,37,167.65,3.9,2.2,5.5,4.4,2.6,Utility - Gas,Mid Cap,,49.03
NAUKRI,TFCore_Low,-46.53,4,4,1,-16,2.8,-7.4,-29.9,31,33,976.25,-0.8,-3.8,3.1,2.5,1.4,IT - Product/Platform,Mid Cap,,43.63
IRCTC,TFCore_Low,-52.66,5,2,7,-22,0.0,-4.6,-25.7,35,35,539.1,-1.5,-4.0,0.2,-0.6,-1.8,IT - Product/Platform,Mid Cap,,46.75
KAJARIACER,TFCore_Low,-31.46,5,4,-3,2,0.6,-10.7,-10.5,65,48,1082.0,0.9,3.9,0.9,0.4,-0.7,Infra - Ceramics,Mid Cap,,29.87
KOTAKBANK,TFCore,-15.5,5,2,6,-5,-1.0,0.5,-11.6,40,49,389.0,1.2,-0.7,1.1,1.9,3.2,Financials - Private Bank,Large Cap,,73.1
MASTEK,TFCore_Low,-50.76,3,5,8,-9,-0.5,-4.8,-31.5,36,39,1662.0,1.0,-2.1,1.6,1.3,0.4,IT - Software/Consulting,Small Cap,,48.48
MGL,TFCore_Low,-44.47,2,4,7,-10,1.5,-5.9,-18.7,49,45,1104.0,1.9,0.3,2.5,0.9,-0.9,Utility - Gas,Small Cap,,42.12
NESTLEIND,TFCore_Low,-2.86,5,-10,7,13,-3.1,-3.9,-2.7,62,65,1424.0,3.6,6.0,-0.6,-1.2,-1.9,Consumption - FMCG,Large Cap,,33.26
RELAXO,TFCore_Low,-68.74,4,4,7,1,1.9,-1.5,-36.3,35,20,304.45,1.2,-3.0,3.0,2.5,1.9,Consumption - Footwear,Mid Cap,,51.72
TCS,TFCore_Low,-50.01,-6,6,-3,-4,-1.4,-11.1,-28.4,24,28,2295.5,-5.1,-9.2,-1.1,-2.0,-3.6,IT - Software/Consulting,Large Cap,,26.23
INDIAMART,TFCore_Low,-38.96,6,4,-3,-6,0.3,-6.2,-21.6,34,37,2036.0,-1.6,-3.2,1.0,0.3,-1.1,IT - Product/Platform,Mid Cap,,45.66
VIPIND,TFCore_Low,-57.94,6,4,4,-4,-0.9,-6.7,-32.2,25,31,304.0,-3.2,-8.2,1.1,1.4,1.9,Consumption - Luggage,Small Cap,,55.11
ELGIEQUIP,TFCore,-29.37,2,6,7,4,-0.6,0.4,-0.7,65,54,564.3,4.5,7.9,1.9,2.4,2.4,Industrial - Pumps/Engines,Small Cap,,55.92
CARBORUNIV,TFCore_Low,-43.25,-4,-4,8,4,-5.2,-5.2,9.1,80,52,1044.85,7.9,15.1,-0.9,0.8,3.3,Engineering,Mid Cap,,66.32
BLS,TFCore_Low,-48.75,-1,5,-2,-16,-1.3,-9.9,-29.6,44,44,267.4,-2.1,-2.4,-0.8,-1.2,-2.6,Leisure - Misc,Small Cap,,44.55
TRITURBINE,TFCore_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,78,64,694.05,18.0,25.8,6.4,11.0,16.4,Power - Equipment,Small Cap,,74.1
ANUP,TFCore_Low,-47.82,6,3,9,-15,1.3,-6.8,-23.9,52,49,2014.0,3.0,5.2,1.1,-0.0,-1.5,Engineering,Small Cap,,41.44
CDSL,TFCore_Low,-38.59,3,5,-3,-10,-0.2,-12.3,-24.4,40,49,1222.0,-2.1,-3.5,0.7,0.3,-0.5,IT - Product/Platform,Small Cap,,44.55
CAMS,TFCore_Low,-28.72,-6,-10,8,1,-2.6,-8.5,-2.9,55,56,765.2,2.0,4.3,-1.3,-0.8,1.1,IT - Product/Platform,Small Cap,,57.52
MOTILALOFS,TFCore_Low,-32.69,4,2,8,-5,0.4,-0.9,-10.6,62,54,874.0,7.3,10.3,2.2,2.6,3.3,Financials - Broking,Small Cap,,64.31
KFINTECH,TFCore_Low,-49.28,1,3,-3,-16,-2.9,-14.7,-24.2,30,45,832.5,-6.2,-8.5,-0.4,-1.5,-2.8,IT - Product/Platform,Small Cap,,36.86
