Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
OFSS,TFCore_Low,-28.81,-13,-9.0,-5.3,-4.3,69,59,9411.0,-7,-2.9,4.4,50,17,IT - Product/Platform,Mid Cap,,43.3,8330.94
ASIANPAINT,TFCore_Low,-24.42,5,-0.7,0.4,-6.2,68,51,2696.7,-1,1.9,5.0,44,8,Consumption - Paints,Large Cap,,60.99,2493.01
ASTEC,TFCore_Low,-49.91,-1,-3.0,1.7,-11.7,63,43,770.8,-5,2.0,7.0,43,9,Agrichem - Protection,Small Cap,,57.65,688.98
ASTRAL,TFCore_Low,-38.59,-1,-7.6,-7.6,-10.0,41,45,1506.9,-8,-1.8,-3.2,-7,-8,Infra - Plastic Pipes,Mid Cap,,42.1,1577.54
BALKRISIND,TFCore_Low,-40.01,-8,-13.6,-13.1,-14.9,27,36,2024.5,-8,-5.8,-7.9,-9,-17,Auto - Tyres,Mid Cap,,33.56,2267.76
ESABINDIA,TFCore_Low,-22.91,8,-21.1,-20.0,-13.3,48,54,5642.5,-10,-8.7,-8.5,-7,8,Engineering,Small Cap,,27.1,5928.82
DEEPAKNTR,TFCore_Low,-47.86,-1,-11.9,-11.9,-10.0,50,41,1652.4,3,-2.8,-1.6,-10,6,Chemicals - Specialty,Mid Cap,,38.86,1646.67
FCL,TFCore_Low,-19.29,-10,-15.0,-9.1,-7.8,69,62,37.03,-6,0.7,16.1,45,6,Chemicals - Specialty,Small Cap,,58.71,28.4
GMMPFAUDLR,TFCore_Low,-60.25,-6,-19.1,-18.9,-41.5,24,31,754.5,6,-5.5,-10.1,-23,-17,Engineering,Small Cap,,25.72,877.36
GUFICBIO,TFCore_Low,-29.96,-4,-8.7,-4.5,-3.7,65,57,353.2,-1,3.9,11.2,14,2,Healthcare - Pharma,Small Cap,,65.45,309.44
HNDFDS,TFCore_Low,-22.97,-8,-3.5,-3.0,-1.7,53,50,528.7,-4,0.3,1.6,29,6,Consumption - Misc,Small Cap,,52.05,512.31
IONEXCHANG,TFCore_Low,-56.5,0,-21.6,-20.3,-19.9,40,39,334.25,-12,-8.2,-11.3,-12,-1,Infra - Construction,Small Cap,,26.61,378.25
KPITTECH,TFCore_Low,-62.17,-12,-9.8,-6.2,-40.3,37,32,729.6,-6,-3.4,-1.9,17,-17,IT - Services,Mid Cap,,40.57,757.35
LTIM,TFCore,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore_Low,-39.29,-7,-5.8,-5.8,-14.9,60,48,667.8,-15,-1.2,4.3,47,7,Packaging,Small Cap,,48.26,607.68
PAGEIND,TFCore_Low,-24.4,-2,-3.1,-2.6,-13.7,64,47,38245.0,-1,0.7,3.0,53,9,Textile - Innerwear,Mid Cap,,53.53,36009.62
PERSISTENT,TFCore_Low,-27.85,-13,-10.9,-10.1,-22.9,42,50,4898.5,-6,-3.0,-2.2,-1,-17,IT - Software/Consulting,Mid Cap,,41.19,5063.69
PIIND,TFCore_Low,-42.05,11,-11.3,-11.3,-24.7,39,35,2783.9,5,-1.6,-4.1,-16,-17,Agrichem - Protection,Mid Cap,,43.68,2971.53
PIDILITIND,TFCore,-12.13,5,-0.4,1.5,-1.6,52,55,1500.4,2,2.1,3.3,39,3,Chemicals - Specialty,Large Cap,,61.61,1443.19
RAINBOW,TFCore_Low,-21.23,2,-2.4,-2.3,-10.4,66,53,1346.6,-9,0.6,3.0,47,10,Healthcare - Hospitals,Small Cap,,53.49,1265.89
RAJRATAN,TFCore_Low,-49.99,11,-2.3,-1.1,-5.3,46,45,441.1,6,3.6,4.1,5,-17,Auto - OEM Suppliers,Small Cap,,60.15,426.05
RHIM,TFCore_Low,-55.95,-3,-12.4,-11.6,-23.9,34,36,363.0,-2,-5.9,-7.1,-9,-15,Metals - Casting/Forging,Small Cap,,40.99,400.04
SAKSOFT,TFCore_Low,-56.51,2,-7.7,-5.9,-34.0,40,39,139.94,-6,-1.5,-1.2,-1,-17,IT - Software/Consulting,Small Cap,,46.66,143.21
SRF,TFCore_Low,-18.83,4,-3.6,-2.9,-12.2,46,51,2699.0,-9,0.2,1.2,36,-17,Chemicals - Specialty,Large Cap,,54.77,2667.78
SUMICHEM,TFCore_Low,-32.52,-16,-10.5,-8.0,-20.7,56,47,448.75,-8,-4.1,-1.2,-1,9,Agrichem - Protection,Mid Cap,,41.09,435.6
SUPREMEIND,TFCore_Low,-46.23,-7,-9.3,-8.6,-22.3,36,46,3473.5,-4,-2.2,-3.7,-57,-11,Industrial - Consumables,Mid Cap,,38.57,3673.86
TATAELXSI,TFCore_Low,-55.9,-12,-12.8,-11.7,-25.6,35,28,4056.9,-6,-4.5,-5.0,-2,-16,IT - Services,Mid Cap,,34.46,4376.5
TCIEXP,TFCore_Low,-69.57,-6,-9.8,-8.6,-29.6,43,24,517.55,7,0.1,-0.7,3,-16,Transport - Logistics,Small Cap,,48.8,528.57
TIMKEN,TFCore_Low,-26.24,-4,-5.2,-5.4,-2.0,64,56,3553.5,-12,-0.4,0.5,-1,17,Industrial - Bearings,Mid Cap,,48.89,3439.87
TITAN,TFCore_Low,-8.74,-5,-10.5,-10.5,-7.7,43,59,4049.9,-2,-2.2,-3.1,-24,-1,Consumption - Jewelry,Large Cap,,39.09,4225.27
TIINDIA,TFCore_Low,-36.59,-2,-5.0,-2.5,-1.5,68,51,3050.5,-8,0.0,3.9,46,17,Metals - Pipe & Tube,Large Cap,,52.32,2828.47
VGUARD,TFCore_Low,-48.71,-2,-12.6,-11.1,-21.1,32,40,296.2,-1,-3.6,-5.7,-21,-4,Consumption - Appliances,Small Cap,,31.74,318.06
VINATIORGA,TFCore_Low,-44.64,4,-8.1,-7.5,-25.7,29,30,1290.0,2,-1.7,-3.3,-11,-16,Chemicals - Specialty,Mid Cap,,41.29,1363.22
SAREGAMA,TFCore_Low,-35.82,-6,-7.2,-7.2,-8.3,70,53,442.15,-3,3.6,11.4,41,6,Media - Entertainment,Small Cap,,62.41,376.95
LIKHITHA,TFCore,-54.16,-1,-6.0,-2.2,-7.7,66,47,228.05,7,7.8,10.7,4,10,Infra - Construction,Small Cap,,64.07,196.26
3MINDIA,TFCore_Low,-22.56,4,-5.9,-5.4,-15.7,37,51,31640.0,-9,-1.6,-2.7,-4,-13,Others,Mid Cap,,41.15,32996.25
AARTIIND,TFCore_Low,-44.38,-1,-16.6,-15.6,-15.6,45,48,427.85,-9,-7.0,-6.9,-6,7,Chemicals - Specialty,Mid Cap,,29.86,454.99
ALKYLAMINE,TFCore,-35.62,-2,-2.7,1.5,-10.2,65,46,1801.2,7,3.4,9.0,47,6,Chemicals - Specialty,Small Cap,,59.73,1583.27
BHARATRAS,TFCore_Low,-61.5,-7,-13.3,-12.4,-49.3,36,30,1375.0,-8,-3.0,-3.6,-4,-17,Agrichem - Protection,Small Cap,,38.51,1459.91
CERA,TFCore,-46.22,11,-5.7,-0.4,-8.1,64,46,5802.5,3,2.6,5.0,3,8,Infra - Home Furnish,Small Cap,,61.47,5347.21
CRISIL,TFCore_Low,-42.81,4,-8.9,-8.3,-20.3,34,43,3974.5,2,-0.1,-2.8,-23,-15,Financials - Ratings,Mid Cap,,47.31,4162.03
FAIRCHEMOR,TFCore_Low,-63.26,-6,-10.1,-7.9,-27.3,40,34,570.6,-23,-4.2,-2.9,-2,-1,Chemicals - Specialty,Small Cap,,35.23,586.57
GALAXYSURF,TFCore_Low,-50.39,-2,-13.1,-12.9,-26.2,41,36,1672.0,-10,-5.4,-6.5,-13,-2,Chemicals - Specialty,Small Cap,,23.7,1797.53
GUJGASLTD,TFCore_Low,-44.74,-8,-6.8,-4.8,-11.2,43,42,381.3,-3,-1.2,0.4,10,-17,Utility - Gas,Mid Cap,,47.88,384.19
HAVELLS,TFCore_Low,-45.57,4,-15.0,-12.3,-24.9,24,35,1146.3,2,-2.7,-6.0,-33,-16,Consumption - Electronics,Large Cap,,35.82,1263.61
HLEGLAS,TFCore_Low,-47.76,-7,-6.8,-5.1,-36.4,58,43,364.85,-1,3.9,8.8,8,6,Engineering,Small Cap,,60.24,329.1
IEX,TFCore_Low,-51.63,-1,-13.0,-13.0,-15.4,45,37,118.21,-8,-4.4,-5.6,-9,-1,IT - Product/Platform,Small Cap,,30.21,124.87
IGL,TFCore_Low,-43.5,-3,-5.1,-4.8,-24.0,46,35,161.12,-3,-0.4,-0.1,11,-15,Utility - Gas,Mid Cap,,48.86,162.27
NAUKRI,TFCore_Low,-47.0,-10,-10.2,-8.2,-29.8,34,33,967.65,-4,-1.4,-1.5,11,-17,IT - Product/Platform,Mid Cap,,42.26,1009.8
IRCTC,TFCore_Low,-54.23,-6,-9.0,-7.7,-27.5,31,33,521.3,6,-0.7,-3.1,-20,-16,IT - Product/Platform,Mid Cap,,41.55,554.25
KAJARIACER,TFCore_Low,-30.66,-9,-11.4,-9.6,-9.5,63,48,1094.7,-4,0.8,1.7,-4,17,Infra - Ceramics,Mid Cap,,47.09,1049.91
KOTAKBANK,TFCore_Low,-14.85,5,-0.2,0.7,-11.0,37,48,392.0,2,2.3,1.9,2,-16,Financials - Private Bank,Large Cap,,58.09,390.14
MASTEK,TFCore_Low,-52.85,-11,-10.0,-8.9,-34.4,42,37,1591.4,-4,-2.6,-2.4,-2,-17,IT - Software/Consulting,Small Cap,,38.35,1641.07
MGL,TFCore_Low,-46.42,2,-9.7,-9.2,-17.8,46,44,1065.1,-4,-1.4,-1.6,-20,-1,Utility - Gas,Small Cap,,44.95,1089.16
NESTLEIND,TFCore,-1.94,8,-3.3,-3.0,-1.8,62,65,1437.6,3,1.6,3.4,1,8,Consumption - FMCG,Large Cap,,60.06,1352.37
RELAXO,TFCore_Low,-64.72,4,-1.0,4.1,-28.1,48,28,343.6,2,6.6,9.6,12,-17,Consumption - Footwear,Mid Cap,,65.43,316.56
TCS,TFCore_Low,-53.34,-1,-17.9,-17.0,-33.2,26,26,2142.9,-6,-5.0,-8.3,-33,-17,IT - Software/Consulting,Large Cap,,27.89,2421.36
INDIAMART,TFCore_Low,-39.87,11,-8.2,-7.6,-22.8,37,36,2005.5,5,-0.3,-1.9,-28,-17,IT - Product/Platform,Mid Cap,,45.42,2078.87
VIPIND,TFCore_Low,-57.27,-8,-7.1,-6.4,-26.3,29,32,308.85,-3,-1.0,-1.6,9,-17,Consumption - Luggage,Small Cap,,46.76,329.62
ELGIEQUIP,TFCore_Low,-24.45,-7,-3.0,-1.1,7.0,66,57,603.6,-3,3.5,7.7,17,9,Industrial - Pumps/Engines,Small Cap,,64.21,542.32
CARBORUNIV,TFCore_Low,-44.67,-3,-7.6,-7.6,-2.5,70,50,1018.8,-2,-0.9,3.1,49,9,Engineering,Mid Cap,,49.7,938.38
BLS,TFCore_Low,-52.06,-2,-16.2,-15.7,-31.8,44,42,250.15,-2,-5.2,-6.4,-22,-2,Leisure - Misc,Small Cap,,35.88,266.86
TRITURBINE,TFCore_Low,-26.86,-7,-12.7,-8.2,-6.7,68,59,647.25,-9,-2.1,4.9,42,8,Power - Equipment,Small Cap,,50.4,570.46
ANUP,TFCore_Low,-52.82,-4,-17.8,-15.8,-22.4,43,45,1820.8,-1,-4.7,-5.3,-18,7,Engineering,Small Cap,,34.45,1914.49
CDSL,TFCore_Low,-40.02,-1,-14.3,-14.3,-26.2,38,48,1193.5,-7,-2.0,-3.4,-28,-17,IT - Product/Platform,Small Cap,,39.64,1255.58
CAMS,TFCore_Low,-31.83,-1,-12.5,-12.5,-7.2,50,53,731.8,-8,-3.8,-2.5,-6,8,IT - Product/Platform,Small Cap,,36.89,735.52
MOTILALOFS,TFCore_Low,-35.6,4,-6.5,-5.2,-14.5,54,52,836.25,-9,-1.6,1.1,46,7,Financials - Broking,Small Cap,,47.28,803.07
KFINTECH,TFCore_Low,-50.65,-6,-18.7,-17.0,-26.2,31,44,810.05,-2,-4.3,-6.8,-29,-15,IT - Product/Platform,Small Cap,,34.65,896.85
