Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
HDFCBANK,TFCore,-29.42,-29.42,-7,-4,-5,-8.9,-0.9,-8.9,-0.9,-1.6,-12.7,-21.3,720.3,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.76,-33.23,-9,-4,-5,-5.2,-6.8,-5.2,-6.8,-1.1,-7.4,-23.6,548.0,Financials - Life,Large Cap,
MRF,TFCore,-18.34,-18.34,-7,-3,-5,3.0,3.1,3.0,1.7,-0.4,-1.2,-5.2,133600.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.03,-36.03,-9,-13,-3,-3.3,-6.9,-3.3,-6.9,-0.2,-8.4,-15.0,1048.4,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.74,-6.74,-6,-13,-1,-0.5,22.8,-0.5,22.8,-4.3,-3.7,-5.1,2517.2,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.79,-8.79,-3,-10,-1,4.8,9.3,4.8,9.3,-1.2,-2.4,-1.3,2002.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.45,-38.77,-6,-5,-5,-8.9,-7.6,-8.9,-7.6,-2.4,-12.3,-23.8,1480.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-25.26,-39.29,-7,-12,-3,-3.9,-3.3,0.7,-3.3,-2.1,-9.9,-10.0,611.9,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-45.57,-68.48,2,12,0,6.7,12.5,6.7,12.5,1.3,1.4,-0.9,567.1,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-20.15,-49.0,-1,-11,-1,1.2,8.2,1.2,8.2,-8.7,-4.3,0.6,1712.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.13,-27.36,-9,-4,-3,-6.1,-6.2,-6.1,-6.2,-2.2,-9.0,-16.4,266.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.32,-28.9,-9,-11,-3,-5.9,-10.0,-5.9,-10.0,-8.3,-12.6,-20.9,351.85,Power - Misc,Large Cap,
VBL,TFCore,-25.51,-39.22,-9,-2,-2,-17.7,-14.5,-17.7,-14.5,-6.9,-21.8,-21.7,414.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-27.04,-53.04,-4,-13,-5,-10.8,-9.9,-10.8,-9.9,-9.6,-13.0,-19.0,1826.9,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.93,-30.53,-7,-11,-1,0.6,3.6,0.6,3.6,-2.2,-7.2,-1.2,660.0,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.75,-11.76,-9,-2,-2,8.1,10.3,8.1,5.9,0.3,-0.8,-0.7,5258.2,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-31.32,-66.72,-2,-11,-1,-3.7,2.1,-3.7,2.1,-11.9,-11.2,-10.2,289.5,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-4.15,-38.0,-7,-1,1,13.2,26.7,6.7,15.0,-1.9,-0.5,1.8,722.25,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-12.54,-26.35,0,-2,2,23.8,34.8,9.9,13.2,-7.5,11.5,7.4,517.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-0.09,-0.09,0,1,0,12.9,36.5,7.9,20.3,6.0,6.5,17.1,2014.6,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-0.69,-7.79,1,12,0,7.4,19.4,3.6,11.2,2.8,3.1,9.0,12190.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-12.63,-23.79,-3,-11,-1,-3.2,1.1,-3.2,1.1,-4.8,-7.5,-5.0,2608.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,-38.26,-60.56,-9,-13,-3,-19.3,-15.2,-19.3,-15.2,-6.3,-27.1,-24.6,581.45,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-13.37,-37.56,-2,-10,-4,4.0,2.4,4.0,2.4,-2.7,-1.5,-8.1,1532.3,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.72,-16.72,-1,-11,-2,4.6,9.7,4.6,9.7,-2.9,-2.5,-6.9,6095.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-21.59,-45.99,-1,-8,2,8.8,24.6,8.8,15.6,-3.3,-3.7,5.1,1025.15,Engineering,Small Cap,
GUFICBIO,TFCore,-7.99,-18.25,-1,-12,0,4.4,12.3,4.4,6.4,-4.8,-4.5,1.2,412.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-6.23,-7.41,-1,-6,0,5.3,17.1,5.3,10.2,-3.4,-1.4,10.6,635.55,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.63,-51.07,-6,-13,-1,-9.8,-0.6,-9.8,-0.6,-2.5,-19.9,-10.6,376.0,Engineering,Small Cap,
KPITTECH,TFCore,-54.11,-68.4,-9,-13,-2,0.6,-2.5,0.6,-2.5,-3.3,-20.2,-38.5,609.4,IT - Services,Mid Cap,
LTM,TFCore,-30.57,-34.04,-1,-11,4,2.8,9.9,2.8,4.0,-7.2,-5.3,-26.4,4464.0,,,
MOLDTKPAC,TFCore,-20.6,-29.75,-4,-4,-1,0.5,17.4,0.5,1.6,-3.9,-5.7,-3.9,691.2,Packaging,Small Cap,
PAGEIND,TFCore,-21.99,-29.24,-8,-13,-1,-9.9,-4.9,-9.9,-4.9,-10.4,-16.4,-15.2,35800.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-36.86,-49.62,-9,-13,-3,-10.5,-10.4,-10.5,-10.4,-12.6,-15.2,-22.4,2420.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.5,-15.71,-3,-13,-1,-2.7,2.8,-2.7,2.8,-7.5,-7.4,-5.5,1441.0,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.19,-43.01,-3,-10,-1,-3.3,8.6,-3.3,8.6,-6.8,-6.8,-1.1,489.55,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.15,-55.06,-7,-12,-5,-5.8,-0.3,-5.8,-0.3,-12.4,-11.9,-14.8,370.3,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-29.8,-50.96,-7,-9,-1,7.8,-0.0,7.8,-0.0,-7.8,-12.3,-25.2,157.78,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.85,-21.65,-6,-7,-1,-4.1,0.4,-4.1,0.4,-0.7,-9.4,-4.9,2605.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-21.66,-43.7,-1,-4,-5,2.7,-0.1,2.7,-0.1,-0.2,-0.1,-8.5,3636.9,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.07,-59.95,-9,-13,-5,0.1,-7.1,0.1,-7.1,-3.3,-10.6,-32.4,3685.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.42,-64.09,-5,-7,0,4.8,5.9,4.8,5.9,-1.2,-3.8,2.3,558.35,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.89,-33.93,-9,-13,-2,-11.8,-7.3,-11.8,-7.3,-4.5,-14.6,-12.4,3183.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.34,-0.34,0,1,0,3.7,16.6,2.3,9.3,0.9,1.6,6.0,5169.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-16.08,-40.34,-9,-6,-3,-5.5,0.6,-5.5,0.6,-2.5,-13.0,-8.6,2870.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.48,-42.59,-1,-7,2,4.0,8.3,4.0,4.0,-2.7,-0.2,-3.8,331.5,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.73,-43.42,-8,-5,-5,-0.2,1.1,-0.2,1.1,-2.1,-3.6,-10.4,1318.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.21,-58.01,-8,-12,-1,-13.1,-0.5,-13.1,-0.5,-11.9,-22.8,-21.5,208.88,Infra - Construction,Small Cap,
3MINDIA,TFCore,-9.95,-16.18,-2,-9,-5,-2.2,2.9,-2.2,2.9,-5.2,-5.6,-8.7,34245.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-3.86,-25.23,-1,-1,0,5.9,19.4,5.9,12.2,-1.8,-0.4,14.5,2045.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.4,-64.36,-9,-12,-2,-2.0,5.8,-2.0,5.8,-7.8,-10.9,-29.3,1272.6,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.99,-47.53,-9,-13,-1,-5.6,0.2,-5.6,0.2,-8.2,-13.6,-12.7,5662.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-8.05,-32.33,1,11,0,6.0,13.3,6.0,8.2,2.0,2.0,2.2,4703.2,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.17,-56.47,-3,-13,-1,-5.0,11.6,-5.0,11.6,-9.9,-16.9,-15.2,676.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-12.95,-31.6,-1,-8,1,8.2,20.8,8.2,11.9,-8.6,-13.0,17.4,2305.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-14.91,-6,-12,-1,-2.7,-2.5,-2.7,-2.5,-11.0,-12.2,-12.2,254.8,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.56,-41.93,-1,-9,-5,-2.9,2.8,-2.9,2.8,-5.9,-6.3,-12.5,1222.9,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.67,-52.67,-2,-13,-1,-24.2,-7.6,-24.2,-7.6,-33.6,-33.9,-26.6,313.3,Engineering,Small Cap,
IEX,TFCore,-24.0,-50.16,-3,-12,-1,-3.2,0.3,-3.2,0.3,-3.7,-8.4,-7.9,121.8,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.96,-48.24,-8,-11,-3,-10.7,-7.3,-10.7,-7.3,-4.2,-13.4,-15.5,147.61,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.55,-25.84,0,-6,0,7.8,28.0,7.8,14.9,-1.4,0.3,8.3,1354.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.28,-57.36,-2,-13,-5,-1.9,-1.4,-1.9,-1.4,-6.9,-8.3,-20.0,485.65,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-7.22,-23.96,-1,-9,-2,0.0,8.5,0.0,8.5,-4.8,-4.7,-0.8,1200.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.51,-7.97,8,-1,4,7.8,9.6,5.1,6.4,0.7,3.6,2.0,423.7,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-38.35,-52.25,-3,-13,-1,-7.9,0.3,-7.9,0.3,-12.5,-14.0,-19.9,1611.6,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.7,-45.03,-9,-13,-5,-2.9,4.7,-2.9,4.7,-4.2,-10.1,-10.4,1092.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.34,-6.34,-3,-13,-1,-2.2,1.9,-2.2,1.9,-5.1,-5.5,-3.6,1454.6,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-32.3,-62.87,-5,-12,-2,-7.8,3.8,-7.8,3.8,-16.5,-20.6,-12.2,356.1,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.09,-49.0,-2,-12,-5,3.0,4.4,3.0,4.4,-4.2,-4.5,-26.8,2342.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.33,-46.68,-9,-9,-3,-9.9,-8.8,-9.9,-8.8,-2.5,-16.0,-20.0,1755.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.02,-57.9,-2,-11,-5,1.9,1.4,1.9,1.4,-4.5,-5.0,-17.3,304.3,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.59,-40.08,-9,-10,-1,0.2,18.3,0.2,1.5,-5.6,-11.2,-6.9,1103.2,Engineering,Small Cap,
BLS,TFCore,-36.09,-54.19,-1,-9,-3,-6.4,9.2,-6.4,2.4,-13.5,-14.6,-14.2,239.03,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-25.92,-34.07,-9,-13,-2,-11.8,0.4,-11.8,0.4,-9.0,-14.2,-21.4,583.45,Power - Equipment,Small Cap,
ANUP,TFCore,-30.07,-53.33,-8,-11,-2,-16.3,-9.9,-16.3,-9.9,-6.7,-22.2,-22.7,1801.3,Engineering,Small Cap,
ANGELONE,TFCore,-18.44,-24.54,-9,-2,-2,-12.2,1.7,-12.2,1.7,-2.3,-17.2,-13.8,294.0,Financials - Broking,Small Cap,
BSE,TFCore,-23.43,-23.43,-9,-13,-2,-11.7,-1.8,-11.7,-1.8,-5.3,-17.9,-18.5,3405.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.36,-20.04,0,-1,0,13.3,21.8,7.4,13.5,0.2,4.9,9.0,1038.3,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.81,-42.12,-1,-4,0,0.8,5.7,0.8,2.8,-2.7,-3.1,-2.3,949.95,IT - Product/Platform,Small Cap,
