Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
AFFLE,TFCore,-18.2,-25.39,-2,-10,0,1.2,9.1,1.2,9.1,-5.7,-5.6,1.4,1630.9,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-22.42,-22.42,-4,-12,-1,-10.2,-3.5,-10.2,-3.5,-7.9,-19.9,-12.0,2075.2,Auto - OEM Suppliers,Small Cap,
HAL,TFCore,-5.03,-5.3,-3,-13,0,1.7,6.4,1.7,3.7,-3.7,-3.1,1.9,4891.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.47,-4.76,-7,-5,-1,1.8,5.4,1.8,5.4,-1.0,-1.1,-1.7,1428.6,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-2.87,-2.87,-1,-5,-1,6.7,16.5,6.7,16.5,-1.4,-0.5,-2.9,9195.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.53,-31.87,-9,-13,-4,-4.1,-2.7,-4.1,-2.7,-6.3,-12.9,-18.5,3737.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.38,-30.38,-9,-10,-3,-10.1,-2.2,-10.1,-2.2,-2.7,-13.9,-18.9,710.45,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.32,-34.02,-9,-10,-5,-0.4,-2.4,-0.4,-2.4,-2.2,-7.3,-23.1,541.55,Financials - Life,Large Cap,
MRF,TFCore,-21.16,-21.16,-9,-4,-1,-0.6,-0.5,-0.6,-0.5,-3.7,-4.6,-5.5,128980.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-26.1,-35.85,-9,4,-4,-3.0,-6.7,-3.0,-6.7,0.3,-6.8,-14.7,1051.4,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-10.52,-10.52,-5,-11,-1,2.8,7.2,2.8,7.2,-2.8,-4.2,-4.2,1964.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.56,-38.23,-8,-11,-4,-8.1,3.0,-8.1,3.0,-1.6,-11.5,-19.9,1492.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-24.48,-42.42,-9,-5,-4,-9.0,-8.3,-9.0,-8.3,-6.9,-12.6,-14.6,580.35,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.02,-71.05,-2,-6,-1,-2.0,3.3,-2.0,3.3,-5.0,-8.2,-6.8,520.75,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-42.29,-66.06,-9,-11,-2,-4.2,-0.1,-4.2,-0.1,-4.4,-15.2,-13.8,2832.3,Consumption - Retail,Large Cap,
POLYMED,TFCore,-17.74,-48.7,-3,-2,-1,1.8,8.8,1.8,8.8,-3.4,-3.8,-2.1,1722.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.11,-27.34,-6,-10,-4,-6.1,-6.1,-6.1,-6.1,-2.2,-7.7,-16.4,266.1,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.35,-26.11,-3,-13,-4,-2.3,-6.4,-2.3,-6.4,-3.8,-6.0,-17.7,365.65,Power - Misc,Large Cap,
VBL,TFCore,-27.27,-39.48,-9,-8,-3,-14.4,-16.5,-14.4,-16.5,-7.7,-21.6,-23.6,404.25,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.59,-53.04,-6,-12,-4,-10.8,-9.9,-10.8,-9.9,-5.3,-12.5,-16.9,1826.8,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.58,-31.81,-9,-6,-1,-1.2,5.9,-1.2,5.9,-1.3,-9.0,-3.0,647.8,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.41,-9.77,-1,-5,-3,0.1,2.9,0.1,2.9,-3.2,-3.2,-3.4,5114.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-30.66,-60.17,-4,-13,-1,-7.6,-2.1,-7.6,-2.1,-12.0,-14.8,-14.3,277.7,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-1.08,-5.22,0,0,0,21.3,38.1,21.3,22.0,3.5,1.8,20.5,633.1,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.83,-3.83,-1,-5,-1,4.1,16.3,4.1,16.3,-2.7,-3.5,-2.1,1943.7,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-18.57,-18.57,-4,-13,-3,-5.4,-3.6,-5.4,-3.6,-4.3,-13.5,-17.0,4217.9,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-5.5,-10.36,-1,-5,-1,0.7,7.4,0.7,7.4,-4.0,-2.8,-5.5,11850.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-15.71,-25.87,-5,-8,-1,-6.6,-2.5,-6.6,-2.5,-5.0,-9.2,-9.2,2516.6,Consumption - Paints,Large Cap,
ASTEC,TFCore,-42.44,-59.35,-9,-12,-4,-18.5,-20.9,-18.5,-20.9,-10.9,-24.9,-29.7,542.1,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.22,-26.42,-4,-12,-5,1.8,2.9,1.8,2.9,-2.8,-3.6,-7.6,1499.5,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.29,-17.29,-2,-10,-3,0.6,9.0,0.6,9.0,-3.4,-3.9,-7.6,6054.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-7.83,-18.44,0,0,0,15.0,35.6,15.0,19.8,7.8,5.0,15.6,1205.1,Engineering,Small Cap,
GUFICBIO,TFCore,-1.67,-8.78,0,0,0,9.6,18.6,9.6,11.2,4.0,3.4,10.5,460.0,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-8.85,-10.0,-2,-4,-1,2.4,6.6,2.4,6.6,-6.1,-4.7,-6.1,617.75,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-8.73,-40.4,-8,0,0,6.5,17.3,6.5,10.5,11.7,-5.5,5.4,443.55,Engineering,Small Cap,
KPITTECH,TFCore,-55.65,-69.36,-4,-5,-3,-5.9,-12.2,-5.9,-12.2,-5.4,-22.9,-26.6,569.9,IT - Services,Mid Cap,
LTM,TFCore,-31.26,-34.7,-3,-5,-1,1.8,8.8,1.8,8.8,-4.1,-6.3,-2.7,4419.4,,,
MOLDTKPAC,TFCore,-14.21,-21.69,-6,-10,-2,1.6,2.4,1.6,2.4,-2.8,-4.6,-2.8,699.2,Packaging,Small Cap,
PAGEIND,TFCore,-17.55,-28.52,-9,-13,-2,-7.9,-4.0,-7.9,-4.0,-2.1,-15.5,-14.4,36160.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.89,-48.85,-4,-13,-4,-9.1,-9.8,-9.1,-9.8,-2.1,-11.9,-19.6,2457.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.81,-14.12,-5,-12,-1,-0.9,4.8,-0.9,4.8,0.2,-5.7,-5.3,1468.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.34,-19.09,-5,-12,0,-1.2,10.9,-1.2,10.9,-2.5,-4.8,0.0,500.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.92,-41.96,-9,-13,-4,-5.6,-0.0,-5.6,-0.0,-1.7,-11.6,-13.3,371.45,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-31.42,-52.13,-9,-13,-2,-9.6,-3.1,-9.6,-3.1,-7.8,-15.0,-27.5,152.93,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.48,-23.23,-8,-1,-2,-6.0,-1.7,-6.0,-1.7,-2.6,-11.2,-6.8,2552.6,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-13.38,-25.49,-3,-13,-1,-6.7,7.1,-6.7,7.1,-11.6,-12.8,-4.2,495.5,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-17.01,-36.54,-2,-10,-5,0.7,2.7,0.7,2.7,-2.2,-2.6,-8.2,3563.4,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-40.88,-56.8,-4,-10,-3,-4.4,-12.6,-4.4,-12.6,-5.2,-13.0,-18.5,3517.5,IT - Services,Mid Cap,
TCIEXP,TFCore,-25.36,-52.37,-7,-6,0,4.4,5.5,4.4,5.5,-1.0,-4.2,1.5,556.0,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.67,-21.35,-9,-13,-3,-1.6,-9.3,-1.6,-9.3,-5.7,-14.8,-14.4,3113.7,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.85,-3.85,-2,-6,-1,0.0,5.7,0.0,5.7,-3.3,-3.5,-2.3,4987.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.02,-43.86,-9,-13,-4,-3.7,-5.4,-3.7,-5.4,-8.2,-12.2,-14.0,2701.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-13.36,-30.25,-1,-4,-1,1.1,3.8,1.1,3.8,-3.6,-0.8,-3.9,332.7,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.83,-38.77,-3,-12,-5,0.5,8.7,0.5,8.7,-2.9,-4.4,-8.6,1307.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.17,-54.64,-9,-13,-2,-12.6,-3.1,-12.6,-3.1,-4.7,-24.8,-23.5,203.53,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.88,-13.88,-4,-13,-1,-6.4,-1.1,-6.4,-1.1,-6.6,-9.7,-8.4,32750.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-2.78,-17.72,-2,-8,0,6.5,13.1,6.5,7.0,-1.3,-0.6,2.6,2056.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.67,-67.1,-4,-12,-3,-9.5,-4.9,-9.5,-4.9,-9.7,-14.1,-19.9,1175.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.59,-38.77,-9,-11,-2,-7.6,1.9,-7.6,1.9,-1.9,-11.0,-11.2,5756.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-4.92,-30.71,0,-4,-1,3.4,10.2,3.4,5.1,-0.0,0.3,-0.1,4815.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.88,-50.54,-5,-6,-1,-5.9,10.6,-5.9,10.6,-0.9,-17.6,-17.6,670.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-19.18,-36.5,-3,-13,-1,0.4,4.2,0.4,4.2,-11.6,-19.2,-5.1,2140.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.28,-45.35,-3,-13,-1,-8.6,-3.3,-8.6,-3.3,-11.4,-11.8,-15.4,1151.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-49.77,-49.77,-4,-1,-1,-19.6,-2.0,-19.6,-2.0,1.0,-29.9,-23.2,332.5,Engineering,Small Cap,
IEX,TFCore,-25.93,-51.43,-5,-9,-1,-5.7,-2.3,-5.7,-2.3,-4.7,-10.7,-10.7,118.71,IT - Product/Platform,Small Cap,
IGL,TFCore,-30.45,-45.49,-1,-1,-4,2.4,-2.3,2.4,-2.3,0.5,-8.8,-6.4,155.44,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-8.71,-29.01,-1,-12,-1,3.2,10.4,3.2,10.4,-5.6,-4.3,-1.3,1296.2,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.21,-50.19,-4,-13,-4,-3.8,-4.1,-3.8,-4.1,-4.0,-8.5,-13.8,476.7,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-4.71,-21.91,-3,-2,-1,0.8,3.4,0.8,3.4,-2.3,-2.1,-1.0,1232.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-7.07,-8.52,-1,-2,0,4.5,5.9,4.5,5.9,-0.7,-0.8,0.4,421.15,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-26.99,-48.75,-2,-6,-1,-1.1,7.6,-1.1,7.6,-5.0,-9.0,-7.7,1729.6,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.59,-44.64,-4,-13,-2,-1.2,5.4,-1.2,5.4,-3.6,-6.3,-7.1,1100.5,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.99,-9.99,-5,-4,-2,-6.1,-2.1,-6.1,-2.1,-5.3,-9.2,-7.4,1397.9,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-25.52,-60.11,-7,-13,-3,-12.3,-1.3,-12.3,-1.3,-12.8,-24.4,-16.5,338.7,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.89,-50.27,-4,-5,-4,0.4,1.7,0.4,1.7,-3.4,-7.0,-12.0,2281.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.37,-46.21,-9,-4,-4,-8.5,-13.3,-8.5,-13.3,-3.1,-13.3,-18.8,1708.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-28.4,-45.7,3,0,4,4.1,6.6,4.1,3.2,2.4,0.8,-5.8,320.25,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-13.31,-28.15,-2,-10,-2,4.8,21.5,4.8,2.6,-2.4,-3.4,-4.3,1133.0,Engineering,Small Cap,
BLS,TFCore,-32.86,-53.8,-3,-11,-4,-5.6,-0.8,-5.6,-0.8,-12.0,-13.9,-13.4,241.05,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.74,-34.8,-9,-6,-3,-4.3,-0.7,-4.3,-0.7,-2.2,-13.8,-22.2,577.0,Power - Equipment,Small Cap,
ANUP,TFCore,-29.54,-53.92,-9,-13,-3,-16.1,-11.1,-16.1,-11.1,-2.8,-23.1,-23.7,1778.5,Engineering,Small Cap,
ANGELONE,TFCore,-15.29,-15.29,-9,7,-3,-6.8,5.6,-6.8,5.6,1.4,-13.3,-10.5,305.35,Financials - Broking,Small Cap,
BSE,TFCore,-22.4,-22.4,-9,0,-3,2.5,-0.5,2.5,-0.5,0.9,-11.0,-17.4,3450.9,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.46,-5.46,-1,-4,-1,3.9,13.3,3.9,6.6,-0.1,-0.4,-0.5,1037.2,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.51,-43.38,-2,-10,-1,-1.4,3.4,-1.4,3.4,-4.9,-5.5,-4.2,929.3,IT - Product/Platform,Small Cap,
