Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
DMART,TFCore,-17.66,-30.28,-9,-12,-4,-1.9,-0.4,-1.9,-0.4,-6.0,-12.5,-16.6,3824.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-30.24,-30.24,-8,-6,-3,-9.9,-2.0,-9.9,-2.0,-2.5,-13.7,-18.8,711.9,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.48,-34.17,-9,-6,-5,-0.6,-2.7,-0.6,-2.7,-2.5,-8.7,-23.3,540.3,Financials - Life,Large Cap,
MRF,TFCore,-19.11,-19.11,-8,-6,-1,1.8,0.3,1.8,0.3,-1.2,-2.1,-3.0,132335.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-26.62,-36.3,-8,-1,-4,-3.7,-7.3,-3.7,-7.3,-0.3,-8.8,-15.3,1044.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-1.41,-1.41,8,7,1,8.8,12.1,8.0,12.1,5.8,2.2,2.2,2711.2,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-10.16,-10.16,-4,-12,-1,3.2,7.6,3.2,7.6,-2.4,-3.8,-3.8,1972.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.66,-38.32,-7,-7,-4,-8.1,2.8,-8.1,2.8,-1.7,-11.6,-20.0,1490.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-22.15,-40.64,-8,-1,-4,-6.8,-5.4,-6.8,-5.4,-4.0,-9.9,-12.0,598.3,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.94,-70.42,-1,-2,-1,0.1,5.6,0.1,5.6,-2.9,-6.2,-4.8,532.05,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-16.13,-47.69,-2,-13,-1,3.8,10.9,3.8,10.9,-6.4,-1.9,-0.2,1756.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.59,-27.77,-5,-6,-4,-6.6,-6.7,-6.6,-6.7,-2.7,-8.5,-16.9,264.55,Power - Misc,Large Cap,
TATAPOWER,TFCore,-24.6,-29.16,-9,-13,-4,-6.3,-10.3,-6.3,-10.3,-8.6,-12.9,-21.1,350.55,Power - Misc,Large Cap,
VBL,TFCore,-26.98,-40.41,-9,-4,-3,-20.0,-16.1,-20.0,-16.1,-7.6,-23.1,-23.3,405.85,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.18,-52.19,-5,-13,-4,-9.2,-8.3,-9.2,-8.3,-7.2,-11.0,-15.4,1859.8,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-13.16,-32.26,-8,-12,-1,-2.1,5.2,-2.1,5.2,-4.6,-9.6,-3.7,643.5,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.8,-11.8,-1,-1,-3,1.8,5.7,0.7,5.7,-0.4,-0.8,-0.8,5255.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.84,-66.78,-3,-12,-1,-3.8,1.9,-3.8,1.9,-12.0,-11.3,-10.8,289.0,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-4.38,-37.38,-1,-1,-1,7.6,15.3,3.2,15.3,-1.5,-0.0,-2.9,729.55,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-9.29,-24.52,0,-4,0,12.6,15.7,6.6,15.7,-5.2,2.5,1.0,530.65,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-1.6,-1.6,-1,-1,0,6.6,19.0,6.6,8.9,-0.5,-1.3,0.2,1988.9,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-2.81,-7.81,-1,-1,-1,3.6,10.4,3.6,4.8,-1.2,-0.0,-2.8,12187.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-13.74,-24.76,-4,-13,-1,-4.4,-0.2,-4.4,-0.2,-6.0,-7.1,-7.1,2575.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-40.28,-61.86,-8,-8,-4,-20.2,-18.0,-20.2,-18.0,-8.0,-29.5,-27.1,562.4,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-14.8,-38.59,-3,-12,-5,2.3,3.5,2.3,3.5,-4.3,-3.2,-7.1,1507.0,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.09,-16.09,-1,-6,-3,2.0,10.6,2.0,10.6,-2.1,-2.5,-6.2,6141.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-17.11,-42.9,1,10,0,7.8,22.0,5.8,22.0,2.2,1.8,4.0,1083.8,Engineering,Small Cap,
GUFICBIO,TFCore,-6.02,-16.5,-1,-12,0,6.6,8.5,6.6,8.5,-2.0,-2.5,1.1,421.05,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-4.96,-6.16,-1,-9,-1,3.7,11.1,1.5,11.1,-2.1,-0.6,-2.1,644.1,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-24.36,-52.16,-7,-12,-1,-12.1,-2.8,-12.1,-2.8,-2.9,-21.7,-12.6,367.6,Engineering,Small Cap,
KPITTECH,TFCore,-54.08,-69.41,-3,-12,-3,-2.4,-9.1,-2.4,-9.1,-4.6,-22.8,-24.0,590.0,IT - Services,Mid Cap,
LTM,TFCore,-27.29,-30.92,-2,-12,4,7.7,15.1,7.7,8.2,-2.9,-0.8,-23.0,4675.0,,,
MOLDTKPAC,TFCore,-14.12,-28.86,-5,-6,-2,1.6,2.5,1.6,2.5,-2.7,-4.5,-2.7,699.95,Packaging,Small Cap,
PAGEIND,TFCore,-18.65,-29.48,-9,-13,-2,-10.2,-5.3,-10.2,-5.3,-6.8,-16.6,-15.5,35675.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.46,-50.1,-3,-9,-4,-11.3,-12.0,-11.3,-12.0,-7.3,-14.6,-21.5,2397.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.16,-15.4,-4,-11,-1,-2.4,3.2,-2.4,3.2,-3.3,-7.1,-6.7,1446.4,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.92,-42.18,-4,-13,-1,-1.9,10.2,-1.9,10.2,-5.4,-5.4,-0.7,496.7,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.56,-55.32,-8,-12,-4,-6.5,-0.9,-6.5,-0.9,-8.6,-12.4,-14.0,368.2,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-30.84,-52.07,-9,-12,-2,5.3,-2.3,5.3,-2.3,-8.0,-26.9,-26.9,154.22,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.25,-22.05,-7,-10,-2,-4.6,-0.1,-4.6,-0.1,-1.1,-9.8,-5.4,2592.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-16.04,-44.2,-1,-6,-5,1.8,3.7,1.8,1.9,-1.1,-1.5,-7.1,3605.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.86,-60.46,-3,-12,-3,-1.1,-9.6,-1.1,-9.6,-3.7,-11.0,-15.7,3638.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.25,-65.15,-6,-10,-1,2.1,2.8,2.1,2.8,-3.5,-6.7,-1.0,541.95,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-18.23,-33.38,-9,-9,-3,1.4,-6.6,1.4,-6.6,-2.8,-13.9,-11.7,3209.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-2.64,-2.64,-1,-2,-1,1.3,7.0,1.3,3.1,-2.1,-2.3,-1.0,5050.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-17.15,-42.56,-9,-9,-4,-1.5,-3.2,-1.5,-3.2,-6.1,-16.3,-12.0,2763.2,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-10.66,-40.59,0,-10,-1,4.1,7.0,2.7,7.0,0.7,2.9,-1.0,343.05,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.36,-43.55,-2,-8,-5,1.2,9.3,1.2,9.3,-2.3,-3.8,-8.0,1315.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.92,-58.94,-9,-12,-2,-15.0,-2.7,-15.0,-2.7,-13.9,-23.2,-23.2,204.23,Infra - Construction,Small Cap,
3MINDIA,TFCore,-12.4,-18.46,-3,-12,-1,-4.8,0.6,-4.8,0.6,-7.8,-8.2,-6.8,33315.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-4.92,-26.47,-1,-4,0,4.2,10.6,4.2,5.1,-3.4,-2.8,0.4,2011.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-58.73,-65.47,-9,-13,-3,-5.0,-0.2,-5.0,-0.2,-9.7,-13.7,-15.9,1233.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.17,-47.01,-9,-12,-2,-8.4,1.2,-8.4,1.2,-3.9,-12.7,-11.8,5717.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-4.65,-30.51,0,0,0,6.2,10.6,3.5,10.6,1.1,2.0,0.2,4829.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.57,-57.23,-4,-13,-1,-6.9,9.7,-6.9,9.7,-10.0,-18.3,-18.3,664.15,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.81,-33.85,-2,-11,-1,4.6,8.6,4.6,3.8,-11.6,-15.8,-1.2,2229.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-19.55,-41.94,-2,-11,-1,-2.9,2.7,-2.9,2.7,-6.0,-6.3,-10.1,1222.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.15,-52.15,-3,-12,-1,-23.4,-6.6,-23.4,-6.6,-7.1,-33.2,-26.8,316.75,Engineering,Small Cap,
IEX,TFCore,-25.63,-51.23,-4,-13,-1,-5.3,-1.9,-5.3,-1.9,-5.4,-10.4,-10.4,119.2,IT - Product/Platform,Small Cap,
IGL,TFCore,-32.95,-47.45,-9,-13,-4,-1.3,-5.8,-1.3,-5.8,-2.7,-12.0,-9.7,149.85,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-4.5,-25.73,0,-8,0,7.9,15.5,7.9,7.6,-1.2,0.1,3.3,1356.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.58,-57.74,-3,-13,-4,-2.8,-3.1,-2.8,-3.1,-6.5,-7.6,-12.9,481.35,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.01,-22.15,-2,-12,-1,2.4,3.1,0.8,3.1,-2.5,-2.4,-1.3,1229.0,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.22,-7.68,0,1,0,5.4,6.9,2.8,6.9,0.3,0.3,1.3,425.0,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-23.93,-46.61,-1,-2,-1,3.0,12.1,3.0,4.8,-1.5,-5.2,-3.9,1802.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,-19.3,-45.79,-9,-9,-2,-3.3,3.2,-3.3,3.2,-5.6,-11.3,-9.1,1077.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-7.39,-7.39,-4,-13,-2,-3.4,0.8,-3.4,0.8,-4.7,-6.6,-4.7,1438.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-20.98,-62.53,-6,-13,-3,-7.0,4.7,-7.0,4.7,-15.0,-19.8,-11.4,359.35,Consumption - Footwear,Small Cap,
TCS,TFCore,-29.28,-48.41,-3,-1,-4,4.2,5.6,4.2,5.6,-0.7,-3.4,-8.6,2369.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-30.15,-46.4,-8,-12,-4,-5.1,-10.5,0.4,-10.5,-2.0,-15.6,-16.1,1764.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-32.09,-57.98,-3,-8,-5,1.7,4.0,1.7,4.0,-3.5,-4.4,-10.7,303.75,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.79,-40.23,-9,-13,-2,-1.2,18.0,-1.2,18.0,-5.9,-11.2,-7.1,1100.5,Engineering,Small Cap,
BLS,TFCore,-33.65,-54.35,-2,-11,-4,-6.7,-2.0,-6.7,-2.0,-13.8,-14.9,-14.4,238.19,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.55,-34.63,-9,-11,-3,-4.0,-0.4,-4.0,-0.4,-2.4,-15.8,-22.0,578.5,Power - Equipment,Small Cap,
ANUP,TFCore,-28.28,-53.1,-9,-13,-3,-15.9,-9.5,-15.9,-9.5,-4.5,-21.8,-22.4,1810.2,Engineering,Small Cap,
ANGELONE,TFCore,-21.89,-27.73,-9,-4,-3,-14.0,-2.6,-14.0,-2.6,-6.5,-20.7,-17.4,281.55,Financials - Broking,Small Cap,
BSE,TFCore,-27.09,-27.09,-9,-13,-3,-14.1,-6.5,-14.1,-6.5,-8.9,-19.7,-22.4,3242.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.39,-21.76,-1,-1,-1,5.1,11.0,1.8,11.0,-2.1,-2.1,-2.6,1016.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-22.84,-42.88,-1,-6,-1,-0.5,4.4,-0.5,4.4,-4.0,-4.7,-3.4,937.5,IT - Product/Platform,Small Cap,
