Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SCHAEFFLER,TFCore,-10.41,-19.16,-9,-3,-1,-3.0,5.0,-3.0,5.0,-3.4,-8.0,-8.1,4002.5,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.92,-24.26,-6,-9,-3,-9.5,-3.1,-9.5,-3.1,-2.6,-14.6,-18.0,802.85,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-15.0,-16.45,-3,-12,-1,-0.8,4.1,-0.8,4.1,-3.4,-3.6,-3.5,1422.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-15.05,-16.81,-2,-10,-5,-1.2,1.8,-1.2,1.8,-4.4,-3.2,-10.3,5382.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-30.74,-35.31,-9,-12,-5,-3.8,-2.1,-3.8,-2.1,-3.5,-5.7,-14.7,7439.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.73,-21.73,-1,-1,0,3.5,14.4,1.6,8.4,-1.0,-0.5,6.9,1710.8,IT - Product/Platform,Small Cap,
HAL,TFCore,-4.85,-13.65,-1,-4,0,1.9,11.6,1.9,6.3,-3.6,-3.0,5.5,4900.0,Defense - Misc,Large Cap,
NH,TFCore,-9.71,-20.26,-6,-13,-1,-4.3,1.6,-4.3,1.6,-1.2,-6.9,-6.9,1890.1,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-3.87,-5.15,-5,-13,-1,1.4,5.0,1.4,5.0,-2.3,-1.5,-0.9,1422.7,Financials - Private Bank,Large Cap,
CUB,TFCore,-9.69,-9.69,-7,-3,1,4.4,12.1,4.4,5.2,-0.3,-3.4,4.0,221.6,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,0.0,0.0,0,8,0,4.8,26.2,3.1,13.4,1.8,1.7,8.5,8744.5,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.01,-28.72,-9,-7,-3,-5.6,1.8,-5.6,1.8,-3.9,-9.2,-14.7,3909.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.71,-28.71,-7,-13,-5,-8.0,0.1,-8.0,0.1,-1.3,-11.8,-20.5,727.5,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-31.92,-33.39,-9,-1,-5,-5.4,-7.0,-5.4,-7.0,-1.2,-7.6,-23.8,546.7,Financials - Life,Large Cap,
MRF,TFCore,-19.14,-19.14,-7,-13,-5,1.9,2.1,1.9,0.7,-1.4,-2.1,-6.2,132295.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-37.1,-37.1,-9,-13,-3,-4.9,-8.5,-4.9,-8.5,-2.3,-10.0,-16.4,1030.9,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-8.42,-8.42,-6,-10,-1,-2.3,20.6,-2.3,20.6,-6.0,-5.4,-6.8,2471.8,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.7,-8.7,-3,-13,-1,4.9,9.4,4.9,9.4,-4.4,-2.3,-1.2,2004.0,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-25.74,-37.32,-6,-13,-5,-6.7,-5.4,-6.7,-5.4,-9.7,-10.2,-22.0,1515.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-16.14,-16.14,-5,-7,-1,-2.8,7.2,-2.8,7.2,-7.8,-12.0,-6.6,2584.5,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-26.74,-40.49,-7,-13,-3,-5.8,-5.2,-5.8,-5.2,-8.0,-11.7,-11.7,599.8,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.56,-70.78,-3,-11,-1,-1.1,4.3,-1.1,4.3,-6.5,-6.0,-8.1,525.55,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-19.26,-48.43,-1,-9,0,2.3,9.4,2.3,9.4,-7.7,-3.3,1.7,1731.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.6,-26.01,-9,-13,-3,-4.4,-4.4,-4.4,-4.4,-4.3,-7.3,-14.9,271.0,Power - Misc,Large Cap,
TATAPOWER,TFCore,-20.28,-25.11,-9,-8,-3,-0.9,-5.2,-0.9,-5.2,-3.4,-7.9,-16.6,370.6,Power - Misc,Large Cap,
VBL,TFCore,-21.19,-35.69,-9,-10,-2,-12.9,-9.5,-12.9,-9.5,-1.5,-17.3,-17.2,438.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,-25.05,-51.75,-4,-13,-5,-8.3,-7.5,-8.3,-7.5,-7.7,-10.6,-16.8,1876.8,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.81,-31.99,-7,-9,-1,-1.5,5.6,-1.5,5.6,-4.4,-9.2,-3.3,646.1,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.07,-12.95,-9,-1,-2,6.6,10.5,6.6,4.6,-0.6,-2.1,-2.1,5186.9,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-29.19,-65.7,-2,-13,-1,-0.7,5.3,-0.7,5.3,-13.7,-8.4,-7.4,298.45,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-2.14,-37.52,6,-1,1,14.1,27.7,7.6,16.1,1.7,0.3,2.6,727.95,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-5.76,-20.64,0,0,2,33.4,45.3,15.3,20.6,7.7,20.2,15.7,557.9,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-4.87,-5.61,0,0,0,6.1,28.3,6.1,15.1,0.5,0.1,10.0,1892.8,IT - Software/Consulting,Mid Cap,
OFSS,TFCore,-2.09,-11.28,-2,-10,0,1.8,14.8,1.8,8.0,-1.1,-0.8,4.9,11729.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-11.59,-22.88,-3,-13,-1,-2.0,2.3,-2.0,2.3,-4.7,-6.4,-3.9,2639.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,-36.58,-59.92,-9,-10,-3,-17.1,-12.9,-17.1,-12.9,-3.8,-25.1,-22.5,597.25,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.93,-37.25,-2,-7,-4,4.5,2.9,4.5,2.9,-2.2,-1.0,-7.7,1540.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.73,-29.89,-2,-10,-1,8.3,5.7,8.3,5.7,-6.0,-4.7,-4.3,2366.3,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-15.73,-15.73,-1,-9,-2,2.5,11.0,0.8,11.0,-1.7,-1.3,-5.8,6168.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-23.14,-47.05,-1,-6,2,6.7,22.1,6.7,13.7,-5.2,-5.6,3.0,1004.9,Engineering,Small Cap,
GUFICBIO,TFCore,-7.67,-17.97,-1,-10,0,4.8,12.7,4.8,6.7,-4.4,-4.1,1.5,413.65,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.23,-8.4,-1,-4,0,4.2,15.8,1.8,9.2,-4.4,-2.5,9.4,628.75,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.97,-51.91,-6,-11,-1,-11.3,-2.3,-11.3,-2.3,-12.3,-21.3,-12.2,369.5,Engineering,Small Cap,
KPITTECH,TFCore,-55.42,-69.31,-9,-11,-2,-2.2,-5.3,-2.2,-5.3,-6.1,-22.5,-40.3,592.0,IT - Services,Mid Cap,
LTM,TFCore,-29.57,-33.1,-1,-9,4,4.3,11.5,4.3,11.5,-5.9,-4.0,-25.4,4528.0,,,
MOLDTKPAC,TFCore,-18.81,-32.36,-4,-1,-1,2.7,20.1,2.7,3.9,-1.8,-3.5,-1.7,706.8,Packaging,Small Cap,
PAGEIND,TFCore,-22.64,-29.83,-8,-11,-1,-10.6,-5.7,-10.6,-5.7,-11.7,-17.1,-15.9,35500.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.57,-47.79,-9,-13,-3,-7.3,-7.1,-7.3,-7.1,-10.5,-12.2,-19.5,2508.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-10.24,-15.47,-3,-13,-1,-2.5,3.1,-2.5,3.1,-8.9,-7.2,-5.3,1445.2,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.16,-42.99,-3,-13,-1,-3.3,8.7,-3.3,8.7,-10.1,-6.7,-1.1,489.75,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-27.17,-55.07,-7,-10,-5,-5.9,-0.4,-5.9,-0.4,-12.4,-11.9,-14.8,370.2,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-28.99,-50.4,-7,-12,-1,9.0,1.1,9.0,1.1,-10.1,-11.3,-24.3,159.59,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.78,-22.56,-6,-13,-1,-5.2,-0.8,-5.2,-0.8,-2.4,-10.4,-6.0,2575.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.61,-44.38,-1,-1,-5,3.6,-1.3,3.6,-1.3,-1.4,-1.3,-9.6,3593.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.39,-60.15,-9,-10,-5,-0.4,-7.6,-0.4,-7.6,-3.8,-11.0,-32.7,3665.9,IT - Services,Mid Cap,
TCIEXP,TFCore,-31.8,-66.86,-5,-13,-1,-0.2,0.9,-0.2,0.9,-7.5,-8.4,-2.5,531.95,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.21,-35.0,-9,-12,-2,-13.2,-8.8,-13.2,-8.8,-6.1,-16.0,-13.9,3131.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.84,-0.84,0,-9,0,2.8,15.6,1.7,8.6,0.1,0.8,5.1,5124.8,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-15.55,-39.97,-9,-4,-3,-5.0,1.2,-5.0,1.2,-1.9,-12.5,-8.1,2888.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.17,-42.38,0,-5,2,4.4,8.7,4.4,4.3,-2.4,0.2,-3.5,332.7,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.93,-42.78,-8,-3,-5,0.9,2.2,0.9,2.2,-1.0,-2.5,-9.4,1333.2,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-22.51,-57.63,-8,-9,-1,-12.3,0.4,-12.3,0.4,-11.1,-22.1,-20.8,210.78,Infra - Construction,Small Cap,
3MINDIA,TFCore,-11.4,-17.53,-2,-7,-5,-3.7,1.2,-3.7,1.2,-6.7,-7.1,-10.2,33695.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-3.08,-24.63,0,-1,0,6.8,20.3,3.3,13.1,-0.5,0.4,15.5,2061.5,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.38,-64.35,-9,-13,-2,-1.9,5.8,-1.9,5.8,-8.1,-10.9,-29.3,1273.2,Agrichem - Protection,Small Cap,
CERA,TFCore,-13.66,-46.07,-9,-13,-1,-3.0,3.0,-3.0,3.0,-8.2,-11.2,-10.3,5819.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.41,-35.54,-2,-10,0,2.0,7.9,2.0,4.1,-2.9,-2.8,-2.6,4480.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.23,-57.05,-3,-13,-1,-6.3,10.1,-6.3,10.1,-14.6,-18.0,-16.3,667.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.74,-32.22,-1,-6,1,7.2,19.7,7.2,11.1,-9.4,-13.7,16.4,2284.2,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-13.51,-6,-8,-1,-1.1,-0.9,-1.1,-0.9,-9.6,-10.7,-10.7,259.0,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.71,-39.74,-1,-6,-5,0.8,4.7,0.8,4.7,-2.4,-2.8,-9.2,1269.1,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.29,-52.29,-2,-11,-1,-23.6,-6.9,-23.6,-6.9,-33.0,-33.4,-26.0,315.8,Engineering,Small Cap,
IEX,TFCore,-22.51,-49.18,-3,-13,-1,-1.3,1.7,-1.3,1.7,-4.4,-6.6,-6.1,124.2,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.48,-47.86,-8,-12,-3,-10.1,-6.6,-10.1,-6.6,-4.0,-12.7,-14.9,148.68,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.83,-26.06,-1,-3,0,7.4,27.6,7.4,14.6,-1.7,-0.0,8.0,1350.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.7,-57.63,-2,-10,-5,-2.6,-2.1,-2.6,-2.1,-7.5,-8.9,-20.5,482.55,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-6.18,-23.11,-1,-7,-2,1.2,4.8,1.2,4.8,-3.7,-3.6,0.3,1213.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-11.39,-12.77,-9,-1,-5,1.7,3.9,1.7,2.3,-0.1,-1.8,-3.3,401.6,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-36.25,-50.62,-3,-11,-1,-4.8,0.7,-4.8,0.7,-9.6,-11.1,-17.2,1666.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.07,-44.6,-9,-11,-5,-2.1,5.5,-2.1,5.5,-3.5,-9.3,-9.7,1101.4,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-4.76,-4.76,-3,-12,-1,-0.6,3.6,-0.6,3.6,-3.6,-4.0,-2.0,1479.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-29.93,-62.16,-5,-12,-2,-4.6,7.4,-4.6,7.4,-13.6,-17.8,-9.2,368.55,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.46,-50.0,-2,-11,-5,1.0,1.7,1.0,1.7,-6.0,-6.4,-28.2,2296.2,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.52,-46.83,-9,-7,-3,-10.2,-9.1,-10.2,-9.1,-2.8,-16.2,-20.3,1750.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-34.03,-58.54,-2,-9,-5,0.3,-0.1,0.3,-0.1,-5.9,-6.5,-18.5,299.7,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.32,-39.89,-9,-8,-1,0.5,18.7,0.5,18.7,-5.3,-10.9,-6.6,1106.7,Engineering,Small Cap,
BLS,TFCore,-34.94,-53.37,-1,-6,-3,-4.7,11.2,-4.7,4.2,-12.0,-13.1,-12.7,243.32,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.29,-35.29,-9,-13,-2,-13.4,-1.4,-13.4,-1.4,-10.7,-15.8,-22.8,572.65,Power - Equipment,Small Cap,
ANUP,TFCore,-31.2,-54.08,-8,-13,-2,-17.7,-11.4,-17.7,-11.4,-20.2,-23.4,-24.0,1772.4,Engineering,Small Cap,
ANGELONE,TFCore,-16.52,-22.77,-9,12,-2,-10.1,4.1,-10.1,4.1,0.2,-15.2,-11.8,300.9,Financials - Broking,Small Cap,
BSE,TFCore,-25.72,-25.72,-9,-10,-2,-14.4,-4.7,-14.4,-4.7,-8.2,-20.4,-21.0,3303.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-7.8,-22.1,0,0,0,10.4,18.6,5.4,11.5,1.6,2.2,6.2,1011.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-20.49,-41.15,-1,-1,0,2.3,7.5,2.3,4.3,-1.1,-1.4,-0.6,966.0,IT - Product/Platform,Small Cap,
